run,epoch,loss,MAE
1,110,0.008657749742269516,17.641084671020508
1,111,0.009657448157668114,13.463665962219238
1,112,0.010711811482906342,11.451337814331055
1,113,0.013195512816309929,25.931175231933594
1,114,0.009189032018184662,14.586669921875
1,115,0.012335780076682568,16.00435447692871
1,116,0.00882469117641449,12.543484687805176
1,117,0.018564263358712196,18.719364166259766
1,118,0.007209899835288525,11.841788291931152
1,119,0.015926098451018333,16.497411727905273
1,120,0.008541526272892952,16.825786590576172
1,121,0.011068935506045818,14.181831359863281
1,122,0.013051184825599194,11.029473304748535
1,123,0.008908441290259361,13.383564949035645
1,124,0.014615281485021114,10.920187950134277
1,125,0.009786096401512623,13.418734550476074
1,126,0.007470845244824886,11.032001495361328
1,127,0.01142718642950058,20.999088287353516
1,128,0.009834477677941322,15.476122856140137
1,129,0.012407861649990082,17.009031295776367
1,130,0.010491793975234032,11.472421646118164
1,131,0.00918715912848711,12.08332633972168
1,132,0.01015461329370737,14.717730522155762
1,133,0.006407727021723986,13.009583473205566
1,134,0.009322689846158028,11.957332611083984
1,135,0.010335132479667664,18.976551055908203
1,136,0.010149510577321053,15.88017749786377
1,137,0.01017642393708229,21.832571029663086
1,138,0.009318836964666843,15.148734092712402
1,139,0.012142076157033443,13.4241304397583
1,140,0.013745536096394062,22.725618362426758
1,141,0.009770506992936134,15.070018768310547
1,142,0.009418097324669361,17.843276977539062
1,143,0.0080264238640666,11.80993938446045
1,144,0.009420094080269337,17.408220291137695
1,145,0.012208729982376099,12.430346488952637
1,146,0.007862119935452938,9.407679557800293
1,147,0.011553161777555943,14.566287994384766
1,148,0.011710993945598602,19.576936721801758
1,149,0.01232351828366518,14.247453689575195
1,150,0.0078085255809128284,10.651145935058594
1,151,0.0066948141902685165,15.15691089630127
1,152,0.0064134057611227036,13.614496231079102
1,153,0.009108620695769787,17.776296615600586
1,154,0.007109474390745163,14.160393714904785
1,155,0.00851028598845005,13.987531661987305
1,156,0.01067363005131483,14.14948844909668
1,157,0.01165513601154089,10.214261054992676
1,158,0.008106901310384274,9.929572105407715
1,159,0.00594366854056716,11.703115463256836
1,160,0.009669202379882336,13.858901977539062
1,161,0.00840758252888918,15.473760604858398
1,162,0.008923474699258804,13.160918235778809
1,163,0.007120675407350063,20.470252990722656
1,164,0.009737381711602211,10.398289680480957
1,165,0.011063109152019024,18.63779067993164
1,166,0.015163896605372429,15.661641120910645
1,167,0.009733513928949833,14.544614791870117
1,168,0.0102429473772645,12.764374732971191
1,169,0.00950593687593937,13.741866111755371
1,170,0.010112102143466473,12.200549125671387
1,171,0.006962964776903391,14.34189510345459
1,172,0.006768032908439636,14.912577629089355
1,173,0.007719550747424364,12.626811027526855
1,174,0.00881204567849636,11.641824722290039
1,175,0.008790189400315285,12.398710250854492
1,176,0.009959924034774303,16.146635055541992
1,177,0.00987922865897417,13.844525337219238
1,178,0.010105597786605358,16.840757369995117
1,179,0.012523071840405464,21.447723388671875
1,180,0.007620375603437424,19.896697998046875
1,181,0.014264988712966442,10.954777717590332
1,182,0.006893629673868418,11.969961166381836
1,183,0.009414413943886757,11.880391120910645
1,184,0.0071334233507514,11.80575180053711
1,185,0.010054313577711582,14.681708335876465
1,186,0.008042849600315094,13.99927043914795
1,187,0.005877569317817688,10.386896133422852
1,188,0.00855262205004692,10.658305168151855
1,189,0.007610959466546774,11.74406623840332
1,190,0.008947515860199928,18.677791595458984
1,191,0.006866132374852896,16.942354202270508
1,192,0.008397936820983887,12.80526351928711
1,193,0.006271807011216879,13.23734188079834
1,194,0.009317845106124878,18.181671142578125
1,195,0.0071596852503716946,10.237579345703125
1,196,0.01028961781412363,10.122849464416504
1,197,0.009907432831823826,14.586759567260742
1,198,0.008873247541487217,12.029895782470703
1,199,0.009207979775965214,14.510153770446777
1,200,0.015362936072051525,19.612640380859375
1,201,0.006818890571594238,12.177459716796875
1,202,0.007279667071998119,15.37492561340332
1,203,0.007525866385549307,12.489290237426758
1,204,0.00990934856235981,13.504816055297852
1,205,0.0094473697245121,10.790444374084473
1,206,0.012403788976371288,11.28699779510498
1,207,0.012344341725111008,12.932086944580078
1,208,0.008627759292721748,14.26819133758545
1,209,0.009908129461109638,15.39900016784668
1,210,0.008611631579697132,10.666255950927734
1,211,0.010033856146037579,13.225339889526367
1,212,0.013518898747861385,12.164302825927734
1,213,0.011925303377211094,13.868715286254883
1,214,0.007343625649809837,11.097929954528809
1,215,0.008930572308599949,24.654834747314453
1,216,0.011829460971057415,11.470780372619629
1,217,0.00919488538056612,12.1893310546875
1,218,0.00812702625989914,11.436598777770996
1,219,0.010420599021017551,11.333059310913086
1,220,0.00926383025944233,12.001832962036133
1,221,0.008491240441799164,14.571548461914062
1,222,0.010953566990792751,10.683894157409668
1,223,0.008315679617226124,9.866130828857422
1,224,0.01055198535323143,17.30716896057129
1,225,0.005073949694633484,8.696059226989746
1,226,0.008515775203704834,9.380634307861328
1,227,0.012348741292953491,13.461358070373535
1,228,0.008861075155436993,9.88888931274414
1,229,0.009184527210891247,13.362070083618164
1,230,0.00726081570610404,12.190102577209473
1,231,0.008553676307201385,11.00188159942627
1,232,0.00750021543353796,9.84531307220459
1,233,0.007751749362796545,11.778129577636719
1,234,0.006621901411563158,18.82687759399414
1,235,0.018119394779205322,12.343905448913574
1,236,0.00891021452844143,19.694910049438477
1,237,0.00916157104074955,10.042348861694336
1,238,0.006555874366313219,15.154919624328613
1,239,0.009629963897168636,12.984153747558594
1,240,0.010158060118556023,10.69227123260498
1,241,0.010919034481048584,9.782633781433105
1,242,0.015814492478966713,11.445198059082031
1,243,0.008592518046498299,10.720625877380371
1,244,0.006677619647234678,10.555061340332031
1,245,0.008790147490799427,8.822061538696289
1,246,0.008900347165763378,11.745573997497559
1,247,0.008846687152981758,9.733901977539062
1,248,0.006815607193857431,11.41065788269043
1,249,0.011402370408177376,10.466710090637207
1,250,0.011753082275390625,12.734187126159668
1,251,0.009734717197716236,9.762096405029297
1,252,0.0070161293260753155,16.639850616455078
1,253,0.010144620202481747,10.600497245788574
1,254,0.008438320830464363,10.008468627929688
1,255,0.009793117642402649,13.962247848510742
1,256,0.010875591076910496,15.020076751708984
1,257,0.00955867487937212,10.673006057739258
1,258,0.008318762294948101,15.80140495300293
1,259,0.008936712518334389,13.750602722167969
1,260,0.008567635901272297,11.412032127380371
1,261,0.007443213369697332,12.465968132019043
1,262,0.005339458584785461,10.61559772491455
1,263,0.006165569648146629,16.029003143310547
1,264,0.007695652078837156,11.540870666503906
1,265,0.006271753925830126,9.598823547363281
1,266,0.009027596563100815,9.113279342651367
1,267,0.0066899401135742664,10.855429649353027
1,268,0.007902410812675953,8.638035774230957
1,269,0.008181204088032246,12.440544128417969
1,270,0.008290683850646019,9.03777027130127
1,271,0.012005575001239777,10.668842315673828
1,272,0.007126394659280777,12.777854919433594
1,273,0.008384698070585728,10.023320198059082
1,274,0.006282257381826639,9.396936416625977
1,275,0.011973947286605835,8.130545616149902
1,276,0.006410507019609213,9.157576560974121
1,277,0.008129294030368328,11.301472663879395
1,278,0.007686762139201164,11.714237213134766
1,279,0.008471517823636532,9.286843299865723
1,280,0.006731875240802765,15.608882904052734
1,281,0.0096132205799222,8.84692668914795
1,282,0.009754556231200695,11.038204193115234
1,283,0.007538814563304186,8.742816925048828
1,284,0.009682475589215755,9.539506912231445
1,285,0.005330259446054697,9.679832458496094
1,286,0.006995330099016428,9.764877319335938
1,287,0.009089537896215916,15.9356050491333
1,288,0.01053555030375719,14.307793617248535
1,289,0.007324927486479282,10.647942543029785
1,290,0.007460620254278183,10.467562675476074
1,291,0.00820576399564743,12.986429214477539
1,292,0.008810516446828842,9.426470756530762
1,293,0.006341949105262756,14.444905281066895
1,294,0.007745102047920227,15.107240676879883
1,295,0.006651588715612888,10.41404914855957
1,296,0.007941417396068573,15.159252166748047
1,297,0.010091543197631836,8.172212600708008
1,298,0.008152386173605919,8.985474586486816
1,299,0.009834647178649902,13.350371360778809
1,300,0.01016230508685112,18.365747451782227
1,301,0.012537519447505474,8.44002914428711
1,302,0.011350731365382671,9.079085350036621
1,303,0.00876676570624113,15.552968978881836
1,304,0.010414083488285542,9.847521781921387
1,305,0.008213949389755726,11.19141674041748
1,306,0.006968729197978973,12.941524505615234
1,307,0.009160026907920837,10.093222618103027
1,308,0.009394427761435509,14.759393692016602
1,309,0.007799109444022179,12.992673873901367
1,310,0.009676340036094189,10.305742263793945
1,311,0.008039210923016071,9.603378295898438
1,312,0.006219690665602684,11.414523124694824
1,313,0.015084967017173767,8.775259017944336
1,314,0.006168673280626535,9.786574363708496
1,315,0.007352697197347879,10.825921058654785
1,316,0.011820717714726925,9.554911613464355
1,317,0.01120724342763424,13.337324142456055
1,318,0.006998363882303238,12.320880889892578
1,319,0.0152523098513484,10.639191627502441
1,320,0.009550759568810463,11.417210578918457
1,321,0.007896983996033669,10.300765991210938
1,322,0.011295221745967865,12.19547176361084
1,323,0.008085374720394611,16.509302139282227
1,324,0.011307965032756329,12.884268760681152
1,325,0.01428279560059309,9.881028175354004
1,326,0.006925160530954599,13.854391098022461
1,327,0.00804737489670515,13.75423812866211
1,328,0.007150223478674889,9.991554260253906
1,329,0.00878959335386753,12.687765121459961
1,330,0.006203904747962952,9.128800392150879
1,331,0.007774404715746641,8.020442962646484
1,332,0.009967041201889515,10.00127124786377
1,333,0.008096368983387947,10.22053050994873
1,334,0.009011395275592804,9.415776252746582
1,335,0.008579510264098644,11.70363712310791
1,336,0.008668159134685993,19.612712860107422
1,337,0.006723376922309399,11.144599914550781
1,338,0.008615197613835335,9.705338478088379
1,339,0.010437571443617344,15.97263240814209
1,340,0.008909674361348152,14.171744346618652
1,341,0.010704596526920795,9.951316833496094
1,342,0.007051476277410984,11.515302658081055
1,343,0.006313664373010397,11.419910430908203
1,344,0.0062665981240570545,10.711705207824707
1,345,0.01142964605242014,9.537546157836914
1,346,0.00955177191644907,11.405472755432129
1,347,0.006777739152312279,8.983816146850586
1,348,0.009027021005749702,14.353435516357422
1,349,0.00506826164200902,13.57392692565918
1,350,0.009673619642853737,9.664485931396484
1,351,0.00760520389303565,7.637127876281738
1,352,0.008329414762556553,16.970964431762695
1,353,0.009881910867989063,11.246304512023926
1,354,0.009109348058700562,11.982051849365234
1,355,0.010381278581917286,10.212689399719238
1,356,0.006325009278953075,14.441363334655762
1,357,0.009778381325304508,9.943291664123535
1,358,0.012842612341046333,17.178794860839844
1,359,0.010480036027729511,15.25941276550293
1,360,0.00808813888579607,9.44823932647705
1,361,0.012469172477722168,8.416631698608398
1,362,0.009752979502081871,12.921807289123535
1,363,0.01016834657639265,8.82931137084961
1,364,0.006190140265971422,15.339396476745605
1,365,0.005224829539656639,9.011969566345215
1,366,0.008951694704592228,14.266275405883789
1,367,0.0065308865159749985,12.993444442749023
1,368,0.00991421565413475,10.258309364318848
1,369,0.0069475783966481686,15.935744285583496
1,370,0.005771244410425425,10.510825157165527
1,371,0.010882542468607426,11.265630722045898
1,372,0.011658537201583385,10.38929557800293
1,373,0.004963295068591833,10.279479026794434
1,374,0.010771319270133972,11.780069351196289
1,375,0.009732437320053577,15.82066535949707
1,376,0.008560244925320148,12.030383110046387
1,377,0.0072819022461771965,9.886957168579102
1,378,0.00984487310051918,9.022446632385254
1,379,0.007688605226576328,7.645502090454102
1,380,0.011652168817818165,9.050960540771484
1,381,0.004980234894901514,12.932639122009277
1,382,0.010040737688541412,9.459901809692383
1,383,0.009253714233636856,8.158085823059082
1,384,0.008051504381000996,9.351061820983887
1,385,0.014579256065189838,13.609463691711426
1,386,0.009318425320088863,16.994020462036133
1,387,0.006802941672503948,8.230920791625977
1,388,0.008693704381585121,8.920546531677246
1,389,0.009858754463493824,7.557188987731934
1,390,0.0101157296448946,7.937142848968506
1,391,0.012531002052128315,10.79067325592041
1,392,0.009801855310797691,10.121073722839355
1,393,0.009834685362875462,8.193902015686035
1,394,0.0050455727614462376,8.199131965637207
1,395,0.010071947239339352,11.490411758422852
1,396,0.0075724744237959385,8.786386489868164
1,397,0.009459326975047588,9.857264518737793
1,398,0.007160961627960205,15.536542892456055
1,399,0.00692355539649725,12.662120819091797
1,400,0.005751608405262232,9.706964492797852
1,401,0.007337490562349558,12.016338348388672
1,402,0.01136498898267746,11.489588737487793
1,403,0.0068840645253658295,12.464731216430664
1,404,0.0060881651006639,10.411786079406738
1,405,0.008999739773571491,8.431562423706055
1,406,0.00728799682110548,8.906940460205078
1,407,0.008623096160590649,15.803878784179688
1,408,0.00734120886772871,16.623870849609375
1,409,0.007278370670974255,11.179037094116211
1,410,0.012274034321308136,9.400467872619629
1,411,0.007524823769927025,10.3431978225708
1,412,0.007942947559058666,7.872640132904053
1,413,0.004135961644351482,8.653164863586426
1,414,0.0075558386743068695,8.690889358520508
1,415,0.006630285643041134,7.793737888336182
1,416,0.010255505330860615,11.840997695922852
1,417,0.010729335248470306,12.444049835205078
1,418,0.006271672900766134,12.020196914672852
1,419,0.008742645382881165,10.016758918762207
1,420,0.006278906483203173,16.929012298583984
1,421,0.011348667554557323,16.12710952758789
1,422,0.007579495664685965,9.478816032409668
1,423,0.01155393011868,12.898365020751953
1,424,0.008061063475906849,17.858129501342773
1,425,0.007011835929006338,11.619145393371582
1,426,0.010872554033994675,9.369471549987793
1,427,0.0068129547871649265,8.037283897399902
1,428,0.005250040907412767,12.303742408752441
1,429,0.008066993206739426,12.441486358642578
1,430,0.005421358160674572,13.093578338623047
1,431,0.008039809763431549,11.33455753326416
1,432,0.011340278200805187,13.309642791748047
1,433,0.007896624505519867,13.400735855102539
1,434,0.005842764396220446,11.405271530151367
1,435,0.009584068320691586,9.834945678710938
1,436,0.008711183443665504,10.942708969116211
1,437,0.008044501766562462,14.59704303741455
1,438,0.005547484382987022,7.34598970413208
1,439,0.010152814909815788,10.305910110473633
1,440,0.008393339812755585,12.65403938293457
1,441,0.010241282172501087,13.306038856506348
1,442,0.006649961695075035,15.89780044555664
1,443,0.004848175682127476,16.785478591918945
1,444,0.008923625573515892,13.912812232971191
1,445,0.010945933870971203,17.62368392944336
1,446,0.005859897937625647,9.945699691772461
1,447,0.0067505789920687675,12.67537784576416
1,448,0.008812099695205688,9.547988891601562
1,449,0.009001222439110279,9.276481628417969
1,450,0.0109402509406209,9.817065238952637
1,451,0.006498349364846945,11.1080322265625
1,452,0.00788223184645176,8.787349700927734
1,453,0.010445484891533852,9.363656044006348
1,454,0.010547623038291931,10.724602699279785
1,455,0.009648829698562622,8.851445198059082
1,456,0.006273189093917608,9.302467346191406
1,457,0.01272410899400711,10.561380386352539
1,458,0.00960218533873558,11.826412200927734
1,459,0.012692248448729515,12.799294471740723
1,460,0.006901269778609276,8.524528503417969
1,461,0.006407327484339476,12.424723625183105
1,462,0.009852048940956593,15.501701354980469
1,463,0.008923586457967758,8.738678932189941
1,464,0.008442825637757778,10.067997932434082
1,465,0.008084440603852272,15.280351638793945
1,466,0.00947602465748787,8.411534309387207
1,467,0.012571272440254688,10.048175811767578
1,468,0.008306827396154404,18.828672409057617
1,469,0.012323734350502491,15.387566566467285
1,470,0.007868473418056965,9.57242488861084
1,471,0.007186963222920895,10.126502990722656
1,472,0.00793665274977684,10.213157653808594
1,473,0.008080834522843361,10.397177696228027
1,474,0.010446331463754177,11.733475685119629
1,475,0.00600539380684495,9.23974323272705
1,476,0.009509755298495293,9.295141220092773
1,477,0.007204962428659201,8.757128715515137
1,478,0.010231580585241318,16.68728256225586
1,479,0.007405867800116539,8.297505378723145
1,480,0.008837996050715446,8.889433860778809
1,481,0.012059676460921764,14.908489227294922
1,482,0.007260399870574474,11.386143684387207
1,483,0.004792430903762579,8.224401473999023
1,484,0.010210882872343063,10.885926246643066
1,485,0.00916860718280077,17.084253311157227
1,486,0.008978532627224922,10.42768669128418
1,487,0.009174625389277935,8.060503005981445
1,488,0.006387446541339159,6.688713073730469
1,489,0.0074942088685929775,15.144020080566406
1,490,0.008703445084393024,10.400459289550781
1,491,0.00891200266778469,10.097850799560547
1,492,0.011378907598555088,9.243027687072754
1,493,0.010366003960371017,12.481820106506348
1,494,0.010651404969394207,15.20055866241455
1,495,0.007144120987504721,11.086284637451172
1,496,0.010759922675788403,9.336127281188965
1,497,0.007470142096281052,7.979066371917725
1,498,0.009633952751755714,16.869836807250977
1,499,0.0075361174531280994,9.180965423583984
1,500,0.010056245140731335,7.9659504890441895
1,501,0.01223064586520195,19.137542724609375
1,502,0.007502435706555843,10.209674835205078
1,503,0.007625253405421972,11.291685104370117
1,504,0.0089259073138237,15.27939510345459
1,505,0.0066408924758434296,9.150365829467773
1,506,0.00959982629865408,7.576476573944092
1,507,0.010060393251478672,10.070793151855469
1,508,0.006175986025482416,8.137004852294922
1,509,0.008346475660800934,8.777137756347656
1,510,0.010885346680879593,10.327204704284668
1,511,0.006024666130542755,9.379714965820312
1,512,0.0063221752643585205,13.194992065429688
1,513,0.012334462255239487,10.29953384399414
1,514,0.008801490999758244,9.979172706604004
1,515,0.008386476896703243,7.928294658660889
1,516,0.010440738871693611,9.496557235717773
1,517,0.00901752058416605,12.73104190826416
1,518,0.013489415869116783,12.235552787780762
1,519,0.006861082743853331,10.443883895874023
1,520,0.010779144242405891,10.248583793640137
1,521,0.00589018315076828,7.608267307281494
1,522,0.007297067902982235,8.209583282470703
1,523,0.007600682787597179,14.083617210388184
1,524,0.009027447551488876,15.657282829284668
1,525,0.010050486773252487,11.228381156921387
1,526,0.008656459860503674,12.34593391418457
1,527,0.008486180566251278,7.707744121551514
1,528,0.01080263126641512,7.466771125793457
1,529,0.007141433656215668,12.508599281311035
1,530,0.007297619711607695,9.386571884155273
1,531,0.008535054512321949,11.177879333496094
1,532,0.00881139375269413,8.133747100830078
1,533,0.009610972367227077,9.619162559509277
1,534,0.006398878991603851,7.955143928527832
1,535,0.007942392490804195,12.445082664489746
1,536,0.005875244736671448,9.266914367675781
1,537,0.00499768415465951,7.7552266120910645
1,538,0.0066755167208611965,7.457241535186768
1,539,0.006054423749446869,8.093232154846191
1,540,0.007669281214475632,7.745285987854004
1,541,0.006766114383935928,12.079827308654785
1,542,0.007650121580809355,8.5366792678833
1,543,0.010108985006809235,9.669090270996094
1,544,0.004917409271001816,10.804821014404297
1,545,0.011197904124855995,9.939986228942871
1,546,0.010632744990289211,10.914073944091797
1,547,0.010397642850875854,10.473321914672852
1,548,0.011245978064835072,10.377872467041016
1,549,0.010279418900609016,10.695103645324707
1,550,0.0055633229203522205,9.044937133789062
1,551,0.005785977467894554,9.504578590393066
1,552,0.00949513167142868,7.551466464996338
1,553,0.005790102295577526,10.098210334777832
1,554,0.006176592316478491,11.819768905639648
1,555,0.009421281516551971,9.0325288772583
1,556,0.005594135727733374,7.577008247375488
1,557,0.007814329117536545,10.976537704467773
1,558,0.005871994886547327,11.209981918334961
1,559,0.005673682317137718,10.988274574279785
1,560,0.006063626613467932,14.527052879333496
1,561,0.007672414183616638,10.195584297180176
1,562,0.008162480778992176,14.346125602722168
1,563,0.006860598921775818,21.980356216430664
1,564,0.006620194762945175,12.482898712158203
1,565,0.00811726599931717,8.815818786621094
1,566,0.007644153665751219,8.439349174499512
1,567,0.007544645108282566,7.573601722717285
1,568,0.005676547531038523,10.458319664001465
1,569,0.00977853499352932,13.676562309265137
1,570,0.005736021790653467,8.383096694946289
1,571,0.007628913968801498,11.894838333129883
1,572,0.004734362009912729,9.535120964050293
1,573,0.0068719759583473206,10.959513664245605
1,574,0.010933940298855305,10.31202220916748
1,575,0.012599020265042782,13.747928619384766
1,576,0.011530009098351002,13.677017211914062
1,577,0.0067742508836090565,9.146920204162598
1,578,0.005011106375604868,9.207962989807129
1,579,0.005266478285193443,7.665513038635254
1,580,0.007648382801562548,10.670594215393066
1,581,0.009043874219059944,11.94548225402832
1,582,0.006784690078347921,11.813518524169922
1,583,0.007477117236703634,12.370477676391602
1,584,0.009648732841014862,14.88925552368164
1,585,0.010979344137012959,11.387639045715332
1,586,0.006414140574634075,10.199691772460938
1,587,0.010610049590468407,18.933935165405273
1,588,0.010808740742504597,15.536836624145508
1,589,0.008428975008428097,12.354000091552734
1,590,0.007599513977766037,13.265793800354004
1,591,0.005950344260782003,10.305235862731934
1,592,0.006483510136604309,10.47318172454834
1,593,0.008279453963041306,8.362751960754395
1,594,0.011329587548971176,9.737869262695312
1,595,0.007629058789461851,9.860978126525879
1,596,0.009097998030483723,9.79299545288086
1,597,0.013695171102881432,13.445764541625977
1,598,0.007050983142107725,7.754471778869629
1,599,0.010883769951760769,14.428109169006348
1,600,0.006335067562758923,12.90079116821289
1,601,0.00673222029581666,12.425607681274414
1,602,0.010010221041738987,8.736030578613281
1,603,0.006795407738536596,8.665398597717285
1,604,0.01074152160435915,9.582143783569336
1,605,0.010542278178036213,10.999120712280273
1,606,0.010036518797278404,10.68161678314209
1,607,0.009128652513027191,9.355493545532227
1,608,0.012422390282154083,7.420670032501221
1,609,0.006771739572286606,8.741868019104004
1,610,0.006531056482344866,8.16440486907959
1,611,0.006784641649574041,12.367321014404297
1,612,0.007489981595426798,11.02661418914795
1,613,0.008122691884636879,7.970252513885498
1,614,0.009587942622601986,9.493217468261719
1,615,0.007601471152156591,8.68257999420166
1,616,0.009518015198409557,8.749515533447266
1,617,0.008786454796791077,9.817813873291016
1,618,0.007058656774461269,8.271296501159668
1,619,0.00861511193215847,8.912662506103516
1,620,0.009151317179203033,14.810701370239258
1,621,0.009566987864673138,18.185470581054688
1,622,0.008025157265365124,7.45164680480957
1,623,0.00541177811101079,8.436686515808105
1,624,0.009363611228764057,9.790900230407715
1,625,0.007366099860519171,6.7944254875183105
1,626,0.005618048366159201,14.589559555053711
1,627,0.014672404155135155,10.582695007324219
1,628,0.008323713205754757,9.419604301452637
1,629,0.010792537592351437,9.465993881225586
1,630,0.00743004959076643,11.9652099609375
1,631,0.010194452479481697,9.098328590393066
1,632,0.008108176290988922,10.387577056884766
1,633,0.01263901125639677,9.251937866210938
1,634,0.01095068920403719,14.191726684570312
1,635,0.008881723508238792,9.908053398132324
1,636,0.006928388494998217,9.39936637878418
1,637,0.006673889700323343,11.951436042785645
1,638,0.0062541780062019825,7.085765838623047
1,639,0.007547324523329735,8.018722534179688
1,640,0.009050472639501095,8.343958854675293
1,641,0.009480331093072891,8.02353286743164
1,642,0.008527226746082306,11.542344093322754
1,643,0.0092391362413764,10.471465110778809
1,644,0.009388807229697704,12.199195861816406
1,645,0.008400265127420425,11.413620948791504
1,646,0.0066579533740878105,11.811897277832031
1,647,0.011332492344081402,8.780427932739258
1,648,0.006176470313221216,13.136520385742188
1,649,0.012633081525564194,9.77622127532959
1,650,0.006683592218905687,8.814641952514648
1,651,0.00854224618524313,15.541313171386719
1,652,0.009934986010193825,11.267682075500488
1,653,0.011652356013655663,13.356413841247559
1,654,0.01034452859312296,7.873818874359131
1,655,0.008107276633381844,7.138533115386963
1,656,0.003844213904812932,8.77585220336914
1,657,0.01155791711062193,7.423305988311768
1,658,0.007887651212513447,7.714898586273193
1,659,0.006292393896728754,6.808313846588135
1,660,0.0105202691629529,10.56593132019043
1,661,0.0064104716293513775,10.376874923706055
1,662,0.0077330609783530235,11.872513771057129
1,663,0.00794775690883398,8.424530029296875
1,664,0.00718863308429718,7.398126125335693
