run,epoch,loss,MAE
1,79,0.0416584238409996,95.10844421386719
1,80,0.030789708718657494,109.18302917480469
1,81,0.024804620072245598,101.60762023925781
1,82,0.037243522703647614,119.50054931640625
1,83,0.043348949402570724,189.73760986328125
1,84,0.05589194595813751,175.95306396484375
1,85,0.04216886684298515,153.49853515625
1,86,0.06466418504714966,102.8382797241211
1,87,0.021800782531499863,115.04009246826172
1,88,0.04567660018801689,85.3715591430664
1,89,0.027819639071822166,98.23094940185547
1,90,0.041190605610609055,91.19831085205078
1,91,0.029285883530974388,124.03224182128906
1,92,0.051837172359228134,99.25434875488281
1,93,0.03157893940806389,177.7851104736328
1,94,0.03327646106481552,121.93890380859375
1,95,0.06438256800174713,103.32440185546875
1,96,0.0861978679895401,125.48139190673828
1,97,0.03156381472945213,94.238037109375
1,98,0.04199598357081413,108.32915496826172
1,99,0.047480396926403046,127.3452377319336
1,100,0.02850860357284546,94.5459976196289
1,101,0.04549255967140198,143.27700805664062
1,102,0.04435652494430542,91.73756408691406
1,103,0.02460363134741783,90.9702377319336
1,104,0.040903858840465546,89.68805694580078
1,105,0.028620710596442223,115.55020904541016
1,106,0.021351471543312073,94.74840545654297
1,107,0.04579269886016846,81.55967712402344
1,108,0.020906245335936546,88.31060791015625
1,109,0.017869602888822556,114.97188568115234
1,110,0.02896057814359665,86.57762908935547
1,111,0.024561060592532158,87.91559600830078
1,112,0.029693594202399254,142.75926208496094
1,113,0.04115771874785423,103.41786193847656
1,114,0.03283611685037613,144.1724090576172
1,115,0.01816757395863533,78.65019226074219
1,116,0.049681007862091064,80.41310119628906
1,117,0.043152641505002975,90.07528686523438
1,118,0.041674405336380005,76.90634155273438
1,119,0.03615231066942215,130.81590270996094
1,120,0.05002838373184204,97.2568588256836
1,121,0.019563421607017517,89.63133239746094
1,122,0.04084924980998039,77.67948913574219
1,123,0.03652317449450493,82.7075424194336
1,124,0.05109282582998276,105.11526489257812
1,125,0.027077650651335716,78.86473083496094
1,126,0.03380117937922478,80.5091552734375
1,127,0.04127443954348564,80.66586303710938
1,128,0.028280004858970642,108.83486938476562
1,129,0.021728213876485825,95.66275787353516
1,130,0.0437365286052227,65.47479248046875
1,131,0.026193764060735703,121.95310974121094
1,132,0.01302411686629057,69.122314453125
1,133,0.03949746489524841,81.06488037109375
1,134,0.040366388857364655,96.7255859375
1,135,0.040799856185913086,122.81574249267578
1,136,0.04835895448923111,58.66687774658203
1,137,0.043546564877033234,65.06361389160156
1,138,0.026297740638256073,90.71507263183594
1,139,0.029615651816129684,94.55776977539062
1,140,0.08075802028179169,125.225830078125
1,141,0.027769213542342186,102.69005584716797
1,142,0.01478169858455658,65.70513916015625
1,143,0.015249297022819519,67.14814758300781
1,144,0.01826508902013302,85.64354705810547
1,145,0.01502466481178999,103.57063293457031
1,146,0.03134218603372574,124.99279022216797
1,147,0.024775251746177673,83.93077087402344
1,148,0.022951774299144745,63.67781066894531
1,149,0.03924982249736786,105.85916900634766
1,150,0.018940865993499756,129.86331176757812
1,151,0.049203626811504364,80.72264862060547
1,152,0.013832271099090576,109.82855987548828
1,153,0.03227130323648453,75.80374908447266
1,154,0.023662028834223747,74.53553009033203
1,155,0.05180249735713005,63.24315643310547
1,156,0.030258774757385254,101.83573150634766
1,157,0.02460395358502865,92.47306060791016
1,158,0.021228400990366936,76.01396942138672
1,159,0.047397494316101074,67.48296356201172
1,160,0.016781946644186974,60.07533645629883
1,161,0.017947331070899963,63.50135040283203
1,162,0.021858658641576767,65.56188201904297
1,163,0.030242932960391045,90.9034423828125
1,164,0.021387768909335136,70.53497314453125
1,165,0.03817283362150192,86.74205017089844
1,166,0.028250163421034813,62.44197463989258
1,167,0.06565063446760178,90.74889373779297
1,168,0.037915050983428955,84.44969940185547
1,169,0.0473909005522728,59.151397705078125
1,170,0.01444772444665432,82.28874969482422
1,171,0.030841542407870293,66.25306701660156
1,172,0.036119669675827026,84.73603057861328
1,173,0.021061217412352562,115.5846939086914
1,174,0.02299324795603752,96.33148956298828
1,175,0.02379940263926983,83.9577407836914
1,176,0.031296007335186005,90.67449188232422
1,177,0.021857813000679016,70.97945404052734
1,178,0.03694552928209305,84.7161636352539
1,179,0.028225164860486984,59.60836410522461
1,180,0.029286732897162437,62.76423263549805
1,181,0.0486740879714489,53.200435638427734
1,182,0.02805345319211483,103.50798797607422
1,183,0.03368920832872391,50.54518127441406
1,184,0.02922576293349266,79.6280517578125
1,185,0.0262779351323843,59.61772918701172
1,186,0.0261717289686203,58.61264419555664
1,187,0.027000512927770615,52.488121032714844
1,188,0.02291182428598404,67.30834197998047
1,189,0.023075290024280548,90.80921173095703
1,190,0.03614740073680878,110.92815399169922
1,191,0.023801058530807495,91.08267974853516
1,192,0.037273041903972626,60.413963317871094
1,193,0.03391458839178085,75.14334106445312
1,194,0.027219807729125023,63.25348663330078
1,195,0.025314172729849815,107.42305755615234
1,196,0.021574726328253746,77.03019714355469
1,197,0.04475187882781029,66.95011901855469
1,198,0.02502676472067833,51.6148796081543
1,199,0.022191476076841354,58.39229965209961
1,200,0.03381992504000664,87.6079330444336
1,201,0.02850138209760189,63.86534118652344
1,202,0.020405516028404236,151.97889709472656
1,203,0.026563551276922226,125.55667114257812
1,204,0.036475881934165955,80.84407806396484
1,205,0.0658247321844101,84.87256622314453
1,206,0.02524217590689659,87.74235534667969
1,207,0.022523298859596252,62.42646408081055
1,208,0.020219912752509117,79.96810913085938
1,209,0.016452606767416,71.16048431396484
1,210,0.026729628443717957,56.2869758605957
1,211,0.02207299694418907,52.645172119140625
1,212,0.023240765556693077,87.43505096435547
1,213,0.05098916217684746,85.5757064819336
1,214,0.03562676161527634,56.403038024902344
1,215,0.04408247768878937,56.195499420166016
1,216,0.018874725326895714,68.34980010986328
1,217,0.036685433238744736,56.68336868286133
1,218,0.017491623759269714,48.89577865600586
1,219,0.023563683032989502,108.84672546386719
1,220,0.038713257759809494,90.1885986328125
1,221,0.017881151288747787,63.174217224121094
1,222,0.03861713409423828,51.059593200683594
1,223,0.026989266276359558,53.745513916015625
1,224,0.020981520414352417,49.262847900390625
1,225,0.043700896203517914,73.46849822998047
1,226,0.0385688841342926,50.545570373535156
1,227,0.018019288778305054,65.57942962646484
1,228,0.05409311503171921,51.50878143310547
1,229,0.02202586829662323,106.94881439208984
1,230,0.010143975727260113,116.33277893066406
1,231,0.02480006217956543,59.23814392089844
1,232,0.021093403920531273,99.3812026977539
1,233,0.041114646941423416,52.38751220703125
1,234,0.03421984240412712,64.957763671875
1,235,0.018677368760108948,91.12822723388672
1,236,0.015526617877185345,57.46101379394531
1,237,0.015907688066363335,59.54328918457031
1,238,0.028453782200813293,58.51765823364258
1,239,0.02394646406173706,64.42151641845703
1,240,0.02832093834877014,54.00644302368164
1,241,0.01763841137290001,50.0443229675293
1,242,0.019255822524428368,70.7055435180664
1,243,0.019642090424895287,56.50499725341797
1,244,0.007604231592267752,51.43716049194336
1,245,0.029934193938970566,55.02424240112305
1,246,0.031407635658979416,61.61524200439453
1,247,0.03116622194647789,84.21762084960938
1,248,0.03806900978088379,148.97244262695312
1,249,0.029290765523910522,104.76117706298828
1,250,0.04253169149160385,61.7908935546875
1,251,0.011898567900061607,91.82592010498047
1,252,0.03103826940059662,49.88283157348633
1,253,0.03357560932636261,44.336788177490234
1,254,0.025337761268019676,64.51302337646484
1,255,0.02678178809583187,113.99217987060547
1,256,0.0265691876411438,60.12580871582031
1,257,0.027476292103528976,150.69300842285156
1,258,0.018499400466680527,128.52777099609375
1,259,0.031701087951660156,63.04058074951172
1,260,0.03369411081075668,60.46241760253906
1,261,0.04119926691055298,48.787879943847656
1,262,0.013689225539565086,111.66781616210938
1,263,0.01863343082368374,164.40234375
1,264,0.013340488076210022,116.04893493652344
1,265,0.03758012503385544,114.6469497680664
1,266,0.04027297720313072,65.86418151855469
1,267,0.01562870666384697,58.93635940551758
1,268,0.033131375908851624,54.26594161987305
1,269,0.027707070112228394,53.1243896484375
1,270,0.027265187352895737,48.81780242919922
1,271,0.025645677000284195,55.717044830322266
1,272,0.02503701113164425,97.0881576538086
1,273,0.03866361081600189,79.98273468017578
1,274,0.024631768465042114,54.00695037841797
1,275,0.011021919548511505,56.28807830810547
1,276,0.029386114329099655,86.0012435913086
1,277,0.029175912961363792,81.2319564819336
1,278,0.041909508407115936,52.0914306640625
1,279,0.029012586921453476,48.67573165893555
1,280,0.01771579310297966,44.183692932128906
1,281,0.030427632853388786,42.998565673828125
1,282,0.02682773768901825,51.139896392822266
1,283,0.030763616785407066,47.73137664794922
1,284,0.015373031608760357,61.96903991699219
1,285,0.024504825472831726,46.22441864013672
1,286,0.025908246636390686,56.403682708740234
1,287,0.03187088668346405,45.78786849975586
1,288,0.016250429674983025,48.245155334472656
1,289,0.0407399982213974,45.96094512939453
1,290,0.028747856616973877,60.88524627685547
1,291,0.019588559865951538,80.23622131347656
1,292,0.029397552832961082,47.17340850830078
1,293,0.02178906463086605,55.703365325927734
1,294,0.023607611656188965,44.0993766784668
1,295,0.03257409855723381,41.32895278930664
1,296,0.010237693786621094,48.09137725830078
1,297,0.019983217120170593,62.69308090209961
1,298,0.022027701139450073,42.98994445800781
1,299,0.012806326150894165,41.56557846069336
1,300,0.017609579488635063,45.938812255859375
1,301,0.011240920051932335,47.24934005737305
1,302,0.014532740227878094,49.0198974609375
1,303,0.02182612381875515,47.02231216430664
1,304,0.01887982152402401,44.364166259765625
1,305,0.016425758600234985,61.776546478271484
1,306,0.01969914697110653,50.731815338134766
1,307,0.014218470081686974,59.89408874511719
1,308,0.018320992588996887,54.3565673828125
1,309,0.014279857277870178,108.74520874023438
1,310,0.03445414453744888,59.43678283691406
1,311,0.013019691221415997,47.88130187988281
1,312,0.023846358060836792,44.04997634887695
1,313,0.016872264444828033,51.12038040161133
1,314,0.0347575768828392,81.54460144042969
1,315,0.04587630182504654,50.06977081298828
1,316,0.01538134180009365,82.34053802490234
1,317,0.01586093008518219,47.54248809814453
1,318,0.011934487149119377,44.33489227294922
1,319,0.010266533121466637,60.12298583984375
1,320,0.024035032838582993,81.7271728515625
1,321,0.01876591145992279,122.93553161621094
1,322,0.01606525480747223,125.38002014160156
1,323,0.012332692742347717,92.72325897216797
1,324,0.019942615181207657,56.5963249206543
1,325,0.01804797351360321,40.27474594116211
1,326,0.008685670793056488,49.22529220581055
1,327,0.015074318274855614,53.030982971191406
1,328,0.017468025907874107,82.84666442871094
1,329,0.023587903007864952,63.106971740722656
1,330,0.00979518424719572,55.38966751098633
1,331,0.009713307023048401,83.78373718261719
1,332,0.019324269145727158,58.532405853271484
1,333,0.025002755224704742,61.316654205322266
1,334,0.013391032814979553,90.23812866210938
1,335,0.021097784861922264,84.01304626464844
1,336,0.01614154502749443,97.18319702148438
1,337,0.013669431209564209,97.68011474609375
1,338,0.014100780710577965,87.2917709350586
1,339,0.04480545222759247,56.90651321411133
1,340,0.010921831242740154,81.965576171875
1,341,0.024151897057890892,92.98220825195312
1,342,0.015701672062277794,76.92262268066406
1,343,0.016568554565310478,61.52483367919922
1,344,0.03056771121919155,62.88011169433594
1,345,0.008061712607741356,42.78249740600586
1,346,0.01901075802743435,42.69146728515625
1,347,0.012242987751960754,49.00796890258789
1,348,0.024339934810996056,44.130653381347656
1,349,0.029085403308272362,43.47780227661133
1,350,0.012623464688658714,46.378726959228516
1,351,0.029160957783460617,45.01333236694336
1,352,0.026136329397559166,44.035552978515625
1,353,0.01457129418849945,58.1495361328125
1,354,0.01827465556561947,82.64250946044922
1,355,0.027137979865074158,61.621734619140625
1,356,0.009979933500289917,60.311622619628906
1,357,0.030901847407221794,63.602447509765625
1,358,0.014400909654796124,64.36416625976562
1,359,0.018579289317131042,78.9994888305664
1,360,0.020874451845884323,53.38616180419922
1,361,0.025064557790756226,49.21931457519531
1,362,0.03184438869357109,50.41806411743164
1,363,0.013694485649466515,44.59553146362305
1,364,0.026605680584907532,45.41518783569336
1,365,0.012770762667059898,67.95178985595703
1,366,0.011443516239523888,51.028343200683594
1,367,0.013400058262050152,87.33633422851562
1,368,0.01343507133424282,67.06111907958984
1,369,0.016942329704761505,69.7886734008789
1,370,0.014390493743121624,63.766902923583984
1,371,0.009947150945663452,49.011966705322266
1,372,0.009680788032710552,43.803184509277344
1,373,0.02037186175584793,58.49538803100586
1,374,0.015400445088744164,48.95880889892578
1,375,0.012199427001178265,51.15788269042969
1,376,0.023894913494586945,60.48226547241211
1,377,0.014352304860949516,74.85731506347656
1,378,0.01861274242401123,48.422760009765625
1,379,0.010236114263534546,46.15660095214844
1,380,0.02969656139612198,64.95751190185547
1,381,0.015524010173976421,50.80976486206055
1,382,0.015946343541145325,42.840415954589844
1,383,0.017473191022872925,57.84483337402344
1,384,0.014872848987579346,61.11767578125
1,385,0.016727760434150696,47.03926086425781
1,386,0.016283443197607994,73.70954132080078
1,387,0.014775454998016357,58.68148422241211
1,388,0.012963260523974895,42.068119049072266
1,389,0.02061856910586357,52.01542663574219
1,390,0.023414727300405502,47.5710563659668
1,391,0.01689227484166622,50.57749557495117
1,392,0.007794792763888836,44.065364837646484
1,393,0.021414926275610924,42.581912994384766
1,394,0.015497843734920025,63.49734115600586
1,395,0.009002218954265118,44.002296447753906
1,396,0.013874879106879234,57.08541488647461
1,397,0.013394368812441826,51.87521743774414
1,398,0.010447284206748009,65.05327606201172
1,399,0.015020261518657207,46.02392578125
1,400,0.006240132264792919,45.550479888916016
1,401,0.018356909975409508,45.068756103515625
1,402,0.01836559735238552,51.49252700805664
1,403,0.022658398374915123,45.31692123413086
1,404,0.011011451482772827,46.384796142578125
1,405,0.013752123340964317,45.08652114868164
1,406,0.023407302796840668,44.35383224487305
1,407,0.03084499202668667,49.25395584106445
1,408,0.011994287371635437,61.57577133178711
1,409,0.01735023222863674,47.5305061340332
1,410,0.012649491429328918,75.7864761352539
1,411,0.02379782125353813,44.067256927490234
1,412,0.019651612266898155,45.490806579589844
1,413,0.029632598161697388,44.8616828918457
1,414,0.013141617178916931,46.71376037597656
1,415,0.011041725985705853,76.75883483886719
1,416,0.01902291737496853,93.44480895996094
1,417,0.024660274386405945,50.74993896484375
1,418,0.01925451122224331,58.86554718017578
1,419,0.03247132897377014,44.285457611083984
1,420,0.01966414414346218,48.23765563964844
1,421,0.010830184444785118,47.818939208984375
1,422,0.011621346697211266,41.680240631103516
1,423,0.013350146822631359,54.50907516479492
1,424,0.022491296753287315,50.49993133544922
1,425,0.02199907973408699,45.31694793701172
1,426,0.009827191941440105,57.051509857177734
1,427,0.0214085690677166,54.235939025878906
1,428,0.013117797672748566,62.16218566894531
1,429,0.03156348317861557,48.12784194946289
1,430,0.019907966256141663,79.83048248291016
1,431,0.03042460046708584,80.44268035888672
1,432,0.02697116695344448,107.54959106445312
1,433,0.025897372514009476,59.97038650512695
1,434,0.03634952753782272,51.964508056640625
1,435,0.007023125886917114,64.7950210571289
1,436,0.01416353415697813,78.03266143798828
1,437,0.012893622741103172,98.8409194946289
1,438,0.029611695557832718,54.2902717590332
1,439,0.00996156595647335,61.890106201171875
1,440,0.020521027967333794,72.0982894897461
1,441,0.018439993262290955,57.24352264404297
1,442,0.012242570519447327,46.93903732299805
1,443,0.013719405047595501,41.58349609375
1,444,0.0161596592515707,39.221282958984375
1,445,0.018083086237311363,63.384315490722656
1,446,0.019617151468992233,47.16297149658203
1,447,0.016734503209590912,41.67272186279297
1,448,0.016304880380630493,41.221317291259766
1,449,0.016091596335172653,44.80033874511719
1,450,0.015060849487781525,38.21061325073242
1,451,0.003787567373365164,42.3422966003418
1,452,0.011305118910968304,49.563228607177734
1,453,0.014568726532161236,40.68637466430664
1,454,0.017439451068639755,49.19559860229492
1,455,0.014770612120628357,41.9285774230957
1,456,0.002724227961152792,44.02259063720703
1,457,0.024735651910305023,63.2916374206543
1,458,0.0162892397493124,53.86455535888672
1,459,0.012056378647685051,51.00828552246094
1,460,0.02362675964832306,60.813018798828125
1,461,0.03590955585241318,39.43044662475586
1,462,0.03079712949693203,52.0953369140625
1,463,0.009951181709766388,57.443603515625
1,464,0.019791126251220703,46.239845275878906
1,465,0.015440374612808228,45.447513580322266
1,466,0.0177965946495533,56.60975646972656
1,467,0.020062869414687157,57.85667037963867
1,468,0.011855806224048138,61.19236373901367
1,469,0.024099763482809067,42.88755798339844
1,470,0.006582051515579224,46.06736755371094
1,471,0.023184191435575485,42.46659469604492
1,472,0.012025311589241028,41.284912109375
1,473,0.018011704087257385,45.86146926879883
1,474,0.01820291206240654,44.00710678100586
1,475,0.016446566209197044,42.48552322387695
1,476,0.013300269842147827,44.32156753540039
1,477,0.0120750917121768,48.090721130371094
1,478,0.01707448624074459,60.621673583984375
1,479,0.014235362410545349,42.659847259521484
1,480,0.009109199047088623,43.2947883605957
1,481,0.022241106256842613,66.95552825927734
1,482,0.011605441570281982,56.49726486206055
1,483,0.026899579912424088,43.802711486816406
1,484,0.024172939360141754,69.87034606933594
1,485,0.025371622294187546,46.107940673828125
1,486,0.028033357113599777,72.96456146240234
1,487,0.021509379148483276,80.18221282958984
1,488,0.010701537132263184,80.15242004394531
1,489,0.025621891021728516,76.72216796875
1,490,0.01712093874812126,74.2890396118164
1,491,0.00511003565043211,65.56800079345703
1,492,0.012294983491301537,66.209716796875
1,493,0.01836712285876274,66.30805206298828
1,494,0.00965126883238554,79.69963836669922
1,495,0.033156052231788635,72.3764419555664
1,496,0.017321906983852386,50.55720138549805
1,497,0.023065634071826935,57.033912658691406
1,498,0.011654777452349663,47.93848419189453
1,499,0.014029880985617638,41.065521240234375
1,500,0.013749143108725548,42.62482833862305
1,501,0.010346594266593456,45.337100982666016
1,502,0.017889579758048058,43.32634735107422
1,503,0.012266024947166443,47.11531066894531
1,504,0.010523339733481407,40.93342590332031
1,505,0.024342842400074005,44.739784240722656
1,506,0.011248847469687462,39.09994888305664
1,507,0.01688934490084648,56.17277526855469
1,508,0.010880346409976482,64.59624481201172
1,509,0.018693488091230392,49.47145462036133
1,510,0.021269410848617554,61.96501922607422
1,511,0.014412662014365196,44.61919403076172
1,512,0.01754361018538475,44.2497673034668
1,513,0.013863936066627502,53.64054870605469
1,514,0.008560409769415855,42.47531509399414
1,515,0.008470213040709496,51.225616455078125
1,516,0.019983476027846336,77.05404663085938
1,517,0.016824256628751755,52.99119567871094
1,518,0.007435123436152935,45.341217041015625
1,519,0.018403030931949615,43.68413543701172
1,520,0.010105057619512081,43.250003814697266
1,521,0.011483607813715935,45.99784469604492
1,522,0.012180954217910767,37.63441848754883
1,523,0.008328492753207684,48.81985092163086
1,524,0.019599854946136475,38.55320358276367
1,525,0.01743057370185852,47.67218017578125
1,526,0.014660537242889404,43.887718200683594
1,527,0.010589669458568096,43.165977478027344
1,528,0.020497795194387436,51.17661666870117
1,529,0.02166658639907837,56.3965950012207
1,530,0.009296934120357037,61.924598693847656
1,531,0.02088620327413082,52.4505729675293
1,532,0.013303613290190697,54.64453887939453
1,533,0.007313427980989218,47.571388244628906
1,534,0.015683114528656006,51.68344497680664
1,535,0.020071163773536682,44.065704345703125
1,536,0.010712112300097942,40.7021598815918
1,537,0.013278400525450706,39.40487289428711
1,538,0.013640275225043297,36.31533432006836
1,539,0.014058403670787811,72.599609375
1,540,0.0263226181268692,54.82087707519531
1,541,0.024154461920261383,44.67251968383789
1,542,0.014081096276640892,75.57840728759766
1,543,0.02268383465707302,78.85099029541016
1,544,0.014839492738246918,58.64950942993164
1,545,0.02309938333928585,47.47199249267578
1,546,0.008609369397163391,45.548030853271484
1,547,0.010538454167544842,43.40219497680664
1,548,0.00954902172088623,57.746219635009766
1,549,0.01922130212187767,45.80849838256836
1,550,0.011778442189097404,44.84832763671875
1,551,0.02028059773147106,51.96942138671875
1,552,0.012311568483710289,69.01616668701172
1,553,0.012120815925300121,59.945655822753906
1,554,0.018483636900782585,45.329105377197266
1,555,0.013668118044734001,39.52064895629883
1,556,0.010918895713984966,46.395606994628906
1,557,0.01774243637919426,45.53374481201172
1,558,0.022099371999502182,49.873313903808594
1,559,0.007909725420176983,40.18597412109375
1,560,0.029978331178426743,49.83964157104492
1,561,0.011670133098959923,42.60607147216797
1,562,0.014330431818962097,46.48644256591797
1,563,0.011487017385661602,41.7813720703125
1,564,0.009947389364242554,50.5029296875
1,565,0.01879425346851349,45.99557113647461
1,566,0.0175604447722435,38.99724197387695
1,567,0.007883956655859947,46.9815673828125
1,568,0.008423040620982647,40.17396926879883
1,569,0.024273475632071495,44.7624626159668
1,570,0.010185430757701397,49.7480583190918
1,571,0.006306747905910015,44.34954833984375
1,572,0.011540492996573448,49.48514938354492
1,573,0.010126675479114056,45.37763595581055
1,574,0.006549058016389608,47.85969161987305
1,575,0.011649648658931255,42.480167388916016
1,576,0.013944457285106182,38.19666290283203
1,577,0.002953454852104187,41.97848892211914
1,578,0.010284818708896637,55.141517639160156
1,579,0.01482525747269392,42.01271057128906
1,580,0.015025904402136803,47.87841796875
1,581,0.020640691742300987,45.20907211303711
1,582,0.009320756420493126,43.0236930847168
1,583,0.004612873308360577,41.69091796875
1,584,0.007231876254081726,41.61104965209961
1,585,0.00811409018933773,46.70298385620117
1,586,0.009980450384318829,47.1782112121582
1,587,0.008988842368125916,39.975563049316406
1,588,0.005361616611480713,38.136905670166016
1,589,0.004796321503818035,47.18830871582031
1,590,0.012999830767512321,44.656532287597656
1,591,0.014134317636489868,65.30331420898438
1,592,0.009705409407615662,44.78899383544922
1,593,0.012393757700920105,46.86946487426758
1,594,0.010862579569220543,68.91908264160156
1,595,0.014928924851119518,49.791709899902344
1,596,0.011398948729038239,64.07818603515625
1,597,0.01907586120069027,56.81192398071289
1,598,0.02960911951959133,40.56062316894531
1,599,0.007468943949788809,63.58103942871094
1,600,0.014782726764678955,43.4105224609375
1,601,0.026712417602539062,46.39259719848633
1,602,0.014992709271609783,44.341949462890625
1,603,0.009815394878387451,54.88922882080078
1,604,0.011351987719535828,53.300743103027344
1,605,0.00844602845609188,45.663543701171875
1,606,0.011736517772078514,47.59231185913086
1,607,0.02507774345576763,50.44792556762695
1,608,0.005006521940231323,44.41056823730469
1,609,0.007652844302356243,40.04570007324219
1,610,0.010703335516154766,43.113059997558594
1,611,0.011082455515861511,42.7281608581543
1,612,0.009637510403990746,39.866024017333984
1,613,0.01285562478005886,40.0177001953125
1,614,0.014212459325790405,42.47892761230469
1,615,0.006726150866597891,38.631385803222656
1,616,0.007194047328084707,67.01866912841797
1,617,0.020693045109510422,54.47262191772461
1,618,0.014624541625380516,40.967124938964844
1,619,0.012125849723815918,43.80398941040039
1,620,0.01401422917842865,36.65645217895508
1,621,0.012024293653666973,39.573204040527344
1,622,0.007293569855391979,51.304203033447266
1,623,0.019202526658773422,42.20622253417969
1,624,0.014580230228602886,41.3218994140625
1,625,0.011507084593176842,46.72433090209961
1,626,0.006928439252078533,52.19418716430664
1,627,0.013318201526999474,43.971466064453125
1,628,0.01823403500020504,41.44441604614258
1,629,0.018267270177602768,42.471954345703125
1,630,0.019818592816591263,50.91217041015625
1,631,0.012726563028991222,41.069828033447266
1,632,0.011288439854979515,43.599239349365234
1,633,0.010346755385398865,42.989173889160156
1,634,0.0071511766873300076,55.994171142578125
1,635,0.013516883365809917,44.1920166015625
1,636,0.009932508692145348,41.21208190917969
1,637,0.018392330035567284,51.34661865234375
1,638,0.016749940812587738,48.93520736694336
1,639,0.01694154366850853,39.7136116027832
1,640,0.01246004831045866,44.36849594116211
1,641,0.015624742023646832,68.97779846191406
1,642,0.021845743060112,53.96284484863281
1,643,0.012656773440539837,60.60338592529297
1,644,0.009881476871669292,41.73097229003906
1,645,0.012379403226077557,49.99649429321289
1,646,0.009208048693835735,40.5606575012207
1,647,0.016842011362314224,45.622928619384766
1,648,0.015183240175247192,51.98612594604492
1,649,0.013070832006633282,44.369293212890625
1,650,0.01226679515093565,43.319976806640625
1,651,0.011521084234118462,41.423377990722656
1,652,0.024216163903474808,51.64142990112305
1,653,0.007340570446103811,53.6474609375
1,654,0.016978714615106583,42.40946960449219
1,655,0.012574255466461182,54.33155059814453
1,656,0.017876576632261276,52.13481521606445
1,657,0.009661033749580383,45.887115478515625
1,658,0.009249826893210411,45.97043228149414
1,659,0.014388109557330608,60.15669631958008
1,660,0.017529090866446495,43.27973556518555
1,661,0.006867257412523031,56.729026794433594
1,662,0.012628210708498955,44.563018798828125
1,663,0.01752668246626854,48.92787551879883
1,664,0.014716754667460918,39.07674789428711
1,665,0.010173472575843334,48.45758056640625
1,666,0.007050002925097942,42.65776824951172
