run,epoch,loss,MAE
1,307,0.007070682477205992,8.940729141235352
1,308,0.005910571664571762,8.769774436950684
1,309,0.006360002793371677,9.115805625915527
1,310,0.00785915832966566,8.312749862670898
1,311,0.00865778885781765,10.985889434814453
1,312,0.007730900775641203,13.165657043457031
1,313,0.014324554242193699,11.276945114135742
1,314,0.00578925758600235,8.78376293182373
1,315,0.007106193341314793,8.348803520202637
1,316,0.008472399786114693,9.294434547424316
1,317,0.012198388576507568,13.99845027923584
1,318,0.007541205734014511,6.939874172210693
1,319,0.006708256434649229,11.776352882385254
1,320,0.008314325474202633,10.502507209777832
1,321,0.008256733417510986,16.57937240600586
1,322,0.007356547750532627,9.227075576782227
1,323,0.008932639844715595,14.946785926818848
1,324,0.008632996119558811,7.360892295837402
1,325,0.007701351307332516,9.253434181213379
1,326,0.0052855475805699825,7.1776604652404785
1,327,0.003999108914285898,8.566717147827148
1,328,0.00832492858171463,12.465593338012695
1,329,0.005655471235513687,16.107479095458984
1,330,0.007054501213133335,16.412446975708008
1,331,0.007888940162956715,16.78786849975586
1,332,0.005941486451774836,7.901976108551025
1,333,0.008006512187421322,8.378800392150879
1,334,0.007475791499018669,8.161188125610352
1,335,0.008028593845665455,11.215002059936523
1,336,0.008772747591137886,11.979865074157715
1,337,0.009680033661425114,13.180771827697754
1,338,0.006237983703613281,13.615796089172363
1,339,0.010400229133665562,8.425210952758789
1,340,0.008095398545265198,12.629810333251953
1,341,0.011104677803814411,8.26918888092041
1,342,0.008527646772563457,11.979435920715332
1,343,0.006651539821177721,8.002677917480469
1,344,0.009054453112185001,19.040136337280273
1,345,0.010207985527813435,8.265750885009766
1,346,0.005543348845094442,9.883213996887207
1,347,0.009317650459706783,15.166452407836914
1,348,0.005984327290207148,7.687336444854736
1,349,0.008755683898925781,12.80014419555664
1,350,0.006998306140303612,8.120867729187012
1,351,0.007955574430525303,7.565022945404053
1,352,0.006180500611662865,13.38110637664795
1,353,0.00902567245066166,6.781044006347656
1,354,0.008549952879548073,13.701974868774414
1,355,0.010375874117016792,6.241593360900879
1,356,0.00885608047246933,7.617552757263184
1,357,0.007713160943239927,19.60554313659668
1,358,0.013628493063151836,14.421780586242676
1,359,0.00717583205550909,11.930401802062988
1,360,0.007174802478402853,9.243148803710938
1,361,0.011126107536256313,11.163069725036621
1,362,0.008215520530939102,7.019235610961914
1,363,0.010981564410030842,14.448338508605957
1,364,0.008280753158032894,7.214929580688477
1,365,0.01016507763415575,8.264436721801758
1,366,0.006165302824229002,13.073253631591797
1,367,0.007742803543806076,9.924307823181152
1,368,0.009391316212713718,16.05120849609375
1,369,0.00598313519731164,13.494890213012695
1,370,0.007835705764591694,9.33814525604248
1,371,0.009053032845258713,10.451764106750488
1,372,0.007062436547130346,12.39142894744873
1,373,0.010500877164304256,7.866798400878906
1,374,0.010646465234458447,9.011906623840332
1,375,0.008839189074933529,15.792906761169434
1,376,0.008277084678411484,9.270135879516602
1,377,0.005780380219221115,12.700848579406738
1,378,0.009724422357976437,8.461042404174805
1,379,0.007232616189867258,7.927150726318359
1,380,0.011972474865615368,6.561502456665039
1,381,0.007968914695084095,7.662090301513672
1,382,0.006609475240111351,7.3606672286987305
1,383,0.007128347177058458,14.780710220336914
1,384,0.006498267874121666,7.693538665771484
1,385,0.006479128263890743,18.557979583740234
1,386,0.008759978227317333,8.839607238769531
1,387,0.007539370097219944,9.678318977355957
1,388,0.00530961574986577,10.812322616577148
1,389,0.008366279304027557,9.938016891479492
1,390,0.010076414793729782,15.303274154663086
1,391,0.007849469780921936,9.706544876098633
1,392,0.009980625472962856,8.014360427856445
1,393,0.008788138628005981,9.540133476257324
1,394,0.008063160814344883,13.653984069824219
1,395,0.006410514935851097,15.685369491577148
1,396,0.005969549063593149,8.940408706665039
1,397,0.006255811545997858,8.234419822692871
1,398,0.00984802283346653,9.418701171875
1,399,0.005349270533770323,11.703277587890625
1,400,0.008079519495368004,6.6775431632995605
1,401,0.010481161065399647,14.005888938903809
1,402,0.008383900858461857,8.591808319091797
1,403,0.00863843597471714,10.206180572509766
1,404,0.008513875305652618,8.766430854797363
1,405,0.005661229137331247,9.35876178741455
1,406,0.006419765762984753,8.245321273803711
1,407,0.009057560935616493,8.181400299072266
1,408,0.011228787712752819,10.742979049682617
1,409,0.008608844131231308,10.411055564880371
1,410,0.01080989371985197,8.723265647888184
1,411,0.00623612105846405,6.940118312835693
1,412,0.006329193711280823,8.637889862060547
1,413,0.004504157695919275,6.864379405975342
1,414,0.008386604487895966,15.586980819702148
1,415,0.0036036670207977295,12.14028263092041
1,416,0.007226021494716406,12.590731620788574
1,417,0.004316496662795544,9.251745223999023
1,418,0.0058267200365662575,8.113323211669922
1,419,0.006485970225185156,16.01798439025879
1,420,0.008309237658977509,10.128089904785156
1,421,0.007917431183159351,16.4663143157959
1,422,0.013666655868291855,13.893345832824707
1,423,0.00669740978628397,10.202019691467285
1,424,0.007796167396008968,7.513175964355469
1,425,0.005591983441263437,8.09471607208252
1,426,0.009150263853371143,14.96081256866455
1,427,0.00657433969900012,8.83651351928711
1,428,0.006521241273730993,6.537460803985596
1,429,0.0052631269209086895,7.204992294311523
1,430,0.007563493214547634,10.222672462463379
1,431,0.004603627137839794,9.602583885192871
1,432,0.007744137663394213,11.935151100158691
1,433,0.008246103301644325,18.09292984008789
1,434,0.007723983842879534,15.130675315856934
1,435,0.009877895936369896,16.717737197875977
1,436,0.008992234244942665,11.794211387634277
1,437,0.01109792198985815,12.026056289672852
1,438,0.00884458888322115,9.020400047302246
1,439,0.006827434524893761,15.688152313232422
1,440,0.009776377119123936,10.7776517868042
1,441,0.007724536582827568,8.23201847076416
1,442,0.006055697798728943,11.656245231628418
1,443,0.0037002700846642256,11.511063575744629
1,444,0.007964354939758778,11.578534126281738
1,445,0.009597154334187508,9.694194793701172
1,446,0.006736677139997482,10.606720924377441
1,447,0.005674783140420914,7.064548015594482
1,448,0.01295000221580267,7.837034225463867
1,449,0.008410053327679634,11.256555557250977
1,450,0.011742698028683662,12.861004829406738
1,451,0.007090246304869652,18.535879135131836
1,452,0.005915740970522165,10.638056755065918
1,453,0.004222157411277294,9.288505554199219
1,454,0.007916847243905067,7.607802867889404
1,455,0.009589249268174171,7.891316890716553
1,456,0.009236058220267296,13.434331893920898
1,457,0.014127750881016254,10.378655433654785
1,458,0.007951557636260986,9.331584930419922
1,459,0.008197318762540817,7.638604640960693
1,460,0.007459526415914297,7.848241806030273
1,461,0.01073630154132843,10.701616287231445
1,462,0.006310936063528061,8.085150718688965
1,463,0.006347580347210169,7.444815158843994
1,464,0.008120149374008179,6.3916120529174805
1,465,0.007676330860704184,10.35115909576416
1,466,0.011542391031980515,7.216582775115967
1,467,0.007994952611625195,16.382341384887695
1,468,0.0057823010720312595,7.1488871574401855
1,469,0.008877919986844063,8.727320671081543
1,470,0.009389150887727737,12.852577209472656
1,471,0.005472069606184959,11.674818992614746
1,472,0.00517328642308712,7.58167839050293
1,473,0.008419408462941647,8.237253189086914
1,474,0.011308692395687103,7.008299827575684
1,475,0.008944439701735973,8.309618949890137
1,476,0.008196939714252949,7.902705192565918
1,477,0.005334358662366867,9.594778060913086
1,478,0.00965496152639389,15.304360389709473
1,479,0.006510142702609301,10.491459846496582
1,480,0.005838735494762659,7.383917808532715
1,481,0.009920991957187653,7.062806129455566
1,482,0.004169464111328125,7.181670188903809
1,483,0.005162747111171484,8.170171737670898
1,484,0.007021951489150524,9.64187240600586
1,485,0.006495833396911621,9.536865234375
1,486,0.006556462496519089,9.761324882507324
1,487,0.006773920264095068,9.701346397399902
1,488,0.006657293066382408,6.964968204498291
1,489,0.007495419587939978,7.15089225769043
1,490,0.005068121012300253,11.540518760681152
1,491,0.007346414960920811,8.672513961791992
1,492,0.009289744310081005,8.056843757629395
1,493,0.006132166832685471,14.037850379943848
1,494,0.005803287960588932,12.531709671020508
1,495,0.005610079970210791,9.198108673095703
1,496,0.012136271223425865,13.513152122497559
1,497,0.008142373524606228,7.704039096832275
1,498,0.007033997215330601,15.885598182678223
1,499,0.008111356757581234,7.228652477264404
1,500,0.009567510336637497,6.981749057769775
1,501,0.00830969400703907,9.100074768066406
1,502,0.006082468666136265,7.039802551269531
1,503,0.006537196692079306,8.09446907043457
1,504,0.00934726931154728,8.706804275512695
1,505,0.010695290751755238,6.694011211395264
1,506,0.009758700616657734,10.727457046508789
1,507,0.008557120338082314,9.11065673828125
1,508,0.012048167176544666,18.515745162963867
1,509,0.007765727583318949,8.438315391540527
1,510,0.006431060843169689,23.761276245117188
1,511,0.009362834505736828,9.797003746032715
1,512,0.008338818326592445,9.310969352722168
1,513,0.0077146971598267555,7.115703582763672
1,514,0.007442924194037914,12.871906280517578
1,515,0.007500397972762585,10.012285232543945
1,516,0.008784785866737366,7.828991889953613
1,517,0.00542936846613884,12.9681396484375
1,518,0.006816933397203684,12.268096923828125
1,519,0.012489279732108116,6.54814338684082
1,520,0.008548170328140259,9.359881401062012
1,521,0.007654970046132803,7.328636169433594
1,522,0.00965178944170475,8.927356719970703
1,523,0.011388895101845264,7.8390398025512695
1,524,0.005156461615115404,9.38221263885498
1,525,0.006366705521941185,9.692787170410156
1,526,0.008825010620057583,7.144654273986816
1,527,0.00784597359597683,6.896255970001221
1,528,0.006984841078519821,13.556507110595703
1,529,0.007543555926531553,8.524989128112793
1,530,0.010197254829108715,13.171077728271484
1,531,0.009107393212616444,12.368078231811523
1,532,0.009283812716603279,8.42669677734375
1,533,0.010024070739746094,8.624547004699707
1,534,0.006780402269214392,10.830427169799805
1,535,0.006137910299003124,11.137248992919922
1,536,0.009138837456703186,8.749576568603516
1,537,0.004857510328292847,9.48177719116211
1,538,0.008631553500890732,6.543213844299316
1,539,0.007329700049012899,8.260126113891602
1,540,0.006831838749349117,10.388938903808594
1,541,0.008365433663129807,9.566194534301758
1,542,0.005764591041952372,7.3666300773620605
1,543,0.007853090763092041,14.688249588012695
1,544,0.004080126527696848,8.53809928894043
1,545,0.006959311198443174,9.151607513427734
1,546,0.009413276799023151,7.872130870819092
1,547,0.00782789196819067,10.439420700073242
1,548,0.009484171867370605,8.818350791931152
1,549,0.009706281125545502,12.474614143371582
1,550,0.008977922610938549,7.471513748168945
1,551,0.010906104929745197,12.043930053710938
1,552,0.005993951577693224,7.222308158874512
1,553,0.006932232994586229,11.5971097946167
1,554,0.008333464153110981,7.294507026672363
1,555,0.0057723382487893105,8.003545761108398
1,556,0.008044307120144367,9.056891441345215
1,557,0.008303944952785969,10.384827613830566
1,558,0.006182631477713585,7.400842666625977
1,559,0.007360965013504028,8.898165702819824
1,560,0.006110291928052902,6.423614501953125
1,561,0.006594669073820114,12.479474067687988
1,562,0.011044995859265327,6.712767601013184
1,563,0.006466842722147703,10.745146751403809
1,564,0.0059619019739329815,8.738550186157227
1,565,0.0061034588143229485,10.149038314819336
1,566,0.0068200272507965565,7.90645170211792
1,567,0.005927189718931913,7.000901699066162
1,568,0.005381904076784849,9.406327247619629
1,569,0.009421838447451591,6.374824523925781
1,570,0.007741683162748814,11.826276779174805
1,571,0.008424913510680199,12.044903755187988
1,572,0.006572415586560965,9.894110679626465
1,573,0.0066009461879730225,13.449363708496094
1,574,0.007617671508342028,8.376389503479004
1,575,0.01090811938047409,7.671628475189209
1,576,0.005555299576371908,18.683412551879883
1,577,0.008788635954260826,7.518807888031006
1,578,0.00935800839215517,7.358860015869141
1,579,0.0067275939509272575,8.21810531616211
1,580,0.008654474280774593,8.503464698791504
1,581,0.00914714951068163,8.160557746887207
1,582,0.004769566468894482,8.22978687286377
1,583,0.013064433820545673,9.226123809814453
1,584,0.00883922167122364,7.488946437835693
1,585,0.006869455799460411,10.20825481414795
1,586,0.008296533487737179,7.31172513961792
1,587,0.006822782568633556,7.078503608703613
1,588,0.007922181859612465,10.732612609863281
1,589,0.005504819564521313,7.6739630699157715
1,590,0.006395955104380846,9.025813102722168
1,591,0.007669937331229448,10.72741413116455
1,592,0.008336354978382587,7.084702491760254
1,593,0.007151391357183456,6.9482879638671875
1,594,0.013520295731723309,7.120909214019775
1,595,0.008702661842107773,17.16463279724121
1,596,0.009174597449600697,10.276507377624512
1,597,0.00976246502250433,8.359545707702637
1,598,0.007099682930856943,7.864898204803467
1,599,0.010391846299171448,10.059409141540527
1,600,0.00868349988013506,7.157416343688965
1,601,0.0055174557492136955,9.052162170410156
1,602,0.0062509141862392426,8.123720169067383
1,603,0.013581633567810059,9.543600082397461
1,604,0.008061612024903297,12.807997703552246
1,605,0.007744879461824894,6.746626377105713
1,606,0.007654603570699692,7.24690580368042
1,607,0.008516209200024605,8.043551445007324
1,608,0.008522072806954384,9.062189102172852
1,609,0.00530625507235527,6.8699188232421875
1,610,0.008324234746396542,8.986615180969238
1,611,0.008714079856872559,12.049293518066406
1,612,0.006920740008354187,7.6267828941345215
1,613,0.008143468759953976,7.018700122833252
1,614,0.00786229595541954,8.008526802062988
1,615,0.012548133730888367,8.158754348754883
1,616,0.0035421368665993214,9.658191680908203
1,617,0.007705259136855602,20.185144424438477
1,618,0.0059769656509160995,10.76201057434082
1,619,0.007800461258739233,9.437420845031738
1,620,0.008871057070791721,17.246549606323242
1,621,0.00747527414932847,7.015226364135742
1,622,0.007765694987028837,14.700118064880371
1,623,0.006779932416975498,6.907008647918701
1,624,0.00719895726069808,8.447710990905762
1,625,0.009012114256620407,8.202776908874512
1,626,0.007547568529844284,11.733485221862793
1,627,0.009201496839523315,7.808190822601318
1,628,0.00540175661444664,8.380949020385742
1,629,0.009273617528378963,15.399662971496582
1,630,0.00838753767311573,6.937811374664307
1,631,0.005799204111099243,11.336557388305664
1,632,0.006166983861476183,7.471505641937256
1,633,0.011074542999267578,8.067200660705566
1,634,0.010350790806114674,14.853826522827148
1,635,0.01036024559289217,10.04444694519043
1,636,0.006300417240709066,15.997685432434082
1,637,0.008078423328697681,8.244477272033691
1,638,0.006328176707029343,10.499751091003418
1,639,0.005992422346025705,10.22146987915039
1,640,0.009162935428321362,7.161226272583008
1,641,0.008142190054059029,10.562398910522461
1,642,0.009837646968662739,16.291778564453125
1,643,0.009254812262952328,7.403964996337891
1,644,0.005441486835479736,6.552637100219727
1,645,0.007520724553614855,6.156870365142822
1,646,0.008760721422731876,9.793465614318848
1,647,0.007092793006449938,6.6422438621521
1,648,0.007435559295117855,7.86151123046875
1,649,0.007583738770335913,10.077190399169922
1,650,0.00562971830368042,10.217121124267578
1,651,0.011792974546551704,9.131113052368164
1,652,0.007872623391449451,7.462977409362793
1,653,0.006566214375197887,11.529006004333496
1,654,0.00625376682728529,10.16569709777832
1,655,0.008848144672811031,8.2454195022583
1,656,0.005931480322033167,11.322179794311523
1,657,0.007975282147526741,11.247540473937988
1,658,0.012947378680109978,7.747735023498535
1,659,0.006099497899413109,8.77255916595459
1,660,0.005810105241835117,6.487270832061768
1,661,0.01132878940552473,6.633945465087891
1,662,0.011082210578024387,9.292091369628906
1,663,0.008221941068768501,9.248673439025879
