run,epoch,loss,MAE
1,131,0.026996012777090073,85.17745208740234
1,132,0.009922048076987267,80.65373229980469
1,133,0.01646397076547146,156.84201049804688
1,134,0.026465952396392822,76.32418060302734
1,135,0.03140728175640106,99.03275299072266
1,136,0.04847937077283859,101.01811218261719
1,137,0.032547444105148315,120.1793212890625
1,138,0.026288669556379318,102.11092376708984
1,139,0.017102226614952087,91.1435546875
1,140,0.041367899626493454,99.76410675048828
1,141,0.02826438471674919,72.06403350830078
1,142,0.007088780403137207,61.91155242919922
1,143,0.026907464489340782,102.83956146240234
1,144,0.024078017100691795,66.58832550048828
1,145,0.029211312532424927,67.71348571777344
1,146,0.030316423624753952,90.55625915527344
1,147,0.03802065551280975,134.87574768066406
1,148,0.033918678760528564,90.95025634765625
1,149,0.027516469359397888,105.1844482421875
1,150,0.02283116802573204,165.8104248046875
1,151,0.04577746242284775,97.9986572265625
1,152,0.009936697781085968,74.05191040039062
1,153,0.03231107443571091,80.33013153076172
1,154,0.045196160674095154,92.29476165771484
1,155,0.046098820865154266,77.08708190917969
1,156,0.014884313568472862,103.64482879638672
1,157,0.019460003823041916,78.80862426757812
1,158,0.01728813350200653,72.75843811035156
1,159,0.019742246717214584,84.73555755615234
1,160,0.021122783422470093,179.2523193359375
1,161,0.048287998884916306,109.95721435546875
1,162,0.0537758432328701,70.78582763671875
1,163,0.027194615453481674,73.27040100097656
1,164,0.02862505242228508,60.95539093017578
1,165,0.01194791030138731,90.81460571289062
1,166,0.04668755829334259,89.97755432128906
1,167,0.03357655555009842,64.09329986572266
1,168,0.02418481931090355,68.5594482421875
1,169,0.025842726230621338,66.5455093383789
1,170,0.021011119708418846,62.23475646972656
1,171,0.025892727077007294,56.00934600830078
1,172,0.034661293029785156,79.7298812866211
1,173,0.028207849711179733,93.80860900878906
1,174,0.030813314020633698,78.06816864013672
1,175,0.02634396217763424,72.61304473876953
1,176,0.026035627350211143,84.70648193359375
1,177,0.01884426176548004,97.31559753417969
1,178,0.04218204319477081,60.26976776123047
1,179,0.028183549642562866,60.03871154785156
1,180,0.008272223174571991,76.61779022216797
1,181,0.031776826828718185,66.52046203613281
1,182,0.03561171144247055,71.15058898925781
1,183,0.028856169432401657,79.90811157226562
1,184,0.0321650430560112,62.13507080078125
1,185,0.017539290711283684,64.47905731201172
1,186,0.02582995593547821,60.973968505859375
1,187,0.019053012132644653,57.26593780517578
1,188,0.019915200769901276,63.998016357421875
1,189,0.008593648672103882,98.57524108886719
1,190,0.039659105241298676,79.45025634765625
1,191,0.02523178979754448,59.48194885253906
1,192,0.03715379536151886,77.76775360107422
1,193,0.026391714811325073,150.40756225585938
1,194,0.03171125426888466,61.00963592529297
1,195,0.016841061413288116,69.01236724853516
1,196,0.019600212574005127,66.9876937866211
1,197,0.03332255780696869,86.08460235595703
1,198,0.020614853128790855,99.40218353271484
1,199,0.02625015377998352,103.33820343017578
1,200,0.019473042339086533,91.71443939208984
1,201,0.031083380803465843,72.68143463134766
1,202,0.02551446482539177,80.78565216064453
1,203,0.013511573895812035,107.44466400146484
1,204,0.022544732317328453,61.958770751953125
1,205,0.016102856025099754,96.8207015991211
1,206,0.03191487491130829,82.55574035644531
1,207,0.028050120919942856,78.27320098876953
1,208,0.022549619898200035,54.797508239746094
1,209,0.012930324301123619,102.64453125
1,210,0.033679913729429245,56.04108810424805
1,211,0.030370881780982018,71.93128204345703
1,212,0.06388279795646667,76.61042785644531
1,213,0.05681682750582695,63.84445571899414
1,214,0.03035033866763115,58.40694046020508
1,215,0.04799158498644829,55.39775466918945
1,216,0.011003909632563591,55.444244384765625
1,217,0.028818070888519287,60.81543731689453
1,218,0.019879063591361046,64.41214752197266
1,219,0.021215518936514854,70.17411041259766
1,220,0.027621274814009666,59.44340896606445
1,221,0.019829198718070984,75.632080078125
1,222,0.04481135308742523,81.7414779663086
1,223,0.028126996010541916,66.31694030761719
1,224,0.02614402398467064,76.9439926147461
1,225,0.03980587050318718,82.24250793457031
1,226,0.043903835117816925,66.37525177001953
1,227,0.021785050630569458,60.66007614135742
1,228,0.034108057618141174,66.67599487304688
1,229,0.022370755672454834,73.57313537597656
1,230,0.012466738931834698,84.11820983886719
1,231,0.027231868356466293,67.91934967041016
1,232,0.02868584357202053,62.11269760131836
1,233,0.032911188900470734,80.64391326904297
1,234,0.03092867136001587,81.16545867919922
1,235,0.017422378063201904,71.38233184814453
1,236,0.01661468669772148,68.96577453613281
1,237,0.028348004445433617,53.61295700073242
1,238,0.03102847933769226,73.82708740234375
1,239,0.022710874676704407,62.20707702636719
1,240,0.026751548051834106,54.25508117675781
1,241,0.019917812198400497,66.53990173339844
1,242,0.02833101712167263,66.5310287475586
1,243,0.01742907427251339,66.18360900878906
1,244,0.028818046674132347,61.05076599121094
1,245,0.031873177736997604,59.060508728027344
1,246,0.025897828862071037,86.76255798339844
1,247,0.027082866057753563,56.76085662841797
1,248,0.015591233968734741,82.6020278930664
1,249,0.012002751231193542,67.14848327636719
1,250,0.014410342089831829,56.42453384399414
1,251,0.010934105142951012,60.51992416381836
1,252,0.014958824031054974,59.50388717651367
1,253,0.025144090875983238,60.395477294921875
1,254,0.019465437158942223,98.32820129394531
1,255,0.004817582666873932,121.8194580078125
1,256,0.03784509003162384,57.822166442871094
1,257,0.029595892876386642,98.97582244873047
1,258,0.029941042885184288,77.60934448242188
1,259,0.028857629746198654,65.11267852783203
1,260,0.027118917554616928,68.67047882080078
1,261,0.018378522247076035,56.393253326416016
1,262,0.020916514098644257,92.25332641601562
1,263,0.03367922827601433,58.57316207885742
1,264,0.014080733060836792,83.91180419921875
1,265,0.01587689481675625,62.51173400878906
1,266,0.016887228935956955,87.12042236328125
1,267,0.030487895011901855,58.64516830444336
1,268,0.024139901623129845,60.344993591308594
1,269,0.03902937099337578,56.196414947509766
1,270,0.01743154227733612,50.88524627685547
1,271,0.014095893129706383,52.93048095703125
1,272,0.01479076873511076,69.17391967773438
1,273,0.020660847425460815,55.60053253173828
1,274,0.024418791756033897,56.97660827636719
1,275,0.018239593133330345,66.00560760498047
1,276,0.026082811877131462,68.11343383789062
1,277,0.034595102071762085,68.5102310180664
1,278,0.021081125363707542,57.56313705444336
1,279,0.015033802017569542,61.31132125854492
1,280,0.011053090915083885,61.35099792480469
1,281,0.0195825956761837,57.807861328125
1,282,0.020437166094779968,63.54594421386719
1,283,0.019062012434005737,72.67212677001953
1,284,0.020235028117895126,75.39092254638672
1,285,0.021406710147857666,61.53849792480469
1,286,0.031804632395505905,96.71759033203125
1,287,0.02811373397707939,78.24996948242188
1,288,0.023404862731695175,52.75310134887695
1,289,0.023158490657806396,65.60160827636719
1,290,0.031240183860063553,58.626617431640625
1,291,0.025639429688453674,73.49346160888672
1,292,0.025581836700439453,54.51280975341797
1,293,0.01776253804564476,57.27742004394531
1,294,0.022651784121990204,48.969642639160156
1,295,0.016206294298171997,62.695274353027344
1,296,0.014316420070827007,58.16161346435547
1,297,0.014527931809425354,65.75584411621094
1,298,0.023415714502334595,57.29609298706055
1,299,0.014708846807479858,62.61900329589844
1,300,0.0257591363042593,66.1887435913086
1,301,0.014540186151862144,51.6287727355957
1,302,0.026552310213446617,70.65559387207031
1,303,0.021907564252614975,74.69580841064453
1,304,0.022934984415769577,70.04006958007812
1,305,0.03870224207639694,60.72252655029297
1,306,0.015688931569457054,63.99945068359375
1,307,0.013630136847496033,60.45750427246094
1,308,0.027084197849035263,53.402992248535156
1,309,0.019794117659330368,56.53682327270508
1,310,0.025467222556471825,51.74500274658203
1,311,0.013113538734614849,51.294517517089844
1,312,0.03733551502227783,50.58375930786133
1,313,0.019590822979807854,50.49800491333008
1,314,0.009869998320937157,45.94523620605469
1,315,0.021896913647651672,61.41279602050781
1,316,0.01507326029241085,82.29174041748047
1,317,0.019091453403234482,73.985595703125
1,318,0.007165159098803997,48.04658508300781
1,319,0.016667068004608154,69.66886138916016
1,320,0.014853283762931824,109.42073822021484
1,321,0.014899368397891521,121.3218002319336
1,322,0.012254297733306885,76.27305603027344
1,323,0.01721588894724846,53.47499084472656
1,324,0.015293057076632977,64.35457611083984
1,325,0.025140266865491867,50.296695709228516
1,326,0.01642412319779396,50.221221923828125
1,327,0.010435834527015686,51.498714447021484
1,328,0.021035995334386826,58.08078384399414
1,329,0.03106781840324402,57.38100051879883
1,330,0.017267895862460136,55.67356491088867
1,331,0.01403684914112091,57.68941879272461
1,332,0.013068467378616333,53.95742416381836
1,333,0.02397400699555874,58.477020263671875
1,334,0.013594414107501507,55.274723052978516
1,335,0.01559322141110897,66.38778686523438
1,336,0.01236703246831894,84.97990417480469
1,337,0.018366020172834396,59.5916748046875
1,338,0.0184013731777668,49.731163024902344
1,339,0.012533402070403099,49.855594635009766
1,340,0.01570841297507286,58.3609619140625
1,341,0.028065543621778488,50.21626663208008
1,342,0.01959054172039032,58.20140838623047
1,343,0.0169418565928936,49.890743255615234
1,344,0.033254366368055344,66.75133514404297
1,345,0.013224378228187561,49.37239074707031
1,346,0.015964973717927933,51.741336822509766
1,347,0.017743151634931564,57.85819625854492
1,348,0.032112520188093185,78.36006927490234
1,349,0.018843626603484154,56.503623962402344
1,350,0.01839565858244896,58.881385803222656
1,351,0.0262142401188612,53.8894157409668
1,352,0.022327732294797897,67.48490905761719
1,353,0.010468210093677044,51.11906433105469
1,354,0.017239084467291832,54.65142822265625
1,355,0.01560153067111969,70.94910430908203
1,356,0.02023008093237877,69.50283813476562
1,357,0.021767109632492065,59.409942626953125
1,358,0.018097400665283203,56.29943084716797
1,359,0.02476697787642479,52.389183044433594
1,360,0.030135467648506165,61.707847595214844
1,361,0.01565515622496605,50.83924865722656
1,362,0.025230512022972107,53.90847396850586
1,363,0.013362377882003784,64.46824645996094
1,364,0.0168515145778656,88.94538879394531
1,365,0.023547198623418808,73.48831176757812
1,366,0.012293870560824871,58.78353500366211
1,367,0.015218506567180157,51.06892395019531
1,368,0.006504043936729431,76.95044708251953
1,369,0.010925750248134136,71.60369873046875
1,370,0.010671040043234825,68.3085708618164
1,371,0.02216247282922268,52.524383544921875
1,372,0.012240208685398102,53.82973098754883
1,373,0.020331114530563354,52.701171875
1,374,0.012296597473323345,65.4085464477539
1,375,0.02212783508002758,70.84444427490234
1,376,0.030373897403478622,55.300968170166016
1,377,0.009986395947635174,51.86661911010742
1,378,0.013836270198225975,51.93925094604492
1,379,0.02303318679332733,58.40180969238281
1,380,0.022968504577875137,59.968849182128906
1,381,0.014737422578036785,50.80012893676758
1,382,0.02497735433280468,53.023773193359375
1,383,0.00795244425535202,59.08201217651367
1,384,0.01925014518201351,55.133888244628906
1,385,0.013005862943828106,60.862491607666016
1,386,0.020609337836503983,56.92839050292969
1,387,0.01047668419778347,54.759674072265625
1,388,0.018795635551214218,48.2345085144043
1,389,0.02135564759373665,48.68650436401367
1,390,0.02485661767423153,51.91189956665039
1,391,0.023427758365869522,51.76118469238281
1,392,0.015107003971934319,48.84967041015625
1,393,0.01650485023856163,50.25161361694336
1,394,0.03401093930006027,53.37794494628906
1,395,0.008408859372138977,50.664031982421875
1,396,0.016901034861803055,66.52830505371094
1,397,0.01831861212849617,52.977359771728516
1,398,0.008609890937805176,72.23174285888672
1,399,0.03761112689971924,53.028236389160156
1,400,0.010114267468452454,45.4796142578125
1,401,0.02543077990412712,47.503868103027344
1,402,0.016388369724154472,46.40415954589844
1,403,0.019067134708166122,42.5780143737793
1,404,0.012813111767172813,51.41619110107422
1,405,0.015158792957663536,52.524417877197266
1,406,0.00983688235282898,69.56245422363281
1,407,0.023103078827261925,50.39723587036133
1,408,0.007488986011594534,47.90024948120117
1,409,0.010715341195464134,51.79871368408203
1,410,0.02456022799015045,52.63905334472656
1,411,0.02521296590566635,79.4350814819336
1,412,0.018941443413496017,59.160762786865234
1,413,0.012711584568023682,48.381866455078125
1,414,0.014635409228503704,55.162845611572266
1,415,0.025170128792524338,55.17715072631836
1,416,0.014897391200065613,79.19856262207031
1,417,0.025077547878026962,52.21464538574219
1,418,0.016729027032852173,49.69136428833008
1,419,0.022148897871375084,46.60319519042969
1,420,0.024730822071433067,55.481319427490234
1,421,0.02755562588572502,61.25727844238281
1,422,0.015996631234884262,49.83970260620117
1,423,0.015004679560661316,53.235504150390625
1,424,0.01949790120124817,62.31163024902344
1,425,0.015119513496756554,54.13658142089844
1,426,0.01286354660987854,62.183082580566406
1,427,0.013747438788414001,45.81769561767578
1,428,0.007899409160017967,73.84185028076172
1,429,0.02097274921834469,54.863182067871094
1,430,0.025760989636182785,69.72590637207031
1,431,0.02205643616616726,55.69242477416992
1,432,0.02091335877776146,56.448307037353516
1,433,0.021157359704375267,51.203330993652344
1,434,0.015001277439296246,48.313880920410156
1,435,0.016647186130285263,50.32319641113281
1,436,0.017768267542123795,47.72529983520508
1,437,0.013905550353229046,44.799461364746094
1,438,0.009168028831481934,45.3076286315918
1,439,0.005591606255620718,47.55381774902344
1,440,0.014289319515228271,47.183502197265625
1,441,0.01320868730545044,59.80244827270508
1,442,0.01010996662080288,60.72498321533203
1,443,0.024133315309882164,42.145320892333984
1,444,0.01610959693789482,43.31699752807617
1,445,0.017609676346182823,143.2640380859375
1,446,0.016444966197013855,67.0144271850586
1,447,0.01593138836324215,70.32093048095703
1,448,0.02170712873339653,89.20530700683594
1,449,0.014222681522369385,49.806488037109375
1,450,0.009725397452712059,56.37417221069336
1,451,0.00675875972956419,65.6268539428711
1,452,0.027307406067848206,57.011905670166016
1,453,0.01540778111666441,51.83650207519531
1,454,0.01598639413714409,57.73966979980469
1,455,0.005151679273694754,48.4884033203125
1,456,0.018549999222159386,58.086509704589844
1,457,0.010236740112304688,46.02302551269531
1,458,0.020836688578128815,62.41802978515625
1,459,0.02502414956688881,55.73334503173828
1,460,0.0225538220256567,49.71162796020508
1,461,0.02363712713122368,51.01054763793945
1,462,0.013171792030334473,50.78717041015625
1,463,0.012794221751391888,47.32069396972656
1,464,0.014054904691874981,45.177669525146484
1,465,0.024060171097517014,52.90494155883789
1,466,0.015395507216453552,52.42980194091797
1,467,0.01057574711740017,56.37079620361328
1,468,0.01519019715487957,48.35952377319336
1,469,0.022518198937177658,52.44074630737305
1,470,0.007804150693118572,47.9293327331543
1,471,0.013696661219000816,71.11604309082031
1,472,0.02377723529934883,59.48319625854492
1,473,0.03107559308409691,52.70562744140625
1,474,0.011859273537993431,49.23188400268555
1,475,0.011212821118533611,54.78592300415039
1,476,0.020008942112326622,49.35135269165039
1,477,0.0106376763433218,45.9167594909668
1,478,0.02015174739062786,44.50309753417969
1,479,0.007303874008357525,43.75948715209961
1,480,0.009687379002571106,44.28583908081055
1,481,0.016559865325689316,44.04113006591797
1,482,0.019819628447294235,54.621177673339844
1,483,0.018874194473028183,43.259307861328125
1,484,0.01696779392659664,44.3167610168457
1,485,0.01586058735847473,51.9813117980957
1,486,0.02328980527818203,58.17915725708008
1,487,0.02223805896937847,65.19999694824219
1,488,0.010852357372641563,46.392494201660156
1,489,0.015530958771705627,50.37874221801758
1,490,0.015213578939437866,53.72113037109375
1,491,0.017751526087522507,63.489654541015625
1,492,0.013830254785716534,57.576133728027344
1,493,0.018545981496572495,50.914154052734375
1,494,0.011514286510646343,47.29191589355469
1,495,0.013552328571677208,74.955078125
1,496,0.024719979614019394,45.0236930847168
1,497,0.016757439821958542,45.90446853637695
1,498,0.014801363460719585,46.847599029541016
1,499,0.026595136150717735,66.96271514892578
1,500,0.02082599699497223,71.40425109863281
1,501,0.03352062404155731,53.76372528076172
1,502,0.013130913488566875,50.86391067504883
1,503,0.01972818374633789,50.448890686035156
1,504,0.010078072547912598,61.36185836791992
1,505,0.024540435522794724,49.887664794921875
1,506,0.012939289212226868,51.5843505859375
1,507,0.016211053356528282,44.80472946166992
1,508,0.012553851120173931,54.18567657470703
1,509,0.005690589547157288,50.004425048828125
1,510,0.014585843309760094,46.27177810668945
1,511,0.010738825425505638,47.46930694580078
1,512,0.01503793429583311,46.887577056884766
1,513,0.017666488885879517,44.91654968261719
1,514,0.008851258084177971,43.69948959350586
1,515,0.01130663137882948,45.038978576660156
1,516,0.00756488274782896,52.48396682739258
1,517,0.010896652936935425,50.916690826416016
1,518,0.0067815883085131645,44.4193000793457
1,519,0.025923848152160645,62.84175109863281
1,520,0.010417352430522442,46.59023666381836
1,521,0.010822813026607037,66.01759338378906
1,522,0.012510682456195354,46.31886291503906
1,523,0.013149281963706017,55.952064514160156
1,524,0.010485073551535606,44.883174896240234
1,525,0.0036116368137300014,56.83670425415039
1,526,0.012555113062262535,52.487266540527344
1,527,0.01547168754041195,45.07130813598633
1,528,0.014743313193321228,45.760257720947266
1,529,0.01446523517370224,44.99443435668945
1,530,0.00757115101441741,69.25694274902344
1,531,0.02992592379450798,79.8792953491211
1,532,0.010196328163146973,53.94930648803711
1,533,0.017775967717170715,65.5227279663086
1,534,0.033919014036655426,58.53876876831055
1,535,0.013687526807188988,49.52288818359375
1,536,0.011627724394202232,46.80078125
1,537,0.006851424928754568,51.78166961669922
1,538,0.014451663009822369,54.05506134033203
1,539,0.011412397027015686,56.98872375488281
1,540,0.0166171845048666,45.63379669189453
1,541,0.006588538642972708,67.41753387451172
1,542,0.03056761622428894,49.16543960571289
1,543,0.010381624102592468,43.161773681640625
1,544,0.008658315055072308,55.506893157958984
1,545,0.011668741703033447,66.6028823852539
1,546,0.017097346484661102,50.23856735229492
1,547,0.012860569171607494,52.10088348388672
1,548,0.0181681327521801,51.02572250366211
1,549,0.013275206089019775,43.348106384277344
1,550,0.0066877007484436035,46.79849624633789
1,551,0.023548340424895287,51.0938835144043
1,552,0.008722062222659588,51.279048919677734
1,553,0.006518473383039236,54.46332550048828
1,554,0.006580417510122061,48.680938720703125
1,555,0.008274763822555542,45.91608428955078
1,556,0.011477112770080566,69.13003540039062
1,557,0.01748446188867092,39.940914154052734
1,558,0.012869234196841717,50.61908721923828
1,559,0.008911028504371643,62.08913040161133
1,560,0.006194412708282471,77.3217544555664
1,561,0.023630976676940918,46.65205383300781
1,562,0.009171327576041222,46.238807678222656
1,563,0.03042585961520672,48.66292953491211
1,564,0.010643984191119671,53.47071838378906
1,565,0.007335980888456106,46.14888000488281
1,566,0.009990334510803223,52.02701950073242
1,567,0.015380730852484703,60.82375717163086
1,568,0.018972700461745262,49.461978912353516
1,569,0.015928423032164574,44.01577377319336
1,570,0.011083881370723248,47.60306930541992
1,571,0.014364151284098625,40.206520080566406
1,572,0.015095820650458336,50.586204528808594
1,573,0.013561010360717773,44.02431869506836
1,574,0.005512540694326162,40.828819274902344
1,575,0.013681462034583092,50.720767974853516
1,576,0.0061042956076562405,61.63672637939453
1,577,0.016029339283704758,48.724849700927734
1,578,0.010779907926917076,44.66290283203125
1,579,0.014707714319229126,50.788455963134766
1,580,0.011054366827011108,56.6065788269043
1,581,0.014363467693328857,60.31899642944336
1,582,0.006038626190274954,42.27043533325195
1,583,0.02297169715166092,43.72787857055664
1,584,0.013613581657409668,58.87604522705078
1,585,0.018953492864966393,50.879783630371094
1,586,0.01245378702878952,47.20072937011719
1,587,0.00944497250020504,48.9744873046875
1,588,0.011114230379462242,41.88054275512695
1,589,0.010537095367908478,46.29017639160156
1,590,0.01188598107546568,49.443233489990234
1,591,0.015785282477736473,41.56180191040039
1,592,0.01106658112257719,42.12959671020508
1,593,0.007486820220947266,49.161869049072266
1,594,0.011991511099040508,50.09004592895508
1,595,0.009755624458193779,45.87750244140625
1,596,0.0073366365395486355,48.102012634277344
1,597,0.012222985737025738,56.05132293701172
1,598,0.01880718395113945,51.68436813354492
1,599,0.00756352674216032,42.65584182739258
1,600,0.011556914076209068,48.643959045410156
1,601,0.00612195348367095,46.346092224121094
1,602,0.008780951611697674,57.019840240478516
1,603,0.010651057586073875,39.094852447509766
1,604,0.005936856381595135,45.5330810546875
1,605,0.009737566113471985,62.83635711669922
1,606,0.012958025559782982,44.438758850097656
1,607,0.02704974077641964,40.22898864746094
1,608,0.0117137236520648,49.245784759521484
1,609,0.011459073051810265,44.63291931152344
1,610,0.005907997488975525,45.50553512573242
1,611,0.013491516932845116,44.006168365478516
1,612,0.011280884966254234,45.17276382446289
1,613,0.02030520886182785,52.8856086730957
1,614,0.014338712207973003,39.45527267456055
1,615,0.007639765739440918,39.78562545776367
1,616,0.014795869588851929,46.82740783691406
1,617,0.026258697733283043,41.89516067504883
1,618,0.009551729075610638,43.56501770019531
1,619,0.016768349334597588,61.92275619506836
1,620,0.014802694320678711,51.54774475097656
1,621,0.010975773446261883,50.53141403198242
1,622,0.012271776795387268,49.586936950683594
1,623,0.010793313384056091,67.87225341796875
1,624,0.013191631063818932,40.30003356933594
1,625,0.007565031759440899,62.778507232666016
1,626,0.020048838108778,50.74776840209961
1,627,0.014491504058241844,64.38356018066406
1,628,0.012210200540721416,61.80986022949219
1,629,0.015463538467884064,45.22964096069336
1,630,0.01979721337556839,43.4897346496582
1,631,0.018560295924544334,40.90171813964844
1,632,0.005879717878997326,42.3480110168457
1,633,0.010254798457026482,46.14676284790039
1,634,0.012050196528434753,49.7702751159668
1,635,0.01232927106320858,53.52762222290039
1,636,0.012903889641165733,44.030006408691406
1,637,0.004305685870349407,42.29011917114258
1,638,0.020600929856300354,45.152252197265625
1,639,0.014658337458968163,47.152320861816406
1,640,0.01577819511294365,48.750328063964844
1,641,0.018394779413938522,43.0299186706543
1,642,0.007297744508832693,49.92916488647461
1,643,0.013357818126678467,42.232933044433594
1,644,0.012989521026611328,45.09896469116211
1,645,0.028463605791330338,47.493289947509766
1,646,0.012374903075397015,53.27852249145508
1,647,0.00621253764256835,43.69472885131836
1,648,0.009470110759139061,41.51044464111328
1,649,0.014709701761603355,56.68925857543945
1,650,0.013131367973983288,49.488155364990234
1,651,0.012448708526790142,72.3431396484375
1,652,0.009479289874434471,57.80326843261719
1,653,0.01573069393634796,42.08375549316406
1,654,0.010891343466937542,45.02940368652344
1,655,0.015435571782290936,47.924461364746094
1,656,0.013842416927218437,52.38538360595703
1,657,0.01622880809009075,47.810489654541016
1,658,0.012272949330508709,43.25423049926758
1,659,0.006216670386493206,45.35581970214844
1,660,0.004175256006419659,47.86534881591797
1,661,0.017372380942106247,56.185184478759766
1,662,0.02031679078936577,60.77922058105469
1,663,0.008026063442230225,54.90792465209961
1,664,0.01279284618794918,57.7412109375
1,665,0.01427275501191616,44.16344451904297
1,666,0.005832284688949585,44.36406326293945
