run,epoch,loss,MAE
1,118,0.01330929808318615,20.1021728515625
1,119,0.009184133261442184,11.372262954711914
1,120,0.00818803533911705,17.760866165161133
1,121,0.009022113867104053,13.39997386932373
1,122,0.013384722173213959,18.63123893737793
1,123,0.009871440008282661,12.28510856628418
1,124,0.011975156143307686,17.61254119873047
1,125,0.011440219357609749,17.97311782836914
1,126,0.009392031468451023,18.7990779876709
1,127,0.010534313507378101,13.770008087158203
1,128,0.0054031251929700375,12.611719131469727
1,129,0.010033443570137024,24.75856590270996
1,130,0.014474945142865181,18.031837463378906
1,131,0.007878613658249378,16.792865753173828
1,132,0.01365428976714611,14.505985260009766
1,133,0.010052889585494995,18.839458465576172
1,134,0.012929439544677734,16.411054611206055
1,135,0.009864332154393196,14.57876205444336
1,136,0.009069589897990227,20.4022159576416
1,137,0.005426359828561544,20.653423309326172
1,138,0.006581833586096764,22.29765510559082
1,139,0.008385579101741314,18.44878578186035
1,140,0.011548779904842377,21.136857986450195
1,141,0.007990526966750622,15.342963218688965
1,142,0.01611095480620861,31.063602447509766
1,143,0.01012107077986002,15.002120971679688
1,144,0.0123438173905015,27.937034606933594
1,145,0.013084111735224724,22.27364730834961
1,146,0.013322272337973118,11.534856796264648
1,147,0.01080282311886549,14.481822967529297
1,148,0.0096869096159935,11.417369842529297
1,149,0.009629564359784126,11.069838523864746
1,150,0.0108626838773489,15.809257507324219
1,151,0.00859646126627922,28.678993225097656
1,152,0.011843218468129635,13.701714515686035
1,153,0.008423506282269955,12.043524742126465
1,154,0.010102562606334686,26.427364349365234
1,155,0.007243582047522068,11.469366073608398
1,156,0.01141759380698204,15.528305053710938
1,157,0.01405323389917612,15.375791549682617
1,158,0.008542058058083057,11.582086563110352
1,159,0.010658304207026958,11.87588882446289
1,160,0.011446741409599781,13.391407012939453
1,161,0.01280171237885952,16.31488609313965
1,162,0.011395796202123165,18.883159637451172
1,163,0.01622323878109455,19.513097763061523
1,164,0.012131442315876484,11.366065979003906
1,165,0.01089590322226286,11.55248737335205
1,166,0.01551604550331831,13.130578994750977
1,167,0.008885347284376621,10.740355491638184
1,168,0.01073335949331522,14.28975772857666
1,169,0.007580868434160948,12.454488754272461
1,170,0.006283039692789316,12.199456214904785
1,171,0.009861081838607788,13.753725051879883
1,172,0.006899069994688034,11.043046951293945
1,173,0.010891992598772049,16.954374313354492
1,174,0.006469251122325659,14.161903381347656
1,175,0.009530370123684406,19.8881778717041
1,176,0.0072846850380301476,14.846749305725098
1,177,0.010059790685772896,11.711082458496094
1,178,0.0065905433148145676,23.184171676635742
1,179,0.011613954789936543,13.252181053161621
1,180,0.00870057288557291,18.879226684570312
1,181,0.007763953413814306,13.16928482055664
1,182,0.007624885067343712,11.557987213134766
1,183,0.009523788467049599,11.425631523132324
1,184,0.0143904909491539,13.303678512573242
1,185,0.008635113015770912,18.049514770507812
1,186,0.006668406073004007,11.55470085144043
1,187,0.009846234694123268,13.010364532470703
1,188,0.01051170565187931,13.388885498046875
1,189,0.013251421973109245,12.80275821685791
1,190,0.010297810658812523,10.988618850708008
1,191,0.013876530341804028,19.77122688293457
1,192,0.007262527942657471,11.651810646057129
1,193,0.008111496455967426,11.775062561035156
1,194,0.0059262788854539394,9.926234245300293
1,195,0.008601500652730465,17.804630279541016
1,196,0.010683789849281311,12.157907485961914
1,197,0.01579440012574196,20.420391082763672
1,198,0.011721101589500904,10.981573104858398
1,199,0.010377585887908936,11.8534574508667
1,200,0.009444874711334705,17.522865295410156
1,201,0.006916319485753775,19.01482391357422
1,202,0.011304676532745361,21.143564224243164
1,203,0.007468035444617271,12.808842658996582
1,204,0.0072037349455058575,14.713510513305664
1,205,0.011409210972487926,11.963594436645508
1,206,0.010608452372252941,10.911932945251465
1,207,0.009604274295270443,15.561210632324219
1,208,0.008731846697628498,20.851343154907227
1,209,0.012096795253455639,17.011964797973633
1,210,0.013204577378928661,9.415199279785156
1,211,0.010850069113075733,12.966666221618652
1,212,0.011989333666861057,14.637062072753906
1,213,0.00763876736164093,13.705337524414062
1,214,0.009797267615795135,11.065193176269531
1,215,0.0085959043353796,9.296575546264648
1,216,0.009420514106750488,11.28771686553955
1,217,0.009948920458555222,11.336682319641113
1,218,0.009781202301383018,14.147388458251953
1,219,0.011819385923445225,21.388105392456055
1,220,0.010861548595130444,15.264442443847656
1,221,0.011949214152991772,14.987998008728027
1,222,0.011056477203965187,10.383776664733887
1,223,0.010488273575901985,12.562765121459961
1,224,0.009260835126042366,17.441299438476562
1,225,0.008425945416092873,14.133289337158203
1,226,0.007894404232501984,11.163505554199219
1,227,0.010740959085524082,18.672054290771484
1,228,0.019619297236204147,22.034536361694336
1,229,0.006683866493403912,10.389504432678223
1,230,0.015249369665980339,14.753073692321777
1,231,0.008458098396658897,14.148630142211914
1,232,0.010613806545734406,12.540512084960938
1,233,0.014917043969035149,12.529130935668945
1,234,0.012606030330061913,11.54837417602539
1,235,0.011381851509213448,13.385721206665039
1,236,0.009789413772523403,11.714940071105957
1,237,0.012199049815535545,10.772258758544922
1,238,0.009042852558195591,9.894485473632812
1,239,0.01271098479628563,12.60798454284668
1,240,0.008072488941252232,11.618627548217773
1,241,0.005990708712488413,13.98369026184082
1,242,0.00892533827573061,13.025768280029297
1,243,0.011114433407783508,11.932860374450684
1,244,0.008984272368252277,17.07474708557129
1,245,0.010936474427580833,18.99588966369629
1,246,0.006278310436755419,12.164934158325195
1,247,0.0162616316229105,15.132925033569336
1,248,0.008929505944252014,13.830564498901367
1,249,0.008973145857453346,10.723796844482422
1,250,0.013077217154204845,15.944175720214844
1,251,0.01348025444895029,11.257436752319336
1,252,0.009435457177460194,20.01781463623047
1,253,0.009852277114987373,15.060822486877441
1,254,0.009279969148337841,24.00798225402832
1,255,0.010819253511726856,12.637598991394043
1,256,0.008927601389586926,14.634225845336914
1,257,0.01130674034357071,10.322778701782227
1,258,0.010766963474452496,16.733840942382812
1,259,0.008550824597477913,12.652201652526855
1,260,0.009604011662304401,15.169400215148926
1,261,0.009321367368102074,12.798982620239258
1,262,0.012096558697521687,10.223535537719727
1,263,0.006270173005759716,11.3616943359375
1,264,0.008167942985892296,10.969619750976562
1,265,0.012231809087097645,14.537152290344238
1,266,0.016303017735481262,16.906970977783203
1,267,0.00849574338644743,10.13226318359375
1,268,0.009599264711141586,16.672603607177734
1,269,0.005922491196542978,9.892035484313965
1,270,0.010482811369001865,10.511388778686523
1,271,0.006733774207532406,11.534018516540527
1,272,0.010731484740972519,15.670567512512207
1,273,0.007892710156738758,12.279253005981445
1,274,0.011323991231620312,11.133021354675293
1,275,0.0072522517293691635,12.096495628356934
1,276,0.008011169731616974,10.420794486999512
1,277,0.006466261576861143,13.08814811706543
1,278,0.007013432215899229,9.52780532836914
1,279,0.0093723488971591,14.794807434082031
1,280,0.00606532534584403,15.600208282470703
1,281,0.013410523533821106,22.030345916748047
1,282,0.012764670886099339,13.583361625671387
1,283,0.008189388550817966,13.458215713500977
1,284,0.009048843756318092,9.5816011428833
1,285,0.008333909325301647,14.445601463317871
1,286,0.00972559954971075,13.62827205657959
1,287,0.011236478574573994,18.259735107421875
1,288,0.012937589548528194,12.422645568847656
1,289,0.00653935968875885,11.23075008392334
1,290,0.008478803560137749,9.808479309082031
1,291,0.010173171758651733,15.223873138427734
1,292,0.006902365945279598,10.529753684997559
1,293,0.009872465394437313,9.929369926452637
1,294,0.007085374556481838,12.734460830688477
1,295,0.011556043289601803,16.27094268798828
1,296,0.00934548955410719,14.816686630249023
1,297,0.00537634314969182,11.596186637878418
1,298,0.008670358918607235,15.811595916748047
1,299,0.008256890811026096,10.402929306030273
1,300,0.008868505246937275,13.604869842529297
1,301,0.009937159717082977,20.441987991333008
1,302,0.009991348721086979,9.517416954040527
1,303,0.01065191812813282,10.306994438171387
1,304,0.006404932588338852,14.7129487991333
1,305,0.012693386524915695,12.892277717590332
1,306,0.007572293281555176,15.49154281616211
1,307,0.010279325768351555,12.932392120361328
1,308,0.005997335538268089,10.834357261657715
1,309,0.013770373538136482,15.101645469665527
1,310,0.012841462157666683,24.453998565673828
1,311,0.009194417856633663,15.768135070800781
1,312,0.009762688539922237,14.240143775939941
1,313,0.00724125886335969,9.128582000732422
1,314,0.005965400952845812,15.656383514404297
1,315,0.008589574135839939,14.21960163116455
1,316,0.006099304184317589,19.105173110961914
1,317,0.01315020490437746,11.65632438659668
1,318,0.008061831817030907,13.635958671569824
1,319,0.009719686582684517,11.267532348632812
1,320,0.005441736429929733,11.050928115844727
1,321,0.009356790222227573,14.121926307678223
1,322,0.006178413052111864,9.833601951599121
1,323,0.008055408485233784,10.918785095214844
1,324,0.007071245927363634,15.887191772460938
1,325,0.01194000244140625,12.464855194091797
1,326,0.00794537179172039,11.477531433105469
1,327,0.007382763084024191,11.180403709411621
1,328,0.008459480479359627,12.637804985046387
1,329,0.0056692189536988735,8.746219635009766
1,330,0.010212180204689503,15.727507591247559
1,331,0.005117359571158886,9.839969635009766
1,332,0.013965894468128681,9.906159400939941
1,333,0.009838295169174671,14.613011360168457
1,334,0.0075086127035319805,13.95398998260498
1,335,0.00960172712802887,8.508790969848633
1,336,0.008506052196025848,11.072598457336426
1,337,0.00655831303447485,9.936589241027832
1,338,0.007761439308524132,10.353429794311523
1,339,0.007083348464220762,13.110966682434082
1,340,0.009098269045352936,21.024822235107422
1,341,0.008289724588394165,9.927391052246094
1,342,0.008580041117966175,15.813217163085938
1,343,0.00874156691133976,10.328123092651367
1,344,0.006277802400290966,8.715174674987793
1,345,0.012424745596945286,15.371965408325195
1,346,0.0063917869701981544,10.01473331451416
1,347,0.007254507392644882,10.526790618896484
1,348,0.009560303762555122,10.892473220825195
1,349,0.009824627079069614,12.034770011901855
1,350,0.0058447085320949554,10.743632316589355
1,351,0.014529486186802387,13.55892562866211
1,352,0.007044636644423008,8.911901473999023
1,353,0.008164149709045887,12.845648765563965
1,354,0.0076699890196323395,8.923316955566406
1,355,0.006585678085684776,11.800775527954102
1,356,0.009661358781158924,16.60433578491211
1,357,0.006894049700349569,10.505337715148926
1,358,0.015949249267578125,16.702316284179688
1,359,0.00846883375197649,11.905882835388184
1,360,0.012704412452876568,10.226492881774902
1,361,0.009474067948758602,10.324568748474121
1,362,0.010950490832328796,11.084792137145996
1,363,0.008243681862950325,10.81391716003418
1,364,0.008459873497486115,10.163324356079102
1,365,0.007656649686396122,8.758291244506836
1,366,0.009082910604774952,15.441007614135742
1,367,0.006417224649339914,9.32819652557373
1,368,0.008848719298839569,10.429619789123535
1,369,0.0064527434296905994,10.871206283569336
1,370,0.01063885260373354,12.776737213134766
1,371,0.00988147035241127,8.65572452545166
1,372,0.008584033697843552,13.910693168640137
1,373,0.008034618571400642,15.423921585083008
1,374,0.007672581821680069,9.891151428222656
1,375,0.013008599169552326,15.161735534667969
1,376,0.008997914381325245,9.210410118103027
1,377,0.008854785934090614,9.595882415771484
1,378,0.008501321077346802,10.682740211486816
1,379,0.006609526928514242,11.715032577514648
1,380,0.00716825108975172,9.168323516845703
1,381,0.00958414375782013,16.033897399902344
1,382,0.007904876954853535,12.310514450073242
1,383,0.014447229914367199,19.095674514770508
1,384,0.0078582763671875,9.825995445251465
1,385,0.010850446298718452,12.159406661987305
1,386,0.005186764057725668,11.751303672790527
1,387,0.004596980754286051,10.434292793273926
1,388,0.008104217238724232,8.900310516357422
1,389,0.0058339131064713,10.475375175476074
1,390,0.008753858506679535,11.799455642700195
1,391,0.009603261016309261,8.424610137939453
1,392,0.010899322107434273,13.713418006896973
1,393,0.01438264548778534,14.545743942260742
1,394,0.008468161337077618,8.590096473693848
1,395,0.007737718056887388,18.02212142944336
1,396,0.01008614618331194,15.216497421264648
1,397,0.0075622014701366425,11.857439041137695
1,398,0.007075374945998192,15.076251983642578
1,399,0.008476989343762398,13.18294906616211
1,400,0.006245996803045273,12.621016502380371
1,401,0.009680250659584999,15.179075241088867
1,402,0.009252317249774933,10.355388641357422
1,403,0.010136030614376068,16.466001510620117
1,404,0.00926277507096529,19.311992645263672
1,405,0.008779697120189667,12.025156021118164
1,406,0.008569365367293358,21.008127212524414
1,407,0.011428620666265488,11.536612510681152
1,408,0.008926043286919594,13.34043025970459
1,409,0.00887532439082861,14.879462242126465
1,410,0.006998436059802771,10.940421104431152
1,411,0.013431346043944359,10.588937759399414
1,412,0.005230511538684368,9.332398414611816
1,413,0.006095148157328367,11.3121337890625
1,414,0.01241432037204504,9.368660926818848
1,415,0.005220317281782627,17.328344345092773
1,416,0.0075607337057590485,8.501461029052734
1,417,0.007983794435858727,10.851799011230469
1,418,0.007918506860733032,9.4376220703125
1,419,0.007382658775895834,8.228103637695312
1,420,0.008214803412556648,8.979364395141602
1,421,0.007556821219623089,16.473360061645508
1,422,0.005805458873510361,13.08108901977539
1,423,0.00923953577876091,18.43425178527832
1,424,0.01107925083488226,11.66862678527832
1,425,0.009074543602764606,8.816122055053711
1,426,0.012729032896459103,12.26619815826416
1,427,0.00841502845287323,9.101455688476562
1,428,0.007406845688819885,9.774542808532715
1,429,0.006924722343683243,11.670379638671875
1,430,0.004821052774786949,9.544367790222168
1,431,0.006946731824427843,10.421655654907227
1,432,0.007612732704728842,13.557953834533691
1,433,0.011348957195878029,19.116689682006836
1,434,0.009732663631439209,15.981755256652832
1,435,0.005735001992434263,10.500348091125488
1,436,0.009372526779770851,8.512917518615723
1,437,0.007304413244128227,10.376500129699707
1,438,0.010630588047206402,12.686119079589844
1,439,0.008809270337224007,14.01423454284668
1,440,0.010763540863990784,11.892033576965332
1,441,0.006593412719666958,8.58177375793457
1,442,0.006517281290143728,9.492840766906738
1,443,0.005511258263140917,10.872457504272461
1,444,0.008239112794399261,9.526187896728516
1,445,0.007535101380199194,10.754446029663086
1,446,0.009273015893995762,8.323603630065918
1,447,0.007153508719056845,10.171451568603516
1,448,0.009369619190692902,14.556519508361816
1,449,0.008917901664972305,15.443774223327637
1,450,0.005971801932901144,9.47891902923584
1,451,0.00808369368314743,12.869282722473145
1,452,0.00825413130223751,10.374847412109375
1,453,0.00740338210016489,17.313453674316406
1,454,0.004978436045348644,10.340381622314453
1,455,0.005661095026880503,10.684582710266113
1,456,0.0068155028857290745,12.306944847106934
1,457,0.00871647335588932,9.27578067779541
1,458,0.012096604332327843,8.856512069702148
1,459,0.010369514115154743,8.32381534576416
1,460,0.006619047373533249,7.801039218902588
1,461,0.009854482486844063,7.85776948928833
1,462,0.011093701235949993,9.258962631225586
1,463,0.008222879841923714,9.569527626037598
1,464,0.008512136526405811,10.960205078125
1,465,0.005927328485995531,10.255986213684082
1,466,0.00904100015759468,8.028425216674805
1,467,0.006028051022440195,10.55533218383789
1,468,0.004049220122396946,10.204817771911621
1,469,0.007455084938555956,9.789665222167969
1,470,0.01237806212157011,14.058732986450195
1,471,0.011709372512996197,8.807307243347168
1,472,0.008159666322171688,7.791396617889404
1,473,0.009509481489658356,10.990400314331055
1,474,0.00833166390657425,11.120401382446289
1,475,0.009682923555374146,9.922929763793945
1,476,0.0096634142100811,9.871337890625
1,477,0.0069679333828389645,8.36681842803955
1,478,0.016435472294688225,9.821264266967773
1,479,0.007801492232829332,10.037294387817383
1,480,0.005090054590255022,8.654922485351562
1,481,0.009452104568481445,7.708230018615723
1,482,0.007764286827296019,8.77237319946289
1,483,0.0093915406614542,10.39236068725586
1,484,0.010906935669481754,8.444279670715332
1,485,0.006547657307237387,12.288735389709473
1,486,0.006177348550409079,9.308351516723633
1,487,0.007402538321912289,12.139540672302246
1,488,0.009535652585327625,13.072757720947266
1,489,0.005909035447984934,10.999797821044922
1,490,0.008355789817869663,8.173185348510742
1,491,0.009457513689994812,8.825882911682129
1,492,0.010975451208651066,12.657613754272461
1,493,0.005211857613176107,9.071396827697754
1,494,0.00780455581843853,9.53276252746582
1,495,0.00713555421680212,9.301424026489258
1,496,0.012194913811981678,16.310283660888672
1,497,0.0068718739785254,11.024252891540527
1,498,0.008385826833546162,13.116461753845215
1,499,0.011975526809692383,10.132028579711914
1,500,0.01153815072029829,10.444096565246582
1,501,0.007031652145087719,16.489015579223633
1,502,0.007023039273917675,7.267868518829346
1,503,0.008534287102520466,11.197482109069824
1,504,0.009171237237751484,8.782962799072266
1,505,0.006338008679449558,10.17141342163086
1,506,0.014065626077353954,16.024152755737305
1,507,0.007672188337892294,8.377124786376953
1,508,0.009540582075715065,18.90493392944336
1,509,0.0060923160053789616,7.930050373077393
1,510,0.009912893176078796,9.488157272338867
1,511,0.007203563116490841,15.76783561706543
1,512,0.005280984099954367,10.239035606384277
1,513,0.010061860084533691,10.580358505249023
1,514,0.009463880211114883,11.066858291625977
1,515,0.008625920861959457,9.05457592010498
1,516,0.00798175111413002,11.445069313049316
1,517,0.010818848386406898,8.086261749267578
1,518,0.012365095317363739,7.87925386428833
1,519,0.010526545345783234,12.185649871826172
1,520,0.01680966094136238,12.40716552734375
1,521,0.008656464517116547,15.851624488830566
1,522,0.011789974756538868,7.976835250854492
1,523,0.009730169549584389,9.392184257507324
1,524,0.006909508723765612,11.584506034851074
1,525,0.00927950069308281,8.686320304870605
1,526,0.00807182677090168,9.49004077911377
1,527,0.007564111612737179,7.348204612731934
1,528,0.008633186109364033,8.562921524047852
1,529,0.01385818887501955,10.180453300476074
1,530,0.012315960600972176,13.803552627563477
1,531,0.007536887191236019,12.339685440063477
1,532,0.009379440918564796,14.987521171569824
1,533,0.00985689740628004,10.051314353942871
1,534,0.00862222258001566,12.562681198120117
1,535,0.009972769767045975,7.693150997161865
1,536,0.006066313479095697,12.017655372619629
1,537,0.00607478991150856,8.392643928527832
1,538,0.009931914508342743,10.448225975036621
1,539,0.007318951189517975,9.216170310974121
1,540,0.0070942766033113,11.265501022338867
1,541,0.00798620842397213,11.044136047363281
1,542,0.011542211286723614,12.553762435913086
1,543,0.011167281307280064,16.26908302307129
1,544,0.008252364583313465,7.870481967926025
1,545,0.00938560999929905,15.922657012939453
1,546,0.008796416223049164,8.298440933227539
1,547,0.00684415502473712,10.381562232971191
1,548,0.006154890172183514,11.13756275177002
1,549,0.008431215770542622,10.766180992126465
1,550,0.009035184048116207,10.913551330566406
1,551,0.007696100510656834,8.481626510620117
1,552,0.007946384139358997,12.088821411132812
1,553,0.009000413119792938,12.029085159301758
1,554,0.009112288244068623,11.691004753112793
1,555,0.007393651641905308,10.324652671813965
1,556,0.00941217876970768,10.301995277404785
1,557,0.008998995646834373,10.556007385253906
1,558,0.0070997243747115135,10.32289981842041
1,559,0.008065762929618359,12.608858108520508
1,560,0.008940935134887695,10.178359985351562
1,561,0.007758962921798229,12.633296966552734
1,562,0.008750313892960548,9.006488800048828
1,563,0.007360936142504215,9.823166847229004
1,564,0.00531768286600709,14.130786895751953
1,565,0.006531597580760717,12.166144371032715
1,566,0.010063993744552135,19.093467712402344
1,567,0.009422590024769306,11.808243751525879
1,568,0.007765201386064291,13.182971000671387
1,569,0.008178074844181538,9.021695137023926
1,570,0.012044843286275864,11.780481338500977
1,571,0.006182326469570398,9.329644203186035
1,572,0.010807204060256481,8.826589584350586
1,573,0.007558378390967846,13.04855728149414
1,574,0.009271981194615364,10.037078857421875
1,575,0.011290189810097218,16.48270034790039
1,576,0.010672901757061481,15.899109840393066
1,577,0.010381076484918594,7.674975872039795
1,578,0.01129065454006195,8.24585247039795
1,579,0.008262204006314278,10.131402015686035
1,580,0.00979369506239891,10.330225944519043
1,581,0.009526191279292107,8.999561309814453
1,582,0.0055488282814621925,8.454082489013672
1,583,0.009204831905663013,8.791934967041016
1,584,0.007939189672470093,9.913323402404785
1,585,0.006850653328001499,7.824617385864258
1,586,0.0066152298822999,8.168540000915527
1,587,0.005687365774065256,13.618894577026367
1,588,0.008242436684668064,17.821880340576172
1,589,0.006528845056891441,8.9983549118042
1,590,0.005846115760505199,13.324256896972656
1,591,0.007823988795280457,12.100425720214844
1,592,0.008751656860113144,9.760083198547363
1,593,0.008632727898657322,10.00838851928711
1,594,0.00856105051934719,9.067526817321777
1,595,0.007949545979499817,9.78183364868164
1,596,0.009137514978647232,16.802684783935547
1,597,0.006957147736102343,7.438544750213623
1,598,0.012263108976185322,7.026937484741211
1,599,0.009046186693012714,11.398983001708984
1,600,0.006158175878226757,9.816328048706055
1,601,0.010586346499621868,11.592907905578613
1,602,0.006054519210010767,9.537715911865234
1,603,0.007271360605955124,8.183475494384766
1,604,0.009088894352316856,8.90319538116455
1,605,0.009008478373289108,13.092369079589844
1,606,0.005947230849415064,8.392051696777344
1,607,0.006131249479949474,10.7809476852417
1,608,0.01051425188779831,8.079360961914062
1,609,0.008371413685381413,7.684551239013672
1,610,0.014933884143829346,7.894135475158691
1,611,0.011078893207013607,12.608668327331543
1,612,0.006380705628544092,9.308318138122559
1,613,0.00954876933246851,7.27551794052124
1,614,0.008929189294576645,12.90637493133545
1,615,0.011215252801775932,11.145292282104492
1,616,0.006170976907014847,10.162810325622559
1,617,0.00812897551804781,8.446816444396973
1,618,0.012667437084019184,11.09205436706543
1,619,0.011680349707603455,8.82900333404541
1,620,0.009108382277190685,14.286433219909668
1,621,0.005533761810511351,11.30203914642334
1,622,0.009023492224514484,9.44789981842041
1,623,0.005807895679026842,7.502315998077393
1,624,0.009227520786225796,6.678585529327393
1,625,0.010843108408153057,11.64277172088623
1,626,0.006026308983564377,10.578065872192383
1,627,0.011812161654233932,8.7688570022583
1,628,0.006491334643214941,14.584264755249023
1,629,0.008737625554203987,15.635611534118652
1,630,0.007070324849337339,9.568461418151855
1,631,0.010715825483202934,8.511726379394531
1,632,0.008556917309761047,9.876179695129395
1,633,0.006161447614431381,8.843771934509277
1,634,0.007122720126062632,11.7711820602417
1,635,0.00970018096268177,7.867452144622803
1,636,0.006557661108672619,11.680841445922852
1,637,0.007532238028943539,13.980591773986816
1,638,0.0072137946262955666,11.197181701660156
1,639,0.01021328754723072,7.454761028289795
1,640,0.00849057361483574,8.459981918334961
1,641,0.007914436049759388,11.090763092041016
1,642,0.0056699649430811405,7.972245693206787
1,643,0.009775792248547077,8.879039764404297
1,644,0.00847809948027134,13.421784400939941
1,645,0.008053269237279892,7.852579116821289
1,646,0.010591567493975163,17.692432403564453
1,647,0.007233790587633848,11.326096534729004
1,648,0.010108019225299358,7.95184850692749
1,649,0.00782757718116045,15.908742904663086
1,650,0.007321536540985107,15.610495567321777
1,651,0.009318286553025246,16.732303619384766
1,652,0.008645390160381794,11.03679370880127
1,653,0.007360825780779123,9.697627067565918
1,654,0.006613400299102068,14.705039978027344
1,655,0.006266772747039795,9.38531494140625
1,656,0.005191759206354618,7.627311706542969
1,657,0.008471529930830002,8.465400695800781
1,658,0.008248078636825085,7.627900123596191
1,659,0.006858877371996641,9.769766807556152
1,660,0.007786869071424007,8.247089385986328
1,661,0.009185218252241611,11.649653434753418
1,662,0.008055383339524269,8.224371910095215
1,663,0.009224778041243553,12.379196166992188
1,664,0.008006371557712555,7.15234375
