run,epoch,loss,MAE
1,247,0.02996896766126156,0.03560524061322212
1,248,0.030672207474708557,0.03502387925982475
1,249,0.04542529582977295,0.031559884548187256
1,250,0.02926325425505638,0.032338451594114304
1,251,0.04045022651553154,0.0362279899418354
1,252,0.039885275065898895,0.0333084799349308
1,253,0.030535316094756126,0.03522143512964249
1,254,0.03966071456670761,0.03366651386022568
1,255,0.03828170895576477,0.03297894075512886
1,256,0.0190338846296072,0.032548174262046814
1,257,0.028481459245085716,0.034096136689186096
1,258,0.03419876843690872,0.03434662148356438
1,259,0.02909618243575096,0.03978569060564041
1,260,0.0434403270483017,0.03148144111037254
1,261,0.04249843955039978,0.03152468055486679
1,262,0.026867493987083435,0.030595654621720314
1,263,0.033460479229688644,0.040776338428258896
1,264,0.03589951992034912,0.045830581337213516
1,265,0.03491805121302605,0.047209903597831726
1,266,0.031004592776298523,0.0470663420855999
1,267,0.027728240936994553,0.0550302155315876
1,268,0.052140966057777405,0.05034397542476654
1,269,0.052807778120040894,0.04366208612918854
1,270,0.03676643595099449,0.0373874232172966
1,271,0.02989577315747738,0.034996818751096725
1,272,0.025733863934874535,0.03455707058310509
1,273,0.02899250015616417,0.03183038532733917
1,274,0.028648898005485535,0.033223818987607956
1,275,0.01497570239007473,0.031632158905267715
1,276,0.03760603815317154,0.03582141548395157
1,277,0.04846488684415817,0.030513351783156395
1,278,0.03209049254655838,0.04978853464126587
1,279,0.0377107635140419,0.05150303244590759
1,280,0.053203776478767395,0.040344636887311935
1,281,0.029846077784895897,0.02876151166856289
1,282,0.025315862149000168,0.03267006576061249
1,283,0.04638434946537018,0.03017433173954487
1,284,0.014656166546046734,0.029900573194026947
1,285,0.027924036607146263,0.03057318925857544
1,286,0.03693898767232895,0.044082287698984146
1,287,0.020013263449072838,0.0340544730424881
1,288,0.03371813893318176,0.03660804033279419
1,289,0.02414647303521633,0.033440906554460526
1,290,0.04219556599855423,0.030427277088165283
1,291,0.037108030170202255,0.03431826829910278
1,292,0.014591231942176819,0.03159388527274132
1,293,0.031836189329624176,0.03101211041212082
1,294,0.01655898056924343,0.031558264046907425
1,295,0.044546619057655334,0.03248504549264908
1,296,0.0348191037774086,0.027181405574083328
1,297,0.01950853131711483,0.04288724809885025
1,298,0.017296595498919487,0.03492847830057144
1,299,0.03197252377867699,0.03203617408871651
1,300,0.022508500143885612,0.02787480317056179
1,301,0.038099728524684906,0.02621358446776867
1,302,0.025881823152303696,0.03152041882276535
1,303,0.04486682638525963,0.03555232286453247
1,304,0.025129085406661034,0.029521722346544266
1,305,0.038264498114585876,0.029127640649676323
1,306,0.04150451347231865,0.0350506566464901
1,307,0.016660988330841064,0.04262365400791168
1,308,0.04276086390018463,0.02662380412220955
1,309,0.03247728943824768,0.029803933575749397
1,310,0.031080355867743492,0.03901157155632973
1,311,0.05172046646475792,0.028492938727140427
1,312,0.0297776460647583,0.032067738473415375
1,313,0.01725081168115139,0.0337391160428524
1,314,0.03975282981991768,0.027703560888767242
1,315,0.04373738914728165,0.047064006328582764
1,316,0.04247758537530899,0.025355879217386246
1,317,0.02595260739326477,0.02816089801490307
1,318,0.017253562808036804,0.029319947585463524
1,319,0.03130938112735748,0.03243965655565262
1,320,0.025696372613310814,0.028484512120485306
1,321,0.03653571009635925,0.026967108249664307
1,322,0.0414835587143898,0.037339650094509125
1,323,0.01794533059000969,0.030694257467985153
1,324,0.041247911751270294,0.047497961670160294
1,325,0.040346503257751465,0.03647691383957863
1,326,0.035860732197761536,0.028388019651174545
1,327,0.021488256752490997,0.03166273981332779
1,328,0.027846768498420715,0.02765919268131256
1,329,0.029030218720436096,0.033391185104846954
1,330,0.02749793976545334,0.03180335462093353
1,331,0.023428495973348618,0.027103416621685028
1,332,0.01902766525745392,0.03289863094687462
1,333,0.028795545920729637,0.029115980491042137
1,334,0.028417563065886497,0.028873534873127937
1,335,0.0291500985622406,0.028875889256596565
1,336,0.013791285455226898,0.04236145690083504
1,337,0.02863067388534546,0.02175101824104786
1,338,0.03344857692718506,0.02759321592748165
1,339,0.0344669371843338,0.025779329240322113
1,340,0.025783047080039978,0.0232564564794302
1,341,0.028487375006079674,0.022849684581160545
1,342,0.02423604391515255,0.02894982136785984
1,343,0.02816186472773552,0.03327212855219841
1,344,0.04335188493132591,0.025947123765945435
1,345,0.03005177341401577,0.023531077429652214
1,346,0.027504047378897667,0.02458162233233452
1,347,0.03755936026573181,0.024552257731556892
1,348,0.018144335597753525,0.0367957167327404
1,349,0.02285054884850979,0.024886012077331543
1,350,0.023575833067297935,0.025197003036737442
1,351,0.03683486208319664,0.026278801262378693
1,352,0.03341440111398697,0.023654865100979805
1,353,0.026868438348174095,0.04594611003994942
1,354,0.03953186050057411,0.0349251888692379
1,355,0.037357576191425323,0.03971171751618385
1,356,0.023567628115415573,0.02610858716070652
1,357,0.03163687884807587,0.022629359737038612
1,358,0.020796706900000572,0.02366822212934494
1,359,0.013838805258274078,0.024314887821674347
1,360,0.01671411097049713,0.0535474568605423
1,361,0.022682785987854004,0.02479657158255577
1,362,0.02199837937951088,0.030562717467546463
1,363,0.021131407469511032,0.02663506008684635
1,364,0.02409370243549347,0.031028039753437042
1,365,0.014568577520549297,0.042490024119615555
1,366,0.035760607570409775,0.04577317461371422
1,367,0.028813794255256653,0.029788337647914886
1,368,0.02507227659225464,0.04085826501250267
1,369,0.030055515468120575,0.030033934861421585
1,370,0.019730836153030396,0.034091703593730927
1,371,0.03780099004507065,0.02549484558403492
1,372,0.01168927550315857,0.03135710954666138
1,373,0.022743722423911095,0.02332119084894657
1,374,0.01610887050628662,0.024812081828713417
1,375,0.020245611667633057,0.02232486940920353
1,376,0.013321734964847565,0.027351872995495796
1,377,0.020303567871451378,0.024254780262708664
1,378,0.027256419882178307,0.023810820654034615
1,379,0.01704876683652401,0.04335608333349228
1,380,0.008408403024077415,0.0331360287964344
1,381,0.01466677151620388,0.02609965205192566
1,382,0.02960505150258541,0.022734837606549263
1,383,0.015835043042898178,0.02296159788966179
1,384,0.027176154777407646,0.03122830018401146
1,385,0.013768519274890423,0.032165706157684326
1,386,0.03995925188064575,0.024472497403621674
1,387,0.020578032359480858,0.023167550563812256
1,388,0.028327425941824913,0.02375093847513199
1,389,0.024022301658988,0.02009972557425499
1,390,0.033749017864465714,0.020715126767754555
1,391,0.018515130504965782,0.026078375056385994
1,392,0.031136471778154373,0.026071134954690933
1,393,0.024474909529089928,0.02619810588657856
1,394,0.018583303317427635,0.03616674989461899
1,395,0.021669453009963036,0.030331550166010857
1,396,0.019857287406921387,0.02530527487397194
1,397,0.012010425329208374,0.029033007100224495
1,398,0.021969404071569443,0.02042343094944954
1,399,0.021172648295760155,0.022272249683737755
1,400,0.01666317507624626,0.0285967867821455
1,401,0.016680072993040085,0.03852788358926773
1,402,0.03415186330676079,0.031060658395290375
1,403,0.035254087299108505,0.024092158302664757
1,404,0.02172660082578659,0.03897278755903244
1,405,0.021558266133069992,0.024233810603618622
1,406,0.015156596899032593,0.025675348937511444
1,407,0.03223086893558502,0.022067543119192123
1,408,0.022544577717781067,0.02699647843837738
1,409,0.02310056984424591,0.02198297530412674
1,410,0.020846035331487656,0.03974571079015732
1,411,0.011381015181541443,0.0238337442278862
1,412,0.028024910017848015,0.027298761531710625
1,413,0.02363177388906479,0.026253502815961838
1,414,0.015349259600043297,0.025921260938048363
1,415,0.02584809623658657,0.02116125449538231
1,416,0.03340642899274826,0.021017320454120636
1,417,0.028028255328536034,0.021586326882243156
1,418,0.020332589745521545,0.019707627594470978
1,419,0.02140713855624199,0.022237924858927727
1,420,0.014015893451869488,0.020966045558452606
1,421,0.01348966360092163,0.022064879536628723
1,422,0.02527240477502346,0.026589132845401764
1,423,0.021179333329200745,0.021877920255064964
1,424,0.022020434960722923,0.02163924090564251
1,425,0.03531358391046524,0.02434225007891655
1,426,0.0099492771551013,0.04137226939201355
1,427,0.03677063435316086,0.02388511784374714
1,428,0.027047932147979736,0.02070118673145771
1,429,0.021259695291519165,0.025341041386127472
1,430,0.025681041181087494,0.02287665754556656
1,431,0.02617146633565426,0.02871277555823326
1,432,0.02188604697585106,0.01956876367330551
1,433,0.025143831968307495,0.035624291747808456
1,434,0.029906129464507103,0.02026449330151081
1,435,0.01893925666809082,0.02227099798619747
1,436,0.017380431294441223,0.029340164735913277
1,437,0.022310739383101463,0.019891247153282166
1,438,0.03545341640710831,0.021106405183672905
1,439,0.02071240544319153,0.023753074929118156
1,440,0.022222012281417847,0.020867373794317245
1,441,0.031344037503004074,0.02371300756931305
1,442,0.02533029019832611,0.025242764502763748
1,443,0.018908198922872543,0.020297380164265633
1,444,0.022685140371322632,0.019749421626329422
1,445,0.01778138242661953,0.020675595849752426
1,446,0.010339896194636822,0.01989620178937912
1,447,0.016287054866552353,0.03709319233894348
1,448,0.024933140724897385,0.024227498099207878
1,449,0.017173781991004944,0.021438034251332283
1,450,0.015100057236850262,0.020422829315066338
1,451,0.023830916732549667,0.019402874633669853
1,452,0.014867112040519714,0.024242065846920013
1,453,0.015761181712150574,0.024167601019144058
1,454,0.01806432008743286,0.02449631318449974
1,455,0.02166702225804329,0.01956373266875744
1,456,0.007069145794957876,0.020052380859851837
1,457,0.013027191162109375,0.0217402633279562
1,458,0.024310827255249023,0.02507828176021576
1,459,0.007945994846522808,0.02397025376558304
1,460,0.020843863487243652,0.03011331520974636
1,461,0.03606794402003288,0.02716195583343506
1,462,0.01089528203010559,0.019702758640050888
1,463,0.014043450355529785,0.026555530726909637
1,464,0.013290668837726116,0.028681626543402672
1,465,0.020536087453365326,0.029321983456611633
1,466,0.03302008658647537,0.019916163757443428
1,467,0.02641300857067108,0.019697703421115875
1,468,0.020775627344846725,0.018498465418815613
1,469,0.029307961463928223,0.021627072244882584
1,470,0.01756029948592186,0.019469469785690308
1,471,0.008810336701571941,0.023155055940151215
1,472,0.0222161915153265,0.02062135934829712
1,473,0.025300737470388412,0.01933860220015049
1,474,0.028214897960424423,0.02134145237505436
1,475,0.019756069406867027,0.0201963409781456
1,476,0.01227384340018034,0.034788504242897034
1,477,0.01215846836566925,0.023750802502036095
1,478,0.01798648200929165,0.022534316405653954
1,479,0.0232709851115942,0.021098772063851357
1,480,0.020722687244415283,0.018041275441646576
1,481,0.03360798954963684,0.02471206709742546
1,482,0.0220685675740242,0.02121017873287201
1,483,0.011230355128645897,0.02171810157597065
1,484,0.018707197159528732,0.01913369633257389
1,485,0.020172229036688805,0.024037078022956848
1,486,0.014611653983592987,0.028523104265332222
1,487,0.022417407482862473,0.019015852361917496
1,488,0.015109822154045105,0.017259906977415085
1,489,0.023885607719421387,0.02937042899429798
1,490,0.027429860085248947,0.02384544163942337
1,491,0.031338881701231,0.03080727532505989
1,492,0.004023373126983643,0.02097138948738575
1,493,0.007342691533267498,0.02353205345571041
1,494,0.008702397346496582,0.023224877193570137
1,495,0.022671427577733994,0.023170409724116325
1,496,0.03589627146720886,0.024190951138734818
1,497,0.030882161110639572,0.019539855420589447
1,498,0.015505924820899963,0.026981236413121223
1,499,0.008643895387649536,0.02477598562836647
1,500,0.026410013437271118,0.017175061628222466
1,501,0.011077126488089561,0.01927030086517334
1,502,0.008525545708835125,0.027170034125447273
1,503,0.02267802320420742,0.019923841580748558
1,504,0.027447044849395752,0.029124079272150993
1,505,0.02547149918973446,0.02225658670067787
1,506,0.024161485955119133,0.021702522411942482
1,507,0.022225286811590195,0.01897251419723034
1,508,0.014054521918296814,0.021352123469114304
1,509,0.022318463772535324,0.02090524137020111
1,510,0.02056550607085228,0.02927531488239765
1,511,0.014524544589221478,0.019935565069317818
1,512,0.020880399271845818,0.02930276282131672
1,513,0.011619960889220238,0.020866479724645615
1,514,0.013668726198375225,0.026295946910977364
1,515,0.020938372239470482,0.022038325667381287
1,516,0.026275455951690674,0.022097891196608543
1,517,0.034674014896154404,0.02405996061861515
1,518,0.014779722318053246,0.019468151032924652
1,519,0.021563133224844933,0.019555341452360153
1,520,0.01858655735850334,0.022230617702007294
1,521,0.011486044153571129,0.020941583439707756
1,522,0.010426690801978111,0.01945115253329277
1,523,0.01813148520886898,0.01876308023929596
1,524,0.012401591055095196,0.020493414252996445
1,525,0.014916117303073406,0.02198004350066185
1,526,0.015265624038875103,0.018907122313976288
1,527,0.01607571169734001,0.02146172896027565
1,528,0.02393478713929653,0.018251605331897736
1,529,0.017285317182540894,0.022416457533836365
1,530,0.009867792949080467,0.018274269998073578
1,531,0.006870592944324017,0.0167212076485157
1,532,0.020716708153486252,0.02169179916381836
1,533,0.018142540007829666,0.024827158078551292
1,534,0.027345707640051842,0.022943606600165367
1,535,0.026925889775156975,0.022183826193213463
1,536,0.009739823639392853,0.022757602855563164
1,537,0.021269438788294792,0.019341688603162766
1,538,0.015688996762037277,0.01875249855220318
1,539,0.0175616592168808,0.02290404587984085
1,540,0.02060040831565857,0.028433524072170258
1,541,0.02466127835214138,0.021046575158834457
1,542,0.01408754289150238,0.01992940716445446
1,543,0.014287780039012432,0.01638180948793888
1,544,0.01402752660214901,0.02517557330429554
1,545,0.01916387304663658,0.0207076258957386
1,546,0.009680649265646935,0.02428930066525936
1,547,0.021732589229941368,0.01917216181755066
1,548,0.018085766583681107,0.01805104874074459
1,549,0.01307183038443327,0.019203579053282738
1,550,0.009892135858535767,0.018219666555523872
1,551,0.013620804063975811,0.019647007808089256
1,552,0.01167045533657074,0.02437692880630493
1,553,0.013015633448958397,0.028780315071344376
1,554,0.012527719140052795,0.020506300032138824
1,555,0.017551161348819733,0.0171488206833601
1,556,0.019647330045700073,0.0247796718031168
1,557,0.022680221125483513,0.017473556101322174
1,558,0.009159818291664124,0.018961381167173386
1,559,0.01571066305041313,0.021605880931019783
1,560,0.020069992169737816,0.03336677327752113
1,561,0.026894450187683105,0.02069428749382496
1,562,0.018169110640883446,0.02509932965040207
1,563,0.016346555203199387,0.02120859920978546
1,564,0.01875215396285057,0.0329032726585865
1,565,0.019869521260261536,0.020052019506692886
1,566,0.012105254456400871,0.021024541929364204
1,567,0.012280598282814026,0.017081143334507942
1,568,0.015695175155997276,0.024507466703653336
1,569,0.013972863554954529,0.019064346328377724
1,570,0.013319442979991436,0.018390728160738945
1,571,0.024677550420165062,0.02009761333465576
1,572,0.01939619705080986,0.023261016234755516
1,573,0.018013760447502136,0.02285454049706459
1,574,0.01224316656589508,0.020147671923041344
1,575,0.009032776579260826,0.0201415978372097
1,576,0.011459807865321636,0.015316944569349289
1,577,0.017718588933348656,0.024174034595489502
1,578,0.011441417038440704,0.022348344326019287
1,579,0.027809862047433853,0.018312178552150726
1,580,0.02718116156756878,0.017651692032814026
1,581,0.01202692836523056,0.022472579032182693
1,582,0.01926099881529808,0.020186401903629303
1,583,0.009701105765998363,0.020419759675860405
1,584,0.015758035704493523,0.01938282884657383
1,585,0.015365540981292725,0.017946144565939903
1,586,0.019025301560759544,0.019951926544308662
1,587,0.014440149068832397,0.01846284419298172
1,588,0.013563866727054119,0.01822722889482975
1,589,0.014369159936904907,0.022112520411610603
1,590,0.03550654277205467,0.01709585264325142
1,591,0.010502152144908905,0.01806287281215191
1,592,0.017186760902404785,0.01633656583726406
1,593,0.012802690267562866,0.02214801497757435
1,594,0.01571713015437126,0.020099977031350136
1,595,0.018052011728286743,0.01907641999423504
1,596,0.010574385523796082,0.02461954765021801
1,597,0.011890104040503502,0.01972581073641777
1,598,0.014726082794368267,0.018351228907704353
1,599,0.017337515950202942,0.018296094611287117
1,600,0.014480466954410076,0.020805006846785545
1,601,0.013037865981459618,0.016142047941684723
1,602,0.026520010083913803,0.02468053437769413
1,603,0.020648717880249023,0.02326900325715542
1,604,0.026089757680892944,0.016710560768842697
1,605,0.019197683781385422,0.022835442796349525
1,606,0.025429710745811462,0.022739561274647713
1,607,0.026610389351844788,0.014955351129174232
1,608,0.01324411015957594,0.018041541799902916
1,609,0.0183198731392622,0.019597096368670464
1,610,0.024511849507689476,0.02229124866425991
1,611,0.04566812515258789,0.022193197160959244
1,612,0.007764826528728008,0.01956949569284916
1,613,0.018372386693954468,0.016471419483423233
1,614,0.01335538923740387,0.015439937822520733
1,615,0.012927606701850891,0.017947103828191757
1,616,0.01261948049068451,0.019506869837641716
1,617,0.013993030413985252,0.027448277920484543
1,618,0.029326057061553,0.01875508390367031
1,619,0.013478249311447144,0.03486761078238487
1,620,0.010467390529811382,0.02519458718597889
1,621,0.017420686781406403,0.027055909857153893
1,622,0.03008819743990898,0.02370229735970497
1,623,0.03089798614382744,0.018916547298431396
1,624,0.014079238288104534,0.017587587237358093
1,625,0.015682697296142578,0.020289095118641853
1,626,0.01698654517531395,0.01796100288629532
1,627,0.014735396020114422,0.019096659496426582
1,628,0.017883343622088432,0.021516649052500725
1,629,0.030127307400107384,0.03178572282195091
1,630,0.03923780843615532,0.0283211562782526
1,631,0.01653560996055603,0.018684592097997665
1,632,0.017443016171455383,0.026568328961730003
1,633,0.021480299532413483,0.016657330095767975
1,634,0.012226946651935577,0.020850680768489838
1,635,0.017057379707694054,0.017530320212244987
