run,epoch,loss,MAE
1,84,0.008653135970234871,16.576658248901367
1,85,0.013283112086355686,10.913582801818848
1,86,0.014079405926167965,29.619136810302734
1,87,0.013136282563209534,17.011001586914062
1,88,0.01193931233137846,13.840343475341797
1,89,0.015653137117624283,12.392436027526855
1,90,0.00910982396453619,21.531923294067383
1,91,0.008615431375801563,13.462603569030762
1,92,0.014110495336353779,13.25558090209961
1,93,0.010997094213962555,12.149038314819336
1,94,0.014492170885205269,11.733078002929688
1,95,0.0068200924433767796,25.417322158813477
1,96,0.00970499962568283,10.164597511291504
1,97,0.013082291930913925,11.50174617767334
1,98,0.011325119994580746,18.707639694213867
1,99,0.009358261711895466,11.124948501586914
1,100,0.018505627289414406,17.05306625366211
1,101,0.010243535041809082,16.707672119140625
1,102,0.009799172170460224,22.396595001220703
1,103,0.012220409698784351,18.876754760742188
1,104,0.009129020385444164,15.698147773742676
1,105,0.007750579155981541,13.539824485778809
1,106,0.007744271773844957,16.371084213256836
1,107,0.008355313912034035,15.621318817138672
1,108,0.01655436120927334,20.567399978637695
1,109,0.009837199933826923,14.201765060424805
1,110,0.01112534198909998,15.274857521057129
1,111,0.009446630254387856,23.886669158935547
1,112,0.008049782365560532,10.659287452697754
1,113,0.012756613083183765,14.432379722595215
1,114,0.007976292632520199,11.25370979309082
1,115,0.007909497246146202,11.620467185974121
1,116,0.007436648011207581,12.510479927062988
1,117,0.013472606427967548,16.13656997680664
1,118,0.006259117741137743,16.96693992614746
1,119,0.009614859707653522,13.536242485046387
1,120,0.006094889249652624,16.80727195739746
1,121,0.009116223081946373,11.768954277038574
1,122,0.00997481495141983,12.133844375610352
1,123,0.009411739185452461,12.535784721374512
1,124,0.007840516977012157,22.185569763183594
1,125,0.006719544529914856,16.119171142578125
1,126,0.00580159667879343,9.092658996582031
1,127,0.011131005361676216,14.492388725280762
1,128,0.006345465779304504,11.570802688598633
1,129,0.010603994131088257,11.281078338623047
1,130,0.009352453052997589,12.882871627807617
1,131,0.012508414685726166,19.004653930664062
1,132,0.008695986121892929,11.066736221313477
1,133,0.007066474761813879,19.851518630981445
1,134,0.009917177259922028,12.362396240234375
1,135,0.013376545161008835,13.69375991821289
1,136,0.007877573370933533,12.471915245056152
1,137,0.006898131221532822,21.951704025268555
1,138,0.012998123653233051,23.006505966186523
1,139,0.008635717444121838,20.224733352661133
1,140,0.0090060168877244,15.49025821685791
1,141,0.00800141878426075,13.038519859313965
1,142,0.01369608473032713,22.890565872192383
1,143,0.012582503259181976,12.809915542602539
1,144,0.008230084553360939,15.902145385742188
1,145,0.013964149169623852,9.751997947692871
1,146,0.010997118428349495,11.742631912231445
1,147,0.011528372764587402,11.383578300476074
1,148,0.007886260747909546,13.681174278259277
1,149,0.008904462680220604,11.6171293258667
1,150,0.008731861598789692,13.416807174682617
1,151,0.006773042492568493,11.691285133361816
1,152,0.009936343878507614,10.067051887512207
1,153,0.009334012866020203,14.111861228942871
1,154,0.006833882536739111,11.424516677856445
1,155,0.006594023667275906,14.621321678161621
1,156,0.007634302601218224,9.36434268951416
1,157,0.00927786249667406,17.117271423339844
1,158,0.008837663568556309,12.07647705078125
1,159,0.007748041767627001,11.031908988952637
1,160,0.014589636586606503,16.125051498413086
1,161,0.010018734261393547,12.592164039611816
1,162,0.007382822688668966,12.57095718383789
1,163,0.008472439832985401,13.012866020202637
1,164,0.006421624682843685,8.130452156066895
1,165,0.01125840749591589,10.398113250732422
1,166,0.018574073910713196,11.576203346252441
1,167,0.008974472060799599,11.240119934082031
1,168,0.014959461987018585,16.688392639160156
1,169,0.007032456342130899,12.940712928771973
1,170,0.008433734998106956,11.307209968566895
1,171,0.009959475137293339,22.37871742248535
1,172,0.00868312083184719,15.390049934387207
1,173,0.00607019430026412,10.838851928710938
1,174,0.010700789280235767,13.004508018493652
1,175,0.008848374709486961,11.393942832946777
1,176,0.006683951243758202,13.410571098327637
1,177,0.009919797070324421,9.939431190490723
1,178,0.006625590845942497,11.74600887298584
1,179,0.015530132688581944,19.21961212158203
1,180,0.005727642215788364,9.437363624572754
1,181,0.004933318123221397,9.184432029724121
1,182,0.009092492051422596,15.381027221679688
1,183,0.009056663140654564,9.47485637664795
1,184,0.00798025168478489,10.013738632202148
1,185,0.007725113071501255,8.32763671875
1,186,0.009325041435658932,14.392138481140137
1,187,0.010761224664747715,8.837918281555176
1,188,0.007003730162978172,11.691852569580078
1,189,0.006546465214341879,13.156205177307129
1,190,0.011357655748724937,16.4503173828125
1,191,0.012772761285305023,18.779199600219727
1,192,0.015926320105791092,15.845252990722656
1,193,0.009048771113157272,11.568243026733398
1,194,0.00854412466287613,12.80493450164795
1,195,0.009462233632802963,9.75152587890625
1,196,0.010413995012640953,12.146778106689453
1,197,0.00745086744427681,17.596046447753906
1,198,0.011091204360127449,12.427300453186035
1,199,0.01059071347117424,10.571144104003906
1,200,0.010905208997428417,14.12963581085205
1,201,0.006830173544585705,15.313730239868164
1,202,0.00947275198996067,17.723400115966797
1,203,0.009420111775398254,15.85166072845459
1,204,0.008469702675938606,8.649452209472656
1,205,0.0075256312265992165,10.432791709899902
1,206,0.009336479008197784,9.826655387878418
1,207,0.010601617395877838,8.87828540802002
1,208,0.007291776593774557,11.41527271270752
1,209,0.009799733757972717,14.9710111618042
1,210,0.013368030078709126,11.94831371307373
1,211,0.006964156869798899,12.638581275939941
1,212,0.009408979676663876,16.616573333740234
1,213,0.008404654450714588,9.649820327758789
1,214,0.00967638473957777,11.14030933380127
1,215,0.007589234970510006,10.211044311523438
1,216,0.013021452352404594,10.384270668029785
1,217,0.007871834561228752,9.08395767211914
1,218,0.009859143756330013,11.62446403503418
1,219,0.013811439275741577,12.883352279663086
1,220,0.009630158543586731,9.14672565460205
1,221,0.00865922775119543,15.30106258392334
1,222,0.007959049195051193,9.446893692016602
1,223,0.009580589830875397,14.867481231689453
1,224,0.010224759578704834,8.959315299987793
1,225,0.007504140958189964,12.616232872009277
1,226,0.009318226017057896,10.105738639831543
1,227,0.010512730106711388,11.068923950195312
1,228,0.007909533567726612,9.181038856506348
1,229,0.011942185461521149,11.662117958068848
1,230,0.007790034636855125,9.820867538452148
1,231,0.0074155861511826515,11.033625602722168
1,232,0.010175756178796291,9.591609001159668
1,233,0.009800608269870281,9.107231140136719
1,234,0.012075730599462986,7.9109015464782715
1,235,0.010676296427845955,15.307820320129395
1,236,0.009571293368935585,11.555495262145996
1,237,0.010166343301534653,8.073555946350098
1,238,0.007714272476732731,10.300633430480957
1,239,0.009272717870771885,9.49341106414795
1,240,0.008884129114449024,12.494654655456543
1,241,0.010574092157185078,7.5212626457214355
1,242,0.007180265616625547,8.060958862304688
1,243,0.011561678722500801,9.590728759765625
1,244,0.009606175124645233,9.600356101989746
1,245,0.008590273559093475,11.959822654724121
1,246,0.012120014056563377,11.511282920837402
1,247,0.014307580888271332,11.48090934753418
1,248,0.007380487862974405,9.05148696899414
1,249,0.009108570404350758,11.772223472595215
1,250,0.014460476115345955,19.862112045288086
1,251,0.009760676883161068,12.93714427947998
1,252,0.008233127184212208,11.484600067138672
1,253,0.009370537474751472,17.206079483032227
1,254,0.007706142496317625,8.370711326599121
1,255,0.006133620161563158,13.642553329467773
1,256,0.0074602896347641945,8.92581558227539
1,257,0.009490003809332848,9.578787803649902
1,258,0.009031669236719608,10.327591896057129
1,259,0.009441896341741085,8.23394775390625
1,260,0.005817502737045288,7.8770670890808105
1,261,0.006827294826507568,14.41512680053711
1,262,0.00934890378266573,10.2022066116333
1,263,0.008317666128277779,10.961528778076172
1,264,0.008762689307332039,9.749641418457031
1,265,0.010701538994908333,11.180466651916504
1,266,0.006985926069319248,11.016886711120605
1,267,0.006590364035218954,27.168155670166016
1,268,0.006161849945783615,9.732202529907227
1,269,0.006159965414553881,11.111446380615234
1,270,0.012844257988035679,12.47014045715332
1,271,0.00687228562310338,9.32011604309082
1,272,0.007679746951907873,10.583820343017578
1,273,0.005796205252408981,10.121384620666504
1,274,0.0067928326316177845,7.781722068786621
1,275,0.009888052009046078,11.522428512573242
1,276,0.00594252347946167,9.375593185424805
1,277,0.007564560975879431,12.480815887451172
1,278,0.007448016665875912,8.55720043182373
1,279,0.008776399306952953,8.925437927246094
1,280,0.007878870703279972,15.373116493225098
1,281,0.00845920480787754,9.87830924987793
1,282,0.011156502179801464,18.96149253845215
1,283,0.009229058399796486,8.088297843933105
1,284,0.013227083720266819,11.886767387390137
1,285,0.011490778997540474,10.686758995056152
1,286,0.005911694373935461,8.843549728393555
1,287,0.009865149855613708,16.159379959106445
1,288,0.008611969649791718,14.430032730102539
1,289,0.006606936454772949,8.139946937561035
1,290,0.011465142481029034,11.02701473236084
1,291,0.008356322534382343,8.407736778259277
1,292,0.007709565106779337,9.084352493286133
1,293,0.008305178955197334,9.623531341552734
1,294,0.0061588166281580925,9.21093463897705
1,295,0.009600711055099964,14.924681663513184
1,296,0.006653300952166319,11.835943222045898
1,297,0.011266588233411312,8.452938079833984
1,298,0.013097511604428291,8.077213287353516
1,299,0.006451254244893789,9.220853805541992
1,300,0.0077774254605174065,8.367372512817383
1,301,0.008968164213001728,7.615217208862305
1,302,0.008781727403402328,8.352560043334961
1,303,0.0085637541487813,9.064393997192383
1,304,0.006850349251180887,9.375462532043457
1,305,0.010960054583847523,16.892974853515625
1,306,0.009494590573012829,12.149676322937012
1,307,0.008385658264160156,10.069401741027832
1,308,0.007939099334180355,6.95589017868042
1,309,0.008036763407289982,9.167097091674805
1,310,0.00853768177330494,8.25918960571289
1,311,0.007730866316705942,10.63907241821289
1,312,0.009974080137908459,9.728303909301758
1,313,0.00762353977188468,14.510218620300293
1,314,0.0063196816481649876,7.766042709350586
1,315,0.00903390534222126,10.186972618103027
1,316,0.009412134066224098,7.954683780670166
1,317,0.009483947418630123,15.051848411560059
1,318,0.003840102581307292,10.284852981567383
1,319,0.00869945902377367,8.384759902954102
1,320,0.007497741840779781,7.575535297393799
1,321,0.006020952481776476,16.73377227783203
1,322,0.004876966122537851,19.362693786621094
1,323,0.00853247381746769,16.86894989013672
1,324,0.006865879520773888,9.197236061096191
1,325,0.010051628574728966,9.959842681884766
1,326,0.010501454584300518,8.876851081848145
1,327,0.008334467187523842,6.7265625
1,328,0.011312879621982574,11.084356307983398
1,329,0.008082292042672634,8.670175552368164
1,330,0.008817218244075775,12.920360565185547
1,331,0.006597935222089291,9.240096092224121
1,332,0.0062214829958975315,7.303951740264893
1,333,0.009458394721150398,9.877327919006348
1,334,0.004918504972010851,7.264858722686768
1,335,0.005156763829290867,7.357729434967041
1,336,0.007888438180088997,8.167267799377441
1,337,0.007110609672963619,9.05306625366211
1,338,0.006456784438341856,11.723834037780762
1,339,0.013399919494986534,11.672931671142578
1,340,0.007402706891298294,8.969704627990723
1,341,0.007089323829859495,8.967069625854492
1,342,0.007271165493875742,9.592577934265137
1,343,0.013221933506429195,12.360806465148926
1,344,0.009303881786763668,11.388360977172852
1,345,0.009551678784191608,7.336130142211914
1,346,0.00413798913359642,9.984471321105957
1,347,0.009219033643603325,12.109941482543945
1,348,0.008362849242985249,7.9224395751953125
1,349,0.010570389218628407,16.996044158935547
1,350,0.00646867835894227,7.993088722229004
1,351,0.0071052564308047295,10.256733894348145
1,352,0.007765678688883781,7.101291179656982
1,353,0.00704675167798996,8.382269859313965
1,354,0.0059568206779658794,9.9309663772583
1,355,0.010195358656346798,8.573737144470215
1,356,0.0057784197852015495,14.180484771728516
1,357,0.007488038390874863,7.425678253173828
1,358,0.009392380714416504,7.991935729980469
1,359,0.007468055933713913,9.752758979797363
1,360,0.006297667045146227,9.635690689086914
1,361,0.0060219005681574345,11.473557472229004
1,362,0.015787526965141296,12.38690185546875
1,363,0.009004143066704273,14.304802894592285
1,364,0.006405347026884556,11.059551239013672
1,365,0.01040254719555378,9.427867889404297
1,366,0.010268676094710827,8.142062187194824
1,367,0.016352219507098198,30.481721878051758
1,368,0.008063423447310925,22.370725631713867
1,369,0.012015413492918015,20.14627456665039
1,370,0.006658768281340599,11.219466209411621
1,371,0.008993093855679035,10.628327369689941
1,372,0.008581304922699928,11.928619384765625
1,373,0.010813714936375618,9.961416244506836
1,374,0.006180657539516687,16.931520462036133
1,375,0.009877633303403854,24.818695068359375
1,376,0.01179078221321106,12.554911613464355
1,377,0.007714224513620138,10.442337989807129
1,378,0.008985504508018494,17.54252815246582
1,379,0.004735670518130064,9.053451538085938
1,380,0.008140464313328266,6.720883369445801
1,381,0.007856517098844051,6.850885391235352
1,382,0.01861603744328022,12.190861701965332
1,383,0.00605594040825963,11.042645454406738
1,384,0.005892879795283079,7.934356689453125
1,385,0.00943446159362793,10.57841682434082
1,386,0.009347574785351753,10.531132698059082
1,387,0.006197267211973667,8.489324569702148
1,388,0.010412708856165409,7.896605014801025
1,389,0.008198526687920094,10.489402770996094
1,390,0.012683208100497723,11.682024002075195
1,391,0.005316108465194702,10.814169883728027
1,392,0.006938411854207516,12.328251838684082
1,393,0.010646667331457138,11.396153450012207
1,394,0.006791285704821348,7.416619300842285
1,395,0.007129825185984373,15.503695487976074
1,396,0.010351663455367088,12.08432674407959
1,397,0.006453236564993858,9.283543586730957
1,398,0.006262967828661203,11.688098907470703
1,399,0.006065381225198507,10.664782524108887
1,400,0.010541088879108429,8.45798110961914
1,401,0.009993134997785091,8.215852737426758
1,402,0.008878872729837894,7.137265682220459
1,403,0.003390379250049591,8.84430980682373
1,404,0.010491580702364445,13.741076469421387
1,405,0.007193875964730978,8.527568817138672
1,406,0.007747828960418701,11.87626838684082
1,407,0.009146735072135925,13.721997261047363
1,408,0.007815633900463581,12.89834976196289
1,409,0.012673499993979931,14.308416366577148
1,410,0.009033494628965855,13.479692459106445
1,411,0.008245445787906647,9.003864288330078
1,412,0.008140954189002514,10.717628479003906
1,413,0.007220016326755285,7.64993143081665
1,414,0.008767552673816681,8.410858154296875
1,415,0.010372616350650787,9.395127296447754
1,416,0.004504198674112558,16.99113655090332
1,417,0.00995984673500061,7.263730525970459
1,418,0.005288905929774046,7.845267295837402
1,419,0.009611961431801319,7.916215896606445
1,420,0.005905897822231054,6.574098587036133
1,421,0.014384051784873009,9.323042869567871
1,422,0.008869821205735207,12.480216979980469
1,423,0.006397980265319347,11.299960136413574
1,424,0.0061395359225571156,8.894363403320312
1,425,0.0056807235814630985,12.066039085388184
1,426,0.005840612575411797,6.889745712280273
1,427,0.009290158748626709,16.918766021728516
1,428,0.00706441979855299,7.425076007843018
1,429,0.0058515071868896484,11.030762672424316
1,430,0.00801968201994896,12.920767784118652
1,431,0.008979124948382378,9.492388725280762
1,432,0.0060319555923342705,7.836048126220703
1,433,0.007600478362292051,13.695650100708008
1,434,0.006518078502267599,10.34515380859375
1,435,0.007257162593305111,7.151986598968506
1,436,0.007327735424041748,13.13219928741455
1,437,0.009479770436882973,13.047674179077148
1,438,0.007928378880023956,14.774537086486816
1,439,0.007313037756830454,12.7871675491333
1,440,0.008378304541110992,10.234358787536621
1,441,0.005574097856879234,9.651559829711914
1,442,0.008619321510195732,7.540006637573242
1,443,0.0055007911287248135,11.154756546020508
1,444,0.009657002054154873,8.977511405944824
1,445,0.008010732010006905,7.791990756988525
1,446,0.009828525595366955,14.301570892333984
1,447,0.008228056132793427,7.695397853851318
1,448,0.012316920794546604,8.880461692810059
1,449,0.008095821365714073,8.237764358520508
1,450,0.00848125759512186,10.37261962890625
1,451,0.010603097267448902,18.14483070373535
1,452,0.008678950369358063,8.697469711303711
1,453,0.0065759834833443165,11.65893268585205
1,454,0.004191967658698559,9.826837539672852
1,455,0.006669352296739817,10.32855224609375
1,456,0.005573623813688755,15.307478904724121
1,457,0.007388690952211618,10.590569496154785
1,458,0.006062635686248541,9.132513046264648
1,459,0.0114726098254323,8.198381423950195
1,460,0.011980815790593624,10.3753023147583
1,461,0.00917711853981018,14.844658851623535
1,462,0.012423303909599781,9.25235366821289
1,463,0.005332487635314465,6.157543659210205
1,464,0.00920059997588396,8.38562297821045
1,465,0.0073210448026657104,11.126977920532227
1,466,0.010562365874648094,12.44211196899414
1,467,0.012505312450230122,6.257946491241455
1,468,0.009575925767421722,7.171754837036133
1,469,0.008516738191246986,9.761198997497559
1,470,0.008720429614186287,12.047724723815918
1,471,0.009338359348475933,9.708727836608887
1,472,0.010466596111655235,10.790081024169922
1,473,0.010123521089553833,7.8204827308654785
1,474,0.00884312018752098,9.619606971740723
1,475,0.008042179979383945,15.444756507873535
1,476,0.006068861111998558,6.941616058349609
1,477,0.00844548363238573,15.868691444396973
1,478,0.007350767496973276,16.097721099853516
1,479,0.0032611219212412834,11.573213577270508
1,480,0.012001956813037395,7.57472562789917
1,481,0.006001127418130636,7.956825256347656
1,482,0.00554638309404254,8.428300857543945
1,483,0.006578674539923668,8.237857818603516
1,484,0.010005252435803413,9.139188766479492
1,485,0.0068686227314174175,8.840170860290527
1,486,0.00751204788684845,7.335024833679199
1,487,0.006294591352343559,13.609688758850098
1,488,0.0076276748441159725,7.973952770233154
1,489,0.007875598035752773,13.764934539794922
1,490,0.004305180162191391,14.393394470214844
1,491,0.009691479615867138,10.748601913452148
1,492,0.009845473803579807,7.058780670166016
1,493,0.005874502472579479,10.852617263793945
1,494,0.0053978171199560165,10.414477348327637
1,495,0.008340083993971348,11.295269012451172
1,496,0.012007894925773144,13.219656944274902
1,497,0.0074659716337919235,10.920406341552734
1,498,0.010480846278369427,14.642679214477539
1,499,0.007945502176880836,13.081132888793945
1,500,0.013541529886424541,12.745261192321777
1,501,0.008550313301384449,13.867305755615234
1,502,0.007596448063850403,13.523991584777832
1,503,0.008378582075238228,11.347441673278809
1,504,0.011109733022749424,8.064571380615234
1,505,0.008501650765538216,12.318320274353027
1,506,0.007403111085295677,10.461442947387695
1,507,0.006386178079992533,9.102266311645508
1,508,0.008663012646138668,10.962090492248535
1,509,0.00861316081136465,11.726241111755371
1,510,0.009908599779009819,11.4918851852417
1,511,0.006976745557039976,7.1827616691589355
1,512,0.007037208881229162,9.680205345153809
1,513,0.005750678014010191,14.81779956817627
1,514,0.009955005720257759,7.187834739685059
1,515,0.010216549038887024,8.702080726623535
1,516,0.009964928030967712,12.343964576721191
1,517,0.0063819438219070435,6.951170444488525
1,518,0.007976999506354332,17.55577850341797
1,519,0.010634325444698334,10.293055534362793
1,520,0.0046538496389985085,13.503829002380371
1,521,0.007315855473279953,22.929378509521484
1,522,0.011431229300796986,8.933598518371582
1,523,0.011485474184155464,12.834683418273926
1,524,0.009721310809254646,12.929533004760742
1,525,0.009193393401801586,6.538883209228516
1,526,0.007696839980781078,13.405882835388184
1,527,0.006630773656070232,9.783114433288574
1,528,0.006247468292713165,8.102225303649902
1,529,0.007495964411646128,9.554145812988281
1,530,0.010666840709745884,13.421012878417969
1,531,0.005869951099157333,6.961234092712402
1,532,0.004518193192780018,10.9524564743042
1,533,0.009290840476751328,7.992105960845947
1,534,0.009154665283858776,7.857670783996582
1,535,0.010343345813453197,9.599074363708496
1,536,0.008330687880516052,6.627829551696777
1,537,0.005431128200143576,8.745841026306152
1,538,0.006909084040671587,6.521605014801025
1,539,0.008224987424910069,10.128898620605469
1,540,0.009100389666855335,9.725852012634277
1,541,0.0096101313829422,8.052117347717285
1,542,0.007136736065149307,9.72336483001709
1,543,0.006496704649180174,10.33273983001709
1,544,0.006064742803573608,9.60112190246582
1,545,0.00800749659538269,7.747872829437256
1,546,0.005810829810798168,6.816027641296387
1,547,0.008470962755382061,9.951927185058594
1,548,0.006871421355754137,11.802791595458984
1,549,0.006552181672304869,9.81680679321289
1,550,0.006381303071975708,7.630230903625488
1,551,0.011921137571334839,9.813396453857422
1,552,0.00574213033542037,6.847283363342285
1,553,0.009520246647298336,8.517522811889648
1,554,0.008358967490494251,12.540189743041992
1,555,0.007915666326880455,10.441255569458008
1,556,0.007402568124234676,8.280633926391602
1,557,0.0047548250295221806,13.701456069946289
1,558,0.010858076624572277,6.328083515167236
1,559,0.010482131503522396,11.216872215270996
1,560,0.008450290188193321,9.108257293701172
1,561,0.00753450533375144,8.566171646118164
1,562,0.009398775175213814,8.058144569396973
1,563,0.0037575445603579283,13.059005737304688
1,564,0.007625645026564598,7.830336570739746
1,565,0.007522954605519772,9.241864204406738
1,566,0.008064428344368935,11.568377494812012
1,567,0.0090992646291852,8.100733757019043
1,568,0.006731529254466295,8.299675941467285
1,569,0.00805182196199894,7.353503704071045
1,570,0.008329244330525398,7.455826282501221
1,571,0.006155740935355425,10.760294914245605
1,572,0.00713149132207036,7.35281229019165
1,573,0.007359010633081198,14.431320190429688
1,574,0.008760267868638039,6.767263412475586
1,575,0.010766980238258839,9.421507835388184
1,576,0.017392436042428017,10.279879570007324
1,577,0.008196314796805382,10.40829086303711
1,578,0.007952682673931122,6.885239601135254
1,579,0.00921627413481474,9.320920944213867
1,580,0.005377625580877066,9.883617401123047
1,581,0.006375287193804979,10.453919410705566
1,582,0.007874973118305206,15.859087944030762
1,583,0.006991738919168711,9.125959396362305
1,584,0.009427966549992561,15.50459098815918
1,585,0.0071494500152766705,9.753422737121582
1,586,0.005634912755340338,6.544062614440918
1,587,0.009897178038954735,7.377588748931885
1,588,0.00873570702970028,8.044179916381836
1,589,0.008464282378554344,16.408811569213867
1,590,0.010947722010314465,9.62135124206543
1,591,0.005461972206830978,10.163476943969727
1,592,0.00799090787768364,9.3349609375
1,593,0.009039766155183315,9.555899620056152
1,594,0.009891500696539879,7.336870193481445
1,595,0.008809342049062252,8.085943222045898
1,596,0.007856602780520916,12.238950729370117
1,597,0.007363134063780308,10.255722999572754
1,598,0.009722857736051083,8.235079765319824
1,599,0.01044507697224617,6.888471603393555
1,600,0.0073422035202383995,7.175947189331055
1,601,0.004770737141370773,10.892508506774902
1,602,0.00817057117819786,11.159101486206055
1,603,0.010440025478601456,15.778676986694336
1,604,0.004965552128851414,11.566662788391113
1,605,0.010438653640449047,5.8040547370910645
1,606,0.010073503479361534,7.920773983001709
1,607,0.007101283874362707,14.994458198547363
1,608,0.009777900762856007,12.064875602722168
1,609,0.006749833468347788,7.234189987182617
1,610,0.008964795619249344,14.673377990722656
1,611,0.009416609071195126,8.421040534973145
1,612,0.0072500333189964294,7.572127819061279
1,613,0.008106669411063194,10.55203914642334
1,614,0.008434893563389778,10.398726463317871
1,615,0.008044183254241943,11.547248840332031
1,616,0.005787781905382872,5.852282524108887
1,617,0.008177809417247772,8.001662254333496
1,618,0.008406090550124645,7.368438243865967
1,619,0.011776309460401535,8.018024444580078
1,620,0.00840174499899149,11.416589736938477
1,621,0.009297707118093967,8.241249084472656
1,622,0.00961290579289198,11.995610237121582
1,623,0.0076066963374614716,7.01907205581665
1,624,0.007000028621405363,8.397809028625488
1,625,0.008604737929999828,18.22348976135254
1,626,0.00477974209934473,10.34056568145752
1,627,0.007771463133394718,12.958248138427734
1,628,0.007755988277494907,10.962831497192383
1,629,0.008214926347136497,11.51505184173584
1,630,0.00964548159390688,8.736536026000977
1,631,0.007604075595736504,8.527730941772461
1,632,0.007444429211318493,12.50224494934082
1,633,0.01047408115118742,12.083457946777344
1,634,0.009658723138272762,19.56526756286621
1,635,0.006170411128550768,7.814355850219727
1,636,0.0070057213306427,6.990140914916992
1,637,0.010728584602475166,15.520841598510742
1,638,0.005811950191855431,7.335777282714844
1,639,0.008625228889286518,9.534149169921875
1,640,0.010614137165248394,10.058981895446777
1,641,0.006147467531263828,7.9178385734558105
1,642,0.010464886203408241,8.1307373046875
1,643,0.005713135004043579,9.516671180725098
1,644,0.006857043132185936,6.271528720855713
1,645,0.007194026373326778,7.97098445892334
1,646,0.006754635833203793,9.80783462524414
1,647,0.008882270194590092,7.775042533874512
1,648,0.007340174168348312,11.798118591308594
1,649,0.004907133989036083,11.771206855773926
1,650,0.008404858410358429,9.351750373840332
1,651,0.011504142545163631,13.124063491821289
1,652,0.010172187350690365,11.570377349853516
1,653,0.0088612399995327,8.958580017089844
1,654,0.006141656078398228,7.334482192993164
1,655,0.006879671476781368,8.499162673950195
1,656,0.007564063183963299,9.432430267333984
1,657,0.01172513235360384,8.52728271484375
1,658,0.006582948379218578,7.1471052169799805
1,659,0.008730646222829819,10.562748908996582
1,660,0.008089703507721424,7.3771138191223145
1,661,0.007745399605482817,7.065054893493652
1,662,0.010701946914196014,9.520296096801758
1,663,0.007120795082300901,10.355011940002441
