run,epoch,loss,MAE
1,88,0.016428958624601364,15.466094017028809
1,89,0.010240291245281696,24.587759017944336
1,90,0.008999437093734741,27.84530258178711
1,91,0.01258863229304552,13.876971244812012
1,92,0.00781362596899271,12.864641189575195
1,93,0.011202516965568066,23.556529998779297
1,94,0.009106834419071674,25.27998161315918
1,95,0.011070429347455502,26.701812744140625
1,96,0.009030168876051903,13.911608695983887
1,97,0.010162867605686188,21.58190155029297
1,98,0.007322822231799364,16.919519424438477
1,99,0.01122197974473238,32.927879333496094
1,100,0.01155766099691391,23.84624481201172
1,101,0.007539480924606323,11.194350242614746
1,102,0.012741075828671455,21.344436645507812
1,103,0.010319053195416927,14.106456756591797
1,104,0.011546419933438301,15.04986572265625
1,105,0.00983479619026184,19.851778030395508
1,106,0.010277032852172852,22.74167251586914
1,107,0.010512660257518291,13.426634788513184
1,108,0.009607180021703243,13.854419708251953
1,109,0.009273229166865349,12.183362007141113
1,110,0.01374431699514389,14.404935836791992
1,111,0.017276495695114136,13.261576652526855
1,112,0.006396629847586155,20.178510665893555
1,113,0.013510063290596008,13.229674339294434
1,114,0.011714496649801731,11.740377426147461
1,115,0.005018283147364855,20.18660545349121
1,116,0.016481248661875725,14.60033893585205
1,117,0.012631370685994625,13.420941352844238
1,118,0.009470591321587563,17.5787296295166
1,119,0.008821362629532814,14.787954330444336
1,120,0.00909777544438839,14.721029281616211
1,121,0.011248324066400528,17.838390350341797
1,122,0.009169473312795162,17.772192001342773
1,123,0.013518407009541988,22.82438850402832
1,124,0.010750873945653439,11.212002754211426
1,125,0.006518102716654539,18.89969253540039
1,126,0.007484678644686937,14.696859359741211
1,127,0.009543207474052906,14.583560943603516
1,128,0.005105083808302879,12.623270988464355
1,129,0.007734018377959728,20.305587768554688
1,130,0.010377940721809864,9.587709426879883
1,131,0.0105452761054039,27.764698028564453
1,132,0.01216175127774477,13.052616119384766
1,133,0.01595589891076088,11.459477424621582
1,134,0.009681429713964462,12.115083694458008
1,135,0.007031743880361319,16.485204696655273
1,136,0.0056517221964895725,18.94768714904785
1,137,0.009296257980167866,11.214611053466797
1,138,0.010740311816334724,19.686935424804688
1,139,0.011252417229115963,12.358792304992676
1,140,0.008362473919987679,12.952028274536133
1,141,0.00872086826711893,14.232494354248047
1,142,0.014781204983592033,18.503524780273438
1,143,0.010064785368740559,10.33622932434082
1,144,0.012019638903439045,15.466214179992676
1,145,0.011894597671926022,15.947117805480957
1,146,0.007854877971112728,16.364765167236328
1,147,0.013915988616645336,11.455223083496094
1,148,0.012047984637320042,15.967321395874023
1,149,0.010316754691302776,14.397693634033203
1,150,0.011245663277804852,20.542539596557617
1,151,0.010839230380952358,21.800006866455078
1,152,0.005316902417689562,11.282195091247559
1,153,0.006382687482982874,15.0585355758667
1,154,0.00903360266238451,14.747464179992676
1,155,0.005300553049892187,13.080771446228027
1,156,0.014074866659939289,13.377815246582031
1,157,0.005599066149443388,17.086034774780273
1,158,0.010688923299312592,19.486862182617188
1,159,0.013583144173026085,24.215534210205078
1,160,0.008839276619255543,11.248485565185547
1,161,0.007882300764322281,10.82787799835205
1,162,0.00727176433429122,10.738032341003418
1,163,0.00809156522154808,12.169697761535645
1,164,0.012158351019024849,12.207110404968262
1,165,0.005520235747098923,9.51540756225586
1,166,0.009380171075463295,14.26010513305664
1,167,0.0067285289987921715,10.51142406463623
1,168,0.007741745561361313,11.414841651916504
1,169,0.014804210513830185,10.521246910095215
1,170,0.00664479797706008,10.89292049407959
1,171,0.008487492799758911,14.042829513549805
1,172,0.009847872890532017,10.84207534790039
1,173,0.01029357872903347,13.877546310424805
1,174,0.00547061488032341,11.830225944519043
1,175,0.007094801869243383,11.507597923278809
1,176,0.007829203270375729,13.278258323669434
1,177,0.008078934624791145,9.827903747558594
1,178,0.008272354491055012,38.52779006958008
1,179,0.00722678704187274,10.575685501098633
1,180,0.007066389080137014,9.543500900268555
1,181,0.008511870168149471,10.607218742370605
1,182,0.01020887028425932,12.986868858337402
1,183,0.009222890250384808,15.284589767456055
1,184,0.0073115043342113495,12.054163932800293
1,185,0.009189816191792488,11.253905296325684
1,186,0.008183537982404232,17.265714645385742
1,187,0.01349377166479826,12.106988906860352
1,188,0.007688548881560564,10.607582092285156
1,189,0.004563091788440943,13.223549842834473
1,190,0.009759449400007725,13.45500659942627
1,191,0.006368712987750769,11.15139389038086
1,192,0.01324490737169981,12.381545066833496
1,193,0.007936486043035984,10.880163192749023
1,194,0.009602663107216358,19.111661911010742
1,195,0.008820287883281708,10.951480865478516
1,196,0.008790907450020313,15.253968238830566
1,197,0.007890318520367146,12.936954498291016
1,198,0.0062216357327997684,11.850703239440918
1,199,0.008005568757653236,10.25912094116211
1,200,0.011620469391345978,11.39578914642334
1,201,0.009303132072091103,17.573802947998047
1,202,0.009407209232449532,21.70164680480957
1,203,0.009299308061599731,8.388374328613281
1,204,0.008249341510236263,18.4550838470459
1,205,0.009192988276481628,12.453486442565918
1,206,0.013963570818305016,8.986339569091797
1,207,0.013342398218810558,18.520849227905273
1,208,0.008935781195759773,20.687772750854492
1,209,0.007516936399042606,11.572818756103516
1,210,0.010975048877298832,8.61392879486084
1,211,0.007868915796279907,12.731962203979492
1,212,0.011646958999335766,15.32676887512207
1,213,0.010327628813683987,9.412981033325195
1,214,0.015063951723277569,12.02336597442627
1,215,0.00560726085677743,17.165313720703125
1,216,0.010105665773153305,20.81793212890625
1,217,0.010429994203150272,10.844764709472656
1,218,0.00679738586768508,10.01864242553711
1,219,0.011376925744116306,9.605074882507324
1,220,0.006933301687240601,10.583966255187988
1,221,0.01588253676891327,11.63127326965332
1,222,0.014489843510091305,10.287888526916504
1,223,0.008165895007550716,7.751375198364258
1,224,0.008877023123204708,9.53348445892334
1,225,0.007759108208119869,10.934934616088867
1,226,0.006719253491610289,14.053528785705566
1,227,0.011928264982998371,24.02434730529785
1,228,0.0067084054462611675,10.211236953735352
1,229,0.01139609981328249,18.690343856811523
1,230,0.00871873740106821,10.466336250305176
1,231,0.008729753084480762,8.622532844543457
1,232,0.009721096605062485,12.012849807739258
1,233,0.008489081636071205,8.711740493774414
1,234,0.008944123983383179,8.772163391113281
1,235,0.01138603687286377,9.369773864746094
1,236,0.01139041781425476,15.075093269348145
1,237,0.011630110442638397,19.5790958404541
1,238,0.006420356687158346,19.521310806274414
1,239,0.012261870317161083,17.784889221191406
1,240,0.0074979327619075775,13.215147972106934
1,241,0.009717827662825584,18.443164825439453
1,242,0.009655475616455078,7.918302059173584
1,243,0.005831777583807707,9.30233383178711
1,244,0.008252312429249287,12.686057090759277
1,245,0.009178519248962402,9.436975479125977
1,246,0.010679754428565502,12.902637481689453
1,247,0.005627391394227743,13.21025562286377
1,248,0.007653346285223961,11.13580322265625
1,249,0.00684509240090847,13.660832405090332
1,250,0.012757117860019207,11.250592231750488
1,251,0.014024453237652779,13.144573211669922
1,252,0.006727530620992184,10.66430950164795
1,253,0.008412611670792103,12.969988822937012
1,254,0.007032677531242371,9.365832328796387
1,255,0.02799847349524498,51.62181854248047
1,256,0.008494888432323933,30.306045532226562
1,257,0.0057877288199961185,15.723509788513184
1,258,0.008900939486920834,21.95915985107422
1,259,0.014719687402248383,14.52270793914795
1,260,0.011831487528979778,16.25302505493164
1,261,0.00863898079842329,11.00570297241211
1,262,0.008923395536839962,12.841238021850586
1,263,0.007488555740565062,9.335090637207031
1,264,0.007840123027563095,14.43228816986084
1,265,0.010845011100172997,14.612245559692383
1,266,0.006834672298282385,12.880391120910645
1,267,0.007576916366815567,17.15119743347168
1,268,0.010471143759787083,13.184082984924316
1,269,0.010141383856534958,13.614736557006836
1,270,0.011770977638661861,11.711406707763672
1,271,0.008239072747528553,12.100326538085938
1,272,0.0074240160174667835,9.177400588989258
1,273,0.00793283898383379,16.82310676574707
1,274,0.009318847209215164,12.699275016784668
1,275,0.008988031186163425,11.691991806030273
1,276,0.010254415683448315,8.778717041015625
1,277,0.007274756673723459,8.819028854370117
1,278,0.013577772304415703,10.830793380737305
1,279,0.009570120833814144,11.459866523742676
1,280,0.005753892473876476,13.880548477172852
1,281,0.008444189094007015,12.692671775817871
1,282,0.01044045016169548,15.70964241027832
1,283,0.008872603997588158,11.747690200805664
1,284,0.009454615414142609,13.92816162109375
1,285,0.012597783468663692,12.44078254699707
1,286,0.011520897969603539,14.996296882629395
1,287,0.013798294588923454,13.67678451538086
1,288,0.009504926390945911,24.77683448791504
1,289,0.008511525578796864,8.375462532043457
1,290,0.007706604432314634,8.800942420959473
1,291,0.0071145533584058285,10.058457374572754
1,292,0.007956926710903645,12.868829727172852
1,293,0.006485356949269772,7.832015037536621
1,294,0.008748184889554977,8.649770736694336
1,295,0.007762685418128967,10.075818061828613
1,296,0.009878413751721382,21.690946578979492
1,297,0.0067677986808121204,17.759296417236328
1,298,0.012002750299870968,18.302806854248047
1,299,0.008129936642944813,11.063799858093262
1,300,0.01081013772636652,10.15729808807373
1,301,0.009944283403456211,12.346966743469238
1,302,0.010543502867221832,18.621627807617188
1,303,0.009375997819006443,13.089717864990234
1,304,0.010021548718214035,10.103241920471191
1,305,0.013386547565460205,20.372676849365234
1,306,0.009491225704550743,12.204608917236328
1,307,0.007018566131591797,16.304279327392578
1,308,0.005677121691405773,8.987539291381836
1,309,0.00792049802839756,16.200185775756836
1,310,0.011737366206943989,7.516366481781006
1,311,0.006867924239486456,11.929407119750977
1,312,0.010086155496537685,10.252298355102539
1,313,0.011081690900027752,14.69277286529541
1,314,0.006196003407239914,9.774678230285645
1,315,0.006568510551005602,10.178775787353516
1,316,0.0049850819632411,8.615046501159668
1,317,0.009755367413163185,9.351640701293945
1,318,0.004505928605794907,9.484124183654785
1,319,0.011179723776876926,14.923654556274414
1,320,0.009385987184941769,10.214728355407715
1,321,0.013593642972409725,11.695281028747559
1,322,0.010437436401844025,11.209918975830078
1,323,0.006967825815081596,7.881917476654053
1,324,0.004904211964458227,16.74034881591797
1,325,0.008100668899714947,9.676403999328613
1,326,0.006807916797697544,8.769694328308105
1,327,0.008315329439938068,11.837407112121582
1,328,0.012721246108412743,11.9259672164917
1,329,0.006855937652289867,8.75129508972168
1,330,0.00535225635394454,15.35212230682373
1,331,0.008848898112773895,13.443940162658691
1,332,0.010713254101574421,9.68771743774414
1,333,0.006082640495151281,9.203609466552734
1,334,0.008497053757309914,9.476500511169434
1,335,0.011262554675340652,8.376067161560059
1,336,0.008468152023851871,8.20167064666748
1,337,0.008656789548695087,11.533324241638184
1,338,0.006755543407052755,9.133514404296875
1,339,0.008693077601492405,15.603408813476562
1,340,0.0039716423489153385,13.335686683654785
1,341,0.008436273783445358,10.377118110656738
1,342,0.009658058173954487,16.243621826171875
1,343,0.005449979100376368,11.061661720275879
1,344,0.015307852067053318,14.369507789611816
1,345,0.007089040707796812,16.810218811035156
1,346,0.009977876208722591,9.59514331817627
1,347,0.005522424820810556,12.966192245483398
1,348,0.005891959182918072,9.336615562438965
1,349,0.008866535499691963,16.6596622467041
1,350,0.006914172787219286,8.156501770019531
1,351,0.007147916592657566,13.012225151062012
1,352,0.008601298555731773,8.014018058776855
1,353,0.009922638535499573,8.707504272460938
1,354,0.0074624717235565186,13.3975191116333
1,355,0.007274882402271032,6.51937198638916
1,356,0.00637211324647069,14.695334434509277
1,357,0.009037094190716743,7.854896545410156
1,358,0.008386142551898956,10.353981971740723
1,359,0.008405148051679134,14.34111213684082
1,360,0.006507579702883959,11.64883804321289
1,361,0.009085774421691895,9.317732810974121
1,362,0.00832479540258646,7.588408470153809
1,363,0.01162264309823513,10.849481582641602
1,364,0.011465652845799923,10.70474624633789
1,365,0.007220470812171698,8.584854125976562
1,366,0.006959523074328899,8.958786964416504
1,367,0.007452912162989378,9.469764709472656
1,368,0.007751781493425369,6.40545654296875
1,369,0.006998663768172264,15.246088027954102
1,370,0.0077392649836838245,9.39295768737793
1,371,0.009739983826875687,12.339097023010254
1,372,0.010899628512561321,33.52418899536133
1,373,0.0107719199731946,15.4463529586792
1,374,0.009024504572153091,19.681398391723633
1,375,0.009941854514181614,10.511259078979492
1,376,0.009872205555438995,12.547165870666504
1,377,0.008505145087838173,9.192157745361328
1,378,0.006625185254961252,8.045548439025879
1,379,0.00862973928451538,12.709630012512207
1,380,0.008700098842382431,11.461771965026855
1,381,0.005888544954359531,7.006092071533203
1,382,0.011257179081439972,7.970636367797852
1,383,0.01217238511890173,13.17580795288086
1,384,0.009845616295933723,16.896533966064453
1,385,0.0042380704544484615,11.226652145385742
1,386,0.011278307996690273,9.551027297973633
1,387,0.005962444934993982,8.296037673950195
1,388,0.008179299533367157,9.396622657775879
1,389,0.008824852295219898,8.30235767364502
1,390,0.008311117067933083,8.284049034118652
1,391,0.005510303191840649,11.149568557739258
1,392,0.00723695382475853,11.725048065185547
1,393,0.012885847128927708,17.69389533996582
1,394,0.004039570689201355,13.675923347473145
1,395,0.007260861340910196,11.21134090423584
1,396,0.009876267984509468,8.281070709228516
1,397,0.006918575614690781,11.48641586303711
1,398,0.006794081535190344,6.56954288482666
1,399,0.0064071351662278175,15.826231002807617
1,400,0.008511810563504696,13.973139762878418
1,401,0.009259429760277271,12.874146461486816
1,402,0.007527840789407492,9.354829788208008
1,403,0.00871280487626791,7.6280717849731445
1,404,0.008601031266152859,14.185247421264648
1,405,0.012055513449013233,12.890092849731445
1,406,0.007339192554354668,21.642868041992188
1,407,0.008374555967748165,7.092337608337402
1,408,0.008744046092033386,12.09891414642334
1,409,0.00808184314519167,16.46985626220703
1,410,0.011513479985296726,7.9738359451293945
1,411,0.009063120931386948,9.456175804138184
1,412,0.007422297261655331,7.815174579620361
1,413,0.007365107536315918,10.83984661102295
1,414,0.009647448547184467,7.783342361450195
1,415,0.008572678081691265,9.710506439208984
1,416,0.006364292930811644,10.214991569519043
1,417,0.007012284826487303,6.964168071746826
1,418,0.00676940381526947,7.545284271240234
1,419,0.007529166992753744,14.61843490600586
1,420,0.009756142273545265,15.09277629852295
1,421,0.008434886112809181,16.523582458496094
1,422,0.006809926591813564,8.1961669921875
1,423,0.005845531355589628,13.894732475280762
1,424,0.007165331393480301,9.633721351623535
1,425,0.006427248474210501,9.381939888000488
1,426,0.01154403854161501,9.215526580810547
1,427,0.0069542923010885715,11.396763801574707
1,428,0.005804386455565691,7.213104248046875
1,429,0.005129838827997446,8.68239974975586
1,430,0.006210214924067259,7.610586643218994
1,431,0.006985962390899658,9.409505844116211
1,432,0.009789640083909035,9.934327125549316
1,433,0.007252339273691177,14.481224060058594
1,434,0.004845092538744211,11.749096870422363
1,435,0.0075034513138234615,9.774750709533691
1,436,0.011672254651784897,8.162104606628418
1,437,0.00806439109146595,7.224733829498291
1,438,0.011643640697002411,8.610457420349121
1,439,0.008034289814531803,9.01665210723877
1,440,0.007374521344900131,10.789183616638184
1,441,0.008180203847587109,8.406534194946289
1,442,0.0063364324159920216,6.8232645988464355
1,443,0.00903303362429142,12.65145492553711
1,444,0.00822493713349104,9.295663833618164
1,445,0.008822174742817879,8.74754810333252
1,446,0.011231091804802418,8.536521911621094
1,447,0.006496320012956858,9.476982116699219
1,448,0.007024234160780907,14.369463920593262
1,449,0.0040006693452596664,7.054651737213135
1,450,0.011613794602453709,9.06503963470459
1,451,0.006897596176713705,8.922422409057617
1,452,0.006791950669139624,8.130030632019043
1,453,0.005539096891880035,9.255976676940918
1,454,0.005371992010623217,7.116533279418945
1,455,0.0089185182005167,11.096275329589844
1,456,0.007136720232665539,10.408539772033691
1,457,0.010424214415252209,10.634942054748535
1,458,0.006175828631967306,18.42728042602539
1,459,0.01096842810511589,12.320740699768066
1,460,0.008515488356351852,12.352139472961426
1,461,0.011040945537388325,8.078615188598633
1,462,0.009807857684791088,8.416810035705566
1,463,0.006864295341074467,12.22354793548584
1,464,0.01147712767124176,11.509064674377441
1,465,0.007548314984887838,12.117216110229492
1,466,0.005254682153463364,11.990208625793457
1,467,0.00854429043829441,10.34739875793457
1,468,0.006616154219955206,7.558420181274414
1,469,0.006749142426997423,9.389869689941406
1,470,0.008392157033085823,11.978130340576172
1,471,0.007749679498374462,7.7291107177734375
1,472,0.009075215086340904,7.379825115203857
1,473,0.009333360008895397,11.740432739257812
1,474,0.00889275036752224,7.430138111114502
1,475,0.005770368035882711,7.109912872314453
1,476,0.006557084154337645,7.56295919418335
1,477,0.005996266845613718,7.904325008392334
1,478,0.010726573877036572,9.520143508911133
1,479,0.011045478284358978,7.460338592529297
1,480,0.007325362414121628,9.564407348632812
1,481,0.00809762068092823,13.339824676513672
1,482,0.005721056368201971,9.307101249694824
1,483,0.004213675856590271,8.03516674041748
1,484,0.008107960224151611,6.530959606170654
1,485,0.0075880479998886585,15.328581809997559
1,486,0.009265103377401829,13.959559440612793
1,487,0.0069982088170945644,9.179621696472168
1,488,0.007632758468389511,6.474551677703857
1,489,0.008319800719618797,8.85081672668457
1,490,0.008263453841209412,7.550200462341309
1,491,0.006115984171628952,11.466041564941406
1,492,0.0056612505577504635,10.725354194641113
1,493,0.01006839144974947,17.21574592590332
1,494,0.011103950440883636,13.57196044921875
1,495,0.009205508045852184,6.883726596832275
1,496,0.013513150624930859,9.771024703979492
1,497,0.008246182464063168,11.151386260986328
1,498,0.007952791638672352,12.737895965576172
1,499,0.004982770886272192,9.753908157348633
1,500,0.009588642977178097,6.830484390258789
1,501,0.009383359923958778,9.19377326965332
1,502,0.006090026348829269,7.575320720672607
1,503,0.008281049318611622,13.369857788085938
1,504,0.008934113197028637,8.777395248413086
1,505,0.005183538421988487,12.567792892456055
1,506,0.008945771493017673,8.164644241333008
1,507,0.005129492375999689,6.616510391235352
1,508,0.010108627378940582,9.794221878051758
1,509,0.009959313087165356,6.990171909332275
1,510,0.008217710070312023,9.099701881408691
1,511,0.008599339053034782,10.3905611038208
1,512,0.00719995005056262,9.134345054626465
1,513,0.011754360981285572,15.412144660949707
1,514,0.005238340701907873,17.81948471069336
1,515,0.006076502613723278,8.312997817993164
1,516,0.010033135302364826,9.579928398132324
1,517,0.008506031706929207,9.50136661529541
1,518,0.007941316813230515,7.357333183288574
1,519,0.00834814552217722,11.792434692382812
1,520,0.010805260390043259,7.434334754943848
1,521,0.006541487295180559,9.254904747009277
1,522,0.010391498915851116,7.0030083656311035
1,523,0.007969665341079235,13.968293190002441
1,524,0.006749793887138367,14.460485458374023
1,525,0.009247198700904846,9.247517585754395
1,526,0.010623523965477943,7.008246898651123
1,527,0.006857734173536301,13.744951248168945
1,528,0.007544574793428183,7.029514789581299
1,529,0.008109482005238533,9.800607681274414
1,530,0.01164173148572445,10.5169677734375
1,531,0.004516954068094492,8.493091583251953
1,532,0.009041068144142628,6.284643650054932
1,533,0.007584565784782171,8.52696704864502
1,534,0.007136060856282711,7.168229579925537
1,535,0.010108791291713715,11.227654457092285
1,536,0.01083116140216589,11.942465782165527
1,537,0.0034835338592529297,8.343170166015625
1,538,0.006769987754523754,8.921086311340332
1,539,0.007477077655494213,8.428905487060547
1,540,0.009540154598653316,8.171282768249512
1,541,0.005698594264686108,10.025657653808594
1,542,0.005820527672767639,8.236220359802246
1,543,0.006351112853735685,11.606200218200684
1,544,0.006887275725603104,6.6863532066345215
1,545,0.00789016205817461,9.925978660583496
1,546,0.007110374979674816,7.208095073699951
1,547,0.00569617236033082,7.906044006347656
1,548,0.008133240975439548,16.44451141357422
1,549,0.01340546179562807,7.488356113433838
1,550,0.005855611991137266,8.646286964416504
1,551,0.006892914418131113,14.207481384277344
1,552,0.006493710912764072,10.645088195800781
1,553,0.007096577901393175,11.891402244567871
1,554,0.006647787522524595,13.747516632080078
1,555,0.007264050655066967,11.920553207397461
1,556,0.010148661211133003,7.79960298538208
1,557,0.009128942154347897,9.956517219543457
1,558,0.007267388515174389,8.260602951049805
1,559,0.008573399856686592,12.757705688476562
1,560,0.0050618648529052734,10.70663833618164
1,561,0.0067513687536120415,5.871049404144287
1,562,0.00818913895636797,7.1669182777404785
1,563,0.003953247796744108,9.788186073303223
1,564,0.006328933872282505,13.713412284851074
1,565,0.0071784090250730515,6.866082191467285
1,566,0.010427376255393028,12.583999633789062
1,567,0.006943552754819393,8.478981971740723
1,568,0.005320654716342688,8.832474708557129
1,569,0.007262128405272961,9.615520477294922
1,570,0.008579181507229805,7.036017417907715
1,571,0.007278076838701963,11.278382301330566
1,572,0.006600674241781235,6.684902191162109
1,573,0.012946213595569134,8.336039543151855
1,574,0.006271092686802149,7.418484210968018
1,575,0.004410949535667896,9.885650634765625
1,576,0.00884542241692543,9.431883811950684
1,577,0.009215160273015499,6.864877223968506
1,578,0.007580310106277466,9.954193115234375
1,579,0.007851624861359596,10.898246765136719
1,580,0.00864073634147644,12.24918270111084
1,581,0.009346255101263523,14.275594711303711
1,582,0.0062753246165812016,7.3674750328063965
1,583,0.005027824081480503,10.084165573120117
1,584,0.00874311849474907,11.671813011169434
1,585,0.01779799535870552,11.191360473632812
1,586,0.006847338285297155,13.94475269317627
1,587,0.008184266276657581,11.203445434570312
1,588,0.006266912445425987,7.783721923828125
1,589,0.011757164262235165,9.121243476867676
1,590,0.006492073182016611,12.52435302734375
1,591,0.006396260112524033,11.333601951599121
1,592,0.005387615412473679,8.202556610107422
1,593,0.008910615928471088,8.574881553649902
1,594,0.008796047419309616,10.38353157043457
1,595,0.009470534510910511,8.699774742126465
1,596,0.004725269507616758,7.351356506347656
1,597,0.006618460640311241,15.140859603881836
1,598,0.0047858357429504395,9.357502937316895
1,599,0.0076778545044362545,11.671307563781738
1,600,0.00887070782482624,7.814202785491943
1,601,0.007189386524260044,15.203095436096191
1,602,0.008067140355706215,11.71159839630127
1,603,0.012701988220214844,7.4465765953063965
1,604,0.012732704170048237,7.555202960968018
1,605,0.006934771779924631,10.357504844665527
1,606,0.006335205864161253,8.857237815856934
1,607,0.006619956344366074,12.63064193725586
1,608,0.006476365029811859,9.345488548278809
1,609,0.004666323307901621,6.953274726867676
1,610,0.0066464925184845924,9.836732864379883
1,611,0.006618100218474865,8.576033592224121
1,612,0.005505889654159546,7.305496692657471
1,613,0.007333856076002121,6.374736785888672
1,614,0.00909123569726944,6.394234657287598
1,615,0.011296254582703114,6.742049694061279
1,616,0.006160866469144821,6.120492935180664
1,617,0.009959619492292404,8.278823852539062
1,618,0.010155560448765755,8.162729263305664
1,619,0.008943609893321991,7.529671669006348
1,620,0.009764831513166428,14.335531234741211
1,621,0.006368465255945921,6.009833335876465
1,622,0.00753601873293519,10.224600791931152
1,623,0.00698363920673728,7.092960834503174
1,624,0.004973720759153366,6.18209171295166
1,625,0.007989549078047276,7.990162372589111
1,626,0.0069763194769620895,9.650162696838379
1,627,0.009689039550721645,7.635746479034424
1,628,0.0074782115407288074,6.088562488555908
1,629,0.007918745279312134,15.603097915649414
1,630,0.007600189186632633,10.98266315460205
1,631,0.005752772092819214,10.209773063659668
1,632,0.0057646301575005054,11.873226165771484
1,633,0.01061802078038454,6.364604473114014
1,634,0.009888434782624245,15.550976753234863
1,635,0.008144348859786987,7.198619842529297
1,636,0.00924860779196024,7.975747585296631
1,637,0.007217129226773977,7.336079120635986
1,638,0.006548895500600338,12.050701141357422
1,639,0.008356606587767601,12.83854866027832
1,640,0.008837923407554626,8.438461303710938
1,641,0.008445246145129204,7.625400066375732
1,642,0.005467287730425596,9.274030685424805
1,643,0.005866993684321642,10.27663803100586
1,644,0.008204330690205097,9.225604057312012
1,645,0.010157482698559761,5.806646823883057
1,646,0.0068810125812888145,13.385112762451172
1,647,0.008399738930165768,12.808774948120117
1,648,0.010860179550945759,18.37429428100586
1,649,0.0067827594466507435,6.984422206878662
1,650,0.010165219195187092,10.523323059082031
1,651,0.009943688288331032,10.456332206726074
1,652,0.011882781982421875,9.461470603942871
1,653,0.009650686755776405,11.40329647064209
1,654,0.0071067120879888535,7.417403221130371
1,655,0.006864688824862242,8.742138862609863
1,656,0.005000486969947815,7.637069225311279
1,657,0.009458262473344803,7.55230188369751
1,658,0.0048873284831643105,6.303605556488037
1,659,0.0071829985827207565,7.851617336273193
1,660,0.005006370600312948,6.1899309158325195
1,661,0.00920386053621769,8.177494049072266
1,662,0.007533135823905468,15.963483810424805
1,663,0.007369101978838444,7.303524017333984
