run,epoch,loss,MAE
1,152,0.061216115951538086,130.37271118164062
1,153,0.029224341735243797,174.8695068359375
1,154,0.05579566955566406,152.30227661132812
1,155,0.05130337178707123,155.90879821777344
1,156,0.023557152599096298,126.8268051147461
1,157,0.046004198491573334,148.4680938720703
1,158,0.06251761317253113,141.38294982910156
1,159,0.03534247726202011,155.17758178710938
1,160,0.04023057222366333,159.0943603515625
1,161,0.029779687523841858,142.94317626953125
1,162,0.033264994621276855,137.9285125732422
1,163,0.046427905559539795,131.86561584472656
1,164,0.022524600848555565,122.895263671875
1,165,0.033331435173749924,138.7115478515625
1,166,0.04502265155315399,123.5855941772461
1,167,0.04081062972545624,121.63982391357422
1,168,0.04988430067896843,131.7720947265625
1,169,0.03130802512168884,117.56843566894531
1,170,0.01559169590473175,130.4376220703125
1,171,0.05052446946501732,118.99807739257812
1,172,0.039255380630493164,125.25879669189453
1,173,0.0397031232714653,130.00914001464844
1,174,0.031920649111270905,132.3822479248047
1,175,0.0488787516951561,127.56018829345703
1,176,0.0493307039141655,168.70132446289062
1,177,0.04516437649726868,133.51783752441406
1,178,0.0516916960477829,135.55963134765625
1,179,0.025023600086569786,132.47879028320312
1,180,0.04382462054491043,139.06454467773438
1,181,0.056809715926647186,124.91973876953125
1,182,0.03765000402927399,119.6019058227539
1,183,0.03862538933753967,126.556640625
1,184,0.03335827589035034,130.91021728515625
1,185,0.03914063423871994,130.25596618652344
1,186,0.049801938235759735,123.70022583007812
1,187,0.042578235268592834,161.16012573242188
1,188,0.04637967050075531,138.1171875
1,189,0.04215722903609276,126.71562194824219
1,190,0.030748531222343445,123.37188720703125
1,191,0.03476325422525406,157.86814880371094
1,192,0.04301559552550316,131.2626190185547
1,193,0.04449009895324707,123.56412506103516
1,194,0.036842815577983856,138.8247833251953
1,195,0.03331157565116882,201.4597930908203
1,196,0.06387974321842194,186.15994262695312
1,197,0.06806652992963791,158.28294372558594
1,198,0.04679480195045471,128.88194274902344
1,199,0.03137495368719101,127.45314025878906
1,200,0.031329743564128876,149.6973419189453
1,201,0.03377459570765495,131.40188598632812
1,202,0.03532783314585686,120.95767974853516
1,203,0.04340250417590141,134.03036499023438
1,204,0.05201993137598038,143.8466339111328
1,205,0.03897830843925476,182.87255859375
1,206,0.059939853847026825,132.34812927246094
1,207,0.029766729101538658,134.40802001953125
1,208,0.05093102902173996,127.90985870361328
1,209,0.04384959489107132,129.04672241210938
1,210,0.04791894555091858,128.03482055664062
1,211,0.045688968151807785,130.786376953125
1,212,0.04523122310638428,125.35979461669922
1,213,0.014431576244533062,128.13287353515625
1,214,0.03841925412416458,129.87548828125
1,215,0.026080340147018433,129.36322021484375
1,216,0.04793309420347214,129.44561767578125
1,217,0.027286391705274582,135.41421508789062
1,218,0.02390759252011776,138.3955841064453
1,219,0.030100606381893158,247.47987365722656
1,220,0.028922826051712036,137.43727111816406
1,221,0.04454931616783142,140.5916748046875
1,222,0.029743170365691185,139.44125366210938
1,223,0.03260680288076401,143.7615509033203
1,224,0.04055556654930115,142.66970825195312
1,225,0.017633413895964622,183.39987182617188
1,226,0.044183216989040375,147.71238708496094
1,227,0.026376619935035706,171.20703125
1,228,0.0629405677318573,133.20875549316406
1,229,0.01911158859729767,135.79978942871094
1,230,0.06484684348106384,129.05831909179688
1,231,0.029351267963647842,143.2330780029297
1,232,0.04091735929250717,135.298583984375
1,233,0.04307302087545395,143.82411193847656
1,234,0.022050028666853905,127.11495208740234
1,235,0.04783981293439865,126.1208267211914
1,236,0.0356665663421154,131.27847290039062
1,237,0.036949705332517624,133.6978302001953
1,238,0.06345237791538239,164.52734375
1,239,0.06491032987833023,129.46603393554688
1,240,0.07419957965612411,165.17886352539062
1,241,0.032065894454717636,144.5806884765625
1,242,0.07116587460041046,130.1435089111328
1,243,0.034166865050792694,138.39491271972656
1,244,0.028978511691093445,133.37940979003906
1,245,0.031299613416194916,132.92098999023438
1,246,0.02864706516265869,147.430908203125
1,247,0.033419348299503326,135.17935180664062
1,248,0.049219489097595215,127.85350036621094
1,249,0.052296049892902374,125.76969909667969
1,250,0.03721494972705841,132.7563934326172
1,251,0.05486118793487549,129.3218536376953
1,252,0.06205585598945618,129.43179321289062
1,253,0.012872378341853619,147.6008758544922
1,254,0.052756987512111664,161.8622283935547
1,255,0.029850265011191368,137.47036743164062
1,256,0.03962542116641998,124.0791244506836
1,257,0.04384598881006241,138.35916137695312
1,258,0.05329175293445587,192.5383758544922
1,259,0.038625847548246384,140.2477569580078
1,260,0.031411509960889816,133.77854919433594
1,261,0.04730003699660301,143.81040954589844
1,262,0.051867395639419556,136.21360778808594
1,263,0.04099494218826294,137.7582550048828
1,264,0.03701891750097275,129.89590454101562
1,265,0.0521097406744957,136.10018920898438
1,266,0.0552862286567688,131.71409606933594
1,267,0.04951474070549011,125.13583374023438
1,268,0.04279397428035736,126.7399673461914
1,269,0.03610290586948395,135.59140014648438
1,270,0.047707732766866684,128.90745544433594
1,271,0.038374606519937515,128.1748809814453
1,272,0.022444352507591248,136.49072265625
1,273,0.048586081713438034,130.7660369873047
1,274,0.041952721774578094,140.8252410888672
1,275,0.03348718583583832,138.08432006835938
1,276,0.04190294072031975,127.34471130371094
1,277,0.03425730764865875,131.71896362304688
1,278,0.03315906971693039,142.3558349609375
1,279,0.038956284523010254,157.47647094726562
1,280,0.047226499766111374,133.44677734375
1,281,0.03791844844818115,143.52853393554688
1,282,0.03479086607694626,136.5126190185547
1,283,0.03880618140101433,138.4368896484375
1,284,0.0288603063672781,157.08416748046875
1,285,0.03743808716535568,136.17686462402344
1,286,0.03884598985314369,127.6390151977539
1,287,0.08019706606864929,146.82725524902344
1,288,0.031106755137443542,131.9528350830078
1,289,0.03389614447951317,134.56338500976562
1,290,0.04913697391748428,136.1197967529297
1,291,0.05258218199014664,136.11769104003906
1,292,0.018601587042212486,126.9252700805664
1,293,0.04703746736049652,131.44696044921875
1,294,0.02786075696349144,132.06996154785156
1,295,0.02022690698504448,131.19497680664062
1,296,0.030816730111837387,122.35295104980469
1,297,0.034717243164777756,133.15188598632812
1,298,0.026509221643209457,130.3977508544922
1,299,0.0439479760825634,128.01206970214844
1,300,0.033830832690000534,127.24170684814453
1,301,0.029747625812888145,129.49705505371094
1,302,0.04073973000049591,126.00336456298828
1,303,0.0319841131567955,145.1816864013672
1,304,0.035614319145679474,171.43893432617188
1,305,0.05371198058128357,121.30326843261719
1,306,0.017117291688919067,127.73401641845703
1,307,0.04037858173251152,121.55354309082031
1,308,0.04252852126955986,125.13108825683594
1,309,0.027011826634407043,127.04573059082031
1,310,0.040142402052879333,136.0865936279297
1,311,0.029233362525701523,119.23812103271484
1,312,0.04470695182681084,137.1294708251953
1,313,0.022051429376006126,154.38134765625
1,314,0.023522749543190002,150.1825408935547
1,315,0.030012428760528564,165.1351776123047
1,316,0.03228636831045151,228.79440307617188
1,317,0.01400525402277708,150.73370361328125
1,318,0.007330954074859619,132.0576171875
1,319,0.01088405679911375,125.27174377441406
1,320,0.026712318882346153,129.00241088867188
1,321,0.04419509321451187,151.60218811035156
1,322,0.023263728246092796,141.256103515625
1,323,0.022382032126188278,113.5329818725586
1,324,0.03332249075174332,127.14105987548828
1,325,0.0351470522582531,112.49403381347656
1,326,0.03935699537396431,112.92886352539062
1,327,0.023754235357046127,131.24964904785156
1,328,0.04038839787244797,149.32034301757812
1,329,0.04611574858427048,120.89449310302734
1,330,0.05055878683924675,131.06690979003906
1,331,0.013783092610538006,109.65689849853516
1,332,0.024950966238975525,125.6166763305664
1,333,0.037018656730651855,129.1831512451172
1,334,0.027577534317970276,120.0244369506836
1,335,0.020504390820860863,115.47177124023438
1,336,0.022066161036491394,120.62456512451172
1,337,0.028706124052405357,124.50421142578125
1,338,0.026570308953523636,125.0173110961914
1,339,0.04491835832595825,121.59778594970703
1,340,0.022726496681571007,103.1583480834961
1,341,0.032412510365247726,116.32259368896484
1,342,0.018243785947561264,93.6020278930664
1,343,0.02049640379846096,97.22344970703125
1,344,0.03676939010620117,126.077880859375
1,345,0.026484906673431396,97.68040466308594
1,346,0.053214721381664276,133.27198791503906
1,347,0.03183327615261078,130.95907592773438
1,348,0.05690797418355942,101.98212432861328
1,349,0.020676758140325546,123.80420684814453
1,350,0.018696393817663193,84.42864227294922
1,351,0.011369451880455017,93.267578125
1,352,0.031516626477241516,87.7059555053711
1,353,0.026145443320274353,102.48460388183594
1,354,0.04360933229327202,110.02513885498047
1,355,0.03455466777086258,102.2298355102539
1,356,0.026857998222112656,108.4783706665039
1,357,0.022757142782211304,92.7275619506836
1,358,0.038271620869636536,84.85103607177734
1,359,0.031061645597219467,93.55683898925781
1,360,0.034081947058439255,77.2913589477539
1,361,0.02037423849105835,107.90958404541016
1,362,0.019736256450414658,97.3005142211914
1,363,0.018790220841765404,84.16114044189453
1,364,0.047934554517269135,116.06600189208984
1,365,0.017380302771925926,105.61383056640625
1,366,0.034611061215400696,85.67471313476562
1,367,0.02007494866847992,82.19625854492188
1,368,0.02351401373744011,83.9935531616211
1,369,0.01985599659383297,74.0459213256836
1,370,0.010857398621737957,79.00517272949219
1,371,0.029176509007811546,76.20620727539062
1,372,0.03519704192876816,85.75537872314453
1,373,0.013057599775493145,90.67546081542969
1,374,0.015037313103675842,104.23104095458984
1,375,0.03353246673941612,81.11116027832031
1,376,0.05618561804294586,82.85562896728516
1,377,0.026638424023985863,92.46780395507812
1,378,0.02720164880156517,92.78619384765625
1,379,0.007252122275531292,85.74738311767578
1,380,0.04061250016093254,142.84518432617188
1,381,0.010866071097552776,86.92575073242188
1,382,0.026483099907636642,81.02749633789062
1,383,0.020385822281241417,68.28441619873047
1,384,0.02256205677986145,93.572021484375
1,385,0.008522486314177513,66.03358459472656
1,386,0.03531893342733383,71.68081665039062
1,387,0.031598661094903946,79.81079864501953
1,388,0.03877947852015495,83.94376373291016
1,389,0.03645054250955582,81.32772064208984
1,390,0.039176326245069504,84.18948364257812
1,391,0.03415247052907944,79.24581146240234
1,392,0.01930391788482666,103.87764739990234
1,393,0.02385891042649746,74.57288360595703
1,394,0.0242365263402462,76.15475463867188
1,395,0.014519224874675274,59.605892181396484
1,396,0.03070804290473461,63.67738723754883
1,397,0.016717424616217613,83.47321319580078
1,398,0.019629133865237236,74.33811950683594
1,399,0.021015413105487823,59.9604377746582
1,400,0.016796214506030083,60.08665084838867
1,401,0.02844364009797573,79.5059814453125
1,402,0.04149144887924194,67.54269409179688
1,403,0.020535945892333984,66.92401123046875
1,404,0.0054977042600512505,58.46588134765625
1,405,0.013171136379241943,57.39830017089844
1,406,0.028737042099237442,96.71281433105469
1,407,0.03092094324529171,73.72943878173828
1,408,0.020070483908057213,104.5729751586914
1,409,0.018126100301742554,93.35077667236328
1,410,0.029154181480407715,70.6691665649414
1,411,0.0293686892837286,76.16736602783203
1,412,0.026425372809171677,67.68604278564453
1,413,0.043174855411052704,72.58235931396484
1,414,0.015742719173431396,57.22189712524414
1,415,0.030722742900252342,59.39855194091797
1,416,0.01246689073741436,58.269344329833984
1,417,0.02097601257264614,60.429290771484375
1,418,0.011407646350562572,109.14558410644531
1,419,0.02703019045293331,52.32273864746094
1,420,0.011595120653510094,46.492069244384766
1,421,0.01973671279847622,65.41475677490234
1,422,0.024717003107070923,63.24492263793945
1,423,0.03223813697695732,59.0145149230957
1,424,0.027060166001319885,55.69512939453125
1,425,0.029344405978918076,56.80057907104492
1,426,0.016817640513181686,64.1145248413086
1,427,0.023239389061927795,80.52665710449219
1,428,0.011602464132010937,71.34521484375
1,429,0.012262518517673016,69.83981323242188
1,430,0.04108159989118576,52.73548889160156
1,431,0.018734097480773926,50.964847564697266
1,432,0.036209192126989365,57.160823822021484
1,433,0.02240844815969467,55.39036560058594
1,434,0.02936522290110588,56.99864196777344
1,435,0.011584123596549034,60.73177719116211
1,436,0.027240483090281487,49.76421356201172
1,437,0.02263501286506653,62.62615203857422
1,438,0.02818109653890133,71.16548919677734
1,439,0.009455487132072449,66.27396392822266
1,440,0.013265242800116539,49.03536605834961
1,441,0.02301115356385708,63.163978576660156
1,442,0.013165213167667389,62.8836669921875
1,443,0.011800816282629967,56.376953125
1,444,0.013177752494812012,48.841270446777344
1,445,0.02648741565644741,61.214752197265625
1,446,0.024020886048674583,91.28619384765625
1,447,0.0333762988448143,67.77030944824219
1,448,0.02393539808690548,82.8074951171875
1,449,0.01638605259358883,65.16846466064453
1,450,0.012011545710265636,76.0159683227539
1,451,0.009615793824195862,52.42536163330078
1,452,0.013196593150496483,68.88217163085938
1,453,0.014092287048697472,52.18505096435547
1,454,0.012168100103735924,54.08540344238281
1,455,0.022050736472010612,54.392940521240234
1,456,0.01286979578435421,51.02223205566406
1,457,0.017253950238227844,59.486881256103516
1,458,0.009604538790881634,47.736061096191406
1,459,0.00727813970297575,44.54219055175781
1,460,0.02348041534423828,45.18553924560547
1,461,0.025944534689188004,51.4687614440918
1,462,0.014139334671199322,54.823463439941406
1,463,0.01714271865785122,56.25810623168945
1,464,0.02409018576145172,77.77244567871094
1,465,0.02999887242913246,82.16714477539062
1,466,0.02308734878897667,69.27728271484375
1,467,0.021708786487579346,56.14564895629883
1,468,0.013838350772857666,45.22795486450195
1,469,0.01952419802546501,61.39263916015625
1,470,0.007244418375194073,61.97481918334961
1,471,0.01648011803627014,49.51628112792969
1,472,0.01212695799767971,45.55238342285156
1,473,0.0316590741276741,39.74407958984375
1,474,0.012801125645637512,71.46222686767578
1,475,0.02040235325694084,76.53814697265625
1,476,0.027308296412229538,74.09281921386719
1,477,0.01743391714990139,49.8875617980957
1,478,0.008888239972293377,55.666038513183594
1,479,0.009904434904456139,51.69982147216797
1,480,0.014206727966666222,85.41825103759766
1,481,0.031072944402694702,44.98542404174805
1,482,0.03304605931043625,89.00747680664062
1,483,0.02331395447254181,62.159114837646484
1,484,0.015019580721855164,65.39252471923828
1,485,0.026586264371871948,58.37474822998047
1,486,0.013143777847290039,48.38763427734375
1,487,0.021090617403388023,57.955650329589844
1,488,0.00826784037053585,52.92867660522461
1,489,0.02841094136238098,69.51638793945312
1,490,0.021220585331320763,52.778011322021484
1,491,0.02374282293021679,59.29280471801758
1,492,0.018789401277899742,62.77084732055664
1,493,0.02721511945128441,51.85382843017578
1,494,0.017165347933769226,51.74937057495117
1,495,0.01828153058886528,49.85530471801758
1,496,0.04035340994596481,45.36219787597656
1,497,0.017442595213651657,51.470314025878906
1,498,0.01794617995619774,46.915042877197266
1,499,0.029523085802793503,45.48573303222656
1,500,0.016111955046653748,58.960693359375
1,501,0.019902994856238365,52.92745590209961
1,502,0.006521590054035187,53.73688888549805
1,503,0.023808717727661133,76.13443756103516
1,504,0.0335012786090374,87.50069427490234
1,505,0.012442420236766338,59.583106994628906
1,506,0.010876983404159546,47.511539459228516
1,507,0.009581740014255047,47.75754165649414
1,508,0.016471609473228455,72.89684295654297
1,509,0.00811680220067501,65.28893280029297
1,510,0.01565372943878174,48.57657241821289
1,511,0.009727547876536846,56.476524353027344
1,512,0.022416815161705017,60.39816665649414
1,513,0.03041289746761322,42.98482131958008
1,514,0.01550053060054779,54.44395446777344
1,515,0.008526762947440147,54.24932098388672
1,516,0.014989994466304779,54.6831169128418
1,517,0.03339953348040581,86.66138458251953
1,518,0.013737430796027184,62.415321350097656
1,519,0.027106544002890587,61.834712982177734
1,520,0.03329011797904968,45.69696807861328
1,521,0.03513598442077637,53.2127685546875
1,522,0.01674371026456356,45.45655822753906
1,523,0.012021318078041077,55.59785461425781
1,524,0.012306390330195427,45.34275817871094
1,525,0.021997671574354172,73.2872314453125
1,526,0.005327761173248291,45.48632049560547
1,527,0.012386858463287354,45.831607818603516
1,528,0.018288645893335342,48.53404235839844
1,529,0.02272035740315914,58.4343376159668
1,530,0.02328510209918022,63.46702194213867
1,531,0.01899479329586029,45.94465255737305
1,532,0.009791478514671326,48.99052810668945
1,533,0.016879355534911156,81.6393814086914
1,534,0.02234366536140442,65.71440124511719
1,535,0.0087761040776968,42.6680908203125
1,536,0.012397418729960918,50.64487075805664
1,537,0.018709411844611168,38.18498229980469
1,538,0.018629595637321472,41.25578689575195
1,539,0.018192309886217117,72.624267578125
1,540,0.00884523056447506,67.87996673583984
1,541,0.05436127632856369,66.552978515625
1,542,0.017978370189666748,56.48534393310547
1,543,0.02440018206834793,86.25182342529297
1,544,0.04419742152094841,70.81607055664062
1,545,0.007676601409912109,88.50150299072266
1,546,0.018023431301116943,55.97789001464844
1,547,0.011366176418960094,59.37877655029297
1,548,0.04284828156232834,101.37881469726562
1,549,0.007621591445058584,110.49659729003906
1,550,0.045577045530080795,91.50209045410156
1,551,0.017352283000946045,68.56970977783203
1,552,0.015150731429457664,47.228240966796875
1,553,0.00687776505947113,53.449302673339844
1,554,0.01592111960053444,59.953643798828125
1,555,0.008187530562281609,42.295135498046875
1,556,0.01236811839044094,52.006263732910156
1,557,0.026947423815727234,60.582759857177734
1,558,0.019726581871509552,86.40689849853516
1,559,0.013680562376976013,60.1767578125
1,560,0.012986056506633759,52.71001434326172
1,561,0.0221420731395483,50.74847412109375
1,562,0.012689836323261261,72.57020568847656
1,563,0.02300584875047207,73.86642456054688
1,564,0.02610825002193451,49.13264465332031
1,565,0.008580973371863365,55.010169982910156
1,566,0.008364921435713768,46.54629135131836
1,567,0.010317673906683922,39.11069107055664
1,568,0.00804002583026886,42.0740966796875
1,569,0.015861064195632935,40.47243118286133
1,570,0.011335110291838646,45.560447692871094
1,571,0.013364638201892376,82.46678161621094
1,572,0.030209487304091454,73.66693878173828
1,573,0.026002362370491028,48.39572525024414
1,574,0.014173105359077454,52.403568267822266
1,575,0.021681487560272217,53.52774429321289
1,576,0.014310261234641075,49.70566177368164
1,577,0.018619362264871597,48.36827850341797
1,578,0.014105434529483318,39.161415100097656
1,579,0.016211768612265587,53.52586364746094
1,580,0.0076791346073150635,45.24857711791992
1,581,0.016445240005850792,38.58469772338867
1,582,0.016323793679475784,44.00014877319336
1,583,0.008671900257468224,47.95621871948242
1,584,0.016199171543121338,50.36655807495117
1,585,0.016775403171777725,45.16000747680664
1,586,0.008322915062308311,42.74142837524414
1,587,0.015759717673063278,43.36701583862305
1,588,0.012347261421382427,41.632774353027344
1,589,0.00767652690410614,57.61637496948242
1,590,0.01911270245909691,39.25715255737305
1,591,0.0034805363975465298,45.192047119140625
1,592,0.009962469339370728,55.84840774536133
1,593,0.018339067697525024,36.78065490722656
1,594,0.023734137415885925,40.63991165161133
1,595,0.026355504989624023,42.25532913208008
1,596,0.007129758596420288,49.520965576171875
1,597,0.008346240036189556,49.89723587036133
1,598,0.014857943169772625,46.621612548828125
1,599,0.015840163454413414,42.875274658203125
1,600,0.011803185567259789,53.62617492675781
1,601,0.009799888357520103,42.152366638183594
1,602,0.009203081950545311,48.9044303894043
1,603,0.008034413680434227,69.12675476074219
1,604,0.009755617007613182,57.66173553466797
1,605,0.01786797307431698,62.5242805480957
1,606,0.010461688041687012,55.79081344604492
1,607,0.02226012945175171,44.24903869628906
1,608,0.018057897686958313,50.82349395751953
1,609,0.016918174922466278,43.53642654418945
1,610,0.01734432391822338,48.5315055847168
1,611,0.013114964589476585,49.227970123291016
1,612,0.010262181982398033,48.394832611083984
1,613,0.016590764746069908,56.83989715576172
1,614,0.0060027241706848145,52.665443420410156
1,615,0.004356399178504944,50.693729400634766
1,616,0.010420496575534344,39.37009048461914
1,617,0.00817195139825344,36.65935134887695
1,618,0.009172385558485985,65.67108154296875
1,619,0.016664952039718628,51.06926727294922
1,620,0.02080680802464485,52.25933074951172
1,621,0.024455687031149864,59.19169998168945
1,622,0.020810913294553757,44.14102554321289
1,623,0.015046050772070885,50.16504669189453
1,624,0.01448695920407772,44.25228500366211
1,625,0.006836091633886099,44.83182907104492
1,626,0.011766841635107994,35.70191192626953
1,627,0.00832153856754303,43.96815490722656
1,628,0.007462680339813232,44.93776321411133
1,629,0.020406780764460564,38.84941482543945
1,630,0.02263880893588066,56.008304595947266
1,631,0.015859683975577354,39.59735870361328
1,632,0.018507875502109528,61.12702941894531
1,633,0.02125397138297558,73.31743621826172
1,634,0.010844111442565918,52.535011291503906
1,635,0.016965392976999283,43.54948043823242
1,636,0.014866700395941734,61.34025955200195
1,637,0.01459714025259018,45.45591735839844
1,638,0.018570538610219955,54.9247932434082
1,639,0.02856910228729248,38.525245666503906
1,640,0.016324490308761597,61.456153869628906
1,641,0.011617681011557579,70.9073486328125
1,642,0.007685820572078228,48.98981857299805
1,643,0.011924376711249352,40.242530822753906
1,644,0.015011104755103588,62.58142852783203
1,645,0.01209004782140255,46.15446853637695
1,646,0.009119801223278046,37.88814926147461
1,647,0.009279976598918438,41.204185485839844
1,648,0.006912018172442913,53.24284744262695
1,649,0.0048010749742388725,45.65707015991211
1,650,0.00875487457960844,45.021358489990234
1,651,0.020888105034828186,39.852638244628906
1,652,0.018456697463989258,58.63602828979492
1,653,0.021149223670363426,62.63166046142578
1,654,0.030562445521354675,46.86024856567383
1,655,0.01800982654094696,53.482627868652344
1,656,0.008962593972682953,48.2551155090332
1,657,0.018203100189566612,34.59130096435547
1,658,0.013169907033443451,45.43857955932617
1,659,0.008056114427745342,53.01116943359375
1,660,0.009168004617094994,47.29847717285156
1,661,0.01705595850944519,40.0521240234375
1,662,0.010437632910907269,56.81869125366211
1,663,0.012416805140674114,38.44597244262695
1,664,0.02054208517074585,44.38127899169922
1,665,0.011950130574405193,42.37443923950195
1,666,0.016215533018112183,66.61637115478516
1,667,0.014865676872432232,37.130340576171875
