,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
24,22,2,3,3,94,B,R,R,B,R,B,V,V,-881.0,8.5581,8.55812,8.5234,-42,-14,49,42,49,-42,42,-14,0,8,-8,0,23,23,0
25,22,5,2,1,24,B,V,V,B,V,R,V,V,-876.0,8.48464,8.5233,8.64106,7,0,-39,2,47,-39,0,-7,-58,51,44,1,-20,1,23
26,22,4,3,1,38,B,R,V,B,V,V,B,V,-862.0,8.47855,8.56352,8.60255,-14,8,41,1,42,-49,15,-42,-8,51,-1,-43,24,-23,-1
27,22,2,3,3,4,B,B,B,R,V,R,R,V,-827.0,8.55659,8.56232,8.52445,6,48,-49,-42,-6,49,1,-8,-2,7,41,-48,-23,22,-1
28,22,4,3,1,43,B,R,V,V,V,B,B,V,-827.0,8.48583,8.55629,8.60237,-8,-2,33,7,35,-7,55,-48,1,6,41,-49,21,22,-1
29,22,2,3,3,83,B,R,B,V,R,B,V,R,-824.0,8.55766,8.56238,8.51899,-36,-56,42,15,0,-7,41,0,14,-41,-8,33,-22,22,-1
30,22,5,2,1,28,B,V,V,R,V,B,V,V,-798.0,8.4846,8.52374,8.64092,8,33,-7,3,48,-6,34,-6,-44,52,45,-13,25,46,24
31,22,4,2,2,26,B,R,V,B,R,V,V,V,-796.0,8.52263,8.52262,8.60222,-47,1,48,1,48,-47,1,1,0,51,-51,0,1,1,0
32,22,4,2,2,28,B,R,V,B,V,V,R,V,-784.0,8.51751,8.52434,8.60198,-7,8,41,-40,33,-48,15,-1,-8,58,-7,-43,1,-1,-1
33,22,5,2,1,23,B,V,V,B,R,V,V,V,-772.0,8.49,8.52099,8.64109,-40,1,8,1,54,-47,-8,1,-43,51,-45,0,-20,0,-22
34,22,4,3,1,10,B,B,R,V,V,V,V,B,-768.0,8.47634,8.56373,8.60682,-6,1,-15,53,35,42,-42,-2,-1,-42,-6,50,21,21,1
35,22,4,2,2,68,B,V,R,V,R,V,B,V,-762.0,8.52764,8.52764,8.60183,-46,0,0,46,46,0,0,-46,-36,-36,-36,-36,0,0,-88
36,22,4,3,1,24,B,B,V,V,R,V,V,B,-761.0,8.484,8.55686,8.60689,-47,6,-9,14,43,36,-48,8,9,0,-51,43,-24,25,0
37,22,4,3,1,37,B,R,V,B,V,B,V,V,-759.0,8.48419,8.56146,8.60276,1,-6,40,2,42,-49,48,-7,-8,51,35,-5,24,23,44
38,22,4,4,0,12,B,B,V,V,B,V,V,B,-757.0,8.45077,8.59761,8.60512,-9,6,-8,6,37,37,-49,51,-1,0,-50,50,-3,45,-1
39,22,2,3,3,86,B,R,B,V,R,V,B,R,-751.0,8.56305,8.56234,8.51781,-49,-43,42,16,-1,-8,8,-34,14,-42,-41,-1,-22,-22,-45
40,22,5,3,0,12,B,V,V,B,B,V,V,V,-746.0,8.45678,8.56047,8.63954,0,1,8,-7,49,-48,-8,42,-52,51,-45,7,2,23,-23
41,22,5,2,1,22,B,V,R,V,V,V,V,B,-726.0,8.48209,8.52842,8.64094,1,-7,-15,53,40,0,-41,-2,-45,-36,-7,52,22,-2,-21
42,22,5,2,1,30,B,V,V,R,V,V,V,B,-722.0,8.48983,8.52111,8.64107,1,40,-15,9,48,-8,-47,7,-44,53,-7,36,24,-1,23
43,22,2,3,3,72,B,R,B,R,R,V,V,B,-719.0,8.55832,8.56706,8.51676,-41,34,34,7,6,0,-48,8,15,7,-54,33,22,-22,1
44,22,4,3,1,42,B,R,V,V,B,V,V,B,-719.0,8.49134,8.5564,8.60012,-8,-1,33,7,36,-8,-40,49,-1,7,-58,50,21,23,-1
45,22,4,2,2,5,B,B,R,V,V,V,V,R,-717.0,8.51539,8.52527,8.60628,-7,-39,-8,53,34,34,0,-1,0,-49,0,50,-1,44,1
46,22,4,2,2,32,B,R,V,R,V,V,B,V,-712.0,8.5176,8.52967,8.60043,-15,48,35,1,41,-9,7,-41,1,51,-1,-50,45,-2,0
47,22,4,3,1,61,B,V,B,V,V,B,V,R,-707.0,8.47586,8.57248,8.59853,14,-53,-8,14,0,-8,42,0,-37,-44,44,35,-22,22,-1
48,22,4,2,2,29,B,R,V,B,V,V,V,R,-704.0,8.52262,8.52211,8.60259,-6,-40,41,9,41,-54,7,7,-8,43,-6,44,1,0,44
49,22,5,2,1,20,B,V,R,V,V,B,V,V,-700.0,8.48231,8.5289,8.64102,8,-15,-7,47,41,1,42,-14,-45,-36,45,0,23,46,-22
50,22,4,2,2,25,B,R,R,V,V,V,V,B,-694.0,8.51733,8.52441,8.60174,-6,-7,27,55,34,-1,-33,-2,0,-35,-13,50,45,-2,2
51,22,4,3,1,36,B,R,V,B,B,V,V,V,-690.0,8.48946,8.56181,8.60055,-7,2,47,-7,43,-49,2,42,-9,51,-51,7,24,24,-2
52,22,4,3,1,59,B,V,B,V,R,V,V,B,-666.0,8.48383,8.56545,8.59871,-33,-8,-9,13,6,-1,-50,7,-29,-37,-51,43,-25,-23,-46
53,22,4,3,1,56,B,V,B,V,B,V,V,R,-657.0,8.48933,8.56552,8.59727,6,-47,-1,6,1,-9,-8,49,-37,-44,-44,50,-24,20,-45
54,22,2,3,3,40,B,B,R,V,V,R,R,B,-656.0,8.5598,8.55801,8.52438,-1,8,-56,13,28,49,-34,-7,-9,-33,33,6,-23,23,-2
55,22,4,2,2,12,B,B,V,V,R,V,V,R,-648.0,8.52327,8.51806,8.60644,-49,-34,-1,14,42,28,-7,9,9,-6,-44,44,-46,47,2
56,22,2,3,3,37,B,B,R,V,R,V,R,B,-647.0,8.56021,8.56331,8.52322,-49,8,-9,12,34,43,-42,2,7,-34,-49,5,-25,24,-46
57,22,4,2,2,2,B,B,R,V,R,V,V,V,-645.0,8.52088,8.52329,8.60707,-48,2,0,47,41,42,-7,-7,9,-43,-44,5,1,45,-44
58,22,5,2,1,27,B,V,V,R,B,V,V,V,-643.0,8.49528,8.52161,8.63914,1,41,1,-6,48,-7,-15,42,-45,52,-45,0,24,45,-22
59,22,2,3,3,87,B,R,B,V,R,V,R,B,-636.0,8.55811,8.56712,8.51714,-43,-1,34,-28,-7,0,-34,9,14,-27,-55,-1,-24,-20,-45
60,22,4,3,1,23,B,B,V,V,R,V,B,V,-629.0,8.48182,8.56171,8.6072,-53,15,0,6,42,36,0,-41,9,-1,-36,-44,-22,24,-43
61,22,4,2,2,3,B,B,R,V,V,R,V,V,-628.0,8.52084,8.52325,8.60651,0,2,-48,47,35,48,2,-15,-10,-42,44,6,1,46,-1
62,22,4,2,2,52,B,V,B,V,R,V,V,R,-626.0,8.52285,8.52656,8.59858,-34,-48,-1,13,6,-9,-8,7,-29,-44,-44,43,-46,-2,-46
63,22,4,3,1,9,B,B,R,V,V,V,B,V,-626.0,8.48197,8.56159,8.60712,-14,9,-7,46,35,43,7,-48,0,-43,6,-36,22,23,-45
64,22,4,2,2,24,B,R,R,V,V,V,B,V,-617.0,8.5227,8.5223,8.60254,-14,1,35,47,34,0,16,-47,0,-36,-1,-36,45,0,-44
65,22,4,2,2,23,B,R,R,V,V,B,V,V,-616.0,8.52291,8.52291,8.60201,0,-15,34,48,34,0,48,-15,0,-35,35,0,45,45,0
66,22,4,2,2,54,B,V,B,V,V,R,V,R,-615.0,8.51556,8.53879,8.59662,14,-48,-48,14,0,0,0,0,-44,-44,44,44,-44,0,-1
67,22,2,3,3,68,B,R,B,R,B,V,R,V,-611.0,8.56159,8.5723,8.51598,-2,43,43,-48,-6,0,0,41,7,15,-48,-41,22,23,-44
68,22,2,3,3,2,B,B,B,R,R,V,R,V,-610.0,8.5548,8.57233,8.52311,-43,49,0,-42,1,42,-9,0,15,6,-42,-49,-23,22,-46
69,22,2,3,3,82,B,R,B,V,R,B,R,V,-608.0,8.56329,8.56547,8.51759,-36,-10,42,-35,-6,1,50,-8,14,-28,-9,-49,-25,23,-47
70,22,4,3,1,39,B,R,V,B,V,V,V,B,-602.0,8.48953,8.56148,8.6008,-6,1,33,9,42,-50,-34,7,-8,52,-13,44,25,-23,46
71,22,6,2,0,3,B,V,V,B,V,V,V,V,-599.0,8.44846,8.52557,8.68214,1,1,2,2,47,-47,0,0,-53,53,0,0,3,0,0
72,22,5,2,1,21,B,V,R,V,V,V,B,V,-591.0,8.48806,8.52654,8.64168,-7,0,-7,46,40,0,7,-47,-45,-37,6,-36,22,0,-66
73,22,4,3,1,21,B,B,V,V,B,V,V,R,-587.0,8.48968,8.5575,8.60449,-9,-33,-1,6,37,28,-7,50,0,-6,-44,51,-25,67,1
74,22,2,3,3,8,B,B,B,V,R,R,V,R,-569.0,8.5574,8.5654,8.52763,-36,-42,-43,15,1,41,-9,-1,7,-48,0,41,-67,21,0
75,22,4,4,0,5,B,B,B,V,V,V,V,B,-564.0,8.43577,8.60547,8.60546,0,0,-14,14,-6,43,-43,7,7,-43,-6,43,0,0,0
76,22,4,3,1,8,B,B,R,V,V,B,V,V,-546.0,8.4877,8.56272,8.6047,0,-6,-8,47,35,43,43,-15,0,-42,44,0,23,67,0
77,22,4,2,2,22,B,R,R,V,B,V,V,V,-539.0,8.52828,8.52318,8.60045,-8,-6,42,40,35,0,3,34,-1,-35,-51,12,45,47,-46
78,22,4,2,2,30,B,R,V,R,B,V,V,V,-527.0,8.52845,8.52845,8.59862,-8,42,42,-6,42,-8,-6,42,0,51,-51,0,46,46,0
79,22,6,2,0,5,B,V,V,V,V,B,V,V,-523.0,8.44817,8.52614,8.68184,7,-8,-7,8,41,-6,41,-6,-46,7,46,-7,0,47,0
80,22,6,1,1,3,B,V,V,R,V,V,V,V,-520.0,8.48712,8.48687,8.68177,1,40,-6,2,47,-7,-8,1,-46,53,0,-7,25,22,1
81,22,2,3,3,17,B,B,R,R,B,R,V,V,-516.0,8.56135,8.55716,8.53175,0,43,-42,35,44,50,-14,28,-9,0,-1,6,24,67,-2
82,22,4,2,2,33,B,R,V,R,V,V,V,B,-511.0,8.52304,8.52777,8.60057,-6,41,28,10,42,-9,-40,7,1,52,-13,36,47,-1,46
83,22,4,3,1,7,B,B,R,V,B,V,V,V,-505.0,8.48793,8.56265,8.60489,-8,3,0,39,36,43,-6,35,-1,-43,-44,12,23,67,-46
84,22,2,3,3,10,B,B,B,V,V,R,R,R,-504.0,8.55739,8.5651,8.5278,6,-36,-50,-28,-12,41,10,1,-2,-40,42,0,-68,25,-1
85,22,6,2,0,6,B,V,V,V,V,V,B,V,-503.0,8.44837,8.52579,8.68225,-7,6,-6,7,41,-7,7,-41,-45,6,6,-45,0,0,-45
86,22,6,2,0,7,B,V,V,V,V,V,V,B,-490.0,8.44789,8.52565,8.68183,1,-1,-15,15,41,-7,-41,7,-46,7,-7,46,0,0,0
87,22,2,3,3,9,B,B,B,V,R,V,R,R,-478.0,8.55741,8.56526,8.52816,-44,-35,-1,-29,-6,35,0,10,15,-41,-42,-1,-68,24,-46
88,22,4,2,2,44,B,R,V,V,V,V,B,R,-467.0,8.51674,8.51674,8.60417,-15,-35,35,15,35,-15,15,-35,0,0,0,0,0,0,0
89,22,4,2,2,11,B,B,V,V,R,V,R,V,-466.0,8.52133,8.5285,8.60503,-49,15,-1,-34,34,36,1,1,9,6,-45,-44,-46,47,-45
90,22,5,2,1,8,B,R,V,B,V,V,V,V,-465.0,8.48109,8.52653,8.64295,-6,1,40,2,41,-48,8,0,-9,52,-7,0,25,0,22
91,22,5,3,0,5,B,B,V,V,V,V,B,V,-465.0,8.44167,8.5607,8.64755,-14,14,-7,7,35,36,7,-42,0,-1,6,-44,-1,23,-22
92,22,6,1,1,7,B,V,V,V,V,V,V,R,-465.0,8.48675,8.4868,8.68159,0,-40,-8,15,40,-15,0,8,-46,0,0,46,-23,23,0
93,22,4,4,0,15,B,B,V,V,V,V,B,B,-462.0,8.43508,8.59715,8.61342,-14,14,-14,14,36,36,-36,-36,0,0,0,0,0,0,0
94,22,4,2,2,20,B,R,B,V,V,V,V,R,-459.0,8.51512,8.52641,8.60025,0,-48,34,15,-6,-9,7,6,7,-43,-7,43,1,-1,0
95,22,5,2,1,11,B,R,V,V,V,V,B,V,-454.0,8.48235,8.5212,8.6429,-14,7,34,8,34,-7,16,-41,0,7,-1,-44,23,0,-23
96,22,4,3,1,20,B,B,V,V,B,V,R,V,-451.0,8.48773,8.56259,8.60502,-9,15,-1,-39,28,37,1,42,-1,6,-44,-36,-24,69,-45
97,22,5,2,1,19,B,V,R,V,B,V,V,V,-450.0,8.49367,8.52713,8.63955,1,-6,0,39,41,0,-6,34,-46,-37,-45,12,23,46,-68
98,22,2,3,3,32,B,B,R,V,R,B,R,V,-450.0,8.57031,8.56253,8.52153,-43,0,0,6,35,44,43,-15,8,-34,0,-42,-24,67,-46
99,22,5,3,0,9,B,V,B,V,V,B,V,V,-445.0,8.44149,8.5694,8.63948,14,-15,-7,7,0,1,42,-7,-37,-37,44,-7,0,23,-22
100,22,4,3,1,5,B,B,B,V,V,V,V,R,-442.0,8.47499,8.56573,8.60466,-1,-39,-7,14,-6,34,0,7,7,-50,0,43,-22,22,0
101,22,2,3,3,7,B,B,B,V,R,R,R,V,-439.0,8.56259,8.56352,8.52837,-37,8,-43,-35,-6,50,0,-9,6,-34,-1,-43,-68,23,-47
102,22,2,3,3,29,B,B,R,V,B,R,R,V,-436.0,8.5702,8.55726,8.52308,0,9,-43,0,29,51,1,28,-10,-35,-1,-28,-22,69,-48
103,22,6,1,1,6,B,V,V,V,V,V,R,V,-418.0,8.48722,8.48722,8.68167,0,6,-7,-33,33,-6,7,0,-46,13,-1,-46,-23,23,-45
104,22,4,3,1,35,B,R,B,V,V,V,V,B,-415.0,8.47636,8.5654,8.60015,1,-7,27,15,-7,-1,-34,6,8,-36,-13,43,24,-23,2
105,22,2,3,3,69,B,R,B,R,B,V,V,R,-412.0,8.5655,8.56525,8.51376,-1,-6,42,-1,0,-7,-7,49,7,1,-48,40,22,23,1
106,22,5,2,1,15,B,V,B,V,V,R,V,V,-405.0,8.48042,8.53054,8.63906,14,-8,-47,7,0,9,1,-7,-45,-38,44,0,-22,2,-23
107,22,2,3,3,3,B,B,B,R,R,V,V,R,-396.0,8.55859,8.56003,8.52239,-42,0,-1,7,7,36,-16,9,16,-8,-42,35,-23,23,0
108,22,4,2,2,21,B,R,R,B,V,V,V,V,-392.0,8.51433,8.52773,8.60399,-6,-6,42,42,42,-42,9,-9,-9,9,-7,7,46,0,0
109,22,5,2,1,12,B,R,V,V,V,V,V,B,-391.0,8.48235,8.52126,8.64252,-6,0,27,16,34,-8,-33,7,0,8,-14,45,23,-1,23
110,22,4,3,1,3,B,B,B,V,V,R,V,V,-389.0,8.48054,8.56391,8.60486,6,1,-47,8,-6,49,1,-8,-2,-43,44,0,-22,24,-1
111,22,4,2,2,17,B,R,B,V,R,V,V,V,-383.0,8.52074,8.52487,8.60053,-41,-7,41,7,0,0,2,0,16,-37,-51,-1,0,2,-44
112,22,4,3,1,29,B,B,V,V,V,V,B,R,-382.0,8.47616,8.55629,8.60843,-15,-27,-7,14,36,27,8,-35,1,-7,7,1,-24,24,1
113,22,4,4,0,2,B,B,B,V,B,V,V,V,-366.0,8.44777,8.60388,8.60389,-2,2,0,0,-5,44,-7,43,7,-43,-44,5,0,45,-45
114,22,6,1,1,2,B,V,R,V,V,V,V,V,-364.0,8.48525,8.4926,8.68173,1,-6,-7,46,40,0,0,-8,-46,-37,0,7,23,23,-44
115,22,4,3,1,2,B,B,B,V,R,V,V,V,-362.0,8.48075,8.56386,8.6052,-41,1,0,7,1,43,-7,0,16,-44,-44,-1,-22,23,-45
116,22,2,3,3,89,B,R,B,V,V,R,B,R,-362.0,8.56526,8.56526,8.51397,-1,-43,-7,17,-7,-1,17,-43,0,-41,41,0,-22,-22,0
117,22,5,2,1,10,B,R,V,V,V,B,V,V,-361.0,8.48809,8.51989,8.64257,0,-8,34,9,35,-6,48,-6,0,7,36,-6,23,46,22
118,22,4,3,1,33,B,R,B,V,V,B,V,V,-358.0,8.48201,8.56352,8.60021,7,-15,33,8,-6,0,49,-7,8,-36,35,-7,23,23,0
119,22,4,4,0,3,B,B,B,V,V,B,V,V,-356.0,8.44738,8.60389,8.60324,6,-7,-8,8,-6,44,44,-7,8,-43,44,-7,0,45,1
120,22,2,3,3,57,B,B,V,V,B,R,R,R,-350.0,8.56229,8.56229,8.52999,-1,-29,-44,-36,29,36,1,44,-9,0,0,9,-69,69,0
121,22,5,2,1,1,B,B,R,V,V,V,V,V,-349.0,8.4792,8.52733,8.64692,-7,2,-7,46,35,42,1,-8,0,-44,0,6,23,45,-23
122,22,5,2,1,3,B,B,V,V,R,V,V,V,-349.0,8.48647,8.52042,8.64701,-47,8,-1,7,42,35,-7,1,10,0,-45,0,-23,47,-21
123,22,4,3,1,55,B,V,B,V,B,V,R,V,-344.0,8.49323,8.56844,8.59809,6,-1,0,-40,-6,0,0,42,-38,-29,-45,-36,-24,23,-90
124,22,5,2,1,5,B,B,V,V,V,V,R,V,-343.0,8.48093,8.52199,8.64674,-8,14,-8,-33,27,36,8,0,0,6,-1,-45,-24,46,-23
125,22,2,3,3,1,B,B,B,R,R,R,V,V,-342.0,8.55462,8.55809,8.53168,-35,41,-42,0,7,49,-16,-7,7,-1,-1,-6,-23,21,-1
126,22,2,3,3,70,B,R,B,R,R,B,V,V,-339.0,8.55613,8.56514,8.51896,-35,28,43,1,7,1,34,-6,16,7,-8,-12,23,23,2
127,22,4,2,2,45,B,R,V,V,V,V,R,B,-334.0,8.51675,8.51675,8.60339,-7,7,26,-26,26,-7,-26,7,0,14,-14,0,0,0,0
128,22,4,3,1,32,B,R,B,V,B,V,V,V,-324.0,8.48775,8.56362,8.59907,-1,-7,41,0,-6,0,3,42,7,-36,-51,5,22,24,-45
129,22,2,3,3,90,B,R,B,V,V,R,R,B,-316.0,8.55966,8.55967,8.51684,7,0,-13,-27,-13,7,-27,0,0,-27,27,0,-21,-21,0
130,22,5,2,1,9,B,R,V,V,B,V,V,V,-312.0,8.49351,8.52018,8.64094,-8,0,41,0,35,-7,3,42,-1,7,-53,6,22,47,-24
131,22,4,3,1,4,B,B,B,V,V,V,R,V,-301.0,8.4807,8.56357,8.60506,-1,8,-7,-33,-12,43,8,0,7,-35,-1,-45,-23,24,-45
132,22,6,2,0,4,B,V,V,V,B,V,V,V,-297.0,8.45968,8.5244,8.6802,0,0,0,0,42,-7,-7,42,-46,7,-46,7,0,46,-45
133,22,2,3,3,5,B,B,B,R,V,R,V,R,-279.0,8.55679,8.57021,8.52148,7,-1,-49,8,1,43,-7,0,-1,-7,42,35,-22,23,45
134,22,4,3,1,34,B,R,B,V,V,V,B,V,-276.0,8.48756,8.56334,8.59903,-8,0,34,7,-7,0,16,-42,8,-37,-1,-44,23,-22,-45
135,22,5,3,0,3,B,B,V,V,B,V,V,V,-276.0,8.45355,8.55981,8.64536,-8,8,0,0,36,36,-6,43,0,0,-45,6,-1,69,-23
136,22,4,3,1,41,B,R,V,V,B,V,B,V,-274.0,8.4875,8.56357,8.59898,-15,7,41,1,35,-7,10,1,-1,6,-44,-37,23,24,-46
137,22,4,3,1,44,B,R,V,V,V,B,V,B,-273.0,8.48184,8.56338,8.60034,0,-7,27,16,35,-8,7,0,1,8,28,37,24,22,45
138,22,4,2,2,51,B,V,B,V,R,V,R,V,-268.0,8.52667,8.5352,8.59776,-35,-1,-1,-35,0,0,0,0,-29,-29,-45,-45,-47,0,-90
139,22,4,2,2,19,B,R,B,V,V,V,R,V,-263.0,8.52068,8.52429,8.60031,-1,0,34,-33,-12,0,17,-1,7,-28,-8,-44,0,2,-44
140,22,2,3,3,74,B,R,B,R,V,B,V,R,-261.0,8.55827,8.57004,8.51606,8,-12,34,8,0,-7,41,1,8,1,34,27,25,23,46
141,22,4,4,0,11,B,B,V,V,B,V,B,V,-258.0,8.44727,8.60372,8.60372,-15,15,0,0,37,37,1,1,-1,-1,-37,-37,0,45,-45
142,22,4,2,2,1,B,B,R,R,V,V,V,V,-248.0,8.51295,8.52695,8.61268,-7,42,-7,42,42,42,-8,-8,0,0,0,0,46,45,0
143,22,5,3,0,8,B,V,B,V,B,V,V,V,-245.0,8.45352,8.56756,8.6383,7,-7,0,0,1,0,-7,42,-38,-37,-45,6,-1,23,-68
144,22,4,2,2,15,B,B,V,V,V,V,R,R,-227.0,8.51616,8.51616,8.61233,-8,-28,-8,-28,28,28,8,8,0,0,0,0,-48,48,0
145,22,5,2,1,14,B,V,B,V,R,V,V,V,-225.0,8.48639,8.5287,8.63942,-33,-8,-1,6,6,0,-8,0,-29,-38,-45,-1,-24,-1,-67
146,22,7,1,0,1,B,V,V,V,V,V,V,V,-220.0,8.45147,8.49018,8.72216,0,0,-7,8,40,-6,0,1,-47,7,-1,0,1,24,-22
147,22,4,2,2,4,B,B,R,V,V,V,R,V,-209.0,8.52304,8.52123,8.60478,-8,9,-8,6,28,42,8,-7,-1,-36,-1,-37,-1,46,-46
148,22,4,3,1,19,B,B,V,V,B,R,V,V,-205.0,8.49316,8.55413,8.60648,0,8,-41,0,36,43,-6,36,-10,0,0,7,-23,69,-2
149,22,5,3,0,1,B,B,B,V,V,V,V,V,-153.0,8.43866,8.56795,8.6456,0,1,-7,7,-6,43,0,0,8,-44,0,-1,1,23,-22
150,22,6,1,1,1,B,R,V,V,V,V,V,V,-140.0,8.48518,8.48518,8.68315,-7,0,34,9,34,-7,9,0,0,8,-8,0,24,24,0
151,22,6,2,0,1,B,B,V,V,V,V,V,V,-124.0,8.4449,8.52457,8.6874,-7,8,-7,8,35,35,1,1,0,0,0,0,0,47,0
152,22,4,3,1,1,B,B,B,R,V,V,V,V,-82.0,8.4718,8.56867,8.60672,0,40,-7,1,0,43,-9,0,8,-1,0,-7,23,22,0
153,22,6,2,0,2,B,V,B,V,V,V,V,V,-78.0,8.44471,8.53311,8.67997,7,-7,-7,7,0,0,0,0,-38,-38,-1,-1,1,0,-45
154,22,5,2,1,7,B,R,B,V,V,V,V,V,-76.0,8.47895,8.52857,8.64065,0,-7,34,8,-6,0,9,-1,8,-37,-8,-1,24,1,-22
155,22,4,4,0,10,B,B,V,V,B,B,V,V,-71.0,8.45897,8.5951,8.60927,0,0,0,0,37,37,37,37,0,0,0,0,0,91,0
156,22,2,3,3,67,B,R,B,R,B,R,V,V,-28.0,8.56336,8.56333,8.51593,8,36,0,-8,0,8,-8,36,0,8,-8,0,23,23,0
157,22,4,2,2,18,B,R,B,V,V,R,V,V,-23.0,8.52263,8.52263,8.59814,7,-8,-6,8,-6,7,8,-8,0,-36,36,0,1,1,0
158,22,2,3,3,6,B,B,B,R,V,V,R,R,-9.0,8.55656,8.55655,8.52974,-1,6,-8,-35,-6,35,1,8,7,0,0,-7,-24,24,0
159,22,8,0,0,1,V,V,V,V,V,V,V,V,0.0,8.4549,8.4549,8.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,22,4,2,2,16,B,R,B,R,V,V,V,V,50.0,8.51244,8.53489,8.60022,1,35,35,1,0,0,0,0,9,9,-7,-7,47,0,2
