run,epoch,loss,MAE
1,70,0.014087028801441193,21.42698097229004
1,71,0.00808204710483551,20.66115379333496
1,72,0.013262227177619934,33.02934646606445
1,73,0.01535593718290329,17.284154891967773
1,74,0.015176253393292427,31.20354652404785
1,75,0.020166339352726936,30.787307739257812
1,76,0.020535007119178772,17.1229248046875
1,77,0.012240828946232796,24.83249282836914
1,78,0.012727969326078892,14.372258186340332
1,79,0.015790492296218872,18.281421661376953
1,80,0.01331488136202097,19.728988647460938
1,81,0.012183964252471924,27.612586975097656
1,82,0.014424815773963928,24.42597007751465
1,83,0.010385245084762573,26.6960506439209
1,84,0.009077084250748158,22.691646575927734
1,85,0.01585550047457218,15.210789680480957
1,86,0.017719756811857224,11.83413314819336
1,87,0.01260949857532978,16.7168025970459
1,88,0.01380503736436367,31.091474533081055
1,89,0.013821299187839031,22.085098266601562
1,90,0.013838442973792553,18.035953521728516
1,91,0.012776377610862255,15.029205322265625
1,92,0.013575391843914986,27.788375854492188
1,93,0.017171137034893036,18.07959747314453
1,94,0.012658643536269665,17.410842895507812
1,95,0.013881593942642212,21.13308334350586
1,96,0.009026717394590378,11.099570274353027
1,97,0.013037698343396187,13.018257141113281
1,98,0.016605207696557045,24.385927200317383
1,99,0.01266868133097887,20.0643310546875
1,100,0.011784621514379978,23.067113876342773
1,101,0.010691478848457336,17.53750991821289
1,102,0.012367998249828815,17.958669662475586
1,103,0.005945028271526098,19.41095733642578
1,104,0.009440668858587742,13.278555870056152
1,105,0.006084227003157139,13.449369430541992
1,106,0.009344548918306828,28.72341537475586
1,107,0.011792119592428207,22.00672149658203
1,108,0.014188780449330807,11.37946891784668
1,109,0.005644754972308874,15.924026489257812
1,110,0.01030303630977869,19.66025161743164
1,111,0.008229276165366173,25.88681411743164
1,112,0.009895126335322857,19.709686279296875
1,113,0.012917570769786835,19.395265579223633
1,114,0.015257762745022774,13.071435928344727
1,115,0.011509058065712452,14.561920166015625
1,116,0.013789907097816467,26.770252227783203
1,117,0.010385758243501186,10.08452033996582
1,118,0.006974163465201855,15.137514114379883
1,119,0.008614029735326767,12.467578887939453
1,120,0.009396767243742943,18.780620574951172
1,121,0.010550576262176037,11.581979751586914
1,122,0.009805001318454742,13.569300651550293
1,123,0.012093004770576954,11.356365203857422
1,124,0.011075079441070557,24.24076271057129
1,125,0.012883281335234642,11.571004867553711
1,126,0.011851194314658642,9.828442573547363
1,127,0.012193741276860237,12.593100547790527
1,128,0.008824554271996021,16.863216400146484
1,129,0.008219762705266476,18.841341018676758
1,130,0.010686778463423252,21.13099479675293
1,131,0.011842998676002026,22.349281311035156
1,132,0.009358816780149937,15.802828788757324
1,133,0.01076887734234333,23.75603485107422
1,134,0.009794947691261768,10.549593925476074
1,135,0.009757660329341888,18.02029037475586
1,136,0.008576863445341587,14.542136192321777
1,137,0.00811777263879776,13.919919967651367
1,138,0.012242224998772144,9.390480995178223
1,139,0.010692032985389233,9.995973587036133
1,140,0.011658823117613792,14.642160415649414
1,141,0.007577888201922178,9.834465980529785
1,142,0.009352751076221466,9.876984596252441
1,143,0.01061201561242342,12.525128364562988
1,144,0.012935398146510124,21.99003028869629
1,145,0.011417986825108528,13.46382999420166
1,146,0.009526492096483707,9.933605194091797
1,147,0.012557076290249825,10.108524322509766
1,148,0.008139480836689472,14.135607719421387
1,149,0.007959356531500816,16.77042579650879
1,150,0.007914436049759388,17.232778549194336
1,151,0.006005474366247654,13.919737815856934
1,152,0.007784673478454351,26.214078903198242
1,153,0.011099820025265217,11.290047645568848
1,154,0.012845727615058422,21.03728675842285
1,155,0.006758951582014561,12.875622749328613
1,156,0.017023965716362,17.92299461364746
1,157,0.010903825052082539,15.658440589904785
1,158,0.005529722198843956,16.574560165405273
1,159,0.0063226306810975075,9.51788330078125
1,160,0.011838008649647236,16.86736297607422
1,161,0.009220140986144543,18.227296829223633
1,162,0.00591325992718339,17.19974136352539
1,163,0.008872286416590214,19.383546829223633
1,164,0.007431751117110252,10.349471092224121
1,165,0.005847389344125986,10.493672370910645
1,166,0.011378111317753792,11.264354705810547
1,167,0.008185719139873981,9.18537712097168
1,168,0.009369914419949055,9.686776161193848
1,169,0.014256685972213745,19.825998306274414
1,170,0.01195042859762907,12.253294944763184
1,171,0.00788621325045824,13.817822456359863
1,172,0.009559717029333115,9.770162582397461
1,173,0.006676599383354187,13.950433731079102
1,174,0.011735950596630573,18.178619384765625
1,175,0.01345248706638813,21.138280868530273
1,176,0.007748718373477459,12.73464298248291
1,177,0.009728815406560898,8.840008735656738
1,178,0.006275862455368042,9.474164962768555
1,179,0.01041310653090477,20.814395904541016
1,180,0.010811654850840569,16.593278884887695
1,181,0.010941755957901478,9.079007148742676
1,182,0.007845408283174038,9.578608512878418
1,183,0.010377028025686741,10.205161094665527
1,184,0.009742505848407745,11.327284812927246
1,185,0.00914634671062231,13.210721015930176
1,186,0.008419269695878029,11.226350784301758
1,187,0.007450456265360117,9.671048164367676
1,188,0.009368841536343098,11.730652809143066
1,189,0.009241354651749134,10.353521347045898
1,190,0.007664099335670471,9.525190353393555
1,191,0.01169603317975998,16.787065505981445
1,192,0.010854738764464855,9.886641502380371
1,193,0.005971504840999842,8.337709426879883
1,194,0.01102559082210064,10.880279541015625
1,195,0.007853042334318161,12.612931251525879
1,196,0.008436257019639015,14.623955726623535
1,197,0.007932961918413639,20.841209411621094
1,198,0.012798436917364597,17.055912017822266
1,199,0.0075413817539811134,18.83379554748535
1,200,0.009978855960071087,11.005083084106445
1,201,0.011221508495509624,15.50169563293457
1,202,0.010949480347335339,14.018899917602539
1,203,0.007847152650356293,21.639598846435547
1,204,0.01000287290662527,20.839584350585938
1,205,0.010660788975656033,22.14206314086914
1,206,0.01549606490880251,9.316119194030762
1,207,0.008315962739288807,20.566389083862305
1,208,0.007125365547835827,8.23494815826416
1,209,0.013907026499509811,9.128602027893066
1,210,0.011158891022205353,11.128968238830566
1,211,0.008841799572110176,12.154412269592285
1,212,0.008749738335609436,17.7181453704834
1,213,0.007533328142017126,12.715432167053223
1,214,0.005897723138332367,8.195601463317871
1,215,0.008570871315896511,16.958833694458008
1,216,0.008928114548325539,9.893619537353516
1,217,0.009155216626822948,10.862390518188477
1,218,0.00791113916784525,9.958112716674805
1,219,0.011713892221450806,8.382940292358398
1,220,0.008164380677044392,7.466676712036133
1,221,0.012833797372877598,9.524706840515137
1,222,0.008419102057814598,9.998883247375488
1,223,0.008801880292594433,19.359899520874023
1,224,0.00507935369387269,9.894150733947754
1,225,0.00956907868385315,10.1312894821167
1,226,0.0052880579605698586,9.811339378356934
1,227,0.01044464111328125,8.89285659790039
1,228,0.008642111904919147,11.698691368103027
1,229,0.007774024270474911,10.003767013549805
1,230,0.007533790078014135,15.63565444946289
1,231,0.008027272298932076,11.753904342651367
1,232,0.00794298853725195,8.02213191986084
1,233,0.007581306155771017,10.162762641906738
1,234,0.008521579205989838,10.729438781738281
1,235,0.010060900822281837,9.803885459899902
1,236,0.013043638318777084,10.66733455657959
1,237,0.011486701667308807,9.632394790649414
1,238,0.009756815619766712,12.835780143737793
1,239,0.008799416013062,10.007458686828613
1,240,0.012072977609932423,8.74777603149414
1,241,0.00910182949155569,7.6876139640808105
1,242,0.00977057684212923,9.779581069946289
1,243,0.005289030726999044,10.42845344543457
1,244,0.011044670827686787,12.188833236694336
1,245,0.009059050120413303,13.625984191894531
1,246,0.011268414556980133,11.626789093017578
1,247,0.008242782205343246,14.872750282287598
1,248,0.008456159383058548,12.3391695022583
1,249,0.009745323099195957,13.215852737426758
1,250,0.013502638787031174,10.350403785705566
1,251,0.008703229017555714,7.66115140914917
1,252,0.009278783574700356,19.39665412902832
1,253,0.009375138208270073,12.273345947265625
1,254,0.0077398247085511684,11.039851188659668
1,255,0.006110392045229673,10.599555969238281
1,256,0.007539417594671249,13.499312400817871
1,257,0.00886586308479309,8.462722778320312
1,258,0.010781468823552132,9.66222095489502
1,259,0.00825998093932867,13.196907043457031
1,260,0.008354857563972473,7.465325355529785
1,261,0.006839239504188299,9.864450454711914
1,262,0.010258152149617672,20.423898696899414
1,263,0.00637442572042346,7.66973352432251
1,264,0.006793297361582518,7.8518595695495605
1,265,0.00790136307477951,11.135119438171387
1,266,0.010032831691205502,12.025784492492676
1,267,0.010217301547527313,12.15314769744873
1,268,0.006383800413459539,8.808173179626465
1,269,0.008397464640438557,11.54506778717041
1,270,0.0060742865316569805,6.515450954437256
1,271,0.011686106212437153,7.050561904907227
1,272,0.00780361145734787,15.051739692687988
1,273,0.005607945378869772,9.332259178161621
1,274,0.004804880823940039,12.593705177307129
1,275,0.007196616381406784,8.750662803649902
1,276,0.0128690917044878,13.49847412109375
1,277,0.006356311496347189,8.702367782592773
1,278,0.010861128568649292,8.52674388885498
1,279,0.010718800127506256,14.034806251525879
1,280,0.006205614656209946,18.536046981811523
1,281,0.020063403993844986,9.951354026794434
1,282,0.009912136010825634,15.181282043457031
1,283,0.007757032755762339,22.41317367553711
1,284,0.008442994207143784,12.286645889282227
1,285,0.010427559725940228,12.048393249511719
1,286,0.007459352258592844,9.386273384094238
1,287,0.0041192942298948765,12.108981132507324
1,288,0.008303549140691757,11.905593872070312
1,289,0.00898171029984951,7.1304473876953125
1,290,0.008601367473602295,16.094419479370117
1,291,0.011242193169891834,13.670515060424805
1,292,0.009782862849533558,9.131597518920898
1,293,0.009932453744113445,8.669628143310547
1,294,0.0064979963935911655,10.013385772705078
1,295,0.009977906942367554,11.561328887939453
1,296,0.010574700310826302,9.64454460144043
1,297,0.012233222834765911,10.218622207641602
1,298,0.009545388631522655,8.811232566833496
1,299,0.008006910793483257,13.104360580444336
1,300,0.008520572446286678,11.50717830657959
1,301,0.009664317592978477,15.345192909240723
1,302,0.00680132769048214,21.048473358154297
1,303,0.006397739052772522,9.52802848815918
1,304,0.0074774473905563354,10.945149421691895
1,305,0.011887445114552975,8.766043663024902
1,306,0.010054814629256725,16.929651260375977
1,307,0.011394166387617588,7.177867889404297
1,308,0.01499118097126484,16.76215171813965
1,309,0.007414686493575573,11.0676908493042
1,310,0.00850369967520237,11.381063461303711
1,311,0.007153476122766733,8.79859733581543
1,312,0.007907082326710224,16.154582977294922
1,313,0.014960148371756077,12.949986457824707
1,314,0.007868199609220028,7.845894813537598
1,315,0.0087336590513587,8.287469863891602
1,316,0.006016875151544809,11.699089050292969
1,317,0.009243417531251907,8.92747974395752
1,318,0.008211709558963776,7.605487823486328
1,319,0.009683129377663136,12.159645080566406
1,320,0.007333481218665838,7.4477925300598145
1,321,0.008407892659306526,9.557929039001465
1,322,0.010429924353957176,9.35483455657959
1,323,0.008751647546887398,12.585784912109375
1,324,0.013799616135656834,12.222147941589355
1,325,0.015300335362553596,14.536092758178711
1,326,0.007463428191840649,12.168041229248047
1,327,0.009553249925374985,8.14787769317627
1,328,0.01043850090354681,8.90925121307373
1,329,0.005932297557592392,14.312911987304688
1,330,0.009626162238419056,6.905797958374023
1,331,0.008516892790794373,9.848071098327637
1,332,0.010436853393912315,8.4374418258667
1,333,0.005495853256434202,10.274845123291016
1,334,0.007034852635115385,9.792767524719238
1,335,0.01259587425738573,13.248592376708984
1,336,0.010122139938175678,11.308403015136719
1,337,0.008072743192315102,7.931096076965332
1,338,0.007916300557553768,11.799840927124023
1,339,0.010153248906135559,12.381145477294922
1,340,0.008479604497551918,11.007885932922363
1,341,0.007809121627360582,7.917444229125977
1,342,0.008385221473872662,8.857879638671875
1,343,0.012000198476016521,7.362707614898682
1,344,0.00576033117249608,12.213452339172363
1,345,0.01085671503096819,20.68499183654785
1,346,0.009593364782631397,8.202563285827637
1,347,0.007027406711131334,10.494490623474121
1,348,0.0080818310379982,23.876399993896484
1,349,0.01031744945794344,11.745528221130371
1,350,0.008775526657700539,7.532282829284668
1,351,0.0057598380371928215,16.109943389892578
1,352,0.004927066154778004,7.703784465789795
1,353,0.009919343516230583,8.516058921813965
1,354,0.008576616644859314,7.069072246551514
1,355,0.00938391126692295,11.607234001159668
1,356,0.009325103834271431,8.460891723632812
1,357,0.008531012572348118,7.241084098815918
1,358,0.014256288297474384,11.054425239562988
1,359,0.008227220736443996,12.297452926635742
1,360,0.006105700973421335,9.62069320678711
1,361,0.008741149678826332,8.26986312866211
1,362,0.008152681402862072,9.489763259887695
1,363,0.0071061160415410995,12.339666366577148
1,364,0.011324473656713963,16.109651565551758
1,365,0.01064746081829071,9.70201587677002
1,366,0.008057787083089352,16.19808006286621
1,367,0.009582437574863434,8.285202026367188
1,368,0.008754916489124298,21.127113342285156
1,369,0.006995996460318565,10.144508361816406
1,370,0.005561893805861473,16.97053337097168
1,371,0.006911292672157288,9.342217445373535
1,372,0.007314149755984545,8.850168228149414
1,373,0.009259628131985664,12.826000213623047
1,374,0.009172320365905762,8.478545188903809
1,375,0.007057118229568005,8.738314628601074
1,376,0.012932454235851765,10.223306655883789
1,377,0.0062705157324671745,14.92408275604248
1,378,0.006571411620825529,12.163290023803711
1,379,0.010012826882302761,8.959115028381348
1,380,0.011377894319593906,14.559283256530762
1,381,0.007080296985805035,16.16452980041504
1,382,0.008468848653137684,9.592183113098145
1,383,0.008916390128433704,7.088104248046875
1,384,0.012379810214042664,9.900138854980469
1,385,0.008990542031824589,10.880727767944336
1,386,0.013053913600742817,16.047380447387695
1,387,0.0054831914603710175,6.790071487426758
1,388,0.007141557987779379,10.679828643798828
1,389,0.011942544020712376,14.727265357971191
1,390,0.010689153335988522,14.54362964630127
1,391,0.004104123916476965,18.770179748535156
1,392,0.0068909176625311375,9.558588027954102
1,393,0.014751540496945381,8.961159706115723
1,394,0.008948449045419693,10.35727310180664
1,395,0.008576042018830776,16.057594299316406
1,396,0.009070092812180519,11.189485549926758
1,397,0.00504674855619669,13.02766227722168
1,398,0.0069489493034780025,7.2214789390563965
1,399,0.006614647340029478,15.174623489379883
1,400,0.008133537136018276,18.35234832763672
1,401,0.005741053260862827,10.595836639404297
1,402,0.006324914749711752,12.546963691711426
1,403,0.007440710905939341,13.432146072387695
1,404,0.010008706711232662,13.099037170410156
1,405,0.006993412040174007,7.3080854415893555
1,406,0.012035991996526718,10.75423812866211
1,407,0.007295907940715551,7.342332363128662
1,408,0.005590870976448059,10.519360542297363
1,409,0.006420227233320475,8.897830963134766
1,410,0.008268171921372414,14.988787651062012
1,411,0.01011780183762312,10.09949779510498
1,412,0.008656054735183716,13.954636573791504
1,413,0.004216990899294615,8.414154052734375
1,414,0.010325612500309944,19.665725708007812
1,415,0.006211597938090563,13.64153003692627
1,416,0.004709663800895214,10.593716621398926
1,417,0.005997021216899157,14.562150001525879
1,418,0.00773813808336854,9.57597541809082
1,419,0.006284338887780905,9.935184478759766
1,420,0.006446067709475756,11.013522148132324
1,421,0.008748670108616352,10.121719360351562
1,422,0.008930675685405731,8.377933502197266
1,423,0.005988129414618015,9.012626647949219
1,424,0.009644797071814537,8.023801803588867
1,425,0.006831322330981493,10.349278450012207
1,426,0.013720627874135971,9.448526382446289
1,427,0.006112933158874512,16.880264282226562
1,428,0.007546497043222189,8.493670463562012
1,429,0.01070015225559473,7.817866802215576
1,430,0.00723401689901948,13.142403602600098
1,431,0.007938513532280922,13.66663646697998
1,432,0.011308812536299229,12.586274147033691
1,433,0.011070883832871914,18.168630599975586
1,434,0.008746972307562828,7.828815460205078
1,435,0.008497970178723335,9.937520980834961
1,436,0.015243622474372387,15.614407539367676
1,437,0.009828644804656506,12.818962097167969
1,438,0.00879809819161892,6.942259311676025
1,439,0.007865621708333492,10.663249015808105
1,440,0.006786716636270285,7.140430927276611
1,441,0.005391031503677368,8.42869758605957
1,442,0.00528182927519083,10.450422286987305
1,443,0.006496249698102474,6.634030818939209
1,444,0.006077796220779419,10.398520469665527
1,445,0.008927682414650917,9.314167022705078
1,446,0.009189696982502937,8.008853912353516
1,447,0.009499703533947468,12.834784507751465
1,448,0.011142097413539886,7.414037227630615
1,449,0.010104736313223839,10.4977445602417
1,450,0.00848577730357647,9.798959732055664
1,451,0.006690040230751038,17.28655433654785
1,452,0.00738488370552659,10.061820983886719
1,453,0.007085874676704407,10.018250465393066
1,454,0.008622636087238789,10.00906753540039
1,455,0.0077908774837851524,10.031603813171387
1,456,0.009349334985017776,12.634099960327148
1,457,0.010609873570501804,25.56029510498047
1,458,0.007098989095538855,9.142468452453613
1,459,0.008428388275206089,7.647693634033203
1,460,0.006270065903663635,11.753655433654785
1,461,0.006126504857093096,7.782139301300049
1,462,0.011940333060920238,19.338951110839844
1,463,0.011015315540134907,11.699563026428223
1,464,0.01111508160829544,10.209498405456543
1,465,0.007078206166625023,11.651639938354492
1,466,0.00890411902219057,9.738118171691895
1,467,0.005941507872194052,15.919734001159668
1,468,0.006661245133727789,8.714910507202148
1,469,0.009138640016317368,9.175849914550781
1,470,0.006487610749900341,15.24994945526123
1,471,0.00659391051158309,8.475359916687012
1,472,0.013300033286213875,10.563165664672852
1,473,0.007965531200170517,9.367918968200684
1,474,0.014109169133007526,6.258768081665039
1,475,0.00659024715423584,14.23308277130127
1,476,0.009259744547307491,9.059198379516602
1,477,0.004879221320152283,12.821738243103027
1,478,0.007335744332522154,13.632268905639648
1,479,0.004964388441294432,17.05968475341797
1,480,0.0072858608327806,9.956574440002441
1,481,0.006858907174319029,15.818961143493652
1,482,0.007487480062991381,11.555081367492676
1,483,0.009911722503602505,10.76574993133545
1,484,0.007378966547548771,8.014768600463867
1,485,0.010798419825732708,7.091885566711426
1,486,0.00631761085242033,12.95712947845459
1,487,0.006457197479903698,6.7223968505859375
1,488,0.006126981228590012,10.574169158935547
1,489,0.008597120642662048,11.599834442138672
1,490,0.011509906500577927,9.648360252380371
1,491,0.0068929847329854965,11.611729621887207
1,492,0.0068177650682628155,12.01498031616211
1,493,0.007800138555467129,6.140195369720459
1,494,0.007579884957522154,10.180343627929688
1,495,0.007557491771876812,9.15014362335205
1,496,0.013516672886908054,11.98679256439209
1,497,0.007314866408705711,11.912359237670898
1,498,0.010924914851784706,7.387672424316406
1,499,0.007337863091379404,11.90977954864502
1,500,0.007946782745420933,7.080316543579102
1,501,0.008344896137714386,11.236465454101562
1,502,0.005594195332378149,8.190716743469238
1,503,0.012398769147694111,10.406740188598633
1,504,0.008244781754910946,8.440508842468262
1,505,0.008280768059194088,9.416707992553711
1,506,0.010252272710204124,8.858351707458496
1,507,0.005134196486324072,7.017460823059082
1,508,0.009764045476913452,9.910194396972656
1,509,0.008027133531868458,11.574052810668945
1,510,0.011673277243971825,15.913436889648438
1,511,0.007224619388580322,8.096419334411621
1,512,0.010408267378807068,8.565044403076172
1,513,0.009661084040999413,14.91956901550293
1,514,0.007333637680858374,7.55757999420166
1,515,0.008028258569538593,7.237217426300049
1,516,0.005585859064012766,8.89819622039795
1,517,0.00854889489710331,6.6810760498046875
1,518,0.011101915501058102,10.351798057556152
1,519,0.011855407617986202,7.0930304527282715
1,520,0.009137597866356373,8.098669052124023
1,521,0.00717085599899292,11.393156051635742
1,522,0.007412994746118784,7.65739107131958
1,523,0.005815535318106413,10.354042053222656
1,524,0.009749986231327057,10.340803146362305
1,525,0.008079198189079762,6.755826950073242
1,526,0.00932246632874012,7.104065418243408
1,527,0.007265097927302122,8.975080490112305
1,528,0.00866121705621481,12.468148231506348
1,529,0.010847683064639568,9.566039085388184
1,530,0.007119624875485897,10.436530113220215
1,531,0.010720670223236084,8.022370338439941
1,532,0.008461249060928822,7.698125839233398
1,533,0.00510636530816555,7.257264137268066
1,534,0.0074533214792609215,6.995695114135742
1,535,0.009756753221154213,8.546453475952148
1,536,0.007368233520537615,8.867931365966797
1,537,0.006266725715249777,7.420778274536133
1,538,0.008557969704270363,9.010737419128418
1,539,0.005657303147017956,8.409367561340332
1,540,0.010520078241825104,8.065703392028809
1,541,0.006641407031565905,17.120622634887695
1,542,0.006855289451777935,7.59861946105957
1,543,0.0068050166592001915,7.010359764099121
1,544,0.0052530220709741116,7.364809036254883
1,545,0.011066866107285023,6.418597221374512
1,546,0.007987442426383495,11.664897918701172
1,547,0.009861992672085762,8.34011173248291
1,548,0.005763171706348658,10.332389831542969
1,549,0.010313300415873528,8.959967613220215
1,550,0.006396324373781681,6.9132208824157715
1,551,0.010094528086483479,21.333187103271484
1,552,0.008149491623044014,11.785347938537598
1,553,0.007969619706273079,9.666664123535156
1,554,0.0072370595298707485,8.751616477966309
1,555,0.0065134791657328606,19.044593811035156
1,556,0.00666896952316165,10.301005363464355
1,557,0.011431493796408176,7.063235759735107
1,558,0.007534612435847521,8.234015464782715
1,559,0.008677994832396507,7.461249351501465
1,560,0.012056391686201096,10.537503242492676
1,561,0.006836856249719858,7.828250885009766
1,562,0.00789998471736908,10.274772644042969
1,563,0.005522905383259058,18.3356990814209
1,564,0.009243215434253216,7.3504719734191895
1,565,0.006440375465899706,7.045820713043213
1,566,0.006870023440569639,8.362627983093262
1,567,0.006083143409341574,13.374762535095215
1,568,0.009584259241819382,11.277276039123535
1,569,0.0061491443775594234,10.463417053222656
1,570,0.008712547831237316,6.800051212310791
1,571,0.0076581379398703575,10.823412895202637
1,572,0.005729313939809799,6.8301825523376465
1,573,0.0068868547677993774,8.733449935913086
1,574,0.01328070368617773,12.71522045135498
1,575,0.011965113691985607,13.944375991821289
1,576,0.009410092607140541,9.424325942993164
1,577,0.005646359175443649,8.087090492248535
1,578,0.006975258234888315,15.62297534942627
1,579,0.007727518677711487,9.911919593811035
1,580,0.008915259502828121,10.018790245056152
1,581,0.007196900900453329,10.30897331237793
1,582,0.006376225966960192,7.74674654006958
1,583,0.006643366534262896,12.385244369506836
1,584,0.012576409615576267,11.975006103515625
1,585,0.011670294217765331,8.875495910644531
1,586,0.005914453417062759,11.562475204467773
1,587,0.012848775833845139,7.41287088394165
1,588,0.0064176893793046474,9.327120780944824
1,589,0.008346380665898323,16.054615020751953
1,590,0.006618422921746969,15.555800437927246
1,591,0.005234672222286463,7.486230373382568
1,592,0.009794591926038265,9.188580513000488
1,593,0.008359390310943127,16.263004302978516
1,594,0.013985409401357174,29.0201358795166
1,595,0.007504974026232958,17.668193817138672
1,596,0.005499912891536951,7.025409698486328
1,597,0.012176153250038624,11.02599048614502
1,598,0.009654441848397255,9.066155433654785
1,599,0.008085519075393677,10.117451667785645
1,600,0.007295707706362009,5.765737056732178
1,601,0.005515038967132568,11.398543357849121
1,602,0.007723681163042784,11.516144752502441
1,603,0.005956985987722874,8.667906761169434
1,604,0.01338222622871399,13.923937797546387
1,605,0.00871041975915432,12.168129920959473
1,606,0.008959582075476646,12.558147430419922
1,607,0.009097756817936897,7.6201491355896
1,608,0.005578688811510801,7.920467376708984
1,609,0.0069762542843818665,8.544350624084473
1,610,0.0064278533682227135,7.19844913482666
1,611,0.008680182509124279,14.564295768737793
1,612,0.0055337511003017426,7.282679080963135
1,613,0.007318433374166489,10.331531524658203
1,614,0.008046509698033333,10.878644943237305
1,615,0.009076421149075031,10.048885345458984
1,616,0.0068038515746593475,11.853479385375977
1,617,0.007837185636162758,6.160109043121338
1,618,0.0038668487686663866,9.710310935974121
1,619,0.008550657890737057,7.626115322113037
1,620,0.008832821622490883,11.757086753845215
1,621,0.006725498475134373,11.324800491333008
1,622,0.00628191651776433,7.751348495483398
1,623,0.009384256787598133,6.391054153442383
1,624,0.007940107956528664,6.275512218475342
1,625,0.0087349321693182,6.6600022315979
1,626,0.008775049820542336,9.85453987121582
1,627,0.014798297546803951,7.047729969024658
1,628,0.007960580289363861,7.505820274353027
1,629,0.009992916136980057,14.741089820861816
1,630,0.007913663983345032,10.752471923828125
1,631,0.0070611159317195415,10.837957382202148
1,632,0.00691206892952323,7.843354225158691
1,633,0.006621012929826975,11.542675018310547
1,634,0.006372343748807907,11.522819519042969
1,635,0.008893774822354317,7.279084205627441
1,636,0.007372140418738127,7.331528186798096
1,637,0.011819007806479931,12.82784652709961
1,638,0.006281585898250341,7.598374366760254
1,639,0.009517043828964233,12.553933143615723
1,640,0.009362601675093174,16.77719497680664
1,641,0.00767297949641943,6.066466331481934
1,642,0.010502089746296406,9.167574882507324
1,643,0.013849730603396893,13.622273445129395
1,644,0.007135762833058834,6.526449203491211
1,645,0.00518854521214962,6.933467864990234
1,646,0.006889904383569956,13.620124816894531
1,647,0.011163980700075626,19.721147537231445
1,648,0.010783888399600983,7.439897537231445
1,649,0.008364749141037464,7.904655456542969
1,650,0.007363635115325451,8.881086349487305
1,651,0.00800659041851759,14.80526351928711
1,652,0.009540260769426823,10.112210273742676
1,653,0.010691531002521515,11.253127098083496
1,654,0.0068716369569301605,9.864293098449707
1,655,0.0071665761061012745,11.022486686706543
1,656,0.012848827056586742,5.772915840148926
1,657,0.009828867390751839,11.606550216674805
1,658,0.005043470300734043,9.541427612304688
1,659,0.005927128251641989,7.0128703117370605
1,660,0.00916858296841383,9.852060317993164
1,661,0.011039003729820251,8.507673263549805
1,662,0.011499104090034962,7.805758953094482
1,663,0.0071599846705794334,11.47552490234375
