run,epoch,loss,MAE
1,104,0.02863238751888275,144.7090606689453
1,105,0.01977556012570858,147.03648376464844
1,106,0.03739270567893982,125.19621276855469
1,107,0.0498100183904171,145.7738037109375
1,108,0.028268273919820786,175.42552185058594
1,109,0.03641851991415024,150.58883666992188
1,110,0.056849848479032516,139.2242431640625
1,111,0.0432736873626709,123.94236755371094
1,112,0.04883230850100517,123.90853118896484
1,113,0.03785721957683563,119.84893035888672
1,114,0.04641445726156235,133.40028381347656
1,115,0.06029921770095825,125.67839813232422
1,116,0.02444753795862198,129.29547119140625
1,117,0.029319047927856445,136.8446807861328
1,118,0.07514356076717377,127.18228912353516
1,119,0.04550737142562866,127.86213684082031
1,120,0.037834130227565765,128.04922485351562
1,121,0.031905051320791245,137.25001525878906
1,122,0.04085187613964081,126.03849029541016
1,123,0.04063383862376213,129.74533081054688
1,124,0.053373925387859344,145.52392578125
1,125,0.04117763042449951,131.28257751464844
1,126,0.03943241387605667,125.82815551757812
1,127,0.04594188556075096,126.341796875
1,128,0.03744261711835861,146.84877014160156
1,129,0.07589872181415558,140.45294189453125
1,130,0.019119199365377426,161.41632080078125
1,131,0.04116657003760338,142.42562866210938
1,132,0.049509674310684204,127.03720092773438
1,133,0.03771648928523064,190.23312377929688
1,134,0.04268796369433403,134.92063903808594
1,135,0.04385232552886009,136.18704223632812
1,136,0.05854058265686035,175.2157745361328
1,137,0.032385848462581635,131.47738647460938
1,138,0.05050451681017876,147.4349822998047
1,139,0.052068255841732025,231.22633361816406
1,140,0.06197363883256912,174.44091796875
1,141,0.021883055567741394,197.76235961914062
1,142,0.043295737355947495,132.7865753173828
1,143,0.059473466128110886,123.81108093261719
1,144,0.03452327474951744,214.54437255859375
1,145,0.08333324640989304,242.11709594726562
1,146,0.07136321812868118,153.0445556640625
1,147,0.03340867906808853,138.46336364746094
1,148,0.06323479861021042,124.87248992919922
1,149,0.03946537524461746,144.68130493164062
1,150,0.03562840446829796,152.8389434814453
1,151,0.0345316044986248,132.4460906982422
1,152,0.08173421770334244,134.1298370361328
1,153,0.02103252336382866,129.4911346435547
1,154,0.03574815019965172,160.61962890625
1,155,0.04839181527495384,174.55429077148438
1,156,0.06337016820907593,185.0614776611328
1,157,0.021911457180976868,163.1090087890625
1,158,0.04504579305648804,161.95721435546875
1,159,0.041151873767375946,182.4873504638672
1,160,0.025108080357313156,191.69869995117188
1,161,0.019878070801496506,155.6418914794922
1,162,0.04570314288139343,171.303466796875
1,163,0.03039003536105156,189.029541015625
1,164,0.04322058707475662,140.00982666015625
1,165,0.03187160566449165,141.32235717773438
1,166,0.0446346253156662,130.69378662109375
1,167,0.013362383469939232,134.88226318359375
1,168,0.043322041630744934,132.47450256347656
1,169,0.047648560255765915,120.621337890625
1,170,0.041423771530389786,130.3547821044922
1,171,0.04925355315208435,139.921875
1,172,0.04671062156558037,139.54588317871094
1,173,0.04101109132170677,138.1914825439453
1,174,0.024665191769599915,138.9214630126953
1,175,0.03158746287226677,151.66880798339844
1,176,0.04099483788013458,149.22088623046875
1,177,0.01769200526177883,130.46022033691406
1,178,0.03639562427997589,126.38533782958984
1,179,0.03537619858980179,126.75381469726562
1,180,0.04211504012346268,131.22442626953125
1,181,0.02405257150530815,167.46038818359375
1,182,0.03578149527311325,161.31613159179688
1,183,0.047276806086301804,161.69967651367188
1,184,0.025273900479078293,133.29637145996094
1,185,0.0328405387699604,145.2299041748047
1,186,0.039128631353378296,135.27598571777344
1,187,0.05443032830953598,140.77906799316406
1,188,0.02469177544116974,126.6644515991211
1,189,0.0235543604940176,146.46766662597656
1,190,0.054987065494060516,146.13909912109375
1,191,0.04529605805873871,150.90606689453125
1,192,0.04507099837064743,130.0253143310547
1,193,0.027694663032889366,122.75021362304688
1,194,0.037820003926754,125.59758758544922
1,195,0.031241780146956444,138.11431884765625
1,196,0.038604285567998886,145.93690490722656
1,197,0.048811592161655426,127.98583221435547
1,198,0.03280317038297653,127.03479766845703
1,199,0.025082256644964218,181.40982055664062
1,200,0.04684032127261162,130.87840270996094
1,201,0.03654174879193306,127.03340148925781
1,202,0.03073132038116455,129.6665496826172
1,203,0.035977553576231,141.96102905273438
1,204,0.04997587949037552,156.2308349609375
1,205,0.037667494267225266,127.12876892089844
1,206,0.050048381090164185,130.19320678710938
1,207,0.04013843089342117,133.10528564453125
1,208,0.040480002760887146,131.33880615234375
1,209,0.055773742496967316,138.1116485595703
1,210,0.05117949843406677,127.40345764160156
1,211,0.03462574630975723,137.09231567382812
1,212,0.03167998418211937,144.5552978515625
1,213,0.04377555474638939,136.2110595703125
1,214,0.0301654115319252,148.80699157714844
1,215,0.04359729215502739,154.58059692382812
1,216,0.03173471987247467,135.6788330078125
1,217,0.03710181266069412,135.89083862304688
1,218,0.040610384196043015,128.53302001953125
1,219,0.06317032128572464,132.60501098632812
1,220,0.027550240978598595,130.25865173339844
1,221,0.059471841901540756,130.2394256591797
1,222,0.060064077377319336,156.3820037841797
1,223,0.006786619778722525,133.7821502685547
1,224,0.03176618367433548,132.60934448242188
1,225,0.029245158657431602,139.0115966796875
1,226,0.04376102238893509,134.29714965820312
1,227,0.0406879261136055,129.09873962402344
1,228,0.03391106054186821,132.3751983642578
1,229,0.0361749492585659,130.21104431152344
1,230,0.0242904182523489,122.9259033203125
1,231,0.041704460978507996,146.79010009765625
1,232,0.04408324509859085,143.3994903564453
1,233,0.04124268889427185,125.75458526611328
1,234,0.028673207387328148,132.0854034423828
1,235,0.03874039277434349,145.0213623046875
1,236,0.036248527467250824,133.63580322265625
1,237,0.028748542070388794,142.16680908203125
1,238,0.024527963250875473,155.03561401367188
1,239,0.0327603816986084,135.8225555419922
1,240,0.03818662092089653,136.23509216308594
1,241,0.03576209396123886,158.7274932861328
1,242,0.01992601715028286,163.84034729003906
1,243,0.019006233662366867,152.7178192138672
1,244,0.04422958940267563,135.10047912597656
1,245,0.043546102941036224,133.02642822265625
1,246,0.05115663260221481,134.29368591308594
1,247,0.03437123820185661,138.58990478515625
1,248,0.040135856717824936,177.04566955566406
1,249,0.03590922802686691,194.16729736328125
1,250,0.03298945352435112,213.41070556640625
1,251,0.021170830354094505,135.1697998046875
1,252,0.04228696972131729,128.57032775878906
1,253,0.039471156895160675,154.13076782226562
1,254,0.04476253688335419,147.0393524169922
1,255,0.040327031165361404,163.14561462402344
1,256,0.04305011034011841,155.9461212158203
1,257,0.063515305519104,139.7552490234375
1,258,0.03996903821825981,149.7904052734375
1,259,0.055171504616737366,157.97128295898438
1,260,0.05461292713880539,136.42538452148438
1,261,0.03641551733016968,155.3427276611328
1,262,0.02503478154540062,135.20997619628906
1,263,0.028766080737113953,136.26959228515625
1,264,0.024501781910657883,135.20489501953125
1,265,0.03682608902454376,149.71482849121094
1,266,0.026548748835921288,130.52488708496094
1,267,0.02694731578230858,142.2227783203125
1,268,0.03808995336294174,129.2286376953125
1,269,0.033952392637729645,133.5982208251953
1,270,0.025181373581290245,139.33352661132812
1,271,0.04528617113828659,136.82717895507812
1,272,0.045084234327077866,131.70355224609375
1,273,0.037266477942466736,132.34291076660156
1,274,0.013634915463626385,134.3095703125
1,275,0.02546575292944908,132.9918975830078
1,276,0.04382231459021568,134.73016357421875
1,277,0.03452549874782562,122.68265533447266
1,278,0.04788327217102051,125.22103118896484
1,279,0.038668420165777206,116.275146484375
1,280,0.03811190277338028,139.02598571777344
1,281,0.058775946497917175,146.34326171875
1,282,0.03714533895254135,140.50115966796875
1,283,0.06127075105905533,131.07608032226562
1,284,0.04753909260034561,141.5042724609375
1,285,0.03746093064546585,151.1660614013672
1,286,0.0250430628657341,135.10765075683594
1,287,0.038474373519420624,138.3551788330078
1,288,0.026593685150146484,175.30239868164062
1,289,0.03899793326854706,150.09188842773438
1,290,0.050491951406002045,133.21958923339844
1,291,0.024541934952139854,128.01966857910156
1,292,0.07933099567890167,145.53355407714844
1,293,0.023154964670538902,158.1339874267578
1,294,0.04252580925822258,129.1052703857422
1,295,0.036847978830337524,125.39450073242188
1,296,0.023328568786382675,116.63233184814453
1,297,0.03104238212108612,132.57650756835938
1,298,0.04895206540822983,119.53189086914062
1,299,0.05095970258116722,121.31939697265625
1,300,0.02477077767252922,119.2854995727539
1,301,0.04150746390223503,120.40962219238281
1,302,0.02320346236228943,119.52971649169922
1,303,0.0187677051872015,103.81944274902344
1,304,0.020901765674352646,132.19570922851562
1,305,0.018894057720899582,117.24536895751953
1,306,0.023425769060850143,112.02886962890625
1,307,0.026290539652109146,104.4163818359375
1,308,0.03856070339679718,115.79525756835938
1,309,0.035784006118774414,117.71236419677734
1,310,0.03716055676341057,114.80631256103516
1,311,0.03181286156177521,124.61878204345703
1,312,0.07403754442930222,109.10618591308594
1,313,0.040639571845531464,119.29498291015625
1,314,0.05064544081687927,106.27333068847656
1,315,0.03425544500350952,148.94801330566406
1,316,0.014239351265132427,124.26373291015625
1,317,0.019097134470939636,100.52503204345703
1,318,0.022012194618582726,124.77529907226562
1,319,0.029991766437888145,134.7259063720703
1,320,0.03300857171416283,113.51864624023438
1,321,0.02986198663711548,146.9601287841797
1,322,0.022042429074645042,101.38939666748047
1,323,0.028390366584062576,99.60399627685547
1,324,0.04034414887428284,95.03121948242188
1,325,0.032508764415979385,125.60437774658203
1,326,0.020081382244825363,116.4579849243164
1,327,0.012274682521820068,113.82316589355469
1,328,0.0450858473777771,85.7818374633789
1,329,0.020086362957954407,87.93867492675781
1,330,0.00979170948266983,96.58850860595703
1,331,0.0223253071308136,79.95429992675781
1,332,0.014924665912985802,98.81896209716797
1,333,0.02894178032875061,100.60064697265625
1,334,0.031483255326747894,101.48698425292969
1,335,0.01752537116408348,86.15465545654297
1,336,0.021218132227659225,101.3557357788086
1,337,0.03849702328443527,97.1021957397461
1,338,0.02471538633108139,102.93321228027344
1,339,0.027832305058836937,91.32085418701172
1,340,0.034775517880916595,95.07818603515625
1,341,0.0198601596057415,77.3447265625
1,342,0.00832655094563961,108.41350555419922
1,343,0.010867136530578136,85.4310302734375
1,344,0.035271164029836655,140.1040496826172
1,345,0.020506199449300766,78.5306625366211
1,346,0.014295220375061035,94.21286010742188
1,347,0.019817259162664413,87.24747467041016
1,348,0.013764828443527222,65.2879638671875
1,349,0.013393303379416466,76.3636245727539
1,350,0.013620009645819664,89.98129272460938
1,351,0.03615705668926239,90.3597183227539
1,352,0.035845302045345306,73.3939208984375
1,353,0.019674286246299744,72.06757354736328
1,354,0.018740706145763397,84.77821350097656
1,355,0.036931972950696945,72.56822967529297
1,356,0.01077353022992611,94.30796813964844
1,357,0.015987707301974297,77.43867492675781
1,358,0.01716873049736023,68.60958862304688
1,359,0.014287387952208519,79.87344360351562
1,360,0.021699687466025352,88.11988067626953
1,361,0.020045217126607895,73.356201171875
1,362,0.01382283866405487,66.20381927490234
1,363,0.010544816963374615,81.61233520507812
1,364,0.043210044503211975,64.85470581054688
1,365,0.016491210088133812,94.26824951171875
1,366,0.024230848997831345,62.00592803955078
1,367,0.014774064533412457,69.44587707519531
1,368,0.024525081738829613,81.26909637451172
1,369,0.023361578583717346,94.88108825683594
1,370,0.022723089903593063,88.03018188476562
1,371,0.017171477898955345,75.57402038574219
1,372,0.015088148415088654,69.78520965576172
1,373,0.02235054038465023,67.74528503417969
1,374,0.01909700036048889,62.37428665161133
1,375,0.019661273807287216,63.50746536254883
1,376,0.031569670885801315,59.0440559387207
1,377,0.020661961287260056,75.432861328125
1,378,0.018610388040542603,65.06036376953125
1,379,0.023020610213279724,75.47399139404297
1,380,0.018838759511709213,109.0204086303711
1,381,0.021004704758524895,65.85346984863281
1,382,0.026207339018583298,89.39352416992188
1,383,0.0217365100979805,68.26361083984375
1,384,0.02120121940970421,73.03041076660156
1,385,0.02727285772562027,59.14487838745117
1,386,0.015225892886519432,73.69039916992188
1,387,0.02630521170794964,55.793819427490234
1,388,0.03618469089269638,57.07432174682617
1,389,0.01962241157889366,71.06138610839844
1,390,0.015946105122566223,65.95921325683594
1,391,0.017659883946180344,120.74909210205078
1,392,0.044969573616981506,81.05587005615234
1,393,0.02080218493938446,73.69746398925781
1,394,0.021921422332525253,123.59176635742188
1,395,0.016372075304389,67.81568908691406
1,396,0.01100930105894804,60.57664489746094
1,397,0.015211373567581177,71.8432388305664
1,398,0.006668982561677694,52.94526672363281
1,399,0.015528619289398193,92.4347915649414
1,400,0.026608671993017197,60.59384536743164
1,401,0.028789518401026726,73.65599822998047
1,402,0.02685883268713951,74.862548828125
1,403,0.02476159855723381,57.6317138671875
1,404,0.02613799087703228,66.08037567138672
1,405,0.032004740089178085,108.32727813720703
1,406,0.02846825122833252,124.19884490966797
1,407,0.026958143338561058,105.41268157958984
1,408,0.02092304825782776,92.277099609375
1,409,0.05327889323234558,75.31804656982422
1,410,0.011939391493797302,70.48078155517578
1,411,0.03619960695505142,60.12867736816406
1,412,0.020487239584326744,96.4675064086914
1,413,0.019911279901862144,68.93123626708984
1,414,0.012248650193214417,62.2064094543457
1,415,0.020196586847305298,117.08436584472656
1,416,0.026329204440116882,125.5584716796875
1,417,0.020325765013694763,78.119384765625
1,418,0.021901734173297882,86.01144409179688
1,419,0.037299856543540955,86.07106018066406
1,420,0.02844139002263546,63.38861846923828
1,421,0.02404968999326229,81.12345123291016
1,422,0.019554613158106804,74.27716064453125
1,423,0.017463818192481995,67.54014587402344
1,424,0.01852288842201233,57.14480972290039
1,425,0.007268349640071392,66.8627700805664
1,426,0.014520938508212566,51.35331726074219
1,427,0.021273761987686157,54.37678909301758
1,428,0.02746298536658287,76.13945007324219
1,429,0.006064082495868206,80.6403579711914
1,430,0.023411672562360764,73.98202514648438
1,431,0.021899953484535217,58.00478744506836
1,432,0.01938514970242977,65.03655242919922
1,433,0.0145412040874362,55.400691986083984
1,434,0.015671461820602417,58.37209701538086
1,435,0.011915813200175762,46.00337219238281
1,436,0.016337377950549126,66.90069580078125
1,437,0.045012544840574265,69.11317443847656
1,438,0.021021857857704163,59.55023956298828
1,439,0.0147309061139822,55.47004318237305
1,440,0.012101918458938599,50.222206115722656
1,441,0.009220108389854431,73.65644836425781
1,442,0.024480532854795456,55.65974426269531
1,443,0.028901856392621994,54.45997619628906
1,444,0.01833401620388031,82.5759048461914
1,445,0.007592087145894766,60.31955337524414
1,446,0.014862880110740662,56.34644317626953
1,447,0.015747100114822388,57.297882080078125
1,448,0.007892027497291565,57.41090393066406
1,449,0.014905313961207867,64.81087493896484
1,450,0.010727887973189354,55.93575668334961
1,451,0.009265383705496788,79.05809783935547
1,452,0.01817232370376587,66.0221939086914
1,453,0.0318324975669384,50.43168640136719
1,454,0.01976816914975643,75.198486328125
1,455,0.020690690726041794,60.399810791015625
1,456,0.007533162832260132,73.00891876220703
1,457,0.028324535116553307,51.508113861083984
1,458,0.026141837239265442,84.34388732910156
1,459,0.025973789393901825,54.78089904785156
1,460,0.01897161826491356,59.50929260253906
1,461,0.032353051006793976,54.600276947021484
1,462,0.0210088100284338,64.52881622314453
1,463,0.008723145350813866,53.043766021728516
1,464,0.017862990498542786,56.12416076660156
1,465,0.0187152698636055,52.07918930053711
1,466,0.013042276725172997,50.013580322265625
1,467,0.026344284415245056,53.239112854003906
1,468,0.016107147559523582,47.495147705078125
1,469,0.021413475275039673,63.345619201660156
1,470,0.009239574894309044,48.46660232543945
1,471,0.01382513903081417,53.81513595581055
1,472,0.01579872891306877,75.04512023925781
1,473,0.015286247245967388,58.903907775878906
1,474,0.0201956145465374,51.6749382019043
1,475,0.00854346714913845,50.0320930480957
1,476,0.025425579398870468,40.27376174926758
1,477,0.015603726729750633,46.40087127685547
1,478,0.01090085506439209,57.715152740478516
1,479,0.019253721460700035,57.45492935180664
1,480,0.01270969770848751,63.914955139160156
1,481,0.01686854287981987,47.89236068725586
1,482,0.013084094040095806,42.89585494995117
1,483,0.015909215435385704,45.06062698364258
1,484,0.017768194898962975,62.84049606323242
1,485,0.024439647793769836,62.61468505859375
1,486,0.022862296551465988,47.287593841552734
1,487,0.016706010326743126,94.00370788574219
1,488,0.019815128296613693,61.91694259643555
1,489,0.012685800902545452,54.70426559448242
1,490,0.020229367539286613,56.13600158691406
1,491,0.014401540160179138,63.41151428222656
1,492,0.014276186935603619,52.00113296508789
1,493,0.012025585398077965,53.2469367980957
1,494,0.018284976482391357,44.112667083740234
1,495,0.011572733521461487,54.94621276855469
1,496,0.010568812489509583,44.480587005615234
1,497,0.02075222134590149,63.33831024169922
1,498,0.01044375728815794,47.462581634521484
1,499,0.015784142538905144,61.71223449707031
1,500,0.012123207561671734,48.510284423828125
1,501,0.013760524801909924,56.4055061340332
1,502,0.018383335322141647,45.657630920410156
1,503,0.008121754042804241,74.01834106445312
1,504,0.0214580949395895,46.054290771484375
1,505,0.015103762969374657,50.2901496887207
1,506,0.018493032082915306,87.75598907470703
1,507,0.024298405274748802,107.05239868164062
1,508,0.012866169214248657,81.07614135742188
1,509,0.009855340234935284,49.61166763305664
1,510,0.013554757460951805,61.25127029418945
1,511,0.016279837116599083,67.6831283569336
1,512,0.017160486429929733,68.9729232788086
1,513,0.025361686944961548,62.447452545166016
1,514,0.021795298904180527,45.14744567871094
1,515,0.009076307527720928,55.29241943359375
1,516,0.011752992868423462,63.069740295410156
1,517,0.0175499077886343,45.6700439453125
1,518,0.010167395696043968,49.537574768066406
1,519,0.004940028302371502,48.83209991455078
1,520,0.016193833202123642,49.42026138305664
1,521,0.015424421057105064,76.33435821533203
1,522,0.023086732253432274,45.09165573120117
1,523,0.0068736327812075615,59.1246452331543
1,524,0.010708501562476158,62.578887939453125
1,525,0.021402165293693542,57.7991943359375
1,526,0.010885169729590416,61.80914306640625
1,527,0.01759318634867668,59.11361312866211
1,528,0.01459345780313015,76.64336395263672
1,529,0.018406948074698448,55.71908187866211
1,530,0.01471005380153656,57.91764450073242
1,531,0.014475147239863873,43.598297119140625
1,532,0.01402631402015686,45.31093978881836
1,533,0.016252588480710983,63.235267639160156
1,534,0.027210641652345657,50.98884201049805
1,535,0.01234523206949234,90.97183227539062
1,536,0.010210603475570679,64.0560073852539
1,537,0.013005143031477928,40.654197692871094
1,538,0.007073198910802603,51.34596252441406
1,539,0.007324829697608948,43.76547622680664
1,540,0.013228764757514,59.18852233886719
1,541,0.011248047463595867,62.033447265625
1,542,0.013308475725352764,65.06580352783203
1,543,0.011135193519294262,62.719905853271484
1,544,0.011455615982413292,82.11087036132812
1,545,0.010333742015063763,87.89735412597656
1,546,0.01065108459442854,49.42573547363281
1,547,0.014663122594356537,46.59431457519531
1,548,0.010974380187690258,58.03042221069336
1,549,0.014219142496585846,45.3858757019043
1,550,0.012740428559482098,60.77263259887695
1,551,0.027780158445239067,52.5890007019043
1,552,0.00918952189385891,47.833099365234375
1,553,0.015550832264125347,49.90995407104492
1,554,0.010428449138998985,44.553321838378906
1,555,0.008636037819087505,71.391357421875
1,556,0.018080472946166992,50.88812255859375
1,557,0.014494444243609905,88.46380615234375
1,558,0.017559897154569626,77.23663330078125
1,559,0.024063967168331146,48.19334030151367
1,560,0.017912231385707855,68.60833740234375
1,561,0.012562921270728111,43.95817565917969
1,562,0.012866790406405926,70.05055236816406
1,563,0.017187699675559998,45.7220458984375
1,564,0.01656966470181942,46.310462951660156
1,565,0.006004477851092815,50.60205841064453
1,566,0.013221941888332367,64.76409912109375
1,567,0.018940653651952744,41.9403076171875
1,568,0.013447116129100323,51.7916259765625
1,569,0.012193253263831139,49.71010971069336
1,570,0.01362928282469511,44.93401336669922
1,571,0.00810915045440197,46.69635772705078
1,572,0.008897027000784874,49.82450485229492
1,573,0.008420865051448345,39.87156677246094
1,574,0.012338196858763695,61.45327377319336
1,575,0.01523568481206894,63.86662292480469
1,576,0.011348774656653404,47.440956115722656
1,577,0.012010827660560608,39.09380340576172
1,578,0.005924279801547527,42.534000396728516
1,579,0.012829306535422802,54.38850784301758
1,580,0.020619001239538193,40.86778259277344
1,581,0.019165411591529846,67.35279846191406
1,582,0.010439366102218628,50.2870979309082
1,583,0.010076319798827171,54.64225387573242
1,584,0.0130226518958807,52.038177490234375
1,585,0.01745711825788021,46.494224548339844
1,586,0.013278743252158165,58.01268005371094
1,587,0.013832002878189087,43.226619720458984
1,588,0.00798189640045166,52.9655876159668
1,589,0.017165187746286392,45.799991607666016
1,590,0.012325945310294628,47.788265228271484
1,591,0.016358574852347374,43.17641830444336
1,592,0.013044431805610657,50.88568115234375
1,593,0.0187155120074749,43.57069778442383
1,594,0.012595159932971,40.15241241455078
1,595,0.012374202720820904,69.20441436767578
1,596,0.023178081959486008,44.83711624145508
1,597,0.011499335989356041,58.024269104003906
1,598,0.024238239973783493,50.34824752807617
1,599,0.010037913918495178,50.17753219604492
1,600,0.009937713854014874,52.67316818237305
1,601,0.01497360598295927,42.134090423583984
1,602,0.023486044257879257,40.661163330078125
1,603,0.018109356984496117,48.530677795410156
1,604,0.010833477601408958,38.38771057128906
1,605,0.00836906861513853,44.73269271850586
1,606,0.010200793854892254,51.62834930419922
1,607,0.010839144699275494,51.93356704711914
1,608,0.017786484211683273,50.08713150024414
1,609,0.00748831033706665,41.20387268066406
1,610,0.0104252053424716,55.11180877685547
1,611,0.012150794267654419,46.106651306152344
1,612,0.013154944404959679,53.560020446777344
1,613,0.005454510450363159,50.346988677978516
1,614,0.009586985222995281,38.55050277709961
1,615,0.0052014244720339775,51.58116912841797
1,616,0.012177905067801476,40.81916427612305
1,617,0.010697251185774803,47.0247802734375
1,618,0.016518091782927513,57.845680236816406
1,619,0.01431050430983305,39.57945251464844
1,620,0.007852427661418915,43.516780853271484
1,621,0.015343802981078625,44.68325424194336
1,622,0.01545514166355133,45.339534759521484
1,623,0.01727209985256195,39.309818267822266
1,624,0.01188745629042387,37.4791259765625
1,625,0.01576957106590271,38.30647277832031
1,626,0.00585860526189208,52.113155364990234
1,627,0.014596283435821533,45.696834564208984
1,628,0.011009201407432556,46.63344192504883
1,629,0.011922722682356834,46.020389556884766
1,630,0.014062012545764446,51.77056884765625
1,631,0.005926276557147503,47.059661865234375
1,632,0.015275269746780396,41.92656326293945
1,633,0.009716212749481201,41.13661193847656
1,634,0.015528589487075806,59.87190628051758
1,635,0.022711483761668205,46.449867248535156
1,636,0.016574043780565262,40.00205993652344
1,637,0.007281204219907522,54.79499816894531
1,638,0.009094650857150555,57.4397087097168
1,639,0.015728816390037537,44.6455078125
1,640,0.022509586066007614,51.92458724975586
1,641,0.0115775465965271,47.71879577636719
1,642,0.00513911247253418,50.836875915527344
1,643,0.01705249771475792,43.05573272705078
1,644,0.011980432085692883,40.92799758911133
1,645,0.015846993774175644,46.98826599121094
1,646,0.01077491044998169,41.625633239746094
1,647,0.007793324999511242,39.27055358886719
1,648,0.020337169989943504,45.195858001708984
1,649,0.013470446690917015,46.32636642456055
1,650,0.017783230170607567,36.78825759887695
1,651,0.018327852711081505,50.680789947509766
1,652,0.03634348511695862,40.767555236816406
1,653,0.01666635274887085,54.352569580078125
1,654,0.0077890558168292046,40.342811584472656
1,655,0.014319132082164288,61.87128829956055
1,656,0.022539591416716576,44.82285690307617
1,657,0.010937711223959923,42.46916961669922
1,658,0.007785221096128225,44.731903076171875
1,659,0.017063524574041367,53.637393951416016
1,660,0.006271953694522381,37.09097671508789
1,661,0.008902261964976788,35.08589172363281
1,662,0.008480876684188843,41.06565475463867
1,663,0.012088656425476074,52.928428649902344
1,664,0.007873485796153545,41.82099533081055
1,665,0.012967780232429504,33.84489059448242
1,666,0.01011298131197691,49.16050338745117
1,667,0.009041070938110352,44.85071563720703
