run,epoch,loss,MAE
1,48,0.01595979928970337,22.334877014160156
1,49,0.022506214678287506,30.29087257385254
1,50,0.01773694157600403,21.7501163482666
1,51,0.01872236281633377,21.79031753540039
1,52,0.01773393340408802,25.714977264404297
1,53,0.015294293873012066,31.846111297607422
1,54,0.0217782910913229,29.303247451782227
1,55,0.018974052742123604,16.6099910736084
1,56,0.01615135557949543,24.16344451904297
1,57,0.016903920099139214,16.016172409057617
1,58,0.010643143206834793,16.7255859375
1,59,0.011822598055005074,20.61450958251953
1,60,0.014350663870573044,16.891021728515625
1,61,0.010835740715265274,23.318891525268555
1,62,0.014842061325907707,14.973791122436523
1,63,0.013664918020367622,30.962730407714844
1,64,0.00907174963504076,26.128049850463867
1,65,0.010170708410441875,20.2047061920166
1,66,0.015319349244236946,17.193883895874023
1,67,0.010863306000828743,22.083824157714844
1,68,0.01141512393951416,13.452771186828613
1,69,0.011323250830173492,26.856243133544922
1,70,0.015042747370898724,14.713150978088379
1,71,0.00988883525133133,22.472047805786133
1,72,0.010490077547729015,32.854148864746094
1,73,0.01269705779850483,23.45439338684082
1,74,0.010571385733783245,16.0693359375
1,75,0.016633760184049606,18.282180786132812
1,76,0.018419940024614334,19.56300163269043
1,77,0.010797986760735512,18.102392196655273
1,78,0.012356065213680267,18.459396362304688
1,79,0.013264935463666916,17.25809669494629
1,80,0.018524914979934692,12.346087455749512
1,81,0.013040455989539623,29.66460418701172
1,82,0.010288023389875889,13.943902015686035
1,83,0.015061791054904461,25.689287185668945
1,84,0.008945656009018421,18.32992935180664
1,85,0.011194348335266113,15.623651504516602
1,86,0.014120381325483322,28.105703353881836
1,87,0.01439644955098629,32.456398010253906
1,88,0.015320554375648499,13.778218269348145
1,89,0.011615225113928318,16.94977569580078
1,90,0.006832980550825596,12.068558692932129
1,91,0.0122836260125041,21.46014404296875
1,92,0.009168997406959534,17.65163230895996
1,93,0.011349717155098915,18.28574562072754
1,94,0.010651211254298687,14.628085136413574
1,95,0.010947498492896557,15.300585746765137
1,96,0.011766755022108555,20.621337890625
1,97,0.0106503339484334,15.51329517364502
1,98,0.009614228270947933,20.56005096435547
1,99,0.0069158077239990234,24.874006271362305
1,100,0.009072442539036274,19.004207611083984
1,101,0.011012147180736065,28.59255027770996
1,102,0.012051009573042393,13.945777893066406
1,103,0.010091409087181091,15.438042640686035
1,104,0.009364893659949303,17.51847267150879
1,105,0.007335016969591379,19.453567504882812
1,106,0.012841518968343735,25.420635223388672
1,107,0.007321806158870459,12.51785945892334
1,108,0.008336164988577366,14.927217483520508
1,109,0.013890380971133709,13.500081062316895
1,110,0.007821877487003803,19.168840408325195
1,111,0.012249594554305077,19.056041717529297
1,112,0.012515595182776451,27.890748977661133
1,113,0.007775024976581335,11.656850814819336
1,114,0.009058870375156403,12.648551940917969
1,115,0.010035917162895203,15.486943244934082
1,116,0.013162869028747082,17.96986198425293
1,117,0.014550790190696716,27.28070831298828
1,118,0.008548969402909279,38.704734802246094
1,119,0.013678344897925854,21.272689819335938
1,120,0.010442360304296017,28.081523895263672
1,121,0.010914865881204605,15.669967651367188
1,122,0.008600669912993908,18.221269607543945
1,123,0.006712689064443111,18.34103012084961
1,124,0.005681353155523539,18.20911979675293
1,125,0.012054606340825558,14.75197982788086
1,126,0.00517169339582324,10.2705659866333
1,127,0.011824284680187702,12.745697021484375
1,128,0.010606403462588787,20.1674861907959
1,129,0.012689858675003052,27.549219131469727
1,130,0.008586783893406391,12.371017456054688
1,131,0.014435808174312115,17.28484535217285
1,132,0.009055202826857567,13.716646194458008
1,133,0.005964742507785559,28.54669761657715
1,134,0.00932052917778492,11.84616756439209
1,135,0.008736994117498398,13.443832397460938
1,136,0.009607040323317051,19.204025268554688
1,137,0.009878321550786495,17.49500846862793
1,138,0.004230785183608532,11.725111961364746
1,139,0.01182753685861826,10.743624687194824
1,140,0.010388682596385479,10.881534576416016
1,141,0.012294032610952854,14.705599784851074
1,142,0.008455130271613598,31.727462768554688
1,143,0.0064369672909379005,16.201948165893555
1,144,0.010328386910259724,10.653667449951172
1,145,0.0074059246107935905,14.330172538757324
1,146,0.009201645851135254,13.473308563232422
1,147,0.010450810194015503,10.571449279785156
1,148,0.007366091012954712,21.941030502319336
1,149,0.008955860510468483,13.674219131469727
1,150,0.008845790289342403,19.529237747192383
1,151,0.009569836780428886,16.280702590942383
1,152,0.00969220232218504,9.847519874572754
1,153,0.010757487267255783,12.42479419708252
1,154,0.011593152768909931,17.171884536743164
1,155,0.010223993100225925,13.036925315856934
1,156,0.010250212624669075,15.902817726135254
1,157,0.006934541277587414,10.55315113067627
1,158,0.009638314135372639,19.582935333251953
1,159,0.006648004055023193,12.318906784057617
1,160,0.014975364319980145,36.89845657348633
1,161,0.013072900474071503,10.897656440734863
1,162,0.007820313796401024,18.95083236694336
1,163,0.007146349176764488,11.22735595703125
1,164,0.00875941850244999,18.074037551879883
1,165,0.009365168400108814,13.097739219665527
1,166,0.005776239093393087,9.01622486114502
1,167,0.0086294524371624,19.725807189941406
1,168,0.01635822094976902,10.841607093811035
1,169,0.011429612524807453,11.087058067321777
1,170,0.0068683261051774025,13.653207778930664
1,171,0.013033273629844189,23.3457088470459
1,172,0.008611720986664295,16.850385665893555
1,173,0.006396849174052477,12.015203475952148
1,174,0.008351965807378292,13.38763427734375
1,175,0.016008177772164345,17.128841400146484
1,176,0.015456820838153362,9.017658233642578
1,177,0.011811156757175922,17.78110122680664
1,178,0.004737115930765867,12.137205123901367
1,179,0.011208121664822102,13.194202423095703
1,180,0.00731148524209857,9.649091720581055
1,181,0.010281886905431747,19.56426429748535
1,182,0.0057107238098979,13.84932804107666
1,183,0.007652163505554199,13.57870864868164
1,184,0.01432846300303936,19.963266372680664
1,185,0.010806363075971603,13.362077713012695
1,186,0.012876753695309162,20.437971115112305
1,187,0.008199712261557579,9.539806365966797
1,188,0.016939152032136917,18.386552810668945
1,189,0.007905586622655392,20.26195526123047
1,190,0.010955901816487312,16.10913848876953
1,191,0.007002670783549547,12.548134803771973
1,192,0.013841362670063972,12.55607795715332
1,193,0.004846950992941856,14.887727737426758
1,194,0.008321390487253666,14.24001693725586
1,195,0.006697436794638634,16.529396057128906
1,196,0.007358803413808346,15.314702033996582
1,197,0.006699166260659695,17.463193893432617
1,198,0.006872886326164007,16.653615951538086
1,199,0.006578597240149975,9.463211059570312
1,200,0.009625077247619629,20.107789993286133
1,201,0.01078486442565918,14.114006042480469
1,202,0.00984368659555912,18.368824005126953
1,203,0.006663116626441479,14.426679611206055
1,204,0.005958674941211939,17.096275329589844
1,205,0.009906494058668613,15.257617950439453
1,206,0.013339444063603878,17.877655029296875
1,207,0.008828272111713886,17.05274772644043
1,208,0.007417401298880577,16.088539123535156
1,209,0.007668033242225647,7.855987548828125
1,210,0.012212944217026234,8.873435020446777
1,211,0.007707279175519943,11.12229061126709
1,212,0.011997652240097523,12.571514129638672
1,213,0.006323119625449181,14.804986953735352
1,214,0.009835690259933472,11.792820930480957
1,215,0.009935267269611359,15.963693618774414
1,216,0.007783500012010336,9.860135078430176
1,217,0.011382060125470161,10.427741050720215
1,218,0.007951337844133377,7.786444187164307
1,219,0.009491314180195332,11.417450904846191
1,220,0.006077217869460583,11.165847778320312
1,221,0.011863323859870434,14.060697555541992
1,222,0.010489517822861671,11.501778602600098
1,223,0.009238102473318577,11.680730819702148
1,224,0.006673760246485472,10.207550048828125
1,225,0.007888349704444408,8.892066955566406
1,226,0.011492051184177399,24.25524139404297
1,227,0.008727913722395897,24.412160873413086
1,228,0.00829603523015976,9.283490180969238
1,229,0.0069683208130300045,24.89919090270996
1,230,0.009134151972830296,25.55841636657715
1,231,0.011912989430129528,14.90854263305664
1,232,0.00835501216351986,8.609559059143066
1,233,0.013433684594929218,11.295437812805176
1,234,0.008246315643191338,11.969921112060547
1,235,0.013117673806846142,12.456459045410156
1,236,0.012784644030034542,14.283845901489258
1,237,0.012936092913150787,9.835501670837402
1,238,0.007093902677297592,13.506281852722168
1,239,0.005984046496450901,14.326910018920898
1,240,0.006170779466629028,12.707783699035645
1,241,0.008159628137946129,11.960733413696289
1,242,0.00955180823802948,19.504024505615234
1,243,0.010125290602445602,13.911684036254883
1,244,0.0060114022344350815,13.518353462219238
1,245,0.007525625638663769,11.244763374328613
1,246,0.010098733007907867,10.35344409942627
1,247,0.009373987093567848,13.417733192443848
1,248,0.011487091891467571,8.575016021728516
1,249,0.009321107529103756,15.440736770629883
1,250,0.007079031318426132,11.349210739135742
1,251,0.010220554657280445,13.200404167175293
1,252,0.008624718524515629,12.51799488067627
1,253,0.005793456453830004,16.615079879760742
1,254,0.011286621913313866,17.45014762878418
1,255,0.007672716397792101,10.141280174255371
1,256,0.007550207432359457,14.237836837768555
1,257,0.010718531906604767,8.6751070022583
1,258,0.006618012208491564,16.403825759887695
1,259,0.01364620216190815,13.409829139709473
1,260,0.007793502416461706,10.550474166870117
1,261,0.009476271457970142,25.22925567626953
1,262,0.012338971719145775,14.917691230773926
1,263,0.011354590766131878,9.029204368591309
1,264,0.006199765019118786,11.949959754943848
1,265,0.008810305967926979,9.668699264526367
1,266,0.008133805356919765,14.103617668151855
1,267,0.010178285650908947,9.203344345092773
1,268,0.007175777573138475,9.67607307434082
1,269,0.0070533957332372665,15.915873527526855
1,270,0.006917628459632397,8.366697311401367
1,271,0.0076784309931099415,12.497602462768555
1,272,0.0082092871889472,8.303040504455566
1,273,0.007760843262076378,13.845248222351074
1,274,0.007831391878426075,11.635016441345215
1,275,0.008751671761274338,9.832324981689453
1,276,0.007860498502850533,8.786643028259277
1,277,0.005706485360860825,13.01033878326416
1,278,0.008993346244096756,13.557734489440918
1,279,0.011530150659382343,12.265955924987793
1,280,0.008267180062830448,17.113290786743164
1,281,0.010431592352688313,8.164989471435547
1,282,0.012677006423473358,22.156293869018555
1,283,0.007363493088632822,13.182660102844238
1,284,0.008230953477323055,12.22331428527832
1,285,0.009836068376898766,14.153822898864746
1,286,0.010103930719196796,11.645074844360352
1,287,0.00906672514975071,15.758119583129883
1,288,0.01149866171181202,11.817288398742676
1,289,0.011320098303258419,11.117158889770508
1,290,0.006855383049696684,8.794623374938965
1,291,0.006788431666791439,8.181256294250488
1,292,0.011178581975400448,7.857776165008545
1,293,0.008207607083022594,8.87657356262207
1,294,0.007489454001188278,14.785289764404297
1,295,0.007024615071713924,12.657711029052734
1,296,0.008983169682323933,11.90797233581543
1,297,0.015726933255791664,9.628592491149902
1,298,0.007223346270620823,8.501349449157715
1,299,0.006284081377089024,15.50320053100586
1,300,0.008521446026861668,8.503724098205566
1,301,0.006664414424449205,8.779412269592285
1,302,0.009763272479176521,9.143234252929688
1,303,0.004809197038412094,12.268693923950195
1,304,0.0071287816390395164,12.812021255493164
1,305,0.008980566635727882,9.032197952270508
1,306,0.006213332060724497,16.831336975097656
1,307,0.007483456749469042,7.658924102783203
1,308,0.011513695120811462,11.078648567199707
1,309,0.005928711034357548,12.046899795532227
1,310,0.008604713715612888,7.054600238800049
1,311,0.006960619706660509,7.334212779998779
1,312,0.00886940211057663,16.429807662963867
1,313,0.009979180991649628,8.181431770324707
1,314,0.006797007285058498,14.797710418701172
1,315,0.005640018731355667,7.661098957061768
1,316,0.010858402587473392,12.321097373962402
1,317,0.007713742088526487,7.538340091705322
1,318,0.006119502242654562,10.160452842712402
1,319,0.009582486934959888,9.476163864135742
1,320,0.006214453373104334,15.141167640686035
1,321,0.005674655083566904,11.71008586883545
1,322,0.005559333600103855,12.253752708435059
1,323,0.00809102226048708,8.259162902832031
1,324,0.009185468778014183,7.7341132164001465
1,325,0.006769836880266666,15.013895988464355
1,326,0.006827895063906908,8.502273559570312
1,327,0.012003603391349316,11.858270645141602
1,328,0.011511977761983871,13.475387573242188
1,329,0.011434796266257763,8.89907455444336
1,330,0.006531048566102982,9.095465660095215
1,331,0.010417737998068333,9.532025337219238
1,332,0.010662734508514404,9.109953880310059
1,333,0.005795007571578026,17.351909637451172
1,334,0.006294571794569492,16.239320755004883
1,335,0.009710838086903095,17.075824737548828
1,336,0.008065363392233849,11.432592391967773
1,337,0.009614460170269012,11.502220153808594
1,338,0.008535736240446568,6.994337558746338
1,339,0.008467023260891438,7.858321189880371
1,340,0.013202395290136337,16.707273483276367
1,341,0.007367769721895456,10.176663398742676
1,342,0.007754671387374401,7.9905781745910645
1,343,0.008423603139817715,6.865603446960449
1,344,0.007869895547628403,9.408978462219238
1,345,0.005652823485434055,14.048816680908203
1,346,0.0071694147773087025,17.09732437133789
1,347,0.010218466632068157,14.432689666748047
1,348,0.007556144613772631,9.45484733581543
1,349,0.006143098697066307,15.439105987548828
1,350,0.007923716679215431,14.949931144714355
1,351,0.006619566585868597,14.320487022399902
1,352,0.006513888947665691,7.951940059661865
1,353,0.007513611577451229,19.380903244018555
1,354,0.007671009749174118,16.053869247436523
1,355,0.007723165210336447,10.508369445800781
1,356,0.008329941891133785,11.353236198425293
1,357,0.00601212540641427,7.072776794433594
1,358,0.006282716989517212,22.988750457763672
1,359,0.007108687423169613,14.646617889404297
1,360,0.00791427306830883,7.99916934967041
1,361,0.010908404365181923,10.141419410705566
1,362,0.007540111895650625,9.390344619750977
1,363,0.009688624180853367,16.845483779907227
1,364,0.009419766254723072,14.067259788513184
1,365,0.007070941384881735,7.681481838226318
1,366,0.010034643113613129,15.837240219116211
1,367,0.006154155358672142,9.874841690063477
1,368,0.005313890986144543,8.987763404846191
1,369,0.008134298957884312,7.770975112915039
1,370,0.009764103218913078,12.8408842086792
1,371,0.0058718337677419186,7.338719844818115
1,372,0.009111220948398113,13.938673973083496
1,373,0.013943160884082317,15.676952362060547
1,374,0.00845174491405487,13.246794700622559
1,375,0.007445789407938719,7.441545486450195
1,376,0.014588567428290844,17.37578010559082
1,377,0.009868497028946877,12.044103622436523
1,378,0.005765935406088829,7.558742523193359
1,379,0.009209557436406612,10.588486671447754
1,380,0.009836445562541485,8.079198837280273
1,381,0.006086879409849644,14.719573974609375
1,382,0.011907990090548992,8.022436141967773
1,383,0.012509923428297043,15.485434532165527
1,384,0.007246528286486864,8.235538482666016
1,385,0.008292993530631065,8.366633415222168
1,386,0.005052214488387108,12.764596939086914
1,387,0.005498483777046204,8.635595321655273
1,388,0.0070581817999482155,9.32519817352295
1,389,0.007700091227889061,19.5405216217041
1,390,0.009090522304177284,11.575336456298828
1,391,0.006883449386805296,9.972973823547363
1,392,0.009314741007983685,8.994664192199707
1,393,0.009455469436943531,9.262063980102539
1,394,0.005006531719118357,17.381591796875
1,395,0.007388628087937832,11.504526138305664
1,396,0.009213567711412907,8.761098861694336
1,397,0.012873743660748005,6.987172603607178
1,398,0.00698205316439271,10.273432731628418
1,399,0.008815621957182884,15.332653999328613
1,400,0.007475824560970068,6.852396011352539
1,401,0.007982843555510044,13.791648864746094
1,402,0.009739000350236893,7.837889194488525
1,403,0.006031459197402,7.5922160148620605
1,404,0.008588727563619614,7.8482489585876465
1,405,0.004233059007674456,17.53953742980957
1,406,0.006855554413050413,14.0195894241333
1,407,0.008041510358452797,7.6173577308654785
1,408,0.007364368066191673,16.76553726196289
1,409,0.008098453283309937,11.367612838745117
1,410,0.008982796221971512,18.55463981628418
1,411,0.010147571563720703,15.160672187805176
1,412,0.008620532229542732,8.601746559143066
1,413,0.00666117062792182,9.623269081115723
1,414,0.01337393932044506,9.118376731872559
1,415,0.011353655718266964,6.783906936645508
1,416,0.0071203033439815044,11.949968338012695
1,417,0.007384536787867546,10.057616233825684
1,418,0.006509080063551664,9.78160285949707
1,419,0.007476442493498325,11.108258247375488
1,420,0.010082838125526905,7.15089750289917
1,421,0.007188808172941208,12.928895950317383
1,422,0.009338431060314178,8.077234268188477
1,423,0.009415166452527046,7.731021404266357
1,424,0.00838817935436964,8.932207107543945
1,425,0.009816576726734638,8.911795616149902
1,426,0.008839266374707222,12.987764358520508
1,427,0.005662671755999327,9.106935501098633
1,428,0.0054748342372477055,12.392558097839355
1,429,0.004648221656680107,9.013660430908203
1,430,0.004822754301130772,10.91021728515625
1,431,0.006739958189427853,15.66169548034668
1,432,0.008067530579864979,6.888528347015381
1,433,0.009046504274010658,12.571219444274902
1,434,0.007400480564683676,10.035481452941895
1,435,0.008563840761780739,8.985456466674805
1,436,0.006256942171603441,10.773874282836914
1,437,0.009564673528075218,10.004705429077148
1,438,0.010623233392834663,10.482939720153809
1,439,0.00833193026483059,9.752836227416992
1,440,0.011050790548324585,10.607268333435059
1,441,0.006112380418926477,13.44409465789795
1,442,0.00852919090539217,11.31402587890625
1,443,0.006087835878133774,11.813276290893555
1,444,0.00868287868797779,7.601134777069092
1,445,0.0102778859436512,7.292128562927246
1,446,0.00840285886079073,8.121963500976562
1,447,0.007820839062333107,8.884607315063477
1,448,0.00790171604603529,14.473222732543945
1,449,0.006937198340892792,10.640520095825195
1,450,0.006501668132841587,12.53621768951416
1,451,0.005813118070363998,6.670338153839111
1,452,0.007354747503995895,6.39491081237793
1,453,0.005038318689912558,7.48466157913208
1,454,0.0076771327294409275,8.230741500854492
1,455,0.0059793321415781975,9.715009689331055
1,456,0.007453171536326408,14.344684600830078
1,457,0.012386067770421505,8.897156715393066
1,458,0.011637680232524872,8.501501083374023
1,459,0.01048516295850277,10.706827163696289
1,460,0.004591165576130152,12.400017738342285
1,461,0.009213968180119991,9.4671049118042
1,462,0.00834224559366703,7.128265857696533
1,463,0.006145314779132605,9.353058815002441
1,464,0.008739056997001171,12.800941467285156
1,465,0.007380188908427954,13.579882621765137
1,466,0.008515637367963791,11.07447624206543
1,467,0.006565868854522705,15.488239288330078
1,468,0.0072625065222382545,12.997172355651855
1,469,0.008143115788698196,7.530251979827881
1,470,0.007362475618720055,7.93018102645874
1,471,0.0064536496065557,13.733599662780762
1,472,0.008066367357969284,6.726046085357666
1,473,0.012370383366942406,7.690850734710693
1,474,0.00796019472181797,11.416306495666504
1,475,0.005671764258295298,6.838782787322998
1,476,0.0073004597797989845,8.244138717651367
1,477,0.006758834235370159,10.775737762451172
1,478,0.007996812462806702,9.233363151550293
1,479,0.00907063391059637,9.046019554138184
1,480,0.006947904825210571,15.901249885559082
1,481,0.008982094936072826,10.680791854858398
1,482,0.006677140947431326,7.35980749130249
1,483,0.008616993203759193,10.107417106628418
1,484,0.007020548917353153,6.483804702758789
1,485,0.008830287493765354,12.267539978027344
1,486,0.009520387277007103,11.565052032470703
1,487,0.007214383687824011,9.014041900634766
1,488,0.005796369630843401,10.239123344421387
1,489,0.009334421716630459,6.663294792175293
1,490,0.010919054038822651,6.452077388763428
1,491,0.006331751588732004,8.014032363891602
1,492,0.008964289911091328,6.672032833099365
1,493,0.007183604873716831,10.178703308105469
1,494,0.007820644415915012,7.213748455047607
1,495,0.012124087661504745,7.780036449432373
1,496,0.012326881289482117,9.301880836486816
1,497,0.013681401498615742,11.880460739135742
1,498,0.0086755296215415,11.996533393859863
1,499,0.009342806413769722,7.5626020431518555
1,500,0.008495798334479332,12.918511390686035
1,501,0.008571787737309933,7.513657093048096
1,502,0.009090263396501541,7.0367631912231445
1,503,0.008403131738305092,12.054468154907227
1,504,0.009014062583446503,13.021117210388184
1,505,0.008732102811336517,10.84037971496582
1,506,0.005497554782778025,7.6901421546936035
1,507,0.008099465630948544,16.717683792114258
1,508,0.011935780756175518,8.952898025512695
1,509,0.012167327105998993,6.919265270233154
1,510,0.008579590357840061,12.65814208984375
1,511,0.007479595951735973,8.041821479797363
1,512,0.0075881327502429485,6.728966236114502
1,513,0.007546300534158945,6.9064812660217285
1,514,0.007074090652167797,13.567811012268066
1,515,0.00912004429847002,7.682331085205078
1,516,0.008226821199059486,8.172064781188965
1,517,0.009616666473448277,6.95797061920166
1,518,0.008528185077011585,7.858311176300049
1,519,0.009967869147658348,9.077978134155273
1,520,0.006502352189272642,8.31956958770752
1,521,0.005370184779167175,10.250262260437012
1,522,0.005204486660659313,6.817464351654053
1,523,0.009525245055556297,9.222603797912598
1,524,0.00877990759909153,9.700007438659668
1,525,0.0087016886100173,7.213561058044434
1,526,0.008155100047588348,8.349265098571777
1,527,0.008453864604234695,8.022631645202637
1,528,0.008262276649475098,7.139396667480469
1,529,0.008820932358503342,9.091492652893066
1,530,0.008059144020080566,12.47459602355957
1,531,0.008942926302552223,6.353194236755371
1,532,0.005785942077636719,6.315196514129639
1,533,0.008382377214729786,6.543593883514404
1,534,0.008265446871519089,7.132869720458984
1,535,0.01171030942350626,15.045275688171387
1,536,0.008602221496403217,8.651872634887695
1,537,0.005960159003734589,19.064924240112305
1,538,0.007247377652674913,13.130827903747559
1,539,0.006213171873241663,6.463624000549316
1,540,0.009954172186553478,16.564931869506836
1,541,0.006792488507926464,6.395970344543457
1,542,0.004894259385764599,7.955251693725586
1,543,0.0113533278927207,13.097594261169434
1,544,0.0057861595414578915,8.100364685058594
1,545,0.005583619698882103,7.950815677642822
1,546,0.007450405973941088,7.220734119415283
1,547,0.009460562840104103,9.218711853027344
1,548,0.006603107787668705,11.836538314819336
1,549,0.008737262338399887,9.23299789428711
1,550,0.0050275735557079315,9.835124015808105
1,551,0.006564508192241192,10.306900978088379
1,552,0.007792763411998749,9.977764129638672
1,553,0.006064888089895248,8.226461410522461
1,554,0.007322824560105801,15.059144973754883
1,555,0.009320586919784546,7.263726711273193
1,556,0.007481919135898352,10.894614219665527
1,557,0.008278677240014076,12.6692476272583
1,558,0.008596657775342464,10.620024681091309
1,559,0.0075541711412370205,8.900203704833984
1,560,0.00619108323007822,7.48179817199707
1,561,0.0089443763718009,18.841861724853516
1,562,0.007232966832816601,8.458355903625488
1,563,0.022952519357204437,27.753461837768555
1,564,0.005915571469813585,25.109909057617188
1,565,0.006496407091617584,23.843700408935547
1,566,0.012711741961538792,19.56776237487793
1,567,0.009440740570425987,9.86776065826416
1,568,0.004999471362680197,11.508837699890137
1,569,0.007391245104372501,10.056538581848145
1,570,0.009754284285008907,13.653597831726074
1,571,0.008112248033285141,12.104278564453125
1,572,0.007947745732963085,20.50568199157715
1,573,0.005276971496641636,10.155501365661621
1,574,0.008568774908781052,7.421098709106445
1,575,0.008243896067142487,10.997403144836426
1,576,0.011269323527812958,15.028767585754395
1,577,0.005128475837409496,8.186415672302246
1,578,0.008193742483854294,8.887234687805176
1,579,0.0060181389562785625,9.413313865661621
1,580,0.007950421422719955,10.673723220825195
1,581,0.006268728990107775,9.719715118408203
1,582,0.008240988478064537,7.091472148895264
1,583,0.007707230281084776,9.749807357788086
1,584,0.007463776506483555,12.785781860351562
1,585,0.007164723705500364,8.784433364868164
1,586,0.005689141806215048,13.551527976989746
1,587,0.005551621317863464,15.081923484802246
1,588,0.009970559738576412,13.024229049682617
1,589,0.0049275849014520645,10.54662036895752
1,590,0.00652138888835907,13.451974868774414
1,591,0.007201672997325659,9.823445320129395
1,592,0.011307619512081146,14.210015296936035
1,593,0.01158633828163147,8.488933563232422
1,594,0.008395101875066757,9.267545700073242
1,595,0.007605076767504215,12.221784591674805
1,596,0.010929808020591736,8.61894416809082
1,597,0.012310706079006195,10.013263702392578
1,598,0.01350641530007124,10.876513481140137
1,599,0.006143756210803986,11.143726348876953
1,600,0.004720782861113548,7.77566385269165
1,601,0.007001776248216629,13.510218620300293
1,602,0.009208275936543941,8.915568351745605
1,603,0.012893186882138252,10.90222454071045
1,604,0.01499102357774973,7.920064926147461
1,605,0.010860610753297806,8.595662117004395
1,606,0.006094786338508129,9.543631553649902
1,607,0.010265129618346691,11.133270263671875
1,608,0.011357205919921398,8.84557056427002
1,609,0.0074354372918605804,11.298004150390625
1,610,0.010380523279309273,10.326299667358398
1,611,0.009225203655660152,15.079203605651855
1,612,0.006062572821974754,6.817588806152344
1,613,0.008434662595391273,6.020477294921875
1,614,0.006151411682367325,6.6885833740234375
1,615,0.008450040593743324,12.107813835144043
1,616,0.007050211075693369,13.03810977935791
1,617,0.0095147006213665,7.973016262054443
1,618,0.009670950472354889,12.2542085647583
1,619,0.009238927625119686,11.293790817260742
1,620,0.013877744786441326,9.305197715759277
1,621,0.005679287016391754,7.64030647277832
1,622,0.005525533575564623,15.021407127380371
1,623,0.0061520421877503395,9.232104301452637
1,624,0.006676659919321537,6.106193542480469
1,625,0.006826074328273535,8.162436485290527
1,626,0.006163331679999828,7.671753406524658
1,627,0.008054235950112343,14.517542839050293
1,628,0.007503048982471228,6.750126838684082
1,629,0.009553501382470131,11.143888473510742
1,630,0.008094847202301025,11.582321166992188
1,631,0.00828968919813633,7.6208624839782715
1,632,0.010465359315276146,12.545561790466309
1,633,0.008582383394241333,9.96780776977539
1,634,0.007592081557959318,11.942622184753418
1,635,0.005933924112468958,9.113595008850098
1,636,0.007069142069667578,6.797161102294922
1,637,0.009368185885250568,8.53930950164795
1,638,0.006119049619883299,10.418139457702637
1,639,0.008518165908753872,6.63667631149292
1,640,0.009695573709905148,14.27081298828125
1,641,0.006015019956976175,10.22370433807373
1,642,0.0097785834223032,12.82282829284668
1,643,0.016845691949129105,8.715683937072754
1,644,0.007228147238492966,7.855527400970459
1,645,0.006976751144975424,6.724027156829834
1,646,0.006320113781839609,10.38538932800293
1,647,0.0074762217700481415,8.543966293334961
1,648,0.005794634576886892,8.706507682800293
1,649,0.010570710524916649,8.481826782226562
1,650,0.008395208977162838,16.737628936767578
1,651,0.00821494311094284,6.14408540725708
1,652,0.009437811560928822,13.054487228393555
1,653,0.006347053684294224,10.919727325439453
1,654,0.007059664931148291,12.867768287658691
1,655,0.008493083529174328,9.151808738708496
1,656,0.009424854069948196,7.3263983726501465
1,657,0.010576922446489334,7.67366361618042
1,658,0.0064441305585205555,17.350570678710938
1,659,0.008471304550766945,8.881745338439941
1,660,0.006206134799867868,9.053423881530762
1,661,0.009413143619894981,10.087637901306152
1,662,0.011371041648089886,8.356223106384277
1,663,0.007137664593756199,7.834092617034912
