run,epoch,loss,MAE
1,119,96.09552001953125,152.9115753173828
1,120,160.90585327148438,142.673583984375
1,121,184.1614227294922,133.011962890625
1,122,143.0838623046875,145.13137817382812
1,123,81.84590911865234,148.5209503173828
1,124,202.41592407226562,134.4729766845703
1,125,139.78057861328125,271.71923828125
1,126,160.30078125,238.6436309814453
1,127,196.97337341308594,142.39942932128906
1,128,125.8426742553711,142.49964904785156
1,129,137.01121520996094,130.7345428466797
1,130,131.88377380371094,128.1846923828125
1,131,131.27276611328125,138.00357055664062
1,132,122.59178161621094,127.7629623413086
1,133,216.20184326171875,175.1646270751953
1,134,149.1794891357422,123.0559310913086
1,135,193.07823181152344,128.3739776611328
1,136,140.6739501953125,123.51260375976562
1,137,99.6047592163086,126.06595611572266
1,138,318.453857421875,155.02972412109375
1,139,226.52703857421875,137.6293487548828
1,140,175.27825927734375,124.09942626953125
1,141,234.60968017578125,139.11102294921875
1,142,112.4527587890625,146.5944061279297
1,143,106.55635833740234,159.24510192871094
1,144,149.78277587890625,133.63348388671875
1,145,158.73020935058594,128.21359252929688
1,146,124.44012451171875,132.14254760742188
1,147,97.24861907958984,203.49453735351562
1,148,144.4676971435547,136.1833038330078
1,149,124.83809661865234,132.48532104492188
1,150,207.1470184326172,127.54857635498047
1,151,170.2889404296875,120.25236511230469
1,152,184.31613159179688,120.00372314453125
1,153,149.02769470214844,119.69886016845703
1,154,182.9784393310547,121.79261779785156
1,155,109.12969970703125,117.5576171875
1,156,94.12986755371094,182.69227600097656
1,157,95.01103210449219,136.75634765625
1,158,79.3626937866211,128.4827880859375
1,159,148.84222412109375,161.28134155273438
1,160,200.7598114013672,124.38026428222656
1,161,213.15505981445312,128.8429412841797
1,162,163.99102783203125,127.94495391845703
1,163,98.80159759521484,110.91218566894531
1,164,60.41703414916992,125.48506927490234
1,165,190.7303924560547,113.23790740966797
1,166,139.87664794921875,133.53738403320312
1,167,188.64501953125,108.32783508300781
1,168,128.8859100341797,164.63153076171875
1,169,157.418212890625,154.17454528808594
1,170,121.67037200927734,122.36036682128906
1,171,175.2952117919922,156.67364501953125
1,172,126.43083190917969,166.08554077148438
1,173,162.0450439453125,141.6273193359375
1,174,87.6019515991211,175.88250732421875
1,175,173.93756103515625,133.9400634765625
1,176,102.6364974975586,112.99069213867188
1,177,167.77789306640625,119.44902801513672
1,178,167.48196411132812,106.10009002685547
1,179,214.30612182617188,124.3138198852539
1,180,157.95654296875,125.49252319335938
1,181,231.9822998046875,149.02914428710938
1,182,141.232421875,115.88247680664062
1,183,118.97076416015625,114.16124725341797
1,184,136.6555633544922,118.24520111083984
1,185,165.75375366210938,124.17202758789062
1,186,177.63067626953125,139.61700439453125
1,187,87.37254333496094,139.49310302734375
1,188,166.28659057617188,126.90393829345703
1,189,32.30503463745117,150.54051208496094
1,190,181.7372283935547,135.04733276367188
1,191,93.72978210449219,149.765625
1,192,154.23094177246094,111.91035461425781
1,193,166.67190551757812,144.7767791748047
1,194,180.72128295898438,111.72667694091797
1,195,225.38623046875,131.72035217285156
1,196,143.72515869140625,117.70904541015625
1,197,177.16148376464844,113.37617492675781
1,198,116.34819030761719,143.2108917236328
1,199,96.88580322265625,118.79969787597656
1,200,160.72715759277344,111.2768783569336
1,201,205.75059509277344,108.63099670410156
1,202,123.2528076171875,150.30850219726562
1,203,130.90347290039062,125.3884048461914
1,204,96.2113265991211,107.49632263183594
1,205,148.4803466796875,113.7612075805664
1,206,123.35945892333984,114.45122528076172
1,207,53.360740661621094,154.48690795898438
1,208,96.5254135131836,114.38099670410156
1,209,154.875244140625,130.81837463378906
1,210,90.68084716796875,107.25455474853516
1,211,101.5721435546875,130.02516174316406
1,212,104.94515228271484,138.76165771484375
1,213,169.60069274902344,103.34210205078125
1,214,96.5155258178711,121.94791412353516
1,215,50.2874755859375,115.3205795288086
1,216,98.70091247558594,103.00839233398438
1,217,204.70831298828125,123.14334869384766
1,218,108.13423919677734,98.54695892333984
1,219,122.6142807006836,107.3250732421875
1,220,67.83477783203125,114.29317474365234
1,221,105.25511169433594,91.93940734863281
1,222,144.15921020507812,103.80052185058594
1,223,129.44375610351562,126.7035140991211
1,224,184.97726440429688,113.37474822998047
1,225,98.12459564208984,108.53895568847656
1,226,141.60240173339844,136.96914672851562
1,227,103.14251708984375,107.04759979248047
1,228,188.9346923828125,133.25924682617188
1,229,143.3032684326172,141.94650268554688
1,230,57.37290573120117,151.61854553222656
1,231,69.882080078125,110.15705108642578
1,232,135.9669647216797,119.13284301757812
1,233,122.5997314453125,141.08213806152344
1,234,144.10325622558594,97.54319763183594
1,235,157.157958984375,168.61279296875
1,236,151.37802124023438,127.81460571289062
1,237,107.2427978515625,143.44406127929688
1,238,167.9624481201172,116.063232421875
1,239,125.83089447021484,90.10922241210938
1,240,119.79940032958984,108.2293701171875
1,241,132.76438903808594,99.38936614990234
1,242,110.04949951171875,98.45040893554688
1,243,87.87188720703125,139.92364501953125
1,244,153.41378784179688,85.73928833007812
1,245,112.7152099609375,97.77110290527344
1,246,139.26153564453125,90.14503479003906
1,247,124.0177001953125,160.9156951904297
1,248,167.38919067382812,96.85459899902344
1,249,138.4576873779297,122.80162048339844
1,250,139.3878173828125,145.31858825683594
1,251,110.75205993652344,99.97862243652344
1,252,89.39534759521484,90.49197387695312
1,253,99.31124114990234,96.99075317382812
1,254,57.8177490234375,164.03726196289062
1,255,133.22848510742188,99.705810546875
1,256,77.08760833740234,125.0003662109375
1,257,118.3895492553711,139.47410583496094
1,258,99.6136703491211,109.54644012451172
1,259,78.3533935546875,91.0185317993164
1,260,183.35317993164062,100.46344757080078
1,261,86.4027328491211,102.32415008544922
1,262,87.31419372558594,131.21815490722656
1,263,155.7897186279297,91.8426513671875
1,264,76.57879638671875,91.30137634277344
1,265,122.66423034667969,123.90372467041016
1,266,97.3531723022461,115.22115325927734
1,267,114.7259521484375,94.55923461914062
1,268,71.20697021484375,228.01248168945312
1,269,90.53564453125,113.365478515625
1,270,99.85551452636719,177.90756225585938
1,271,116.87895202636719,92.21078491210938
1,272,98.89476013183594,92.10189056396484
1,273,103.62687683105469,93.5660171508789
1,274,107.38603210449219,91.20746612548828
1,275,131.083740234375,95.64594268798828
1,276,113.47312927246094,99.369140625
1,277,88.58968353271484,140.22805786132812
1,278,158.60671997070312,90.78434753417969
1,279,78.75496673583984,85.64253234863281
1,280,95.02061462402344,85.76361083984375
1,281,74.0280990600586,92.18443298339844
1,282,88.8718490600586,79.8755111694336
1,283,67.52008056640625,119.20061492919922
1,284,82.5333251953125,128.18331909179688
1,285,93.1070556640625,109.17140197753906
1,286,62.914878845214844,85.25267028808594
1,287,176.8992156982422,134.58834838867188
1,288,86.7274169921875,134.93789672851562
1,289,85.49776458740234,107.6616439819336
1,290,109.53009033203125,88.99765014648438
1,291,168.2241668701172,85.87469482421875
1,292,59.062705993652344,90.1434097290039
1,293,116.4271469116211,96.64417266845703
1,294,94.40120697021484,87.43071746826172
1,295,110.2834701538086,164.4827423095703
1,296,129.27420043945312,86.63713836669922
1,297,66.25106048583984,99.44407653808594
1,298,63.95579147338867,94.4037857055664
1,299,120.91337585449219,96.59648132324219
1,300,103.4460678100586,138.40162658691406
1,301,85.77999114990234,92.82170104980469
1,302,126.50189208984375,78.88496398925781
1,303,109.33042907714844,81.56403350830078
1,304,71.3308334350586,106.74607849121094
1,305,98.34947204589844,87.66951751708984
1,306,90.6241683959961,108.56561279296875
1,307,112.5903549194336,80.00590515136719
1,308,121.69621276855469,97.51856994628906
1,309,123.96236419677734,127.83293151855469
1,310,154.757568359375,90.2854995727539
1,311,78.65533447265625,121.53665161132812
1,312,148.27560424804688,94.62958526611328
1,313,44.45477294921875,96.98914337158203
1,314,59.60113525390625,88.40010070800781
1,315,137.56002807617188,86.83088684082031
1,316,98.47593688964844,101.1393051147461
1,317,113.16500091552734,94.7366943359375
1,318,66.76861572265625,81.87980651855469
1,319,122.0935287475586,80.64037322998047
1,320,74.70957946777344,97.1129379272461
1,321,97.7090072631836,140.58177185058594
1,322,164.68316650390625,104.12399291992188
1,323,98.767578125,99.15384674072266
1,324,178.99851989746094,104.54955291748047
1,325,92.67684173583984,83.9403076171875
1,326,78.9531478881836,155.04502868652344
1,327,81.91925048828125,135.42103576660156
1,328,132.5643310546875,102.79066467285156
1,329,94.2765121459961,78.99899291992188
1,330,96.2153549194336,100.40404510498047
1,331,60.766746520996094,92.0391845703125
1,332,67.2397689819336,83.57124328613281
1,333,128.36814880371094,81.03328704833984
1,334,75.75643157958984,111.69290924072266
1,335,81.84444427490234,73.7060546875
1,336,115.65814208984375,76.29178619384766
1,337,105.84112548828125,83.58445739746094
1,338,115.73435974121094,81.46815490722656
1,339,56.09710693359375,95.43718719482422
1,340,67.15926361083984,77.48957061767578
1,341,95.36277770996094,79.26224517822266
1,342,111.85643005371094,79.63709259033203
1,343,67.0439453125,102.428955078125
1,344,247.96983337402344,81.07946014404297
1,345,88.90946960449219,72.450439453125
1,346,87.0970458984375,75.62132263183594
1,347,56.78385543823242,94.13307189941406
1,348,64.94464111328125,85.53641510009766
1,349,132.23681640625,85.70948028564453
1,350,66.53145599365234,79.02316284179688
1,351,118.99337005615234,75.4535903930664
1,352,148.59637451171875,90.06928253173828
1,353,59.737205505371094,69.73623657226562
1,354,82.1114501953125,68.33633422851562
1,355,82.9675521850586,86.24522399902344
1,356,102.0806884765625,88.3597183227539
1,357,72.34686279296875,100.3829116821289
1,358,80.09318542480469,72.08048248291016
1,359,99.7462158203125,74.8682861328125
1,360,59.22092819213867,89.52762603759766
1,361,79.52679443359375,96.99598693847656
1,362,81.95903015136719,135.45884704589844
1,363,82.59428405761719,124.24827575683594
1,364,92.60179138183594,77.32160186767578
1,365,65.5678939819336,107.0386962890625
1,366,59.47369384765625,81.57855987548828
1,367,71.4521484375,126.6180419921875
1,368,113.73934173583984,89.35848999023438
1,369,49.55572509765625,76.671142578125
1,370,93.57916259765625,83.24359130859375
1,371,130.33334350585938,97.6546630859375
1,372,70.52352142333984,77.96896362304688
1,373,72.35478210449219,84.74781799316406
1,374,45.233421325683594,73.45498657226562
1,375,93.37947845458984,132.3795928955078
1,376,161.4095916748047,80.01886749267578
1,377,103.59123229980469,127.5177001953125
1,378,112.36064147949219,127.03197479248047
1,379,70.4179916381836,106.59528350830078
1,380,72.19584655761719,95.8947982788086
1,381,65.41294860839844,86.23583221435547
1,382,108.4358139038086,86.42263793945312
1,383,88.18701171875,92.54371643066406
1,384,75.39498138427734,83.23784637451172
1,385,59.08219528198242,97.84255981445312
1,386,91.8388900756836,86.13726043701172
1,387,34.55509567260742,121.45838165283203
1,388,107.21018981933594,87.04115295410156
1,389,73.14701843261719,83.2735595703125
1,390,118.10101318359375,75.52870178222656
1,391,80.8768310546875,72.27919006347656
1,392,95.08891296386719,75.84391784667969
1,393,88.4296875,87.47079467773438
1,394,117.39766693115234,109.84827423095703
1,395,61.92502975463867,83.65049743652344
1,396,82.22117614746094,161.2444305419922
1,397,80.4813461303711,125.36290740966797
1,398,91.8961181640625,126.84100341796875
1,399,86.97821044921875,82.72378540039062
1,400,75.5250473022461,75.3709487915039
1,401,95.33909606933594,68.41282653808594
1,402,104.70060729980469,75.2658462524414
1,403,118.01579284667969,72.86814880371094
1,404,66.87217712402344,104.43561553955078
1,405,86.14827728271484,134.52174377441406
1,406,110.72325134277344,112.434814453125
1,407,106.1251449584961,80.90591430664062
1,408,78.8021240234375,101.37783813476562
1,409,154.45523071289062,86.20191955566406
1,410,88.3069076538086,82.28741455078125
1,411,93.92735290527344,77.47584533691406
1,412,94.6303939819336,71.17400360107422
1,413,92.1250228881836,90.75727081298828
1,414,77.4653549194336,68.78912353515625
1,415,91.57674407958984,67.03680419921875
1,416,40.09275436401367,91.9656982421875
1,417,40.111167907714844,83.8190689086914
1,418,113.66485595703125,95.97234344482422
1,419,69.3354721069336,69.75432586669922
1,420,70.14079284667969,68.79032135009766
1,421,79.61045837402344,79.88356018066406
1,422,59.9866943359375,71.67964935302734
1,423,49.37213134765625,69.04564666748047
1,424,32.689659118652344,88.34371948242188
1,425,189.80105590820312,80.55577850341797
1,426,69.42474365234375,80.14766693115234
1,427,103.84552001953125,100.25857543945312
1,428,108.64823913574219,68.9665298461914
1,429,52.89603805541992,82.36528015136719
1,430,53.386474609375,77.40299224853516
1,431,149.85272216796875,68.906005859375
1,432,93.9422836303711,70.87327575683594
1,433,70.1223373413086,74.4506607055664
1,434,78.95085144042969,70.19999694824219
1,435,94.20088958740234,79.23632049560547
1,436,81.03910827636719,94.30506134033203
1,437,35.572265625,89.32865142822266
1,438,61.268272399902344,82.30775451660156
1,439,45.987083435058594,69.37091064453125
1,440,53.110130310058594,67.48368072509766
1,441,115.5836181640625,71.29389190673828
1,442,84.33272552490234,80.24119567871094
1,443,86.43882751464844,77.36714172363281
1,444,99.98128509521484,66.58843994140625
1,445,95.79472351074219,86.1845474243164
1,446,74.7646713256836,73.11637878417969
1,447,86.61991882324219,73.08029174804688
1,448,83.33013916015625,76.05183410644531
1,449,139.45700073242188,94.73876190185547
1,450,90.5045166015625,91.53706359863281
1,451,64.88006591796875,73.00898742675781
1,452,64.5108642578125,69.42596435546875
1,453,38.398521423339844,77.46090698242188
1,454,59.86381149291992,66.16120910644531
1,455,53.322776794433594,76.77137756347656
1,456,54.24522018432617,76.92282104492188
1,457,79.86714935302734,77.0533447265625
1,458,76.35284423828125,68.03084564208984
1,459,103.0888671875,72.19698333740234
1,460,121.5838851928711,66.22213745117188
1,461,57.3138427734375,58.96343231201172
1,462,87.6874008178711,71.36748504638672
1,463,84.64842224121094,64.1987075805664
1,464,52.161582946777344,67.05276489257812
1,465,149.7330780029297,65.92530059814453
1,466,44.00421142578125,66.45832061767578
1,467,80.9050521850586,66.65802001953125
1,468,137.1121063232422,95.68739318847656
1,469,132.4277801513672,113.85311126708984
1,470,65.68089294433594,70.13746643066406
1,471,69.39555358886719,72.115234375
1,472,82.89190673828125,64.66412353515625
1,473,79.2081527709961,118.10131072998047
1,474,114.3680419921875,63.164031982421875
1,475,66.5730209350586,67.93130493164062
1,476,95.66703796386719,59.89735412597656
1,477,85.46541595458984,78.72039031982422
1,478,84.25081634521484,110.65936279296875
1,479,98.23246765136719,69.30394744873047
1,480,73.90397644042969,67.06804656982422
1,481,102.6273422241211,94.06592559814453
1,482,128.95999145507812,74.2529296875
1,483,76.81974792480469,66.13943481445312
1,484,96.1394271850586,73.06051635742188
1,485,120.22666931152344,81.4437255859375
1,486,116.645263671875,119.22002410888672
1,487,106.0677490234375,109.20669555664062
1,488,97.40122985839844,88.91924285888672
1,489,97.2131576538086,71.69918823242188
1,490,123.50030517578125,65.40940856933594
1,491,75.75859069824219,77.85960388183594
1,492,71.7743148803711,65.92243194580078
1,493,84.106689453125,61.56419372558594
1,494,87.14666748046875,66.43869018554688
1,495,78.18980407714844,135.79359436035156
1,496,60.73223876953125,133.3118133544922
1,497,124.2705078125,72.30501556396484
1,498,55.18632125854492,75.4058609008789
1,499,40.857139587402344,63.78483200073242
1,500,62.136131286621094,62.57362365722656
1,501,77.47418212890625,70.77122497558594
1,502,68.08110046386719,60.96604537963867
1,503,78.56072998046875,67.43966674804688
1,504,74.7666015625,62.398006439208984
1,505,117.58384704589844,69.5518798828125
1,506,57.36883544921875,83.60974884033203
1,507,66.57438659667969,69.2291488647461
1,508,33.55131149291992,66.68132781982422
1,509,86.7037582397461,74.07630157470703
1,510,45.894371032714844,75.95692443847656
1,511,90.2657699584961,68.64598083496094
1,512,87.60860443115234,79.68804931640625
1,513,69.7013168334961,68.40076446533203
1,514,30.62868309020996,68.33285522460938
1,515,84.46966552734375,69.71942901611328
1,516,66.84222412109375,96.93727111816406
1,517,45.048118591308594,78.6872329711914
1,518,55.32011032104492,62.78654479980469
1,519,41.27142333984375,65.11111450195312
1,520,86.02960205078125,59.38279724121094
1,521,97.7602767944336,64.2706069946289
1,522,101.35418701171875,61.438716888427734
1,523,53.307456970214844,74.66246795654297
1,524,95.77264404296875,63.44956588745117
1,525,81.1406478881836,70.58275604248047
1,526,74.69075775146484,60.04356384277344
1,527,69.0169677734375,70.2817611694336
1,528,68.8425521850586,63.49283218383789
1,529,20.86114501953125,74.10201263427734
1,530,82.40023040771484,70.6402587890625
1,531,57.39548873901367,59.42374801635742
1,532,79.8106918334961,70.50189208984375
1,533,46.536582946777344,55.851383209228516
1,534,110.54203796386719,58.70448303222656
1,535,53.452415466308594,61.658058166503906
1,536,83.95176696777344,60.014122009277344
1,537,61.676597595214844,73.01202392578125
1,538,30.81453514099121,68.05805206298828
1,539,38.804039001464844,62.8521842956543
1,540,83.4655990600586,63.41563415527344
1,541,86.1046142578125,85.60850524902344
1,542,87.581787109375,65.58511352539062
1,543,49.76133346557617,63.50210189819336
1,544,38.47869873046875,62.85106658935547
1,545,52.048484802246094,61.38339614868164
1,546,47.174217224121094,63.13004684448242
1,547,62.7396240234375,53.75032424926758
1,548,73.55961608886719,55.159576416015625
1,549,40.948265075683594,57.149505615234375
1,550,49.09556198120117,64.51904296875
1,551,61.59417724609375,60.25874328613281
1,552,48.79315185546875,53.30989456176758
1,553,63.09177780151367,57.56801223754883
1,554,79.43046569824219,55.01864242553711
1,555,42.79905319213867,51.40066909790039
1,556,57.660423278808594,61.35171127319336
1,557,75.0447998046875,55.19889831542969
1,558,66.88059997558594,57.9027099609375
1,559,74.25472259521484,62.4180908203125
1,560,78.80900573730469,71.5225830078125
1,561,59.79447555541992,72.94377899169922
1,562,39.83575439453125,73.07486724853516
1,563,63.747459411621094,72.00511169433594
1,564,55.3214111328125,79.41287231445312
1,565,71.81304931640625,58.124637603759766
1,566,74.17547607421875,66.85405731201172
1,567,30.915752410888672,92.12715148925781
1,568,64.7118148803711,56.73110580444336
1,569,110.76182556152344,62.37285232543945
1,570,68.492919921875,80.27216339111328
1,571,55.67108154296875,56.80072784423828
1,572,49.206260681152344,58.44462585449219
1,573,65.8436279296875,55.51320266723633
1,574,79.56307220458984,64.43258666992188
1,575,55.91654586791992,58.483646392822266
1,576,102.4636459350586,65.39392852783203
1,577,55.304710388183594,66.17243957519531
1,578,52.43253707885742,60.61763000488281
1,579,66.67106628417969,83.37914276123047
1,580,62.48252487182617,55.34077453613281
1,581,66.3235092163086,90.84008026123047
1,582,68.27071380615234,63.81132888793945
1,583,60.02756881713867,64.92542266845703
1,584,42.68583297729492,78.72720336914062
1,585,48.516990661621094,58.39897918701172
1,586,44.42210006713867,60.990421295166016
1,587,49.567649841308594,84.11609649658203
1,588,88.43101501464844,73.13066101074219
1,589,41.12164306640625,73.58203887939453
1,590,68.29036712646484,83.98025512695312
1,591,49.92325973510742,57.43924331665039
1,592,41.06939697265625,60.25081253051758
1,593,28.74755859375,64.14913940429688
1,594,46.71244430541992,77.9577407836914
1,595,74.64461517333984,60.88844680786133
1,596,51.047264099121094,59.38426208496094
1,597,52.64451217651367,95.43096160888672
1,598,102.91789245605469,67.31939697265625
1,599,81.00152587890625,66.08197021484375
1,600,52.630577087402344,55.546260833740234
1,601,111.08480072021484,65.2748794555664
1,602,88.36198425292969,57.23019790649414
1,603,90.76546478271484,60.074676513671875
1,604,33.955711364746094,62.06631088256836
1,605,41.05338668823242,56.237178802490234
1,606,60.01658248901367,69.32979583740234
1,607,107.61788177490234,83.78489685058594
1,608,68.70939636230469,75.4460220336914
1,609,21.255535125732422,61.0281982421875
1,610,70.96018981933594,51.0706787109375
1,611,66.78111267089844,67.99118041992188
1,612,94.43083190917969,93.97110748291016
1,613,94.2796630859375,85.480224609375
1,614,30.989990234375,69.87552642822266
1,615,154.939453125,68.00745391845703
1,616,15.11187744140625,52.098182678222656
1,617,26.9598388671875,51.79148864746094
1,618,25.828044891357422,63.33864212036133
1,619,72.53466796875,53.84001541137695
1,620,51.30131149291992,50.54201889038086
1,621,28.618694305419922,58.365234375
1,622,99.7849349975586,86.91189575195312
1,623,110.94795989990234,55.87470245361328
1,624,37.061485290527344,75.58303833007812
1,625,55.63700485229492,60.07833480834961
1,626,49.53080368041992,55.634029388427734
1,627,41.76483154296875,51.89258575439453
1,628,31.4395751953125,60.503883361816406
1,629,35.05389404296875,50.97404098510742
1,630,82.47705078125,53.83395767211914
1,631,57.730125427246094,54.21402359008789
1,632,43.059715270996094,56.62808609008789
1,633,49.376121520996094,77.68172454833984
1,634,64.60929870605469,109.47772216796875
1,635,51.059959411621094,54.699249267578125
1,636,92.05623626708984,56.8896598815918
1,637,61.73779296875,93.16788482666016
1,638,34.654685974121094,58.43241882324219
1,639,68.9256820678711,57.637245178222656
1,640,69.52598571777344,48.288291931152344
1,641,111.68402099609375,61.40053176879883
1,642,143.69723510742188,68.48625183105469
1,643,39.054161071777344,53.609310150146484
1,644,41.465599060058594,55.737945556640625
1,645,53.085693359375,63.559207916259766
1,646,85.6732406616211,111.81777954101562
1,647,74.73069763183594,74.79495239257812
1,648,45.50858688354492,66.24678802490234
1,649,88.66793060302734,56.388553619384766
1,650,25.9547119140625,65.36666107177734
1,651,48.35943603515625,80.81646728515625
1,652,85.69493103027344,59.580406188964844
1,653,96.13310241699219,56.80415725708008
1,654,34.38737106323242,62.64285659790039
1,655,61.511863708496094,65.85249328613281
1,656,63.921875,62.84490203857422
1,657,73.81783294677734,59.52857971191406
1,658,67.65576171875,93.77381896972656
1,659,67.15401458740234,59.71173858642578
1,660,64.27714538574219,58.50723648071289
1,661,82.02439880371094,57.622230529785156
1,662,39.170982360839844,57.49810028076172
1,663,36.57859420776367,92.8949966430664
1,664,86.20841979980469,50.63616943359375
1,665,79.48907470703125,83.93659973144531
1,666,30.218505859375,59.10984802246094
1,667,78.32463073730469,57.87238311767578
1,668,53.95231246948242,54.182273864746094
1,669,50.37559127807617,63.116676330566406
1,670,64.9344482421875,48.1120719909668
1,671,70.16307067871094,57.91986083984375
1,672,40.56854248046875,52.92635726928711
1,673,21.334636688232422,46.1903076171875
1,674,41.54374313354492,60.41261291503906
1,675,45.744873046875,52.202171325683594
1,676,23.889629364013672,56.12299346923828
1,677,30.385498046875,49.60687255859375
1,678,41.402183532714844,66.8716812133789
1,679,132.91302490234375,53.98044204711914
1,680,55.5093994140625,58.55455780029297
1,681,41.263938903808594,83.54224395751953
1,682,49.645042419433594,74.248291015625
1,683,74.2092514038086,51.18025207519531
1,684,61.6661376953125,86.24579620361328
1,685,65.47026062011719,60.76673126220703
1,686,78.09342956542969,65.88897705078125
1,687,50.105064392089844,55.920379638671875
1,688,33.854393005371094,52.599998474121094
1,689,21.23592185974121,57.60468673706055
1,690,44.53940963745117,58.73838806152344
1,691,60.248291015625,52.78176498413086
1,692,29.664165496826172,53.25122833251953
1,693,68.43829345703125,50.783565521240234
1,694,63.47745895385742,64.97962951660156
1,695,41.630393981933594,53.66590118408203
1,696,27.5299072265625,54.210853576660156
1,697,47.87274169921875,54.273189544677734
1,698,39.423118591308594,60.68061447143555
1,699,62.01605224609375,56.77154541015625
1,700,82.09786224365234,63.292091369628906
1,701,55.855064392089844,53.3668327331543
1,702,42.544761657714844,55.72272872924805
1,703,67.3668212890625,53.98118209838867
1,704,19.45717430114746,48.945404052734375
