run,epoch,loss,MAE
1,53,0.06139875948429108,212.4068145751953
1,54,0.08618420362472534,306.33087158203125
1,55,0.029028013348579407,225.49838256835938
1,56,0.08627687394618988,200.5955352783203
1,57,0.04953816533088684,224.096923828125
1,58,0.06319156289100647,224.4968719482422
1,59,0.03104892373085022,187.3411102294922
1,60,0.06142720207571983,309.73101806640625
1,61,0.06711956858634949,196.2860565185547
1,62,0.06992660462856293,192.22494506835938
1,63,0.04971381276845932,252.67413330078125
1,64,0.0478920117020607,193.9907989501953
1,65,0.06185024976730347,199.45579528808594
1,66,0.05023345351219177,183.05130004882812
1,67,0.08958655595779419,179.43641662597656
1,68,0.047650083899497986,186.541015625
1,69,0.03101756051182747,158.73133850097656
1,70,0.07233709841966629,182.93148803710938
1,71,0.030053406953811646,182.60073852539062
1,72,0.04086192697286606,283.9745788574219
1,73,0.0672113373875618,188.33587646484375
1,74,0.028814852237701416,199.57688903808594
1,75,0.05338507890701294,191.548583984375
1,76,0.06610625237226486,166.0541229248047
1,77,0.05289408564567566,191.97232055664062
1,78,0.05173423886299133,234.7312469482422
1,79,0.08457565307617188,250.0691680908203
1,80,0.054349012672901154,168.02569580078125
1,81,0.03688421472907066,160.2524871826172
1,82,0.06139785051345825,190.60020446777344
1,83,0.06448990106582642,152.9386444091797
1,84,0.04525887593626976,212.15228271484375
1,85,0.08490727841854095,168.33338928222656
1,86,0.0806593969464302,159.02322387695312
1,87,0.03723636269569397,214.7549285888672
1,88,0.041479211300611496,158.23056030273438
1,89,0.05767244100570679,157.76683044433594
1,90,0.056216415017843246,154.39122009277344
1,91,0.02631487511098385,184.66725158691406
1,92,0.03770096227526665,235.3804473876953
1,93,0.0680670440196991,150.1439208984375
1,94,0.037647463381290436,157.72457885742188
1,95,0.04738595336675644,164.4108428955078
1,96,0.03756289184093475,208.97857666015625
1,97,0.03747254237532616,151.48223876953125
1,98,0.05617205798625946,207.27041625976562
1,99,0.07852405309677124,161.67819213867188
1,100,0.0869547575712204,153.703857421875
1,101,0.04989907145500183,160.7644805908203
1,102,0.03593683987855911,146.0532684326172
1,103,0.04203253239393234,185.5800018310547
1,104,0.0603385865688324,150.01766967773438
1,105,0.05637362226843834,176.42999267578125
1,106,0.05394425988197327,181.89952087402344
1,107,0.059594593942165375,157.02256774902344
1,108,0.0519472174346447,141.60739135742188
1,109,0.03555409237742424,151.6313934326172
1,110,0.050259899348020554,146.8795928955078
1,111,0.037506103515625,162.6342315673828
1,112,0.04053051397204399,150.06605529785156
1,113,0.026395492255687714,193.8233184814453
1,114,0.036082491278648376,155.478515625
1,115,0.04579819366335869,185.24427795410156
1,116,0.04707185924053192,150.37600708007812
1,117,0.0661383643746376,143.1201629638672
1,118,0.08338791131973267,141.0827178955078
1,119,0.02382202446460724,195.0928192138672
1,120,0.05580344423651695,134.74667358398438
1,121,0.05279272422194481,141.1118927001953
1,122,0.02422676980495453,232.9835205078125
1,123,0.04966098070144653,189.73387145996094
1,124,0.05468404293060303,158.06838989257812
1,125,0.05242890864610672,144.41598510742188
1,126,0.027022501453757286,147.61083984375
1,127,0.034096624702215195,171.5643310546875
1,128,0.06121104955673218,150.43458557128906
1,129,0.057833924889564514,135.4806365966797
1,130,0.02636079490184784,142.27833557128906
1,131,0.0219525545835495,139.04307556152344
1,132,0.04068147391080856,136.70880126953125
1,133,0.0329536497592926,121.53318786621094
1,134,0.03298759460449219,140.59657287597656
1,135,0.0350424163043499,132.4397430419922
1,136,0.05756416544318199,146.75611877441406
1,137,0.037195637822151184,149.35791015625
1,138,0.029236167669296265,142.6925811767578
1,139,0.058773379772901535,138.02064514160156
1,140,0.06149964779615402,130.42080688476562
1,141,0.033020272850990295,124.49768829345703
1,142,0.04805339500308037,137.93106079101562
1,143,0.027856802567839622,125.35115051269531
1,144,0.09181582182645798,127.87236785888672
1,145,0.03879064321517944,171.8043212890625
1,146,0.02558983862400055,144.81600952148438
1,147,0.03142918646335602,120.4939193725586
1,148,0.020278146490454674,138.41580200195312
1,149,0.022267784923315048,120.2043685913086
1,150,0.03414338082075119,119.93345642089844
1,151,0.04868950694799423,127.30016326904297
1,152,0.05033828318119049,133.74024963378906
1,153,0.040402572602033615,201.902099609375
1,154,0.023800542578101158,134.59725952148438
1,155,0.03966378793120384,155.41075134277344
1,156,0.011483868584036827,130.43125915527344
1,157,0.045165643095970154,129.34307861328125
1,158,0.029706984758377075,128.76060485839844
1,159,0.03636614978313446,127.62007141113281
1,160,0.08033143728971481,118.5199203491211
1,161,0.04757704585790634,116.42222595214844
1,162,0.06796833127737045,152.40354919433594
1,163,0.06317835301160812,174.2778778076172
1,164,0.023300951346755028,164.4934539794922
1,165,0.06880210340023041,170.12001037597656
1,166,0.05081911012530327,140.03756713867188
1,167,0.04913173243403435,129.97476196289062
1,168,0.03901497647166252,142.56600952148438
1,169,0.029302826151251793,138.241943359375
1,170,0.040442027151584625,175.0367431640625
1,171,0.03132624551653862,113.3139419555664
1,172,0.02924610674381256,152.473388671875
1,173,0.03174824267625809,162.8967742919922
1,174,0.026665037497878075,154.37181091308594
1,175,0.013111412525177002,113.6197738647461
1,176,0.08851542323827744,121.86325073242188
1,177,0.025699779391288757,130.36669921875
1,178,0.027468517422676086,130.6036834716797
1,179,0.024187585338950157,116.71668243408203
1,180,0.05480751022696495,151.18743896484375
1,181,0.04124918580055237,121.86619567871094
1,182,0.04166954755783081,131.80075073242188
1,183,0.028234532102942467,122.879150390625
1,184,0.044736772775650024,117.43440246582031
1,185,0.0316627100110054,155.31015014648438
1,186,0.02701234444975853,200.46522521972656
1,187,0.044230327010154724,279.2080078125
1,188,0.05081802234053612,171.4663543701172
1,189,0.038157593458890915,120.2984848022461
1,190,0.03622203320264816,122.80718994140625
1,191,0.03092065453529358,120.54795837402344
1,192,0.02936718426644802,126.52937316894531
1,193,0.030284792184829712,116.25276184082031
1,194,0.03530493378639221,133.3909912109375
1,195,0.03263484686613083,119.74626159667969
1,196,0.06456021964550018,117.41619110107422
1,197,0.06911225616931915,125.07571411132812
1,198,0.026499798521399498,149.97340393066406
1,199,0.0669270008802414,113.5807876586914
1,200,0.022771894931793213,119.27217864990234
1,201,0.06108824908733368,110.03809356689453
1,202,0.020063325762748718,161.00323486328125
1,203,0.018954133614897728,139.06394958496094
1,204,0.05397243797779083,108.00894165039062
1,205,0.01904359459877014,144.08847045898438
1,206,0.03960878401994705,104.6069107055664
1,207,0.034750115126371384,117.38179016113281
1,208,0.016345366835594177,134.581787109375
1,209,0.02537204883992672,133.89601135253906
1,210,0.04180460795760155,111.26480865478516
1,211,0.053214531391859055,109.53549194335938
1,212,0.03568200394511223,109.59262084960938
1,213,0.0206620991230011,127.80583190917969
1,214,0.02909044548869133,114.56718444824219
1,215,0.05509871989488602,98.6094741821289
1,216,0.02581089362502098,133.9744873046875
1,217,0.06741704046726227,108.7295913696289
1,218,0.034777939319610596,109.57088470458984
1,219,0.034905366599559784,123.6529769897461
1,220,0.03698410838842392,108.11419677734375
1,221,0.04909173771739006,127.26258850097656
1,222,0.045934662222862244,115.63220977783203
1,223,0.02077534794807434,115.99397277832031
1,224,0.036001335829496384,117.1930160522461
1,225,0.027599122375249863,109.19466400146484
1,226,0.04304259270429611,102.66739654541016
1,227,0.013912444934248924,115.85466766357422
1,228,0.04272305220365524,110.28506469726562
1,229,0.011980141513049603,106.13605499267578
1,230,0.029271302744746208,119.29637908935547
1,231,0.03471525385975838,113.69989013671875
1,232,0.032719966024160385,113.83837127685547
1,233,0.03343635052442551,93.64065551757812
1,234,0.024258539080619812,144.7896728515625
1,235,0.06128736585378647,133.6185760498047
1,236,0.02471170388162136,152.07933044433594
1,237,0.01842625066637993,179.50808715820312
1,238,0.04867061972618103,118.66629028320312
1,239,0.018931131809949875,168.73902893066406
1,240,0.03882671520113945,105.36822509765625
1,241,0.032858021557331085,96.55304718017578
1,242,0.03237307071685791,103.44847106933594
1,243,0.0254603773355484,100.63787841796875
1,244,0.015212575905025005,118.830078125
1,245,0.06223638355731964,94.45695495605469
1,246,0.01280256174504757,141.7346649169922
1,247,0.03159138560295105,106.81014251708984
1,248,0.04036954045295715,170.11331176757812
1,249,0.019948720932006836,113.07872009277344
1,250,0.013064290396869183,117.0033950805664
1,251,0.035670917481184006,107.39158630371094
1,252,0.03486102074384689,171.72361755371094
1,253,0.04898309335112572,123.56562805175781
1,254,0.015718545764684677,114.82733917236328
1,255,0.0406520776450634,107.38296508789062
1,256,0.03563595563173294,103.71687316894531
1,257,0.044443562626838684,111.605712890625
1,258,0.041850727051496506,103.62163543701172
1,259,0.028797736391425133,123.05244445800781
1,260,0.04635597765445709,109.11556243896484
1,261,0.0224216990172863,103.8770523071289
1,262,0.027930378913879395,102.71918487548828
1,263,0.021486099809408188,114.62886047363281
1,264,0.02731584571301937,104.82976531982422
1,265,0.04370173439383507,131.6436309814453
1,266,0.024873768910765648,101.05008697509766
1,267,0.034383952617645264,100.38175964355469
1,268,0.012994254939258099,135.88308715820312
1,269,0.019329404458403587,100.67842864990234
1,270,0.01938219927251339,128.80751037597656
1,271,0.03031722456216812,93.10667419433594
1,272,0.052585527300834656,93.2040786743164
1,273,0.02316846325993538,98.88107299804688
1,274,0.022281110286712646,96.12725067138672
1,275,0.031347405165433884,105.91876220703125
1,276,0.04599955677986145,90.80733489990234
1,277,0.023733437061309814,175.3411407470703
1,278,0.025170397013425827,109.2629623413086
1,279,0.027619708329439163,107.16888427734375
1,280,0.02568376623094082,133.72564697265625
1,281,0.03196631371974945,92.59477233886719
1,282,0.04887194558978081,108.97982025146484
1,283,0.032096415758132935,109.4653549194336
1,284,0.02618527039885521,98.57351684570312
1,285,0.011009424924850464,97.61701965332031
1,286,0.029820501804351807,88.44606018066406
1,287,0.06113095209002495,92.69224548339844
1,288,0.024822702631354332,108.4138412475586
1,289,0.026192685589194298,91.8456802368164
1,290,0.04797392711043358,120.60514068603516
1,291,0.03355635702610016,99.24738311767578
1,292,0.021465808153152466,98.13848876953125
1,293,0.022094309329986572,90.0102310180664
1,294,0.014968196861445904,111.26622772216797
1,295,0.025018256157636642,105.04371643066406
1,296,0.012568916194140911,106.24652862548828
1,297,0.019289126619696617,100.79341888427734
1,298,0.028987785801291466,102.719482421875
1,299,0.026743954047560692,110.64459991455078
1,300,0.03539460152387619,117.0393295288086
1,301,0.024762451648712158,117.9610824584961
1,302,0.04408518970012665,98.67062377929688
1,303,0.04100847244262695,89.37433624267578
1,304,0.01566801592707634,95.6512680053711
1,305,0.021458646282553673,136.75091552734375
1,306,0.05687195062637329,133.26971435546875
1,307,0.04355039820075035,102.8456039428711
1,308,0.022663399577140808,99.84114837646484
1,309,0.023562956601381302,81.53987121582031
1,310,0.048885196447372437,89.0866470336914
1,311,0.01458884309977293,82.65031433105469
1,312,0.03939817100763321,94.86591339111328
1,313,0.017567049711942673,92.36522674560547
1,314,0.02134629711508751,84.02001190185547
1,315,0.020570388063788414,84.4369125366211
1,316,0.013466646894812584,80.2438735961914
1,317,0.022228341549634933,102.23458862304688
1,318,0.024709006771445274,93.92227172851562
1,319,0.022010594606399536,86.97377014160156
1,320,0.020831655710935593,95.96920776367188
1,321,0.019425010308623314,92.22074890136719
1,322,0.013438805937767029,86.74369049072266
1,323,0.03415078669786453,86.85105895996094
1,324,0.033961255103349686,81.06067657470703
1,325,0.0240176972001791,83.88565063476562
1,326,0.03345562517642975,82.4331283569336
1,327,0.012375260703265667,84.439208984375
1,328,0.037601716816425323,86.85128021240234
1,329,0.013689140789210796,86.46255493164062
1,330,0.015003105625510216,84.66451263427734
1,331,0.017304902896285057,84.69316101074219
1,332,0.018465187400579453,83.83326721191406
1,333,0.03028261661529541,82.38761901855469
1,334,0.011874577030539513,101.48324584960938
1,335,0.027042394503951073,91.75187683105469
1,336,0.014869233593344688,127.07315063476562
1,337,0.027180073782801628,119.5060806274414
1,338,0.01611875556409359,87.33660888671875
1,339,0.05894263833761215,88.75801086425781
1,340,0.020901931449770927,92.30961608886719
1,341,0.01745004951953888,86.39981842041016
1,342,0.02163044735789299,97.59986114501953
1,343,0.020589670166373253,93.32807159423828
1,344,0.030407456681132317,85.70330047607422
1,345,0.015235429629683495,109.47543334960938
1,346,0.024937650188803673,90.2510986328125
1,347,0.012463688850402832,106.6182861328125
1,348,0.026333797723054886,90.08563995361328
1,349,0.018363188952207565,89.3916015625
1,350,0.012131820432841778,103.60088348388672
1,351,0.03065778873860836,105.42405700683594
1,352,0.016090070828795433,82.44800567626953
1,353,0.02373824082314968,84.73092651367188
1,354,0.02970696985721588,88.36693572998047
1,355,0.026334550231695175,93.34159851074219
1,356,0.012709543108940125,93.57998657226562
1,357,0.009363154880702496,81.1424789428711
1,358,0.014327539131045341,78.53477478027344
1,359,0.05146760866045952,79.60752868652344
1,360,0.02716038189828396,83.76780700683594
1,361,0.02748136594891548,82.79114532470703
1,362,0.020026564598083496,90.39730834960938
1,363,0.01674225553870201,123.90882110595703
1,364,0.032653480768203735,79.4741439819336
1,365,0.01839049719274044,94.52818298339844
1,366,0.015563508495688438,81.82582092285156
1,367,0.022204330191016197,120.76383209228516
1,368,0.025168567895889282,85.1505126953125
1,369,0.01893065869808197,81.48738098144531
1,370,0.019590629264712334,91.1136703491211
1,371,0.02252482995390892,87.4108657836914
1,372,0.02838321030139923,75.33067321777344
1,373,0.01613067090511322,74.2260513305664
1,374,0.024163153022527695,76.00493621826172
1,375,0.015341877937316895,80.66907501220703
1,376,0.023349648341536522,81.489501953125
1,377,0.027697226032614708,75.23857879638672
1,378,0.027402689680457115,82.14633178710938
1,379,0.008170406334102154,97.14034271240234
1,380,0.02458418533205986,112.07125854492188
1,381,0.019408827647566795,86.08978271484375
1,382,0.04131108522415161,79.98651123046875
1,383,0.011014178395271301,85.99613952636719
1,384,0.028969576582312584,96.48668670654297
1,385,0.009195084683597088,81.08705139160156
1,386,0.031238406896591187,79.60460662841797
1,387,0.01314575970172882,95.47201538085938
1,388,0.019196605309844017,94.84398651123047
1,389,0.0308065265417099,77.17196655273438
1,390,0.01291598193347454,73.91451263427734
1,391,0.022402789443731308,111.32881164550781
1,392,0.014001995325088501,74.56503295898438
1,393,0.03261018916964531,136.0078887939453
1,394,0.0413404256105423,83.0702133178711
1,395,0.021968727931380272,94.17828369140625
1,396,0.01862521283328533,69.83262634277344
1,397,0.014030804857611656,70.95791625976562
1,398,0.017544373869895935,83.45205688476562
1,399,0.013671576976776123,101.0899658203125
1,400,0.021630873903632164,89.31220245361328
1,401,0.013152624480426311,112.55572509765625
1,402,0.029043322429060936,149.06103515625
1,403,0.04094809293746948,107.56106567382812
1,404,0.02700442634522915,70.47390747070312
1,405,0.016160782426595688,85.0706558227539
1,406,0.016065290197730064,82.87922668457031
1,407,0.031494639813899994,84.54193115234375
1,408,0.034667886793613434,118.9529800415039
1,409,0.027548320591449738,75.32720184326172
1,410,0.01953883096575737,69.4030532836914
1,411,0.020364588126540184,104.28500366210938
1,412,0.016408218070864677,77.67890167236328
1,413,0.03814728558063507,76.212158203125
1,414,0.017591407522559166,79.83527374267578
1,415,0.02123270556330681,90.75366973876953
1,416,0.023142313584685326,87.4242172241211
1,417,0.02402145229279995,91.95512390136719
1,418,0.01784900389611721,87.05255126953125
1,419,0.023973282426595688,89.71773529052734
1,420,0.031890176236629486,78.36164093017578
1,421,0.022363584488630295,71.93981170654297
1,422,0.02199433743953705,84.18721771240234
1,423,0.009948283433914185,78.02083587646484
1,424,0.02086455188691616,101.46145629882812
1,425,0.025282680988311768,82.97331237792969
1,426,0.010491684079170227,84.45833587646484
1,427,0.02167929708957672,78.65692901611328
1,428,0.02946680784225464,78.68563842773438
1,429,0.018073514103889465,77.59783935546875
1,430,0.019834071397781372,81.91685485839844
1,431,0.019292041659355164,74.33228302001953
1,432,0.024638226255774498,81.3997573852539
1,433,0.013228898867964745,86.47771453857422
1,434,0.027427803725004196,83.71995544433594
1,435,0.020637940615415573,76.57756042480469
1,436,0.01939571462571621,89.87901306152344
1,437,0.023667827248573303,143.82159423828125
1,438,0.03359656035900116,85.16925811767578
1,439,0.011458700522780418,103.14805603027344
1,440,0.028581060469150543,98.93781280517578
1,441,0.01769835874438286,84.91403198242188
1,442,0.019644713029265404,87.10646057128906
1,443,0.016549378633499146,86.05494689941406
1,444,0.022138014435768127,78.72486877441406
1,445,0.02534855529665947,70.12046813964844
1,446,0.013337369076907635,91.99418640136719
1,447,0.031411170959472656,72.99244689941406
1,448,0.013340587727725506,107.14147186279297
1,449,0.02352002263069153,108.10002136230469
1,450,0.01944349706172943,113.37195587158203
1,451,0.005069658160209656,82.68883514404297
1,452,0.021624263375997543,105.19547271728516
1,453,0.020894374698400497,100.64505004882812
1,454,0.036069296300411224,89.5434799194336
1,455,0.026542898267507553,75.92345428466797
1,456,0.02418091520667076,86.68475341796875
1,457,0.02047877572476864,84.30571746826172
1,458,0.019686764106154442,84.65172576904297
1,459,0.025470301508903503,77.7880859375
1,460,0.020328115671873093,72.01641845703125
1,461,0.018727440387010574,90.84209442138672
1,462,0.028383970260620117,82.81546020507812
1,463,0.004886746406555176,74.51888275146484
1,464,0.02565738558769226,75.02567291259766
1,465,0.011025240644812584,72.94645690917969
1,466,0.019835397601127625,76.44044494628906
1,467,0.032012712210416794,69.33494567871094
1,468,0.024925094097852707,69.8253173828125
1,469,0.016332712024450302,72.98810577392578
1,470,0.026104897260665894,77.96287536621094
1,471,0.01902325451374054,71.61481475830078
1,472,0.010878528468310833,72.21541595458984
1,473,0.012354789301753044,69.3311996459961
1,474,0.022920310497283936,74.49687194824219
1,475,0.025520309805870056,70.1946029663086
1,476,0.015243634581565857,77.85606384277344
1,477,0.01690332591533661,81.58417510986328
1,478,0.02695320174098015,82.11023712158203
1,479,0.014622494578361511,82.2262954711914
1,480,0.006873404141515493,91.04263305664062
1,481,0.02129824087023735,84.51636505126953
1,482,0.02637164294719696,77.30726623535156
1,483,0.020344479009509087,67.92327880859375
1,484,0.025796961039304733,71.47345733642578
1,485,0.0221782885491848,93.74567413330078
1,486,0.020030908286571503,96.39607238769531
1,487,0.01286611519753933,73.98727416992188
1,488,0.014593377709388733,72.27898406982422
1,489,0.016093406826257706,74.46806335449219
1,490,0.00931511353701353,81.27234649658203
1,491,0.02974897436797619,70.68891143798828
1,492,0.02024705335497856,80.62847137451172
1,493,0.015857741236686707,73.96923828125
1,494,0.021631162613630295,100.4923095703125
1,495,0.016885530203580856,81.90398406982422
1,496,0.025185292586684227,66.61021423339844
1,497,0.020260712131857872,71.64600372314453
1,498,0.02518739365041256,62.87202453613281
1,499,0.024623315781354904,64.98351287841797
1,500,0.01856975257396698,81.83226013183594
1,501,0.023279543966054916,89.73986053466797
1,502,0.008329004049301147,64.07879638671875
1,503,0.01180189847946167,75.13916778564453
1,504,0.014067302457988262,65.9647216796875
1,505,0.01023775339126587,85.79656219482422
1,506,0.025565356016159058,78.2668685913086
1,507,0.02485872060060501,79.87283325195312
1,508,0.016742318868637085,67.43472290039062
1,509,0.013139694929122925,72.32669830322266
1,510,0.011027887463569641,78.9195327758789
1,511,0.016769003123044968,70.0376968383789
1,512,0.030941596254706383,66.63114166259766
1,513,0.0353156253695488,92.64942932128906
1,514,0.022734424099326134,71.31891632080078
1,515,0.015428627841174603,71.62728881835938
1,516,0.017538070678710938,74.41719818115234
1,517,0.015689771622419357,67.52703094482422
1,518,0.0190281979739666,67.83732604980469
1,519,0.014047078788280487,80.83998107910156
1,520,0.018606528639793396,81.53601837158203
1,521,0.018790146335959435,67.75485229492188
1,522,0.01742183230817318,68.79425811767578
1,523,0.013072699308395386,81.82030487060547
1,524,0.012593875639140606,74.82218933105469
1,525,0.029497157782316208,70.38876342773438
1,526,0.012382959946990013,70.10234069824219
1,527,0.014163723215460777,64.5858154296875
1,528,0.029396943747997284,62.33091354370117
1,529,0.01572684943675995,62.15176773071289
1,530,0.005771473050117493,71.65630340576172
1,531,0.023191092535853386,76.44176483154297
1,532,0.011274760589003563,69.20856475830078
1,533,0.023953115567564964,74.09581756591797
1,534,0.02474377118051052,69.82646942138672
1,535,0.012503696605563164,77.05809783935547
1,536,0.034367553889751434,86.80764770507812
1,537,0.02117350697517395,69.15447235107422
1,538,0.019282128661870956,70.5523452758789
1,539,0.014584198594093323,87.9987564086914
1,540,0.014272650703787804,64.68299102783203
1,541,0.01739060878753662,63.454986572265625
1,542,0.010942472144961357,74.96162414550781
1,543,0.009079165756702423,69.41741943359375
1,544,0.01875392347574234,77.43717193603516
1,545,0.014465903863310814,71.19012451171875
1,546,0.02453153394162655,82.7477035522461
1,547,0.02163233980536461,100.20977783203125
1,548,0.0205373577773571,64.1395034790039
1,549,0.015614698641002178,71.6872329711914
1,550,0.013262948021292686,72.92317962646484
1,551,0.01189260184764862,69.02644348144531
1,552,0.007204870693385601,75.87617492675781
1,553,0.022756686434149742,87.1276626586914
1,554,0.025136588141322136,74.3173828125
1,555,0.008318228647112846,71.87053680419922
1,556,0.021252106875181198,68.79096984863281
1,557,0.02397295832633972,74.115478515625
1,558,0.029222499579191208,73.93695068359375
1,559,0.01240586768835783,72.80713653564453
1,560,0.00525878369808197,90.824462890625
1,561,0.022229503840208054,80.6209716796875
1,562,0.013309459201991558,68.22265625
1,563,0.017039766535162926,64.44813537597656
1,564,0.015223960392177105,73.28538513183594
1,565,0.024039557203650475,66.67412567138672
1,566,0.02875479683279991,73.68531036376953
1,567,0.013664603233337402,71.7352523803711
1,568,0.008024613372981548,66.24203491210938
1,569,0.019467085599899292,67.17304992675781
1,570,0.010954807512462139,66.79265594482422
1,571,0.01169718336313963,85.68447875976562
1,572,0.008382923901081085,64.28868865966797
1,573,0.01450666319578886,69.3840103149414
1,574,0.0040437630377709866,82.95478057861328
1,575,0.025930531322956085,83.96685791015625
1,576,0.016739672049880028,74.54436492919922
1,577,0.01956767961382866,91.10453796386719
1,578,0.02394600212574005,73.96150207519531
1,579,0.013457288965582848,88.59935760498047
1,580,0.018693983554840088,62.01548385620117
1,581,0.009401148185133934,70.6500473022461
1,582,0.01512316893786192,68.83814239501953
1,583,0.015336140990257263,65.40716552734375
1,584,0.011893963441252708,66.11309814453125
1,585,0.01340620219707489,66.12588500976562
1,586,0.013469358906149864,72.50908660888672
1,587,0.0073004914447665215,69.00865936279297
1,588,0.018016546964645386,77.83179473876953
1,589,0.011268462054431438,64.99837493896484
1,590,0.02065172791481018,62.04507064819336
1,591,0.008074641227722168,85.64442443847656
1,592,0.010747835040092468,76.07081604003906
1,593,0.011256776750087738,67.80338287353516
1,594,0.007515649311244488,68.91586303710938
1,595,0.012275020591914654,74.3781509399414
1,596,0.016099166125059128,76.6950454711914
1,597,0.02776145003736019,76.46546173095703
1,598,0.017183609306812286,68.23225402832031
1,599,0.014832760207355022,68.66703796386719
1,600,0.006228312849998474,71.73362731933594
1,601,0.009564454667270184,72.3574447631836
1,602,0.011797378771007061,77.66609191894531
1,603,0.011729216203093529,71.29573059082031
1,604,0.014719173312187195,75.2442626953125
1,605,0.017134269699454308,71.21317291259766
1,606,0.020729199051856995,75.35504913330078
1,607,0.008672347292304039,61.257835388183594
1,608,0.02432236447930336,64.731689453125
1,609,0.011381259188055992,70.04517364501953
1,610,0.00746743893250823,76.83907318115234
1,611,0.014395734295248985,66.6269760131836
1,612,0.01639511249959469,66.25764465332031
1,613,0.014992326498031616,63.20207214355469
1,614,0.006845459342002869,61.28761291503906
1,615,0.008609762415289879,71.3545913696289
1,616,0.020991064608097076,68.43021392822266
1,617,0.010006681084632874,76.54058837890625
1,618,0.022904470562934875,66.76131439208984
1,619,0.015386770479381084,60.353065490722656
1,620,0.023933835327625275,68.55546569824219
1,621,0.018467670306563377,79.48043823242188
1,622,0.0109181459993124,90.7712173461914
1,623,0.012114478275179863,67.46269989013672
1,624,0.016857057809829712,87.95519256591797
1,625,0.01314782164990902,75.23897552490234
1,626,0.006340573541820049,68.55425262451172
1,627,0.015699774026870728,66.58783721923828
1,628,0.016624148935079575,66.19416046142578
1,629,0.01498502492904663,81.94398498535156
1,630,0.024569004774093628,99.49015808105469
1,631,0.028749320656061172,99.55443572998047
1,632,0.02735043689608574,76.92340850830078
1,633,0.021282970905303955,80.00980377197266
1,634,0.028225740417838097,76.84698486328125
1,635,0.018461856991052628,84.61822509765625
1,636,0.023472860455513,64.9350357055664
1,637,0.0127478688955307,72.01811981201172
1,638,0.014842843636870384,73.50357818603516
1,639,0.020053818821907043,77.63907623291016
1,640,0.01298937201499939,72.18099975585938
1,641,0.01214174460619688,66.09980773925781
1,642,0.014726942405104637,67.46161651611328
1,643,0.011528308503329754,64.20919799804688
1,644,0.012926752679049969,66.61955261230469
1,645,0.018184494227170944,69.60137939453125
1,646,0.017429178580641747,65.5279769897461
1,647,0.015402562916278839,71.68299102783203
1,648,0.010872095823287964,64.97185516357422
1,649,0.029055874794721603,71.7575454711914
1,650,0.009494692087173462,67.34104919433594
1,651,0.018756238743662834,66.7291488647461
1,652,0.017914678901433945,71.11270904541016
1,653,0.02255072258412838,81.93740844726562
1,654,0.0206078439950943,85.804443359375
1,655,0.01930859684944153,65.35360717773438
1,656,0.016685670241713524,64.08207702636719
1,657,0.023064544424414635,68.48419189453125
1,658,0.013696226291358471,91.23577117919922
1,659,0.01987393945455551,68.82154083251953
1,660,0.006794959306716919,65.05086517333984
1,661,0.02461468242108822,67.80870819091797
1,662,0.02208350971341133,72.71106719970703
1,663,0.008575454354286194,77.88214874267578
1,664,0.018549984320998192,69.85005950927734
1,665,0.01571444794535637,64.91919708251953
1,666,0.009274890646338463,62.53709411621094
1,667,0.014312459155917168,80.25630950927734
