run,epoch,loss,MAE
1,66,0.04898282513022423,137.68234252929688
1,67,0.028465047478675842,129.92481994628906
1,68,0.03302190825343132,138.08860778808594
1,69,0.041344985365867615,183.3150177001953
1,70,0.03234351426362991,156.422607421875
1,71,0.06471545994281769,163.7227020263672
1,72,0.11172275245189667,179.3762969970703
1,73,0.07711000740528107,166.02484130859375
1,74,0.06550245732069016,156.30258178710938
1,75,0.033808909356594086,131.0641326904297
1,76,0.05642985552549362,141.5578155517578
1,77,0.06079234927892685,143.24655151367188
1,78,0.07311035692691803,132.5450439453125
1,79,0.0584210529923439,146.37344360351562
1,80,0.0481630340218544,134.28726196289062
1,81,0.05300797522068024,127.76892852783203
1,82,0.04469902068376541,139.64663696289062
1,83,0.03320580720901489,192.00540161132812
1,84,0.03817529231309891,123.0204086303711
1,85,0.0449126772582531,137.2653350830078
1,86,0.05204460024833679,121.865478515625
1,87,0.0353429913520813,131.0450897216797
1,88,0.0584440752863884,161.05117797851562
1,89,0.048878900706768036,185.15802001953125
1,90,0.079104483127594,203.89419555664062
1,91,0.05691373348236084,142.07948303222656
1,92,0.030059635639190674,141.86529541015625
1,93,0.03407583385705948,127.7869873046875
1,94,0.07370226085186005,145.5392303466797
1,95,0.03553537651896477,122.81293487548828
1,96,0.03796778619289398,138.24896240234375
1,97,0.043358705937862396,134.93006896972656
1,98,0.042253367602825165,174.03927612304688
1,99,0.09508606046438217,165.31590270996094
1,100,0.0906563401222229,140.4131622314453
1,101,0.056980200111866,132.84817504882812
1,102,0.05522513389587402,152.16432189941406
1,103,0.04890893027186394,121.32328796386719
1,104,0.056683942675590515,160.4123077392578
1,105,0.10089533030986786,137.7823486328125
1,106,0.03437613695859909,125.98124694824219
1,107,0.06386639177799225,130.93597412109375
1,108,0.02198163792490959,150.77297973632812
1,109,0.06599774956703186,123.60997772216797
1,110,0.039461251348257065,120.3034896850586
1,111,0.04346870630979538,143.77105712890625
1,112,0.03663603216409683,122.65748596191406
1,113,0.038710858672857285,235.20880126953125
1,114,0.04908739775419235,137.3831024169922
1,115,0.020003825426101685,156.70872497558594
1,116,0.03575272113084793,129.1549835205078
1,117,0.02372737042605877,169.91835021972656
1,118,0.07903837412595749,133.0915985107422
1,119,0.03504703566431999,148.46865844726562
1,120,0.025287386029958725,129.67311096191406
1,121,0.026952845975756645,123.34439086914062
1,122,0.038324128836393356,131.0272216796875
1,123,0.03321833908557892,123.4381332397461
1,124,0.05952645465731621,221.9327850341797
1,125,0.045363761484622955,166.47850036621094
1,126,0.04238761588931084,220.83119201660156
1,127,0.07812950015068054,182.5854949951172
1,128,0.03927852213382721,143.86419677734375
1,129,0.024522896856069565,143.650390625
1,130,0.0253085158765316,141.72401428222656
1,131,0.029529785737395287,139.9310760498047
1,132,0.05416090786457062,126.94621276855469
1,133,0.03102779947221279,168.96812438964844
1,134,0.03762345761060715,148.58152770996094
1,135,0.039403583854436874,139.7899169921875
1,136,0.02629978582262993,126.1555404663086
1,137,0.035309236496686935,138.20657348632812
1,138,0.04485490918159485,142.67478942871094
1,139,0.05877339839935303,136.10641479492188
1,140,0.08614291995763779,122.60797882080078
1,141,0.03639160841703415,174.85498046875
1,142,0.05022697150707245,136.95068359375
1,143,0.06190714240074158,139.877685546875
1,144,0.0778016746044159,120.90254211425781
1,145,0.04048800468444824,125.09945678710938
1,146,0.0371616892516613,121.25163269042969
1,147,0.04788268357515335,127.78376007080078
1,148,0.029552530497312546,123.09950256347656
1,149,0.08416537940502167,120.56902313232422
1,150,0.022367000579833984,123.97853088378906
1,151,0.021257858723402023,126.64488983154297
1,152,0.033600397408008575,126.7081298828125
1,153,0.06479493528604507,166.89010620117188
1,154,0.05564511567354202,151.26498413085938
1,155,0.05424056947231293,119.32765197753906
1,156,0.018216535449028015,154.50363159179688
1,157,0.05140053480863571,118.91958618164062
1,158,0.04641719162464142,129.65736389160156
1,159,0.022549644112586975,145.1973114013672
1,160,0.04367581754922867,183.15667724609375
1,161,0.08375903218984604,151.61766052246094
1,162,0.07429535686969757,141.24261474609375
1,163,0.08851069211959839,123.86554718017578
1,164,0.01988276094198227,119.91300201416016
1,165,0.026510003954172134,149.71656799316406
1,166,0.03846949338912964,172.2156524658203
1,167,0.06389012932777405,122.17008209228516
1,168,0.021904394030570984,126.92920684814453
1,169,0.02720680832862854,152.0988006591797
1,170,0.03334774821996689,123.44083404541016
1,171,0.04733005166053772,123.3832778930664
1,172,0.042740680277347565,132.66371154785156
1,173,0.05073590204119682,163.85885620117188
1,174,0.04703047126531601,147.1200408935547
1,175,0.045305028557777405,171.1410675048828
1,176,0.038949236273765564,144.483642578125
1,177,0.01854019984602928,117.32576751708984
1,178,0.03390081226825714,130.5760498046875
1,179,0.05718600004911423,125.70736694335938
1,180,0.028454285115003586,162.73626708984375
1,181,0.06608965992927551,173.12652587890625
1,182,0.047393910586833954,124.28929901123047
1,183,0.04804524406790733,114.51683807373047
1,184,0.010401925072073936,153.13755798339844
1,185,0.04792657494544983,122.75881958007812
1,186,0.026000013574957848,137.6114501953125
1,187,0.04340975731611252,172.76596069335938
1,188,0.04342280328273773,119.91981506347656
1,189,0.04024597257375717,120.54376220703125
1,190,0.03492463380098343,149.915771484375
1,191,0.0328117311000824,183.5698699951172
1,192,0.04023503512144089,130.8456573486328
1,193,0.04041607677936554,121.06369018554688
1,194,0.05960889905691147,146.97921752929688
1,195,0.017394360154867172,160.72259521484375
1,196,0.05843770131468773,156.52737426757812
1,197,0.05272097885608673,180.46298217773438
1,198,0.05866369605064392,132.43997192382812
1,199,0.03841057047247887,115.24427795410156
1,200,0.061676524579524994,120.16062927246094
1,201,0.024424180388450623,119.94310760498047
1,202,0.026530399918556213,144.1680908203125
1,203,0.023609906435012817,118.58013916015625
1,204,0.02942661941051483,117.43721771240234
1,205,0.04932869225740433,126.91722106933594
1,206,0.07116872072219849,127.9774169921875
1,207,0.03645404800772667,118.30055236816406
1,208,0.05817754194140434,129.5308380126953
1,209,0.02940336987376213,125.31732940673828
1,210,0.06616869568824768,117.94363403320312
1,211,0.04355825111269951,129.5532989501953
1,212,0.03628695011138916,117.17906951904297
1,213,0.035290490835905075,154.01100158691406
1,214,0.03895610570907593,167.17172241210938
1,215,0.03564349561929703,134.99838256835938
1,216,0.05417500436306,122.9061279296875
1,217,0.03692762553691864,133.59945678710938
1,218,0.034703824669122696,125.77655792236328
1,219,0.04251311346888542,123.02996063232422
1,220,0.0678199753165245,115.58599090576172
1,221,0.04346131905913353,156.15087890625
1,222,0.07383859157562256,133.87673950195312
1,223,0.04448068141937256,136.24411010742188
1,224,0.03325721621513367,115.03298950195312
1,225,0.035549845546483994,139.6873779296875
1,226,0.028511306270956993,161.8968963623047
1,227,0.04290305823087692,159.62728881835938
1,228,0.07136161625385284,128.17938232421875
1,229,0.050735048949718475,125.27159118652344
1,230,0.0744965672492981,120.21827697753906
1,231,0.032788895070552826,134.02073669433594
1,232,0.02804969623684883,138.67724609375
1,233,0.02314646542072296,167.188720703125
1,234,0.04002148658037186,128.34732055664062
1,235,0.045808978378772736,122.34505462646484
1,236,0.022781621664762497,134.642578125
1,237,0.020002130419015884,187.0243682861328
1,238,0.06570830941200256,158.6558837890625
1,239,0.042068373411893845,119.89981079101562
1,240,0.04147670790553093,111.15043640136719
1,241,0.03623499721288681,113.45380401611328
1,242,0.0151055958122015,136.0885467529297
1,243,0.052890993654727936,121.62380981445312
1,244,0.02346949279308319,136.67776489257812
1,245,0.04338711500167847,155.78494262695312
1,246,0.029207393527030945,139.56497192382812
1,247,0.03134456276893616,127.74017333984375
1,248,0.04294656962156296,143.27398681640625
1,249,0.01575138233602047,162.19102478027344
1,250,0.05029033124446869,212.09353637695312
1,251,0.022816335782408714,158.98974609375
1,252,0.060910701751708984,162.8465118408203
1,253,0.03886990249156952,192.99725341796875
1,254,0.03470703586935997,144.3157501220703
1,255,0.03040720336139202,180.60440063476562
1,256,0.058958761394023895,140.904296875
1,257,0.04932820796966553,114.19121551513672
1,258,0.05447673052549362,120.2061996459961
1,259,0.04058577120304108,130.91558837890625
1,260,0.028736189007759094,138.4054718017578
1,261,0.04067298769950867,160.0773468017578
1,262,0.04494507238268852,137.27940368652344
1,263,0.041002385318279266,124.82299041748047
1,264,0.03985510766506195,114.91141510009766
1,265,0.040842097252607346,126.83455657958984
1,266,0.04230090230703354,120.35536193847656
1,267,0.03933800756931305,108.8251953125
1,268,0.035145338624715805,118.53422546386719
1,269,0.03470063954591751,108.53041076660156
1,270,0.033687397837638855,110.53089141845703
1,271,0.03119426593184471,114.796875
1,272,0.04179179668426514,107.59014892578125
1,273,0.01959787867963314,104.81334686279297
1,274,0.03389381617307663,118.06642150878906
1,275,0.0328589491546154,119.52642059326172
1,276,0.04299931228160858,166.46351623535156
1,277,0.03494671732187271,152.16140747070312
1,278,0.05714636668562889,125.42710876464844
1,279,0.02593071758747101,109.89383697509766
1,280,0.027729958295822144,118.19146728515625
1,281,0.04195607453584671,107.66498565673828
1,282,0.05255284532904625,109.53052520751953
1,283,0.055737607181072235,137.5066375732422
1,284,0.03556720167398453,101.80682373046875
1,285,0.038007952272892,104.877197265625
1,286,0.03563157841563225,139.67575073242188
1,287,0.026672881096601486,126.08275604248047
1,288,0.026492489501833916,115.9520034790039
1,289,0.032478149980306625,111.28317260742188
1,290,0.042937155812978745,143.63485717773438
1,291,0.05059642344713211,108.15583038330078
1,292,0.03335646912455559,115.717529296875
1,293,0.02418166771531105,130.78341674804688
1,294,0.029280275106430054,99.345458984375
1,295,0.02458050847053528,101.43196868896484
1,296,0.0235927514731884,101.5302734375
1,297,0.033310484141111374,95.93781280517578
1,298,0.013979321345686913,92.3464584350586
1,299,0.03253571689128876,99.41436004638672
1,300,0.028867434710264206,111.65362548828125
1,301,0.06257076561450958,103.46344757080078
1,302,0.031101038679480553,91.41104125976562
1,303,0.03715052455663681,103.56342315673828
1,304,0.024194132536649704,143.17723083496094
1,305,0.037446893751621246,172.07008361816406
1,306,0.04987310618162155,138.0594024658203
1,307,0.04662638530135155,104.81660461425781
1,308,0.036905258893966675,110.65206146240234
1,309,0.02975841425359249,120.50920867919922
1,310,0.07131589949131012,110.35285186767578
1,311,0.03753412514925003,111.70958709716797
1,312,0.037789445370435715,108.51028442382812
1,313,0.03846604377031326,99.78877258300781
1,314,0.03377559036016464,98.33943176269531
1,315,0.038678206503391266,87.69587707519531
1,316,0.03788597881793976,97.68472290039062
1,317,0.03825049847364426,104.47598266601562
1,318,0.024487458169460297,110.80310821533203
1,319,0.03954434394836426,106.10545349121094
1,320,0.04762684926390648,104.86604309082031
1,321,0.045200444757938385,115.3090591430664
1,322,0.027365073561668396,131.44332885742188
1,323,0.03644603118300438,109.93447875976562
1,324,0.022898074239492416,117.55308532714844
1,325,0.04457709193229675,95.47223663330078
1,326,0.027477597817778587,95.83831024169922
1,327,0.029263213276863098,101.14366912841797
1,328,0.037459369748830795,89.1850357055664
1,329,0.03804982453584671,108.76048278808594
1,330,0.028175633400678635,89.80681610107422
1,331,0.013636408373713493,107.74440002441406
1,332,0.019413640722632408,99.462158203125
1,333,0.018765157088637352,94.40061950683594
1,334,0.0459449365735054,83.27481079101562
1,335,0.03487451374530792,98.7347183227539
1,336,0.025064975023269653,106.08539581298828
1,337,0.029217425733804703,112.611572265625
1,338,0.020822128280997276,103.51065063476562
1,339,0.03225689381361008,107.29351043701172
1,340,0.016471413895487785,93.11067199707031
1,341,0.03096853196620941,79.65937805175781
1,342,0.027185415849089622,82.70628356933594
1,343,0.024889279156923294,84.36522674560547
1,344,0.041013821959495544,87.7624282836914
1,345,0.04661644995212555,75.68438720703125
1,346,0.02129056118428707,92.89897918701172
1,347,0.0331030897796154,93.18870544433594
1,348,0.021878153085708618,92.33077239990234
1,349,0.043347105383872986,105.12193298339844
1,350,0.014722595922648907,102.00482177734375
1,351,0.037819843739271164,90.97032928466797
1,352,0.0357830785214901,75.84934997558594
1,353,0.02096114680171013,78.78546905517578
1,354,0.03432411700487137,79.94579315185547
1,355,0.015848418697714806,87.8213119506836
1,356,0.044387608766555786,93.6587905883789
1,357,0.022527065128087997,82.96451568603516
1,358,0.0510471910238266,94.15868377685547
1,359,0.030267266556620598,80.1393814086914
1,360,0.025159483775496483,127.23473358154297
1,361,0.0388050302863121,114.02139282226562
1,362,0.02031148597598076,95.27477264404297
1,363,0.021057844161987305,78.27799987792969
1,364,0.04568515717983246,79.10493469238281
1,365,0.028601866215467453,84.34642791748047
1,366,0.037573110312223434,73.80384826660156
1,367,0.017858650535345078,95.79180908203125
1,368,0.02358228527009487,75.06336975097656
1,369,0.03378288447856903,86.72591400146484
1,370,0.023560773581266403,120.13209533691406
1,371,0.0337628535926342,78.33209991455078
1,372,0.01831107959151268,74.69715881347656
1,373,0.011451068334281445,71.42540740966797
1,374,0.022564303129911423,69.9101791381836
1,375,0.010993322357535362,91.99542236328125
1,376,0.040167342871427536,80.89710998535156
1,377,0.023920714855194092,170.11517333984375
1,378,0.0336962565779686,101.87713623046875
1,379,0.04583797976374626,77.99958038330078
1,380,0.041525617241859436,74.27725219726562
1,381,0.029496323317289352,81.29667663574219
1,382,0.022477149963378906,78.19432067871094
1,383,0.018216019496321678,67.71915435791016
1,384,0.009272193536162376,63.08041763305664
1,385,0.03734676167368889,83.41622161865234
1,386,0.017420992255210876,104.32599639892578
1,387,0.02060619555413723,73.09962463378906
1,388,0.03822483867406845,150.37689208984375
1,389,0.027829613536596298,98.29812622070312
1,390,0.027784954756498337,104.20130920410156
1,391,0.015689413994550705,90.76658630371094
1,392,0.031682148575782776,96.00979614257812
1,393,0.021550696343183517,88.31855773925781
1,394,0.03254329413175583,94.52796173095703
1,395,0.03052515909075737,77.587646484375
1,396,0.033926934003829956,91.36666870117188
1,397,0.024997331202030182,73.13958740234375
1,398,0.036092936992645264,96.22659301757812
1,399,0.030917774885892868,73.22358703613281
1,400,0.026527738198637962,65.18791961669922
1,401,0.021285181865096092,94.97146606445312
1,402,0.01876552402973175,80.01080322265625
1,403,0.029811900109052658,61.31345748901367
1,404,0.02294028364121914,88.55399322509766
1,405,0.024538611993193626,100.60395812988281
1,406,0.016284093260765076,78.51956176757812
1,407,0.02245432883501053,73.03109741210938
1,408,0.025063909590244293,104.4764404296875
1,409,0.0222269706428051,62.29973220825195
1,410,0.025938495993614197,62.24281692504883
1,411,0.021597761660814285,74.1540298461914
1,412,0.026890229433774948,70.85594177246094
1,413,0.016427427530288696,66.65436553955078
1,414,0.012233754619956017,88.00592041015625
1,415,0.020533008500933647,87.3326644897461
1,416,0.023025553673505783,56.87242889404297
1,417,0.018675800412893295,59.77348327636719
1,418,0.027304744347929955,75.10873413085938
1,419,0.023413240909576416,71.55052947998047
1,420,0.023402005434036255,64.06177520751953
1,421,0.022794634103775024,66.24263763427734
1,422,0.025190262123942375,64.9007797241211
1,423,0.030043836683034897,158.58396911621094
1,424,0.008463196456432343,144.05044555664062
1,425,0.04099952057003975,88.91248321533203
1,426,0.01876547560095787,111.55461883544922
1,427,0.04743817448616028,87.77271270751953
1,428,0.012107238173484802,94.3170394897461
1,429,0.019690662622451782,71.0556640625
1,430,0.028323974460363388,100.32455444335938
1,431,0.038352321833372116,111.57501220703125
1,432,0.021211307495832443,67.89197540283203
1,433,0.023635810241103172,66.31399536132812
1,434,0.013346478343009949,84.01404571533203
1,435,0.02633260190486908,75.72917175292969
1,436,0.011495756916701794,88.43527221679688
1,437,0.03569037467241287,102.43714904785156
1,438,0.047631632536649704,69.40372467041016
1,439,0.012662420980632305,89.82212829589844
1,440,0.026013102382421494,86.62915802001953
1,441,0.01375596784055233,71.55188751220703
1,442,0.014335528016090393,58.926212310791016
1,443,0.03182409331202507,64.63799285888672
1,444,0.015507444739341736,56.72884750366211
1,445,0.028104878962039948,98.3157730102539
1,446,0.008047521114349365,105.92805480957031
1,447,0.040797021239995956,68.99341583251953
1,448,0.012063875794410706,71.35359954833984
1,449,0.02926102839410305,58.72410202026367
1,450,0.03995954245328903,95.68553161621094
1,451,0.02154608629643917,95.9897689819336
1,452,0.02016608975827694,82.3473892211914
1,453,0.013221561908721924,88.00920867919922
1,454,0.016112081706523895,96.14533233642578
1,455,0.019716408103704453,109.86689758300781
1,456,0.021199321374297142,56.16217803955078
1,457,0.014877011999487877,85.06254577636719
1,458,0.020259708166122437,78.10907745361328
1,459,0.010587915778160095,52.61555099487305
1,460,0.008329769596457481,87.14557647705078
1,461,0.042870357632637024,57.842796325683594
1,462,0.03538845479488373,71.51234436035156
1,463,0.0070230960845947266,56.637184143066406
1,464,0.024799769744277,62.4247932434082
1,465,0.01876218616962433,60.24266815185547
1,466,0.01409386657178402,65.58660125732422
1,467,0.010616010054945946,51.16482162475586
1,468,0.01430634967982769,61.07610321044922
1,469,0.030047064647078514,74.28685760498047
1,470,0.023858217522501945,56.104042053222656
1,471,0.025447677820920944,54.409915924072266
1,472,0.03944583237171173,58.6374397277832
1,473,0.021513961255550385,73.53347778320312
1,474,0.022239675745368004,63.47244644165039
1,475,0.010356754064559937,51.3638916015625
1,476,0.03942962735891342,60.88532257080078
1,477,0.0204485934227705,49.009368896484375
1,478,0.025519415736198425,86.31753540039062
1,479,0.020448997616767883,77.05931854248047
1,480,0.028960909694433212,96.90384674072266
1,481,0.03272528201341629,69.84203338623047
1,482,0.030389150604605675,101.6358413696289
1,483,0.017517855390906334,68.72980499267578
1,484,0.031202277168631554,64.64131927490234
1,485,0.01725250482559204,52.08827590942383
1,486,0.024030525237321854,55.16740798950195
1,487,0.016602886840701103,66.38099670410156
1,488,0.020552556961774826,49.62262725830078
1,489,0.03283177316188812,47.40445327758789
1,490,0.02027999423444271,66.30673217773438
1,491,0.01695043221116066,50.118473052978516
1,492,0.01684676483273506,61.371971130371094
1,493,0.03266755864024162,57.586246490478516
1,494,0.02091318927705288,91.93231964111328
1,495,0.02278963290154934,74.93525695800781
1,496,0.03162861615419388,60.989009857177734
1,497,0.025734519585967064,57.24560546875
1,498,0.026205912232398987,54.86759948730469
1,499,0.007712756749242544,85.13563537597656
1,500,0.026081515476107597,69.188232421875
1,501,0.008343706838786602,65.48406219482422
1,502,0.018035203218460083,93.82061004638672
1,503,0.017462631687521935,66.70793151855469
1,504,0.02820977196097374,63.49726486206055
1,505,0.026921730488538742,56.361366271972656
1,506,0.017507683485746384,58.611663818359375
1,507,0.01715109869837761,60.589622497558594
1,508,0.017066791653633118,50.4924201965332
1,509,0.015123928897082806,46.540382385253906
1,510,0.016273021697998047,61.27210998535156
1,511,0.010487079620361328,48.62815475463867
1,512,0.02742896042764187,52.517147064208984
1,513,0.02596091292798519,61.41048049926758
1,514,0.013854434713721275,53.53938293457031
1,515,0.019169554114341736,56.542022705078125
1,516,0.01613118313252926,50.81367874145508
1,517,0.014864909462630749,50.770469665527344
1,518,0.010290543548762798,57.57129669189453
1,519,0.020893778651952744,51.53059005737305
1,520,0.01957402378320694,68.46744537353516
1,521,0.019427752122282982,54.16264343261719
1,522,0.015811583027243614,61.30949401855469
1,523,0.0063900426030159,69.50528717041016
1,524,0.014579887501895428,65.28743743896484
1,525,0.01589907333254814,60.60638427734375
1,526,0.015648197382688522,58.272315979003906
1,527,0.006673058029264212,57.604225158691406
1,528,0.022819524630904198,53.9185791015625
1,529,0.03347605839371681,68.14865112304688
1,530,0.01641095243394375,66.55516815185547
1,531,0.012195284478366375,41.91386032104492
1,532,0.008399447426199913,68.7012710571289
1,533,0.02810068428516388,51.91112518310547
1,534,0.01850098930299282,63.4928092956543
1,535,0.019554784521460533,63.44662094116211
1,536,0.02092461846768856,79.64122772216797
1,537,0.02285112999379635,60.01130676269531
1,538,0.029851576313376427,47.21037292480469
1,539,0.013150407001376152,48.8359375
1,540,0.021529238671064377,65.94853973388672
1,541,0.021198390051722527,53.62342071533203
1,542,0.017913691699504852,81.94499969482422
1,543,0.03806111216545105,124.09091186523438
1,544,0.031105399131774902,80.0500259399414
1,545,0.022640444338321686,123.93650817871094
1,546,0.0372653603553772,92.04935455322266
1,547,0.0249615665525198,51.54896545410156
1,548,0.02087773010134697,62.19920349121094
1,549,0.014004099182784557,52.10161209106445
1,550,0.010070180520415306,87.50718688964844
1,551,0.007979720830917358,56.27416229248047
1,552,0.011669501662254333,51.019840240478516
1,553,0.022446151822805405,51.22251510620117
1,554,0.023965617641806602,56.193138122558594
1,555,0.018155908212065697,60.57157897949219
1,556,0.02067319117486477,99.06640625
1,557,0.015863005071878433,60.4714241027832
1,558,0.03795750066637993,104.08936309814453
1,559,0.016423605382442474,71.9309310913086
1,560,0.010475615970790386,62.1355094909668
1,561,0.010138213634490967,55.06311798095703
1,562,0.011269425973296165,81.86180877685547
1,563,0.013383543118834496,52.612003326416016
1,564,0.006822417490184307,49.60347366333008
1,565,0.0065810284577310085,59.96180725097656
1,566,0.013209357857704163,60.00429916381836
1,567,0.02357434295117855,46.106414794921875
1,568,0.023876382037997246,57.36997604370117
1,569,0.021733444184064865,55.82133483886719
1,570,0.010848155245184898,63.36658477783203
1,571,0.015397186391055584,62.250675201416016
1,572,0.01457687746733427,89.63619232177734
1,573,0.0228707417845726,74.48957061767578
1,574,0.01851455122232437,53.88923645019531
1,575,0.010090567171573639,53.590389251708984
1,576,0.019058790057897568,64.16565704345703
1,577,0.02197294495999813,48.162620544433594
1,578,0.01262037456035614,47.976463317871094
1,579,0.02562715671956539,60.43143844604492
1,580,0.0301223061978817,84.8246841430664
1,581,0.020841356366872787,64.18019104003906
1,582,0.03575555980205536,140.62698364257812
1,583,0.02099272608757019,91.49739837646484
1,584,0.008158530108630657,77.90972900390625
1,585,0.034129589796066284,99.93681335449219
1,586,0.018971210345625877,89.12744140625
1,587,0.017988409847021103,64.91057586669922
1,588,0.010283306241035461,49.284698486328125
1,589,0.020473551005125046,51.29098892211914
1,590,0.02566491812467575,44.799163818359375
1,591,0.021192476153373718,62.40867233276367
1,592,0.018222663551568985,45.8280029296875
1,593,0.023959949612617493,60.1774787902832
1,594,0.015052860602736473,58.22341537475586
1,595,0.017110344022512436,61.40632629394531
1,596,0.01470238994807005,52.41521453857422
1,597,0.01053829025477171,92.7907485961914
1,598,0.021742355078458786,80.485595703125
1,599,0.04664656147360802,61.064491271972656
1,600,0.006415496580302715,54.88264083862305
1,601,0.01037810742855072,60.042232513427734
1,602,0.014995361678302288,49.39002227783203
1,603,0.01714417338371277,69.19850158691406
1,604,0.003461301326751709,60.36433792114258
1,605,0.021769728511571884,63.49825668334961
1,606,0.011443108320236206,54.199302673339844
1,607,0.016329552978277206,58.3218994140625
1,608,0.018060624599456787,54.57266616821289
1,609,0.012512413784861565,62.50117492675781
1,610,0.01665550470352173,57.452064514160156
1,611,0.009998667053878307,41.4388542175293
1,612,0.010894328355789185,74.49214935302734
1,613,0.013572752475738525,60.62353515625
1,614,0.011398658156394958,63.055484771728516
1,615,0.012330269441008568,41.13999557495117
1,616,0.0173613540828228,57.12342071533203
1,617,0.014787554740905762,73.5922622680664
1,618,0.017750650644302368,59.58656311035156
1,619,0.0226917527616024,60.329307556152344
1,620,0.012355735525488853,64.63672637939453
1,621,0.01113203726708889,60.47883605957031
1,622,0.02959299087524414,66.80398559570312
1,623,0.016546111553907394,78.25787353515625
1,624,0.016676757484674454,55.240142822265625
1,625,0.022202644497156143,82.59064483642578
1,626,0.017810065299272537,59.912498474121094
1,627,0.01570954918861389,46.79658508300781
1,628,0.013234655372798443,69.6861801147461
1,629,0.018067579716444016,50.67778778076172
1,630,0.023761149495840073,51.47566223144531
1,631,0.03217192739248276,55.22574234008789
1,632,0.0128196831792593,47.94447708129883
1,633,0.0170541163533926,43.23423767089844
1,634,0.0183415450155735,48.4830436706543
1,635,0.01277005672454834,47.28853988647461
1,636,0.017638664692640305,59.41803741455078
1,637,0.026318635791540146,53.87171173095703
1,638,0.012110437266528606,56.33834457397461
1,639,0.02760481834411621,48.35542297363281
1,640,0.02124517783522606,58.5607795715332
1,641,0.036895502358675,69.8530502319336
1,642,0.019376447424292564,52.72062683105469
1,643,0.016756415367126465,91.67162322998047
1,644,0.018790297210216522,48.28565216064453
1,645,0.018702056258916855,70.50062561035156
1,646,0.009767661802470684,47.05029296875
1,647,0.010287339799106121,51.387821197509766
1,648,0.01702199876308441,47.248329162597656
1,649,0.016395648941397667,74.97783660888672
1,650,0.007097756024450064,49.03851318359375
1,651,0.01885167323052883,61.341339111328125
1,652,0.017833730205893517,67.13996887207031
1,653,0.03724365681409836,57.625179290771484
1,654,0.019813716411590576,68.64714050292969
1,655,0.021271198987960815,90.13021087646484
1,656,0.02098601683974266,51.83171463012695
1,657,0.012546787969768047,65.41896057128906
1,658,0.027694374322891235,52.450592041015625
1,659,0.034331418573856354,81.77641296386719
1,660,0.010405044071376324,49.345550537109375
1,661,0.011559342965483665,48.42860412597656
1,662,0.0061529031954705715,47.97837829589844
1,663,0.009550767950713634,82.81990051269531
1,664,0.007254421710968018,40.98676300048828
1,665,0.015621824190020561,47.49517822265625
1,666,0.012974133715033531,51.55125427246094
1,667,0.004991760011762381,66.39704895019531
