run,epoch,loss,MAE
1,115,90.60567474365234,128.9602813720703
1,116,102.81890869140625,154.0321502685547
1,117,100.25370788574219,131.88299560546875
1,118,201.2872314453125,171.4151611328125
1,119,120.76851654052734,131.33412170410156
1,120,105.94989013671875,141.07521057128906
1,121,118.15678405761719,122.37337493896484
1,122,143.5938720703125,157.16455078125
1,123,213.3857879638672,136.6649932861328
1,124,176.42495727539062,145.8926544189453
1,125,77.90354919433594,132.93692016601562
1,126,202.66900634765625,122.39360046386719
1,127,162.72421264648438,157.1028289794922
1,128,143.2622528076172,134.28115844726562
1,129,118.9364242553711,142.66490173339844
1,130,129.895263671875,131.45567321777344
1,131,127.8951644897461,134.18148803710938
1,132,85.426025390625,128.33944702148438
1,133,176.9832000732422,129.4733428955078
1,134,94.23726654052734,140.0170440673828
1,135,103.12315368652344,136.4493865966797
1,136,156.71527099609375,125.24259948730469
1,137,175.48489379882812,150.29603576660156
1,138,226.84054565429688,131.5337677001953
1,139,78.7723617553711,150.5762481689453
1,140,113.23873138427734,133.7214813232422
1,141,146.56146240234375,127.14232635498047
1,142,152.202880859375,126.05171203613281
1,143,157.3850555419922,143.7371063232422
1,144,146.70367431640625,117.43890380859375
1,145,193.02212524414062,126.67181396484375
1,146,61.54266357421875,167.7030029296875
1,147,145.5694580078125,122.93655395507812
1,148,109.3221435546875,120.22174072265625
1,149,117.13096618652344,125.73609161376953
1,150,77.1887435913086,131.29318237304688
1,151,100.1620101928711,133.5123748779297
1,152,104.88446044921875,146.47833251953125
1,153,87.5562744140625,133.1732940673828
1,154,152.76193237304688,180.64320373535156
1,155,132.9879150390625,127.41373443603516
1,156,159.59336853027344,125.24528503417969
1,157,99.37315368652344,122.82989501953125
1,158,164.507568359375,181.50782775878906
1,159,74.80828857421875,200.1604766845703
1,160,115.71822357177734,195.1761016845703
1,161,293.7040710449219,162.03115844726562
1,162,182.61302185058594,135.50624084472656
1,163,179.2554931640625,128.28497314453125
1,164,55.57476806640625,134.66986083984375
1,165,93.74040222167969,138.39500427246094
1,166,214.06011962890625,151.29185485839844
1,167,228.87359619140625,130.18275451660156
1,168,82.5229721069336,130.54774475097656
1,169,122.7913818359375,142.3212432861328
1,170,93.85435485839844,144.04739379882812
1,171,173.456787109375,130.8531494140625
1,172,197.2747802734375,134.85089111328125
1,173,146.04376220703125,147.68247985839844
1,174,135.19570922851562,119.41625213623047
1,175,146.8150634765625,125.0121841430664
1,176,147.13116455078125,119.94903564453125
1,177,61.29832077026367,128.31959533691406
1,178,196.89707946777344,147.14495849609375
1,179,142.48336791992188,137.5147247314453
1,180,89.27500915527344,127.18954467773438
1,181,125.02317810058594,113.3743667602539
1,182,87.95284271240234,112.2921371459961
1,183,117.1156005859375,128.08509826660156
1,184,91.58079528808594,115.84864807128906
1,185,93.6280746459961,116.85440826416016
1,186,95.6986312866211,178.0375518798828
1,187,105.5913314819336,192.6386260986328
1,188,158.5145263671875,113.20816040039062
1,189,140.08665466308594,115.90033721923828
1,190,98.2587890625,140.0308837890625
1,191,119.02901458740234,198.08819580078125
1,192,142.41629028320312,145.07394409179688
1,193,145.31109619140625,115.3498764038086
1,194,195.93150329589844,200.23524475097656
1,195,66.5083236694336,240.97837829589844
1,196,152.83425903320312,191.23777770996094
1,197,166.37210083007812,188.1661376953125
1,198,184.95529174804688,130.83493041992188
1,199,60.485313415527344,141.55624389648438
1,200,171.15689086914062,143.14389038085938
1,201,110.48130798339844,123.37622833251953
1,202,118.61717224121094,154.4987030029297
1,203,152.16282653808594,119.4210433959961
1,204,143.01318359375,126.96859741210938
1,205,128.79295349121094,122.58954620361328
1,206,132.46377563476562,118.40019226074219
1,207,139.1111297607422,120.40874481201172
1,208,125.46722412109375,116.88113403320312
1,209,151.08360290527344,117.49896240234375
1,210,216.10342407226562,118.26443481445312
1,211,85.7662353515625,115.20108032226562
1,212,114.87239837646484,122.32244873046875
1,213,108.09953308105469,123.6460189819336
1,214,124.8266830444336,141.89059448242188
1,215,141.81451416015625,113.60022735595703
1,216,102.80987548828125,116.39385223388672
1,217,121.16339111328125,117.32230377197266
1,218,130.15640258789062,111.47769927978516
1,219,106.76910400390625,140.9130401611328
1,220,81.8263168334961,125.1793441772461
1,221,156.43682861328125,117.1246566772461
1,222,96.87044525146484,115.60209655761719
1,223,153.23724365234375,112.44593048095703
1,224,125.9808578491211,197.8709259033203
1,225,127.45195007324219,172.75775146484375
1,226,110.91536712646484,216.8172149658203
1,227,112.11650085449219,201.26611328125
1,228,150.3412322998047,183.7312469482422
1,229,83.22762298583984,117.6380844116211
1,230,42.73557662963867,113.52823638916016
1,231,101.77848815917969,117.65142059326172
1,232,109.48799896240234,117.25770568847656
1,233,115.69091796875,112.15321350097656
1,234,118.6518783569336,105.78787994384766
1,235,160.45904541015625,108.81206512451172
1,236,78.86004638671875,140.45323181152344
1,237,97.0248031616211,147.930908203125
1,238,145.7590789794922,112.48790740966797
1,239,135.7091064453125,114.19861602783203
1,240,158.74278259277344,107.62225341796875
1,241,56.01151657104492,113.49435424804688
1,242,137.61447143554688,128.41409301757812
1,243,132.10276794433594,109.40290069580078
1,244,62.30643844604492,105.906494140625
1,245,124.35752868652344,105.92119598388672
1,246,118.72859954833984,137.11273193359375
1,247,88.17485046386719,115.58271789550781
1,248,154.682373046875,124.0665283203125
1,249,75.5891342163086,104.99394226074219
1,250,74.4101791381836,107.4874267578125
1,251,71.49105072021484,167.5207061767578
1,252,136.60301208496094,134.40711975097656
1,253,123.8778305053711,102.79840087890625
1,254,114.34379577636719,126.77896881103516
1,255,102.67354583740234,116.14550018310547
1,256,108.6044921875,99.24693298339844
1,257,57.4384765625,138.48458862304688
1,258,116.11019134521484,112.23431396484375
1,259,130.15672302246094,104.4013442993164
1,260,188.3319549560547,141.6348876953125
1,261,111.53436279296875,157.35552978515625
1,262,75.45381927490234,106.72676086425781
1,263,69.34025573730469,119.98536682128906
1,264,74.29692077636719,109.8529281616211
1,265,50.199668884277344,116.9472885131836
1,266,118.1357421875,101.53057861328125
1,267,99.08919525146484,150.67880249023438
1,268,169.2798309326172,163.7107391357422
1,269,144.62930297851562,143.69732666015625
1,270,95.26434326171875,108.69654846191406
1,271,42.04819869995117,121.2112808227539
1,272,117.67814636230469,109.41893768310547
1,273,123.203857421875,117.59534454345703
1,274,124.5030517578125,115.17570495605469
1,275,82.51116943359375,120.88253021240234
1,276,116.26170349121094,152.00772094726562
1,277,76.76312255859375,100.2912826538086
1,278,177.520751953125,106.73342895507812
1,279,70.78379821777344,117.68305206298828
1,280,144.85150146484375,128.49581909179688
1,281,107.74505615234375,133.48373413085938
1,282,138.69961547851562,107.02018737792969
1,283,126.75360107421875,126.9633560180664
1,284,177.34336853027344,100.2734375
1,285,88.2922592163086,108.75617218017578
1,286,60.463340759277344,109.93644714355469
1,287,93.1922836303711,116.15922546386719
1,288,55.31663131713867,118.03082275390625
1,289,71.34001159667969,110.36752319335938
1,290,185.8321533203125,107.19670867919922
1,291,213.34857177734375,113.3698501586914
1,292,119.78861999511719,105.66497802734375
1,293,94.6134262084961,112.61402893066406
1,294,118.01756286621094,105.988037109375
1,295,51.398094177246094,108.36649322509766
1,296,118.54058837890625,101.26180267333984
1,297,24.64031982421875,123.90593719482422
1,298,182.9934539794922,99.87407684326172
1,299,86.83172607421875,114.816162109375
1,300,153.42462158203125,99.6149673461914
1,301,141.44146728515625,107.92713165283203
1,302,76.965087890625,105.37969970703125
1,303,77.285400390625,107.01197814941406
1,304,86.63841247558594,97.02596282958984
1,305,144.6968231201172,98.90631103515625
1,306,67.62359619140625,115.00940704345703
1,307,93.20555114746094,111.69056701660156
1,308,205.61917114257812,123.8198471069336
1,309,138.4131317138672,160.1586456298828
1,310,75.38057708740234,106.56941223144531
1,311,45.78147506713867,101.33279418945312
1,312,45.04356002807617,124.9316635131836
1,313,84.58028411865234,97.34104919433594
1,314,79.44637298583984,94.41447448730469
1,315,123.3078842163086,93.18217468261719
1,316,44.961631774902344,103.54292297363281
1,317,181.39059448242188,97.4159927368164
1,318,106.499755859375,101.98284912109375
1,319,143.50857543945312,114.95356750488281
1,320,118.54000091552734,105.81603240966797
1,321,113.94712829589844,89.61721801757812
1,322,105.69694519042969,103.16209411621094
1,323,35.2391357421875,144.2511444091797
1,324,131.11566162109375,105.99394226074219
1,325,113.98930358886719,103.22358703613281
1,326,60.89042282104492,107.92926788330078
1,327,88.81059265136719,94.43646240234375
1,328,103.23580169677734,113.81775665283203
1,329,121.25724792480469,115.85543823242188
1,330,119.9415512084961,103.46080017089844
1,331,122.43858337402344,95.69658660888672
1,332,82.1507797241211,96.54155731201172
1,333,211.49700927734375,95.13347625732422
1,334,110.35496520996094,90.03668975830078
1,335,62.71561813354492,118.33018493652344
1,336,39.37237548828125,96.62193298339844
1,337,59.42828369140625,90.06733703613281
1,338,90.39689636230469,94.31688690185547
1,339,100.32647705078125,91.89830780029297
1,340,133.71401977539062,89.680419921875
1,341,52.951683044433594,82.44358825683594
1,342,126.5091552734375,92.53961944580078
1,343,42.072265625,85.52210235595703
1,344,122.34456634521484,140.31201171875
1,345,110.61619567871094,89.57671356201172
1,346,63.30094528198242,100.47901916503906
1,347,60.153465270996094,99.87393188476562
1,348,89.58934020996094,125.75648498535156
1,349,116.24522399902344,99.83936309814453
1,350,95.27537536621094,93.6219482421875
1,351,193.8503875732422,98.04618835449219
1,352,174.00314331054688,85.63702392578125
1,353,50.624290466308594,86.5525894165039
1,354,88.47184753417969,127.421630859375
1,355,73.69952392578125,87.35359191894531
1,356,48.427085876464844,92.55751037597656
1,357,87.25732421875,89.42790222167969
1,358,90.5353012084961,94.31547546386719
1,359,107.18339538574219,96.86748504638672
1,360,79.906982421875,101.46318817138672
1,361,127.11631774902344,143.4897003173828
1,362,86.32518005371094,125.39668273925781
1,363,42.478660583496094,105.20134735107422
1,364,114.35893249511719,137.392822265625
1,365,40.086509704589844,85.4338607788086
1,366,97.214111328125,100.94686126708984
1,367,63.19053268432617,91.8931655883789
1,368,208.92373657226562,88.60518646240234
1,369,90.98974609375,104.93079376220703
1,370,47.27915573120117,104.23485565185547
1,371,64.7869873046875,95.88845825195312
1,372,52.919578552246094,107.42888641357422
1,373,69.65203857421875,100.95763397216797
1,374,82.6390380859375,120.31668090820312
1,375,94.936767578125,109.85853576660156
1,376,57.36895751953125,99.56114959716797
1,377,83.28422546386719,96.99516296386719
1,378,129.65579223632812,127.47223663330078
1,379,106.73604583740234,88.99752807617188
1,380,97.39555358886719,94.59992218017578
1,381,100.26924896240234,91.40225219726562
1,382,169.7341766357422,81.61056518554688
1,383,82.43412780761719,97.26382446289062
1,384,59.95098876953125,91.05988311767578
1,385,56.856285095214844,94.5807113647461
1,386,37.74176025390625,134.7008056640625
1,387,121.93583679199219,91.29093933105469
1,388,88.3005599975586,91.37154388427734
1,389,53.29425048828125,130.818359375
1,390,58.258384704589844,91.94223022460938
1,391,78.3891830444336,92.81837463378906
1,392,107.5118637084961,98.32109069824219
1,393,95.07177734375,100.394287109375
1,394,124.32560729980469,89.27974700927734
1,395,95.6804428100586,101.30755615234375
1,396,100.78985595703125,93.09060668945312
1,397,68.46830749511719,107.79942321777344
1,398,110.80314636230469,88.36572265625
1,399,93.86607360839844,106.47540283203125
1,400,149.93008422851562,132.3976593017578
1,401,93.14498138427734,127.8932113647461
1,402,162.3516082763672,140.81216430664062
1,403,137.58126831054688,126.38487243652344
1,404,117.03800964355469,96.36431121826172
1,405,75.9849853515625,99.9813003540039
1,406,52.00701904296875,89.66301727294922
1,407,120.20367431640625,91.03326416015625
1,408,80.60858154296875,116.45976257324219
1,409,66.49998474121094,144.14736938476562
1,410,74.53019714355469,99.87394714355469
1,411,109.2677230834961,97.04542541503906
1,412,61.81888961791992,91.05028533935547
1,413,76.4153060913086,134.62513732910156
1,414,75.76036071777344,81.32280731201172
1,415,82.81014251708984,91.7075424194336
1,416,39.357872009277344,78.81010437011719
1,417,45.42203903198242,93.96149444580078
1,418,150.95986938476562,87.87124633789062
1,419,103.31689453125,109.59616088867188
1,420,95.05644226074219,97.067138671875
1,421,93.97064208984375,100.73826599121094
1,422,75.47178649902344,90.7013168334961
1,423,62.02598190307617,122.25753021240234
1,424,51.41904830932617,83.27300262451172
1,425,66.30892181396484,86.80171203613281
1,426,56.61124801635742,73.09423828125
1,427,63.890869140625,88.20270538330078
1,428,82.45957946777344,125.72245788574219
1,429,51.73563766479492,94.18698120117188
1,430,131.7756805419922,89.30635833740234
1,431,112.23149108886719,81.71710968017578
1,432,75.3956298828125,87.54061126708984
1,433,105.1341781616211,123.7574691772461
1,434,99.18785095214844,94.48481750488281
1,435,104.37150573730469,92.0747299194336
1,436,95.26692962646484,97.47956848144531
1,437,117.2727279663086,77.03490447998047
1,438,77.63232421875,112.89502716064453
1,439,67.46456146240234,86.20137786865234
1,440,117.924072265625,79.51860046386719
1,441,24.0938720703125,81.50635528564453
1,442,99.69688415527344,88.15497589111328
1,443,95.99253845214844,91.34941101074219
1,444,38.69846725463867,84.94007110595703
1,445,116.64412689208984,95.33917999267578
1,446,44.075340270996094,82.54827117919922
1,447,79.5145263671875,75.63127136230469
1,448,65.02323913574219,78.75143432617188
1,449,111.40715026855469,92.77143859863281
1,450,73.341796875,77.94230651855469
1,451,68.3303451538086,96.5174560546875
1,452,84.68038177490234,79.8250961303711
1,453,59.225975036621094,72.40814971923828
1,454,72.12779235839844,74.0336685180664
1,455,48.917236328125,92.60328674316406
1,456,84.47923278808594,76.23978424072266
1,457,40.693443298339844,73.93409729003906
1,458,64.16046142578125,93.19703674316406
1,459,95.83360290527344,72.50509643554688
1,460,98.30711364746094,83.92562866210938
1,461,46.9344482421875,87.3110122680664
1,462,75.36529541015625,84.45832824707031
1,463,126.01385498046875,78.484375
1,464,69.82525634765625,96.96630096435547
1,465,118.5473861694336,94.74517822265625
1,466,87.946044921875,83.52179718017578
1,467,67.65032958984375,89.99505615234375
1,468,59.00799560546875,72.7502670288086
1,469,73.73177337646484,75.79154968261719
1,470,71.58990478515625,90.46939849853516
1,471,71.8673095703125,84.1811294555664
1,472,64.76155853271484,83.48798370361328
1,473,158.66436767578125,82.85736083984375
1,474,46.196800231933594,83.89097595214844
1,475,120.4713134765625,81.57907104492188
1,476,156.7495574951172,84.51258087158203
1,477,87.152099609375,128.32769775390625
1,478,159.0638885498047,123.05618286132812
1,479,63.66514205932617,112.21326446533203
1,480,121.7027816772461,79.48043823242188
1,481,59.316734313964844,84.86322021484375
1,482,90.60826110839844,97.44937133789062
1,483,50.646934509277344,74.0876693725586
1,484,87.5234603881836,80.39209747314453
1,485,76.7056884765625,72.80287170410156
1,486,71.85811614990234,90.52462768554688
1,487,112.7867660522461,67.7233657836914
1,488,71.3402328491211,98.33485412597656
1,489,79.0542221069336,69.6962890625
1,490,46.5894775390625,66.05622100830078
1,491,114.20695495605469,66.89192962646484
1,492,119.91838073730469,71.44325256347656
1,493,88.90397644042969,68.04132843017578
1,494,38.98724365234375,69.68931579589844
1,495,44.985107421875,70.6722640991211
1,496,77.41539001464844,84.10108947753906
1,497,73.8462142944336,71.49798583984375
1,498,30.475322723388672,78.5275650024414
1,499,55.17618942260742,88.89399719238281
1,500,101.77494812011719,77.64801788330078
1,501,54.172386169433594,96.3257064819336
1,502,63.38639450073242,93.17007446289062
1,503,43.58524703979492,105.38159942626953
1,504,87.43791198730469,101.71380615234375
1,505,108.70579528808594,82.0873031616211
1,506,39.9949951171875,87.55123138427734
1,507,99.80088806152344,74.02848815917969
1,508,75.40130615234375,83.54489135742188
1,509,98.3482894897461,66.65087127685547
1,510,68.14396667480469,79.23643493652344
1,511,21.572673797607422,67.65432739257812
1,512,68.83447265625,64.85021209716797
1,513,57.40372848510742,78.41338348388672
1,514,80.41573333740234,66.36307525634766
1,515,16.00457763671875,69.93294525146484
1,516,50.690940856933594,78.9594497680664
1,517,82.81986999511719,61.87138366699219
1,518,79.95213317871094,93.9341812133789
1,519,61.8167724609375,64.23784637451172
1,520,52.67094039916992,69.7718505859375
1,521,141.474365234375,89.18938446044922
1,522,85.19999694824219,108.3773422241211
1,523,39.201011657714844,101.38203430175781
1,524,69.3803939819336,96.66739654541016
1,525,74.02364349365234,84.49630737304688
1,526,81.7662353515625,63.74094772338867
1,527,71.28717041015625,85.9981460571289
1,528,52.324607849121094,75.40848541259766
1,529,62.47477340698242,65.19183349609375
1,530,67.97027587890625,76.808349609375
1,531,71.49504089355469,68.9987564086914
1,532,46.740989685058594,78.70162200927734
1,533,114.523193359375,74.39530181884766
1,534,58.69443893432617,107.80538177490234
1,535,102.25814056396484,81.29032135009766
1,536,85.93833923339844,71.9408950805664
1,537,42.807090759277344,66.7622299194336
1,538,70.26556396484375,60.546897888183594
1,539,43.18927001953125,64.6469955444336
1,540,35.813011169433594,64.52946472167969
1,541,73.91941833496094,57.16954803466797
1,542,63.78533935546875,83.09497833251953
1,543,28.168682098388672,70.08048248291016
1,544,56.12937545776367,70.68318939208984
1,545,73.779296875,84.47061157226562
1,546,121.1148681640625,73.36882781982422
1,547,89.1548080444336,61.167449951171875
1,548,70.83541107177734,63.45051193237305
1,549,52.335899353027344,66.19259643554688
1,550,23.852294921875,77.11602783203125
1,551,85.02110290527344,74.37963104248047
1,552,116.27032470703125,77.06930541992188
1,553,59.585533142089844,58.66233444213867
1,554,66.0203857421875,60.42097473144531
1,555,68.50384521484375,58.609771728515625
1,556,63.81317138671875,75.34998321533203
1,557,78.3494873046875,89.10053253173828
1,558,84.70738220214844,68.9451675415039
1,559,56.736595153808594,86.58799743652344
1,560,55.97404098510742,64.25346374511719
1,561,60.127952575683594,69.59337615966797
1,562,48.022727966308594,81.03691101074219
1,563,55.92889404296875,56.43367004394531
1,564,32.28765869140625,66.51439666748047
1,565,63.535606384277344,60.63364028930664
1,566,51.403526306152344,69.54190063476562
1,567,81.8261947631836,65.28201293945312
1,568,56.54948043823242,61.30377197265625
1,569,37.1263427734375,71.82073211669922
1,570,69.69146728515625,57.90998458862305
1,571,50.9390869140625,78.31682586669922
1,572,123.08260345458984,80.21234893798828
1,573,95.0888900756836,74.5335464477539
1,574,78.20445251464844,92.85590362548828
1,575,46.378990173339844,62.67293167114258
1,576,59.49345016479492,64.8006820678711
1,577,67.7791976928711,76.7817153930664
1,578,42.4210205078125,90.98049926757812
1,579,59.25596237182617,153.86532592773438
1,580,74.03385925292969,99.87373352050781
1,581,64.6312484741211,67.17283630371094
1,582,60.961509704589844,97.6979751586914
1,583,63.72141647338867,81.59782409667969
1,584,31.164306640625,74.84996795654297
1,585,66.728271484375,55.002403259277344
1,586,36.972740173339844,80.67491912841797
1,587,64.71061706542969,72.5545654296875
1,588,90.27378845214844,78.44400024414062
1,589,36.557518005371094,60.06180953979492
1,590,44.047813415527344,66.84146881103516
1,591,55.112266540527344,82.04488372802734
1,592,30.1136474609375,58.42689514160156
1,593,26.686260223388672,56.29454040527344
1,594,66.14701843261719,56.897552490234375
1,595,49.754417419433594,59.8189582824707
1,596,65.8631591796875,86.69596099853516
1,597,63.867088317871094,86.27217102050781
1,598,94.69525146484375,89.25146484375
1,599,77.00840759277344,59.054893493652344
1,600,91.89241790771484,78.41929626464844
1,601,76.07267761230469,75.695556640625
1,602,55.48038864135742,66.0542984008789
1,603,56.463340759277344,75.6557846069336
1,604,47.634849548339844,54.84748840332031
1,605,29.595500946044922,92.26150512695312
1,606,91.14891052246094,74.61949920654297
1,607,44.880760192871094,86.08069610595703
1,608,50.15342330932617,66.93858337402344
1,609,35.00809860229492,63.83169937133789
1,610,42.21635055541992,58.78681945800781
1,611,68.34403991699219,66.66852569580078
1,612,55.55234909057617,58.98577117919922
1,613,56.106040954589844,60.443111419677734
1,614,32.65018844604492,55.786930084228516
1,615,76.91158294677734,57.77440643310547
1,616,48.669273376464844,84.90206146240234
1,617,134.00230407714844,81.60134887695312
1,618,56.26951217651367,58.0448112487793
1,619,25.6422119140625,64.91201782226562
1,620,38.79075241088867,80.98767852783203
1,621,65.97090911865234,77.42070770263672
1,622,116.79647064208984,57.944515228271484
1,623,116.27964782714844,79.17154693603516
1,624,51.758018493652344,80.50564575195312
1,625,51.285972595214844,58.978111267089844
1,626,44.5819091796875,55.9453125
1,627,35.25205612182617,64.35269165039062
1,628,47.350914001464844,58.25672149658203
1,629,28.42537498474121,66.62019348144531
1,630,72.2958984375,62.799705505371094
1,631,33.00199508666992,57.21708297729492
1,632,34.06927490234375,63.9464225769043
1,633,39.0267333984375,85.15057373046875
1,634,47.23972702026367,54.751773834228516
1,635,71.13365173339844,55.20896530151367
1,636,62.09283447265625,52.4534912109375
1,637,30.19354248046875,54.45663833618164
1,638,32.4056396484375,76.62674713134766
1,639,59.258995056152344,62.73389434814453
1,640,56.22355270385742,57.60786819458008
1,641,39.25303268432617,50.99642562866211
1,642,64.39738464355469,66.06517791748047
1,643,62.02512741088867,54.24498748779297
1,644,68.99052429199219,53.44609832763672
1,645,33.45652389526367,64.94678497314453
1,646,28.215068817138672,55.215087890625
1,647,25.16707420349121,55.153480529785156
1,648,72.08907318115234,73.44579315185547
1,649,55.04978561401367,75.533935546875
1,650,44.99009323120117,55.330509185791016
1,651,87.0077133178711,60.2478141784668
1,652,30.925701141357422,59.06369400024414
1,653,74.66203308105469,56.67741012573242
1,654,55.55735397338867,58.82712936401367
1,655,86.34849548339844,54.37654495239258
1,656,75.02653503417969,82.96649932861328
1,657,77.98814392089844,57.65823745727539
1,658,46.359214782714844,59.56865310668945
1,659,58.19236373901367,52.32353591918945
1,660,45.22760009765625,54.35942840576172
1,661,85.31451416015625,52.31087112426758
1,662,26.743206024169922,50.631221771240234
1,663,52.71500778198242,55.503116607666016
1,664,104.6375732421875,53.19715881347656
1,665,54.86027145385742,56.13722229003906
1,666,60.381919860839844,69.1628189086914
1,667,42.17832565307617,59.953792572021484
1,668,54.52447509765625,61.246482849121094
1,669,23.35107421875,53.937198638916016
1,670,44.74576950073242,58.85622787475586
1,671,57.01194381713867,51.063297271728516
1,672,40.5347900390625,49.21189880371094
1,673,30.772705078125,80.04612731933594
1,674,48.61962890625,73.48954010009766
1,675,59.07206344604492,51.99525833129883
1,676,53.528587341308594,55.97511291503906
1,677,53.09879684448242,78.2996826171875
1,678,95.69731140136719,87.4446792602539
1,679,94.2376937866211,72.47793579101562
1,680,49.33062744140625,72.63445281982422
1,681,40.37687301635742,63.832115173339844
1,682,41.673667907714844,61.45973205566406
1,683,26.63153076171875,57.49503707885742
1,684,17.837646484375,52.968650817871094
1,685,84.72286224365234,53.86544418334961
1,686,74.495849609375,49.37757873535156
1,687,52.29205322265625,71.53558349609375
1,688,27.46771240234375,52.67382049560547
1,689,13.344889640808105,56.33210754394531
1,690,68.82080078125,64.67007446289062
1,691,47.997398376464844,54.64787673950195
1,692,47.1641845703125,70.10895538330078
1,693,62.56681442260742,54.30369186401367
1,694,40.857666015625,51.921287536621094
1,695,27.393310546875,44.33754348754883
1,696,24.353252410888672,55.42998123168945
1,697,45.1143798828125,48.238868713378906
1,698,47.742820739746094,62.81389236450195
1,699,46.16544723510742,50.73942947387695
1,700,51.246543884277344,62.088539123535156
1,701,29.01961326599121,71.79097747802734
1,702,71.39750671386719,57.100223541259766
1,703,35.36289596557617,52.98371505737305
