run,epoch,loss,MAE
1,85,0.04945528134703636,154.8118438720703
1,86,0.0393860898911953,157.48313903808594
1,87,0.05951496213674545,228.2415313720703
1,88,0.07557110488414764,206.631103515625
1,89,0.02767893299460411,182.25254821777344
1,90,0.04054272174835205,155.77015686035156
1,91,0.04980066418647766,186.5403594970703
1,92,0.06345412135124207,173.0695343017578
1,93,0.03680044412612915,147.40342712402344
1,94,0.046887725591659546,145.1810760498047
1,95,0.06197305768728256,141.4547882080078
1,96,0.02627682313323021,156.63954162597656
1,97,0.06226125359535217,162.23394775390625
1,98,0.05025733634829521,154.60740661621094
1,99,0.06227290257811546,144.95262145996094
1,100,0.06056847795844078,150.60147094726562
1,101,0.05014772340655327,184.64443969726562
1,102,0.03629603981971741,197.50120544433594
1,103,0.05283547192811966,152.7779083251953
1,104,0.048197224736213684,141.13128662109375
1,105,0.021451711654663086,139.86964416503906
1,106,0.038126155734062195,141.81394958496094
1,107,0.049965500831604004,143.88894653320312
1,108,0.03475889563560486,165.4729461669922
1,109,0.041826363652944565,140.05592346191406
1,110,0.08140859007835388,123.85454559326172
1,111,0.024848049506545067,133.85861206054688
1,112,0.05780855566263199,170.62554931640625
1,113,0.035524267703294754,134.3729705810547
1,114,0.023321811109781265,143.79910278320312
1,115,0.03416759520769119,131.07455444335938
1,116,0.04040394723415375,128.44715881347656
1,117,0.05437970906496048,131.81031799316406
1,118,0.03658511862158775,193.93118286132812
1,119,0.061972301453351974,147.24537658691406
1,120,0.025258978828787804,145.68438720703125
1,121,0.060276638716459274,129.86026000976562
1,122,0.040375541895627975,189.45594787597656
1,123,0.056900523602962494,166.26499938964844
1,124,0.07033776491880417,146.71238708496094
1,125,0.06387701630592346,143.66334533691406
1,126,0.022615816444158554,142.70938110351562
1,127,0.0390009842813015,139.3310546875
1,128,0.027313366532325745,132.0549774169922
1,129,0.028460964560508728,146.87567138671875
1,130,0.04813764989376068,135.9640350341797
1,131,0.023234616965055466,148.27622985839844
1,132,0.037243373692035675,136.84800720214844
1,133,0.02554142475128174,129.12283325195312
1,134,0.017702605575323105,138.02471923828125
1,135,0.024614429101347923,127.86320495605469
1,136,0.04073987156152725,138.52713012695312
1,137,0.042452868074178696,133.44386291503906
1,138,0.027331411838531494,168.39125061035156
1,139,0.04827205464243889,125.09255981445312
1,140,0.04122072458267212,138.32986450195312
1,141,0.030825823545455933,135.91714477539062
1,142,0.04496365785598755,132.66212463378906
1,143,0.031144529581069946,124.81160736083984
1,144,0.02051401138305664,141.9256591796875
1,145,0.010768851265311241,145.82321166992188
1,146,0.03334249183535576,138.46348571777344
1,147,0.022183414548635483,199.38963317871094
1,148,0.02491140365600586,171.91697692871094
1,149,0.054114244878292084,123.39071655273438
1,150,0.021223878487944603,192.96063232421875
1,151,0.03559139370918274,154.5509033203125
1,152,0.015873201191425323,131.7703094482422
1,153,0.05309036001563072,156.66455078125
1,154,0.04585534334182739,166.34715270996094
1,155,0.029447510838508606,140.71295166015625
1,156,0.021312560886144638,128.51058959960938
1,157,0.018051203340291977,119.78555297851562
1,158,0.03213319182395935,122.71881103515625
1,159,0.0296397116035223,143.53872680664062
1,160,0.02295946702361107,141.1394500732422
1,161,0.04686949774622917,113.5989990234375
1,162,0.03608960658311844,156.82662963867188
1,163,0.03585241362452507,122.48543548583984
1,164,0.025772422552108765,127.3983154296875
1,165,0.0191505067050457,131.0950164794922
1,166,0.030716001987457275,127.23384857177734
1,167,0.05205562710762024,113.70899963378906
1,168,0.03356602415442467,136.75843811035156
1,169,0.025852089747786522,139.8959197998047
1,170,0.058256857097148895,128.92298889160156
1,171,0.029907574877142906,130.28076171875
1,172,0.028458183631300926,164.65122985839844
1,173,0.030207067728042603,127.36799621582031
1,174,0.04894935339689255,119.65596771240234
1,175,0.017723655328154564,114.69637298583984
1,176,0.026818780228495598,108.35865020751953
1,177,0.038171667605638504,110.04281616210938
1,178,0.039709992706775665,113.23540496826172
1,179,0.02801208198070526,110.13137817382812
1,180,0.025810912251472473,139.63760375976562
1,181,0.05066192150115967,122.70233154296875
1,182,0.014190157875418663,156.23196411132812
1,183,0.04392421990633011,161.2525177001953
1,184,0.029685363173484802,175.0384979248047
1,185,0.03464493900537491,111.88691711425781
1,186,0.035280581563711166,133.71051025390625
1,187,0.033618807792663574,158.1894989013672
1,188,0.04454929754137993,115.09188079833984
1,189,0.01949712634086609,121.88338470458984
1,190,0.03270254284143448,157.74156188964844
1,191,0.01883600652217865,143.73977661132812
1,192,0.04106654226779938,105.350341796875
1,193,0.025309836491942406,118.86267852783203
1,194,0.02465730905532837,136.9403839111328
1,195,0.02614317461848259,149.8919219970703
1,196,0.02961122989654541,112.06968688964844
1,197,0.04112519323825836,105.92579650878906
1,198,0.023643746972084045,117.76013946533203
1,199,0.023732807487249374,113.47855377197266
1,200,0.0308992862701416,109.26272583007812
1,201,0.028704097494482994,110.11776733398438
1,202,0.015026092529296875,109.79549407958984
1,203,0.02538936398923397,107.85680389404297
1,204,0.025336837396025658,102.4196548461914
1,205,0.022807007655501366,98.88893127441406
1,206,0.028282325714826584,96.87701416015625
1,207,0.025396808981895447,97.34864807128906
1,208,0.02168552204966545,96.5992202758789
1,209,0.02910652384161949,108.695068359375
1,210,0.0184673722833395,114.99154663085938
1,211,0.033257439732551575,97.5482406616211
1,212,0.02660258114337921,101.23033142089844
1,213,0.04287238046526909,102.34911346435547
1,214,0.032413747161626816,114.2453384399414
1,215,0.05497600883245468,108.1290512084961
1,216,0.025008346885442734,106.69135284423828
1,217,0.027286142110824585,100.65931701660156
1,218,0.020584693178534508,99.90837860107422
1,219,0.019831418991088867,120.55008697509766
1,220,0.03458400443196297,132.37307739257812
1,221,0.02293281815946102,109.77146911621094
1,222,0.02857811748981476,103.795166015625
1,223,0.035458147525787354,102.14649963378906
1,224,0.012002155184745789,103.7825927734375
1,225,0.017128508538007736,101.06864166259766
1,226,0.03369542211294174,103.4641342163086
1,227,0.013029257766902447,85.02396392822266
1,228,0.031117504462599754,94.16292572021484
1,229,0.022946184501051903,95.62538146972656
1,230,0.02164514921605587,106.07559967041016
1,231,0.024495482444763184,97.81426239013672
1,232,0.025770604610443115,101.53427124023438
1,233,0.016441499814391136,92.18643188476562
1,234,0.03512081131339073,103.62713623046875
1,235,0.03972742706537247,98.3000259399414
1,236,0.014720584265887737,92.610107421875
1,237,0.03215448558330536,91.22711944580078
1,238,0.03780394047498703,93.34247589111328
1,239,0.021440859884023666,97.22211456298828
1,240,0.029292520135641098,108.9427261352539
1,241,0.03925768658518791,92.7909164428711
1,242,0.030102839693427086,95.92607116699219
1,243,0.012536938302218914,96.12430572509766
1,244,0.02241802215576172,95.61381530761719
1,245,0.028052037581801414,110.1786880493164
1,246,0.03539806604385376,100.37528228759766
1,247,0.013402581214904785,98.9491958618164
1,248,0.022710289806127548,117.06072998046875
1,249,0.03593848645687103,102.32959747314453
1,250,0.03571094572544098,111.07817077636719
1,251,0.02801968716084957,95.08460235595703
1,252,0.026019176468253136,98.98976135253906
1,253,0.021549439057707787,90.2642593383789
1,254,0.02695946954190731,98.35435485839844
1,255,0.017648672685027122,99.74560546875
1,256,0.01796000823378563,123.2064437866211
1,257,0.05469096451997757,115.19029235839844
1,258,0.016644766554236412,113.07073974609375
1,259,0.03331683576107025,109.83679962158203
1,260,0.029307415708899498,99.0040512084961
1,261,0.04697757214307785,87.49691772460938
1,262,0.027355298399925232,91.72797393798828
1,263,0.031889840960502625,86.70411682128906
1,264,0.017938509583473206,79.47994995117188
1,265,0.04546190798282623,90.81272888183594
1,266,0.03799743577837944,92.15943145751953
1,267,0.016260486096143723,89.84351348876953
1,268,0.018297096714377403,93.670654296875
1,269,0.02933318540453911,106.2022705078125
1,270,0.022502008825540543,92.94328308105469
1,271,0.017651742324233055,108.40335083007812
1,272,0.03274788707494736,107.1597671508789
1,273,0.025692453607916832,85.4185562133789
1,274,0.023204665631055832,106.69791412353516
1,275,0.024546504020690918,91.18653869628906
1,276,0.0374021902680397,86.8878173828125
1,277,0.034969937056303024,97.06849670410156
1,278,0.027713140472769737,89.84454345703125
1,279,0.01809174381196499,124.89260864257812
1,280,0.022421952337026596,110.14128112792969
1,281,0.025605570524930954,84.83258819580078
1,282,0.027560798451304436,86.82817840576172
1,283,0.026742592453956604,82.18377685546875
1,284,0.022280385717749596,88.87134552001953
1,285,0.012179563753306866,90.4642562866211
1,286,0.01733371615409851,106.90144348144531
1,287,0.03204696998000145,89.89690399169922
1,288,0.01084366999566555,81.20825958251953
1,289,0.0376359298825264,82.30608367919922
1,290,0.0391479954123497,89.14400482177734
1,291,0.03147483989596367,89.70693969726562
1,292,0.01310218870639801,90.7553939819336
1,293,0.01827063225209713,92.8353500366211
1,294,0.018290525302290916,84.54639434814453
1,295,0.023673471063375473,90.23267364501953
1,296,0.01440584659576416,87.98684692382812
1,297,0.024066146463155746,106.51748657226562
1,298,0.02700084075331688,96.57660675048828
1,299,0.02133922278881073,83.89863586425781
1,300,0.011929313652217388,88.31388092041016
1,301,0.029327910393476486,92.060791015625
1,302,0.02307942509651184,95.7859115600586
1,303,0.01895032450556755,85.07795715332031
1,304,0.025499582290649414,94.31214141845703
1,305,0.02732456848025322,86.30540466308594
1,306,0.017349695786833763,99.87290954589844
1,307,0.032102521508932114,85.00000762939453
1,308,0.026252051815390587,92.64879608154297
1,309,0.02440125308930874,99.69818115234375
1,310,0.02498893439769745,79.3555908203125
1,311,0.014501383528113365,83.82414245605469
1,312,0.034016624093055725,81.31333923339844
1,313,0.02098461613059044,91.31829071044922
1,314,0.02467685006558895,79.1600341796875
1,315,0.028991512954235077,80.75391387939453
1,316,0.008831541053950787,81.29214477539062
1,317,0.023852434009313583,126.31155395507812
1,318,0.026237808167934418,79.150146484375
1,319,0.018868526443839073,82.727783203125
1,320,0.021076511591672897,78.90821075439453
1,321,0.03414680063724518,75.73675537109375
1,322,0.01563013158738613,93.45561218261719
1,323,0.020725619047880173,71.69361114501953
1,324,0.019215211272239685,88.91702270507812
1,325,0.023077940568327904,79.23426818847656
1,326,0.02140197530388832,92.29456329345703
1,327,0.013926426880061626,81.88381958007812
1,328,0.028231844305992126,83.37055206298828
1,329,0.025170903652906418,83.46703338623047
1,330,0.01814703270792961,82.42353057861328
1,331,0.019322287291288376,104.02058410644531
1,332,0.015495474450290203,107.48223876953125
1,333,0.03124198690056801,89.27433013916016
1,334,0.01927163265645504,102.5671615600586
1,335,0.0185830257833004,81.30970001220703
1,336,0.022381003946065903,77.7638168334961
1,337,0.014476071111857891,84.000244140625
1,338,0.02341136336326599,104.27690887451172
1,339,0.01876957342028618,91.85751342773438
1,340,0.020465632900595665,109.40446472167969
1,341,0.029035158455371857,85.70845794677734
1,342,0.017159447073936462,82.21345520019531
1,343,0.01596446894109249,72.39299774169922
1,344,0.014469221234321594,80.42913055419922
1,345,0.01037432812154293,78.55802917480469
1,346,0.018765360116958618,77.16213989257812
1,347,0.01902594231069088,79.98587799072266
1,348,0.009694427251815796,88.18411254882812
1,349,0.018763940781354904,78.71539306640625
1,350,0.022122105583548546,78.25175476074219
1,351,0.02045132778584957,79.9385986328125
1,352,0.013024300336837769,114.19445037841797
1,353,0.020359113812446594,82.77919006347656
1,354,0.0141054792329669,81.01139068603516
1,355,0.010532349348068237,81.8900375366211
1,356,0.012913063168525696,74.65776062011719
1,357,0.011828899383544922,78.19141387939453
1,358,0.020278334617614746,81.72754669189453
1,359,0.026446577161550522,83.66376495361328
1,360,0.02239375375211239,83.5771484375
1,361,0.013965979218482971,88.01068878173828
1,362,0.015263229608535767,85.61133575439453
1,363,0.015807345509529114,88.21095275878906
1,364,0.02614995464682579,94.69432067871094
1,365,0.016349753364920616,80.99034118652344
1,366,0.011293567717075348,113.18770599365234
1,367,0.01243465207517147,127.10365295410156
1,368,0.01772104948759079,76.93323516845703
1,369,0.007612302899360657,87.11869049072266
1,370,0.009027387015521526,80.69317626953125
1,371,0.02292940579354763,84.12859344482422
1,372,0.013603165745735168,80.43791961669922
1,373,0.009623786434531212,75.03497314453125
1,374,0.025444230064749718,82.28776550292969
1,375,0.01679452322423458,102.06514739990234
1,376,0.014919102191925049,101.88423156738281
1,377,0.01617305539548397,93.59871673583984
1,378,0.02064361795783043,81.55255126953125
1,379,0.01216335128992796,81.0185775756836
1,380,0.015844373032450676,90.86685943603516
1,381,0.03718244656920433,99.4012451171875
1,382,0.026149511337280273,72.7444076538086
1,383,0.014706045389175415,103.8763198852539
1,384,0.038092926144599915,79.24615478515625
1,385,0.014027511700987816,83.83744049072266
1,386,0.02111329883337021,106.59652709960938
1,387,0.011233409866690636,84.23173522949219
1,388,0.03160551190376282,73.95877075195312
1,389,0.0072462065145373344,76.84376525878906
1,390,0.020995741710066795,86.88724517822266
1,391,0.016148682683706284,78.52859497070312
1,392,0.01932946965098381,69.71318054199219
1,393,0.011379433795809746,77.09391784667969
1,394,0.03586980700492859,80.2945785522461
1,395,0.01884317398071289,70.90231323242188
1,396,0.023422688245773315,74.42157745361328
1,397,0.01598510704934597,76.55712890625
1,398,0.013600161299109459,90.256591796875
1,399,0.02111678384244442,72.97798919677734
1,400,0.023452043533325195,77.41986083984375
1,401,0.012263184413313866,73.97642517089844
1,402,0.03233269229531288,86.45698547363281
1,403,0.022518765181303024,103.42768096923828
1,404,0.012087072245776653,71.63080596923828
1,405,0.010563110932707787,72.36447143554688
1,406,0.016528159379959106,72.42035675048828
1,407,0.015009607188403606,70.15060424804688
1,408,0.01289372704923153,77.72346496582031
1,409,0.02232983708381653,77.22725677490234
1,410,0.018175937235355377,81.31781768798828
1,411,0.012795920483767986,75.84925079345703
1,412,0.015594586730003357,87.55301666259766
1,413,0.0182011928409338,73.57975006103516
1,414,0.010123389773070812,74.86394500732422
1,415,0.012715558521449566,68.55875396728516
1,416,0.021577179431915283,80.16536712646484
1,417,0.011727310717105865,75.66410064697266
1,418,0.017496377229690552,63.94758987426758
1,419,0.01839863322675228,70.11834716796875
1,420,0.018296044319868088,69.03335571289062
1,421,0.012723041698336601,84.41290283203125
1,422,0.01874191127717495,81.25475311279297
1,423,0.016513656824827194,79.42029571533203
1,424,0.01678258180618286,73.85906219482422
1,425,0.021830415353178978,65.96086120605469
1,426,0.012753481976687908,72.77822875976562
1,427,0.018734946846961975,67.76301574707031
1,428,0.015127773396670818,80.77946472167969
1,429,0.0174529068171978,65.64259338378906
1,430,0.018415510654449463,65.81832885742188
1,431,0.022504812106490135,64.0307846069336
1,432,0.026683535426855087,96.20056915283203
1,433,0.03442935273051262,79.56320190429688
1,434,0.017398741096258163,68.64778137207031
1,435,0.008050104603171349,70.06061553955078
1,436,0.011167476885020733,74.37126159667969
1,437,0.011728311888873577,74.44794464111328
1,438,0.023991987109184265,79.96768188476562
1,439,0.013897113502025604,71.46451568603516
1,440,0.01566491089761257,75.68665313720703
1,441,0.020076647400856018,71.91889190673828
1,442,0.01751646399497986,70.589111328125
1,443,0.018172994256019592,69.28546905517578
1,444,0.015615865588188171,71.89802551269531
1,445,0.01957486942410469,91.08816528320312
1,446,0.007806058041751385,71.11410522460938
1,447,0.01594434678554535,72.04949188232422
1,448,0.013871843926608562,81.38016510009766
1,449,0.014153048396110535,73.07141876220703
1,450,0.020174479112029076,67.93820190429688
1,451,0.009327332489192486,69.76506805419922
1,452,0.017849942669272423,80.35957336425781
1,453,0.008726890198886395,73.96977233886719
1,454,0.014230291359126568,70.81758880615234
1,455,0.014821119606494904,70.93605041503906
1,456,0.026979854330420494,91.83831024169922
1,457,0.009915262460708618,72.71965789794922
1,458,0.030185580253601074,74.93597412109375
1,459,0.016345437616109848,80.94358825683594
1,460,0.017138583585619926,67.0406494140625
1,461,0.01967957615852356,73.10961151123047
1,462,0.016736825928092003,70.82344055175781
1,463,0.007443805690854788,75.2485122680664
1,464,0.018930867314338684,83.5458984375
1,465,0.014073352329432964,66.590576171875
1,466,0.019700607284903526,71.48867797851562
1,467,0.01055801473557949,70.07522583007812
1,468,0.011837601661682129,67.51363372802734
1,469,0.015057574026286602,64.06654357910156
1,470,0.01380938570946455,76.91305541992188
1,471,0.02356059104204178,66.15184783935547
1,472,0.013060495257377625,71.01802062988281
1,473,0.02363436482846737,78.61577606201172
1,474,0.020629605278372765,89.01947021484375
1,475,0.011530796997249126,70.442138671875
1,476,0.009839421138167381,67.85151672363281
1,477,0.010726546868681908,71.750732421875
1,478,0.026835814118385315,76.28954315185547
1,479,0.009417231194674969,72.95722198486328
1,480,0.02554452046751976,83.9984130859375
1,481,0.021595915779471397,97.35039520263672
1,482,0.01603636145591736,72.30857849121094
1,483,0.020803719758987427,81.23263549804688
1,484,0.03093327209353447,72.29873657226562
1,485,0.007747292518615723,90.77558898925781
1,486,0.020413938909769058,74.02273559570312
1,487,0.02440369687974453,71.7333984375
1,488,0.007511747535318136,82.16950225830078
1,489,0.02714700996875763,73.0059814453125
1,490,0.019935667514801025,65.47895050048828
1,491,0.019361576065421104,68.529541015625
1,492,0.007479920983314514,73.47843933105469
1,493,0.013435597531497478,79.736083984375
1,494,0.010795926675200462,78.58954620361328
1,495,0.017108183354139328,71.85091400146484
1,496,0.021693408489227295,72.49417877197266
1,497,0.024332549422979355,68.73612976074219
1,498,0.011251762509346008,65.09432983398438
1,499,0.01507500372827053,76.60160064697266
1,500,0.01270778477191925,77.61500549316406
1,501,0.011626544408500195,71.86909484863281
1,502,0.019191961735486984,93.52339172363281
1,503,0.016359131783246994,84.22587585449219
1,504,0.01010950468480587,77.4438705444336
1,505,0.0064104050397872925,87.7615737915039
1,506,0.01056505274027586,77.39173889160156
1,507,0.021571289747953415,93.4907455444336
1,508,0.012763326987624168,86.14750671386719
1,509,0.018350709229707718,68.4548568725586
1,510,0.006257171742618084,91.77013397216797
1,511,0.01571412943303585,79.7170639038086
1,512,0.014930842444300652,89.01587677001953
1,513,0.01099463365972042,107.02075958251953
1,514,0.014026175253093243,78.41797637939453
1,515,0.015617748722434044,75.28973388671875
1,516,0.01316957175731659,79.64014434814453
1,517,0.01990145444869995,99.17595672607422
1,518,0.01813625916838646,75.62645721435547
1,519,0.01218817662447691,75.62387084960938
1,520,0.010832603089511395,70.96073913574219
1,521,0.017510851845145226,75.3158950805664
1,522,0.011572852730751038,74.35855865478516
1,523,0.013964807614684105,73.63321685791016
1,524,0.02873150072991848,77.15792083740234
1,525,0.022103890776634216,72.76105499267578
1,526,0.00541594997048378,70.79712677001953
1,527,0.01733141764998436,67.79669952392578
1,528,0.01343785785138607,73.92750549316406
1,529,0.010964279994368553,79.84245300292969
1,530,0.005294203758239746,82.29747772216797
1,531,0.020110055804252625,81.42093658447266
1,532,0.009217968210577965,71.75833892822266
1,533,0.026516173034906387,77.61384582519531
1,534,0.006985197775065899,65.21259307861328
1,535,0.015087759122252464,67.87977600097656
1,536,0.0053357332944869995,74.90552520751953
1,537,0.017800744622945786,76.25213623046875
1,538,0.0072147054597735405,67.14388275146484
1,539,0.015457138419151306,73.45979309082031
1,540,0.029177075251936913,85.7201156616211
1,541,0.005613873712718487,76.31598663330078
1,542,0.012068584561347961,78.47181701660156
1,543,0.02158798836171627,71.8109359741211
1,544,0.016812123358249664,75.48533630371094
1,545,0.024536630138754845,77.29780578613281
1,546,0.015049397945404053,91.03536987304688
1,547,0.011237561702728271,105.0982437133789
1,548,0.025964751839637756,69.4885025024414
1,549,0.026103541254997253,88.40972137451172
1,550,0.018920492380857468,77.50959014892578
1,551,0.009576743468642235,87.66815948486328
1,552,0.004364773631095886,86.01053619384766
1,553,0.02266979217529297,75.44473266601562
1,554,0.016691960394382477,78.99003601074219
1,555,0.016908911988139153,85.53010559082031
1,556,0.009641081094741821,76.3971176147461
1,557,0.014192923903465271,71.88168334960938
1,558,0.01600002311170101,73.14376831054688
1,559,0.003501052735373378,74.79441833496094
1,560,0.007969955913722515,74.64568328857422
1,561,0.015855368226766586,81.3115005493164
1,562,0.01807764172554016,71.08234405517578
1,563,0.011430807411670685,66.01438903808594
1,564,0.00927191972732544,80.16679382324219
1,565,0.008935853838920593,70.76844787597656
1,566,0.021059155464172363,76.15128326416016
1,567,0.012908443808555603,68.98918151855469
1,568,0.006730926688760519,71.39065551757812
1,569,0.023958563804626465,66.05963134765625
1,570,0.015054531395435333,71.47430419921875
1,571,0.0115159060806036,85.79948425292969
1,572,0.012718141078948975,71.70318603515625
1,573,0.018486475571990013,69.1065673828125
1,574,0.023557474836707115,71.95003509521484
1,575,0.016022834926843643,77.91390991210938
1,576,0.005885402671992779,75.35575103759766
1,577,0.02273336797952652,73.17771911621094
1,578,0.011829918250441551,71.64971923828125
1,579,0.01512866746634245,75.49331665039062
1,580,0.014308887533843517,73.24405670166016
1,581,0.021758120507001877,68.9535140991211
1,582,0.00925656408071518,70.7893295288086
1,583,0.019275067374110222,69.44142150878906
1,584,0.011355440132319927,67.43282318115234
1,585,0.008850974962115288,75.02252197265625
1,586,0.009481224231421947,69.90396118164062
1,587,0.006493091583251953,68.46241760253906
1,588,0.02121822163462639,69.57588195800781
1,589,0.0074041737243533134,64.96143341064453
1,590,0.008849541656672955,66.70787811279297
1,591,0.01511844526976347,72.30895233154297
1,592,0.01049878727644682,71.27510070800781
1,593,0.016477396711707115,76.55570983886719
1,594,0.017267774790525436,79.25627136230469
1,595,0.015065774321556091,78.63970947265625
1,596,0.014166961424052715,86.5188217163086
1,597,0.017302822321653366,91.87969207763672
1,598,0.016280289739370346,88.4301986694336
1,599,0.02404147759079933,82.69103240966797
1,600,0.008123978972434998,68.36682891845703
1,601,0.01555932592600584,76.20819091796875
1,602,0.021773597225546837,102.42588806152344
1,603,0.020967289805412292,94.15648651123047
1,604,0.014887387864291668,90.55429077148438
1,605,0.02323884330689907,88.8835220336914
1,606,0.023166250437498093,90.7279052734375
1,607,0.017046675086021423,78.5978012084961
1,608,0.011267302557826042,85.8567886352539
1,609,0.017948633059859276,76.439208984375
1,610,0.01607847772538662,73.09098815917969
1,611,0.019771380349993706,77.33961486816406
1,612,0.014182533137500286,65.78300476074219
1,613,0.010980750434100628,81.53688049316406
1,614,0.022707249969244003,79.15619659423828
1,615,0.013706247322261333,65.90062713623047
1,616,0.008508722297847271,68.78886413574219
1,617,0.020304083824157715,77.50798797607422
1,618,0.006282697431743145,73.56832885742188
1,619,0.0109337717294693,79.27796173095703
1,620,0.012154072523117065,62.73897171020508
1,621,0.01875549554824829,76.5244140625
1,622,0.027734052389860153,86.18671417236328
1,623,0.01280314289033413,73.2236557006836
1,624,0.012019629590213299,78.26191711425781
1,625,0.010744651779532433,73.01525115966797
1,626,0.008518097922205925,68.19086456298828
1,627,0.026890601962804794,77.94802856445312
1,628,0.015904506668448448,63.06754684448242
1,629,0.011980822309851646,78.11080932617188
1,630,0.018949687480926514,73.32200622558594
1,631,0.020108569413423538,66.47586822509766
1,632,0.0062448857352137566,68.62972259521484
1,633,0.008418327197432518,66.68842315673828
1,634,0.01948794350028038,66.8795394897461
1,635,0.0216645747423172,73.31198120117188
1,636,0.016052482649683952,67.3138427734375
1,637,0.010451952926814556,66.66905212402344
1,638,0.01502759288996458,71.55369567871094
1,639,0.022587835788726807,71.28386688232422
1,640,0.01374759804457426,64.39403533935547
1,641,0.00999315083026886,61.777305603027344
1,642,0.014761468395590782,65.98915100097656
1,643,0.012776179239153862,70.3073501586914
1,644,0.008406038396060467,68.78506469726562
1,645,0.01059627067297697,75.50713348388672
1,646,0.00811891257762909,66.25297546386719
1,647,0.005170613527297974,66.01353454589844
1,648,0.01244443655014038,78.08853912353516
1,649,0.009222259745001793,65.61080169677734
1,650,0.00860278308391571,64.67082214355469
1,651,0.01578598842024803,68.63799285888672
1,652,0.010795598849654198,70.91182708740234
1,653,0.01635909080505371,71.83125305175781
1,654,0.023717191070318222,74.41487121582031
1,655,0.0188673697412014,66.455322265625
1,656,0.013010015711188316,66.15279388427734
1,657,0.011873526498675346,73.59505462646484
1,658,0.020809119567275047,69.32221984863281
1,659,0.015793412923812866,70.8038330078125
1,660,0.012806637212634087,70.64839935302734
1,661,0.016798218712210655,65.89765167236328
1,662,0.01047900877892971,64.41064453125
1,663,0.015979072079062462,72.31332397460938
1,664,0.012377317063510418,71.73686218261719
1,665,0.020240578800439835,67.24983215332031
1,666,0.004260709043592215,67.67047882080078
