run,epoch,loss,MAE
1,144,0.050332751125097275,130.90614318847656
1,145,0.04646292328834534,124.05257415771484
1,146,0.02754252776503563,128.70071411132812
1,147,0.021591147407889366,156.48980712890625
1,148,0.022112226113677025,166.99383544921875
1,149,0.02207617089152336,192.58950805664062
1,150,0.029265712946653366,258.6301574707031
1,151,0.06609419733285904,210.8029327392578
1,152,0.028293073177337646,186.3155517578125
1,153,0.036030784249305725,147.7598876953125
1,154,0.041765253990888596,124.57247924804688
1,155,0.04725773259997368,129.8941192626953
1,156,0.02828419767320156,137.30172729492188
1,157,0.01902482472360134,163.38519287109375
1,158,0.031999778002500534,187.31370544433594
1,159,0.058957960456609726,215.61572265625
1,160,0.03367072716355324,140.19955444335938
1,161,0.03233573958277702,131.98182678222656
1,162,0.030215665698051453,143.51406860351562
1,163,0.023513799533247948,130.2139892578125
1,164,0.05304515361785889,171.18902587890625
1,165,0.02978338859975338,141.15225219726562
1,166,0.030998554080724716,124.6239013671875
1,167,0.030552774667739868,135.32125854492188
1,168,0.02662075124680996,124.24365997314453
1,169,0.030457165092229843,133.1498565673828
1,170,0.03692398592829704,127.75961303710938
1,171,0.029521122574806213,136.72891235351562
1,172,0.03871820494532585,165.84780883789062
1,173,0.04601144790649414,128.45599365234375
1,174,0.05877251178026199,136.82638549804688
1,175,0.06112901121377945,128.25804138183594
1,176,0.06281237304210663,126.25767517089844
1,177,0.04235302656888962,132.05738830566406
1,178,0.09811677783727646,124.52224731445312
1,179,0.04677043482661247,135.57933044433594
1,180,0.033935051411390305,132.96495056152344
1,181,0.05572909116744995,139.34988403320312
1,182,0.02872404083609581,183.49212646484375
1,183,0.05226364731788635,124.475341796875
1,184,0.05049674212932587,131.2459716796875
1,185,0.04331352561712265,134.06927490234375
1,186,0.02386939898133278,150.28196716308594
1,187,0.03235280141234398,124.45201110839844
1,188,0.03426572307944298,151.9145965576172
1,189,0.05542633682489395,125.11023712158203
1,190,0.02245938777923584,131.52757263183594
1,191,0.03826481103897095,145.85482788085938
1,192,0.04171450063586235,126.681640625
1,193,0.06059424579143524,119.09337615966797
1,194,0.04709550738334656,124.062744140625
1,195,0.0358634889125824,146.00741577148438
1,196,0.026991363614797592,139.11111450195312
1,197,0.041160620748996735,148.25851440429688
1,198,0.03095705434679985,139.17868041992188
1,199,0.02188802883028984,140.79678344726562
1,200,0.03997430205345154,125.04270935058594
1,201,0.0440710112452507,128.25245666503906
1,202,0.05224555358290672,135.25941467285156
1,203,0.02884172461926937,159.07232666015625
1,204,0.029546480625867844,138.1956024169922
1,205,0.028854427859187126,132.46165466308594
1,206,0.052516236901283264,127.75508117675781
1,207,0.029140617698431015,139.50607299804688
1,208,0.061218153685331345,130.28701782226562
1,209,0.029107090085744858,142.10922241210938
1,210,0.053627725690603256,149.10523986816406
1,211,0.04274975508451462,121.74781799316406
1,212,0.04486586153507233,123.44087982177734
1,213,0.057212259620428085,123.48836517333984
1,214,0.031899675726890564,157.360595703125
1,215,0.06009799242019653,135.80709838867188
1,216,0.030866658315062523,138.45018005371094
1,217,0.0462186299264431,133.27674865722656
1,218,0.03262108191847801,130.45370483398438
1,219,0.03785836324095726,131.7279510498047
1,220,0.03351818770170212,123.60883331298828
1,221,0.04401689022779465,138.01513671875
1,222,0.02626085840165615,151.87588500976562
1,223,0.06133876368403435,136.98770141601562
1,224,0.04190177470445633,137.6360321044922
1,225,0.03861584886908531,141.1559600830078
1,226,0.02459939569234848,130.72410583496094
1,227,0.03582247346639633,145.19444274902344
1,228,0.04202182590961456,125.31049346923828
1,229,0.02868327870965004,133.24188232421875
1,230,0.02748188003897667,130.61033630371094
1,231,0.035213861614465714,140.86737060546875
1,232,0.03200523555278778,134.32530212402344
1,233,0.036211349070072174,137.02755737304688
1,234,0.0373508557677269,137.48179626464844
1,235,0.034079454839229584,137.07095336914062
1,236,0.03550251945853233,133.36488342285156
1,237,0.03793739527463913,127.44158935546875
1,238,0.03355500102043152,133.28952026367188
1,239,0.033538565039634705,134.37989807128906
1,240,0.04382737725973129,140.04293823242188
1,241,0.0412939190864563,142.93252563476562
1,242,0.0777897834777832,147.29214477539062
1,243,0.030633091926574707,138.2657928466797
1,244,0.03486327826976776,130.19805908203125
1,245,0.027077317237854004,128.5493621826172
1,246,0.035669900476932526,157.4197998046875
1,247,0.024671485647559166,198.87184143066406
1,248,0.02961786650121212,217.3959197998047
1,249,0.021786382421851158,173.857421875
1,250,0.020514607429504395,237.7273712158203
1,251,0.027306240051984787,208.2747039794922
1,252,0.05242785066366196,142.30941772460938
1,253,0.044226597994565964,147.08367919921875
1,254,0.03197187930345535,159.48321533203125
1,255,0.04392557591199875,134.2720947265625
1,256,0.03821248561143875,137.14501953125
1,257,0.030113425105810165,142.08245849609375
1,258,0.041356928646564484,139.91835021972656
1,259,0.013709664344787598,131.4119110107422
1,260,0.04463864117860794,128.32135009765625
1,261,0.02237255498766899,135.35403442382812
1,262,0.045707281678915024,132.70489501953125
1,263,0.03290746361017227,137.795654296875
1,264,0.04116414487361908,136.8593292236328
1,265,0.03836270421743393,144.83273315429688
1,266,0.05085258185863495,144.08795166015625
1,267,0.04540697857737541,146.45533752441406
1,268,0.03747846186161041,131.872802734375
1,269,0.028721800073981285,134.13330078125
1,270,0.029990315437316895,131.76446533203125
1,271,0.03480973467230797,125.92230224609375
1,272,0.0337701253592968,137.20492553710938
1,273,0.03968477249145508,132.49009704589844
1,274,0.02884097956120968,142.38330078125
1,275,0.047939859330654144,143.14910888671875
1,276,0.05086776241660118,137.5006866455078
1,277,0.03815793618559837,131.09718322753906
1,278,0.0449129156768322,137.99298095703125
1,279,0.034956298768520355,132.16184997558594
1,280,0.05497654527425766,141.2820587158203
1,281,0.04513091593980789,139.92335510253906
1,282,0.028229039162397385,140.32382202148438
1,283,0.029687967151403427,124.70148468017578
1,284,0.021808546036481857,133.35140991210938
1,285,0.04653429985046387,130.2527618408203
1,286,0.046147000044584274,152.6562042236328
1,287,0.03720640391111374,133.7853546142578
1,288,0.013421515934169292,126.82403564453125
1,289,0.04748069494962692,129.03387451171875
1,290,0.02888469025492668,132.89744567871094
1,291,0.04196273535490036,129.13795471191406
1,292,0.03245183825492859,127.43855285644531
1,293,0.028644492849707603,136.7057647705078
1,294,0.029937129467725754,157.33416748046875
1,295,0.042294904589653015,123.33505249023438
1,296,0.026407312601804733,171.92315673828125
1,297,0.041201427578926086,135.8160858154297
1,298,0.02718968316912651,134.49745178222656
1,299,0.02290893904864788,135.55914306640625
1,300,0.043880265206098557,156.59384155273438
1,301,0.05285706743597984,139.17359924316406
1,302,0.04699551686644554,139.3814239501953
1,303,0.05191643163561821,156.5653839111328
1,304,0.022034993395209312,154.8455047607422
1,305,0.029049940407276154,138.696044921875
1,306,0.014760484918951988,135.4347381591797
1,307,0.04526912793517113,129.791259765625
1,308,0.04710159823298454,131.96217346191406
1,309,0.02168232761323452,125.67723846435547
1,310,0.019834047183394432,145.7325439453125
1,311,0.01718352735042572,128.0751953125
1,312,0.047493986785411835,138.90371704101562
1,313,0.026820898056030273,126.10826110839844
1,314,0.038378845900297165,122.80146789550781
1,315,0.033335842192173004,132.2296600341797
1,316,0.03340676426887512,156.7348175048828
1,317,0.03285498544573784,134.18804931640625
1,318,0.02021605893969536,119.187744140625
1,319,0.016013523563742638,138.47779846191406
1,320,0.02494259551167488,145.06295776367188
1,321,0.04082314670085907,125.76649475097656
1,322,0.029317906126379967,119.75720977783203
1,323,0.03493611142039299,134.31910705566406
1,324,0.051231782883405685,132.1420135498047
1,325,0.017913859337568283,131.25387573242188
1,326,0.029894433915615082,133.31182861328125
1,327,0.03175640106201172,117.14293670654297
1,328,0.029607068747282028,128.63253784179688
1,329,0.027328461408615112,114.57316589355469
1,330,0.0207337848842144,117.13130950927734
1,331,0.022416990250349045,124.27861785888672
1,332,0.03158627077937126,125.53721618652344
1,333,0.048530444502830505,132.06585693359375
1,334,0.028655484318733215,108.08604431152344
1,335,0.03873882815241814,115.14484405517578
1,336,0.02959437668323517,109.41185760498047
1,337,0.03582732006907463,110.15570831298828
1,338,0.027922000735998154,112.17617797851562
1,339,0.02774987742304802,126.04859924316406
1,340,0.024876346811652184,134.36544799804688
1,341,0.031271275132894516,130.25784301757812
1,342,0.020479053258895874,104.24663543701172
1,343,0.028635993599891663,104.2900390625
1,344,0.041177887469530106,188.75489807128906
1,345,0.01638297364115715,153.31045532226562
1,346,0.03227612376213074,126.18012237548828
1,347,0.0470355860888958,111.95455169677734
1,348,0.014859314076602459,100.7065658569336
1,349,0.04401145502924919,92.25859069824219
1,350,0.011363526806235313,120.775146484375
1,351,0.022620540112257004,121.1123046875
1,352,0.019041340798139572,109.97601318359375
1,353,0.03714997321367264,94.78971099853516
1,354,0.02636476419866085,98.1064224243164
1,355,0.04661443829536438,106.25407409667969
1,356,0.023664206266403198,108.1720962524414
1,357,0.029881676658988,88.7606201171875
1,358,0.01628544181585312,129.73419189453125
1,359,0.029255148023366928,137.54791259765625
1,360,0.038586657494306564,103.42764282226562
1,361,0.029156474396586418,103.31807708740234
1,362,0.03173329308629036,99.83234405517578
1,363,0.02217833325266838,96.1641845703125
1,364,0.022723114117980003,109.72529602050781
1,365,0.023595182225108147,92.80047607421875
1,366,0.03350769728422165,113.5579605102539
1,367,0.027230575680732727,88.67716217041016
1,368,0.021892551332712173,100.16104125976562
1,369,0.03236109018325806,105.58609008789062
1,370,0.011481702327728271,89.20091247558594
1,371,0.03104518912732601,80.20836639404297
1,372,0.013909846544265747,97.9920425415039
1,373,0.01364162564277649,127.22579956054688
1,374,0.03612496703863144,157.10198974609375
1,375,0.04092101380228996,99.86837768554688
1,376,0.03349773585796356,98.34905242919922
1,377,0.060472168028354645,110.75831604003906
1,378,0.0263364315032959,106.20797729492188
1,379,0.025659620761871338,110.71534729003906
1,380,0.021001240238547325,100.60073852539062
1,381,0.03835093975067139,101.15420532226562
1,382,0.029546551406383514,84.72177124023438
1,383,0.024459008127450943,95.87298583984375
1,384,0.016196003183722496,81.7063980102539
1,385,0.048507608473300934,107.50440979003906
1,386,0.034749485552310944,82.00846862792969
1,387,0.008979618549346924,85.9329833984375
1,388,0.027948996052145958,75.77977752685547
1,389,0.036928899586200714,113.3826904296875
1,390,0.015406250953674316,111.68228912353516
1,391,0.02395458146929741,112.74427795410156
1,392,0.02243615686893463,78.18600463867188
1,393,0.02857726439833641,80.73736572265625
1,394,0.033713363111019135,84.20709228515625
1,395,0.018508387729525566,75.12137603759766
1,396,0.014470115303993225,69.38298034667969
1,397,0.012888139113783836,83.01078033447266
1,398,0.025279860943555832,86.69189453125
1,399,0.036493267863988876,115.01798248291016
1,400,0.04042407497763634,88.30201721191406
1,401,0.01799309253692627,81.89348602294922
1,402,0.03630100190639496,84.85723876953125
1,403,0.06044362112879753,75.5254898071289
1,404,0.019000818952918053,78.11663055419922
1,405,0.018171807751059532,66.71845245361328
1,406,0.019038846716284752,85.77809143066406
1,407,0.03334736451506615,72.0916976928711
1,408,0.010120555758476257,70.50122833251953
1,409,0.019346818327903748,68.99846649169922
1,410,0.039863064885139465,88.3072509765625
1,411,0.06355356425046921,117.42256164550781
1,412,0.02554948627948761,92.20025634765625
1,413,0.03229377791285515,87.94157409667969
1,414,0.02716926857829094,87.25982666015625
1,415,0.02053573727607727,105.46466827392578
1,416,0.028042947873473167,101.23401641845703
1,417,0.026838865131139755,69.66488647460938
1,418,0.022985324263572693,77.64908599853516
1,419,0.02533678710460663,83.2054214477539
1,420,0.016652561724185944,66.85286712646484
1,421,0.01378590427339077,63.41593933105469
1,422,0.021680831909179688,68.52083587646484
1,423,0.020769601687788963,67.34980773925781
1,424,0.030446019023656845,56.90755081176758
1,425,0.01212369929999113,77.54216003417969
1,426,0.011553391814231873,61.59019088745117
1,427,0.015006368979811668,79.81910705566406
1,428,0.023783406242728233,98.44892883300781
1,429,0.01600470207631588,59.307865142822266
1,430,0.018838748335838318,74.57445526123047
1,431,0.02601025626063347,58.958072662353516
1,432,0.03432145714759827,52.0462646484375
1,433,0.022670835256576538,66.81333923339844
1,434,0.016689792275428772,60.097042083740234
1,435,0.01643955335021019,74.43173217773438
1,436,0.02036750689148903,60.7021484375
1,437,0.018950432538986206,75.27806854248047
1,438,0.01486803125590086,71.70960235595703
1,439,0.018672531470656395,59.0076904296875
1,440,0.022397596389055252,59.16938018798828
1,441,0.013117929920554161,75.95172882080078
1,442,0.021764209493994713,58.54072189331055
1,443,0.02486976608633995,55.45028305053711
1,444,0.01597657799720764,52.15216064453125
1,445,0.01663292571902275,127.29535675048828
1,446,0.025427481159567833,118.56206512451172
1,447,0.03259827196598053,108.91854095458984
1,448,0.02506670355796814,74.017333984375
1,449,0.026683365926146507,62.627601623535156
1,450,0.012714734300971031,68.3503189086914
1,451,0.016701942309737206,75.44599914550781
1,452,0.026455920189619064,88.7055892944336
1,453,0.01615099236369133,61.98356628417969
1,454,0.023121725767850876,62.89128494262695
1,455,0.02094608172774315,60.5597038269043
1,456,0.011323770508170128,80.23323059082031
1,457,0.0124225914478302,62.05337142944336
1,458,0.006343851797282696,77.35112762451172
1,459,0.013542319647967815,63.13698196411133
1,460,0.023321397602558136,59.35700988769531
1,461,0.008492281660437584,67.48371887207031
1,462,0.02168693207204342,73.44735717773438
1,463,0.019468730315566063,59.0832405090332
1,464,0.03278525918722153,85.30052947998047
1,465,0.02792995795607567,65.82962799072266
1,466,0.013250197283923626,50.03178787231445
1,467,0.03094128519296646,55.25202941894531
1,468,0.01562831923365593,56.75440979003906
1,469,0.025881996378302574,63.238868713378906
1,470,0.021225696429610252,59.366641998291016
1,471,0.02588479034602642,92.24311065673828
1,472,0.014504706487059593,72.20791625976562
1,473,0.04629267379641533,53.12018585205078
1,474,0.012475356459617615,59.07091522216797
1,475,0.009968484751880169,83.23456573486328
1,476,0.02066469006240368,50.87020492553711
1,477,0.01923424005508423,52.066307067871094
1,478,0.01831689104437828,50.027008056640625
1,479,0.009616842493414879,47.400028228759766
1,480,0.007877066731452942,55.83830261230469
1,481,0.019137538969516754,66.02931213378906
1,482,0.021835481747984886,58.09491729736328
1,483,0.022784173488616943,55.39921951293945
1,484,0.01797633431851864,70.33432006835938
1,485,0.020928051322698593,48.39369201660156
1,486,0.021582862362265587,45.933658599853516
1,487,0.012992538511753082,54.279632568359375
1,488,0.012823554687201977,49.89990997314453
1,489,0.01105229090899229,50.13584518432617
1,490,0.009829431772232056,56.72616195678711
1,491,0.018439825624227524,82.31315612792969
1,492,0.013857091777026653,58.28004837036133
1,493,0.018088629469275475,45.80625915527344
1,494,0.033354923129081726,77.26748657226562
1,495,0.00979429017752409,55.135780334472656
1,496,0.02056025341153145,48.435401916503906
1,497,0.010143419727683067,48.73383712768555
1,498,0.013923349790275097,45.178489685058594
1,499,0.019451472908258438,50.31561279296875
1,500,0.01876954734325409,67.1612319946289
1,501,0.008749648928642273,41.26881408691406
1,502,0.0180306788533926,63.36468505859375
1,503,0.01657973788678646,43.952022552490234
1,504,0.018400728702545166,62.67268753051758
1,505,0.00999247096478939,57.52442932128906
1,506,0.011201123706996441,53.391265869140625
1,507,0.019966091960668564,51.051578521728516
1,508,0.012158885598182678,68.70742797851562
1,509,0.021633757278323174,44.950286865234375
1,510,0.007711018435657024,49.09904861450195
1,511,0.017912864685058594,43.35817337036133
1,512,0.014143909327685833,40.78543472290039
1,513,0.021924903616309166,41.8612060546875
1,514,0.019535845145583153,45.71204376220703
1,515,0.013222734443843365,50.521934509277344
1,516,0.013768097385764122,75.40206146240234
1,517,0.02516516111791134,46.402252197265625
1,518,0.018030107021331787,63.915611267089844
1,519,0.016502490267157555,61.65850067138672
1,520,0.027940835803747177,41.31102752685547
1,521,0.0200536847114563,50.4539909362793
1,522,0.011059924960136414,49.955745697021484
1,523,0.011507034301757812,56.34125900268555
1,524,0.015739409253001213,41.36495590209961
1,525,0.015665043145418167,80.75270080566406
1,526,0.013543710112571716,53.86906433105469
1,527,0.02104100212454796,46.65800094604492
1,528,0.02026217244565487,54.78114318847656
1,529,0.01790706440806389,50.42119598388672
1,530,0.013987109065055847,39.785667419433594
1,531,0.018743138760328293,48.42442321777344
1,532,0.014300977811217308,54.34498596191406
1,533,0.012381082400679588,45.62028121948242
1,534,0.023654092103242874,52.99990463256836
1,535,0.017160769551992416,55.10478591918945
1,536,0.017536474391818047,77.96073150634766
1,537,0.02364058420062065,56.466346740722656
1,538,0.01722971722483635,75.4678955078125
1,539,0.0035252645611763,50.17713928222656
1,540,0.006298765540122986,55.32330322265625
1,541,0.011627286672592163,52.1270751953125
1,542,0.020519351586699486,41.425865173339844
1,543,0.013017242774367332,78.50636291503906
1,544,0.014303416013717651,99.61123657226562
1,545,0.018905431032180786,54.150577545166016
1,546,0.016612783074378967,57.80572509765625
1,547,0.014612446539103985,51.20915603637695
1,548,0.014340361580252647,57.419898986816406
1,549,0.019979922100901604,51.91281509399414
1,550,0.01717231422662735,47.01780319213867
1,551,0.014060160145163536,65.919189453125
1,552,0.018765747547149658,48.310604095458984
1,553,0.01255835872143507,43.64921188354492
1,554,0.023600950837135315,69.51818084716797
1,555,0.0114204790443182,63.20632553100586
1,556,0.023497318848967552,39.52358627319336
1,557,0.015466938726603985,47.79918670654297
1,558,0.02009446546435356,44.0010871887207
1,559,0.019634366035461426,47.33234405517578
1,560,0.01593526266515255,54.5304069519043
1,561,0.014688035473227501,43.86574935913086
1,562,0.009497998282313347,46.916046142578125
1,563,0.011686742305755615,51.91563415527344
1,564,0.015532314777374268,51.11848068237305
1,565,0.007986282929778099,53.648319244384766
1,566,0.015726855024695396,51.1817512512207
1,567,0.016896812245249748,64.24251556396484
1,568,0.012559100985527039,46.8294792175293
1,569,0.0087791932746768,64.10977935791016
1,570,0.006322058849036694,57.48758316040039
1,571,0.019888214766979218,55.873382568359375
1,572,0.022155150771141052,51.68511962890625
1,573,0.008006861433386803,63.07172393798828
1,574,0.01207680068910122,55.2630615234375
1,575,0.014559890143573284,37.29389953613281
1,576,0.016214482486248016,86.32080841064453
1,577,0.020246874541044235,84.09072875976562
1,578,0.008184160105884075,50.0456428527832
1,579,0.011756531894207,47.14250183105469
1,580,0.01516530942171812,72.21661376953125
1,581,0.017369290813803673,58.702423095703125
1,582,0.009043375961482525,49.747413635253906
1,583,0.017114421352744102,67.26933288574219
1,584,0.009104004129767418,42.9889030456543
1,585,0.008062129840254784,38.87636184692383
1,586,0.007512172218412161,46.63118362426758
1,587,0.011634464375674725,41.38852310180664
1,588,0.014833147637546062,44.610755920410156
1,589,0.007940990850329399,42.60107421875
1,590,0.01215255819261074,64.11825561523438
1,591,0.006821324583142996,70.89238739013672
1,592,0.017373478040099144,42.63969421386719
1,593,0.017806759104132652,45.01053237915039
1,594,0.011165102943778038,61.63423538208008
1,595,0.010744994506239891,58.22330856323242
1,596,0.018609173595905304,37.149925231933594
1,597,0.011223167181015015,68.0785903930664
1,598,0.03511856123805046,66.06648254394531
1,599,0.02148357592523098,61.61863327026367
1,600,0.01027389895170927,51.273902893066406
1,601,0.013415828347206116,41.0892448425293
1,602,0.015826359391212463,47.61216354370117
1,603,0.011885653249919415,37.1141357421875
1,604,0.01851978711783886,50.99752426147461
1,605,0.02050524577498436,39.16633224487305
1,606,0.008334721438586712,53.57335662841797
1,607,0.02813747152686119,40.8626823425293
1,608,0.019021566957235336,54.72111129760742
1,609,0.01991061493754387,39.461116790771484
1,610,0.019378554075956345,35.87020492553711
1,611,0.0045777661725878716,38.14103698730469
1,612,0.008879199624061584,37.70170593261719
1,613,0.01170335989445448,38.52198028564453
1,614,0.021051030606031418,40.51443099975586
1,615,0.012986809015274048,35.47076416015625
1,616,0.016288308426737785,37.40597152709961
1,617,0.008280645124614239,37.233909606933594
1,618,0.015880685299634933,62.413352966308594
1,619,0.012264679186046124,38.96945571899414
1,620,0.008421456441283226,46.404502868652344
1,621,0.017574042081832886,51.42560958862305
1,622,0.022951338440179825,38.22377395629883
1,623,0.014032170176506042,40.19490051269531
1,624,0.02148757502436638,36.340614318847656
1,625,0.013946334831416607,36.64311981201172
1,626,0.00857273768633604,46.95602798461914
1,627,0.011388431303203106,51.8956298828125
1,628,0.014501601457595825,48.34825134277344
1,629,0.028248243033885956,51.89752197265625
1,630,0.022760992869734764,41.75014114379883
1,631,0.01713372766971588,72.22931671142578
1,632,0.013541817665100098,42.34892654418945
1,633,0.018267866224050522,36.47126770019531
1,634,0.024984758347272873,49.65049743652344
1,635,0.008925177156925201,45.80359649658203
1,636,0.011687666177749634,40.2275390625
1,637,0.015720590949058533,43.5822639465332
1,638,0.011623665690422058,59.71864318847656
1,639,0.016676317900419235,46.4046630859375
1,640,0.014138142578303814,38.9698486328125
1,641,0.006083066575229168,46.08759689331055
1,642,0.023520179092884064,54.16693115234375
1,643,0.010693341493606567,37.3235969543457
1,644,0.0067147864028811455,37.14677810668945
1,645,0.029588591307401657,55.969913482666016
1,646,0.010469010099768639,46.78384017944336
1,647,0.007308205123990774,53.036861419677734
1,648,0.020149435847997665,43.43103790283203
1,649,0.013423008844256401,71.93998718261719
1,650,0.017068099230527878,69.17013549804688
1,651,0.020542588084936142,58.24301528930664
1,652,0.016506057232618332,48.742637634277344
1,653,0.021085891872644424,45.72566604614258
1,654,0.014627538621425629,40.527645111083984
1,655,0.010496407747268677,44.724788665771484
1,656,0.013371279463171959,66.60588836669922
1,657,0.02168113738298416,42.06566619873047
1,658,0.020586177706718445,59.25605392456055
1,659,0.009294102899730206,59.33609390258789
1,660,0.02717616781592369,67.15348815917969
1,661,0.0077966004610061646,44.91937255859375
1,662,0.01152527891099453,54.27911376953125
1,663,0.017484191805124283,48.864566802978516
1,664,0.017198964953422546,48.094417572021484
1,665,0.010725811123847961,58.711605072021484
1,666,0.011324083432555199,54.01381301879883
1,667,0.015740221366286278,49.08990478515625
