run,epoch,loss,MAE
1,72,0.03317635878920555,117.32220458984375
1,73,0.03459617495536804,108.495361328125
1,74,0.05174049735069275,158.91024780273438
1,75,0.052959196269512177,138.54647827148438
1,76,0.04174661636352539,105.58088684082031
1,77,0.04356821998953819,164.8956756591797
1,78,0.03538725897669792,91.38603973388672
1,79,0.04397762566804886,95.681396484375
1,80,0.04937605559825897,89.20088958740234
1,81,0.03353562206029892,118.30423736572266
1,82,0.040669724345207214,152.63134765625
1,83,0.04222789406776428,110.76920318603516
1,84,0.03880433365702629,83.66033172607422
1,85,0.04453627020120621,215.67123413085938
1,86,0.06209951266646385,164.36146545410156
1,87,0.04242919385433197,91.6903305053711
1,88,0.037369441241025925,113.43714141845703
1,89,0.03498445451259613,96.79076385498047
1,90,0.044535115361213684,108.83419036865234
1,91,0.05445481464266777,119.3712158203125
1,92,0.046986859291791916,164.07444763183594
1,93,0.030270978808403015,128.3315887451172
1,94,0.04218472167849541,145.8597412109375
1,95,0.04236840456724167,86.73863983154297
1,96,0.025796934962272644,77.3724136352539
1,97,0.03064398281276226,93.69108581542969
1,98,0.028838172554969788,89.17759704589844
1,99,0.054296866059303284,95.91972351074219
1,100,0.050469666719436646,95.62025451660156
1,101,0.02017764374613762,80.90418243408203
1,102,0.038294561207294464,142.36993408203125
1,103,0.036370690912008286,82.80443572998047
1,104,0.031511932611465454,89.58992004394531
1,105,0.023097461089491844,97.80533599853516
1,106,0.025440901517868042,87.95307922363281
1,107,0.04476204141974449,80.50745391845703
1,108,0.013808677904307842,90.12297058105469
1,109,0.023864418268203735,113.7954330444336
1,110,0.03935259208083153,165.85484313964844
1,111,0.03914855048060417,84.970703125
1,112,0.029969697818160057,133.11541748046875
1,113,0.03387093171477318,80.0290298461914
1,114,0.020192217081785202,97.65453338623047
1,115,0.042058877646923065,75.40210723876953
1,116,0.028999119997024536,72.01271057128906
1,117,0.03753997012972832,79.75025939941406
1,118,0.035532593727111816,138.62518310546875
1,119,0.02732759714126587,97.172119140625
1,120,0.01795297861099243,167.32875061035156
1,121,0.026137083768844604,142.26025390625
1,122,0.06499359011650085,122.37512969970703
1,123,0.05318250507116318,84.11917114257812
1,124,0.01978759467601776,99.53630065917969
1,125,0.034503452479839325,71.7641830444336
1,126,0.03159147500991821,87.74783325195312
1,127,0.027124037966132164,75.4936752319336
1,128,0.022648245096206665,156.98851013183594
1,129,0.03184327483177185,125.41731262207031
1,130,0.029095184057950974,74.21043395996094
1,131,0.022229811176657677,122.31258392333984
1,132,0.017957111820578575,118.9433822631836
1,133,0.04554760456085205,89.01349639892578
1,134,0.01635100692510605,85.98761749267578
1,135,0.020598655566573143,64.07621765136719
1,136,0.03282501548528671,64.74659729003906
1,137,0.017001967877149582,73.97428131103516
1,138,0.014654274098575115,68.43550109863281
1,139,0.010755658149719238,82.18769836425781
1,140,0.03878411650657654,72.65147399902344
1,141,0.03759802505373955,85.13208770751953
1,142,0.014267141930758953,72.07108306884766
1,143,0.018063154071569443,107.75897216796875
1,144,0.04636714980006218,83.811767578125
1,145,0.013725216500461102,68.9957046508789
1,146,0.04069489985704422,83.6730728149414
1,147,0.01832268387079239,84.552734375
1,148,0.02577551268041134,85.58395385742188
1,149,0.031693994998931885,88.94190216064453
1,150,0.02594168111681938,100.27359008789062
1,151,0.04851379618048668,65.49576568603516
1,152,0.016334136947989464,63.349639892578125
1,153,0.018864920362830162,83.21190643310547
1,154,0.03509286791086197,58.1467399597168
1,155,0.03643813729286194,57.92523956298828
1,156,0.01738712005317211,60.750972747802734
1,157,0.01696290448307991,66.39434814453125
1,158,0.022233804687857628,66.22826385498047
1,159,0.017905429005622864,64.50566864013672
1,160,0.03509481996297836,69.26592254638672
1,161,0.02030913531780243,70.38863372802734
1,162,0.0224309079349041,75.81906127929688
1,163,0.04277832806110382,57.73919677734375
1,164,0.03308738023042679,77.6868667602539
1,165,0.027648067101836205,60.46202850341797
1,166,0.016119956970214844,71.4104995727539
1,167,0.03208690509200096,91.83153533935547
1,168,0.03902028128504753,67.03526306152344
1,169,0.030396511778235435,111.88373565673828
1,170,0.026172345504164696,63.5989990234375
1,171,0.013390114530920982,68.29965209960938
1,172,0.022471439093351364,81.86738586425781
1,173,0.02076609991490841,78.7700424194336
1,174,0.028838535770773888,75.29707336425781
1,175,0.033641453832387924,62.64010238647461
1,176,0.04676821455359459,62.11526107788086
1,177,0.03051409125328064,59.04551315307617
1,178,0.033583659678697586,70.00175476074219
1,179,0.02463679574429989,62.0479850769043
1,180,0.014292487874627113,63.65199661254883
1,181,0.037979789078235626,59.58772277832031
1,182,0.024949004873633385,56.95969009399414
1,183,0.0299180056899786,51.927818298339844
1,184,0.012167036533355713,54.69861602783203
1,185,0.025415614247322083,59.965049743652344
1,186,0.016896355897188187,53.87522506713867
1,187,0.0192476324737072,104.19384002685547
1,188,0.01866043172776699,57.60057830810547
1,189,0.024638041853904724,86.06344604492188
1,190,0.04702908918261528,132.4558868408203
1,191,0.014549121260643005,148.1051025390625
1,192,0.036495160311460495,72.87191772460938
1,193,0.022017499431967735,76.636474609375
1,194,0.028797566890716553,66.66439056396484
1,195,0.027948569506406784,62.01128387451172
1,196,0.015245030634105206,51.689849853515625
1,197,0.035204336047172546,65.30510711669922
1,198,0.024132415652275085,59.578636169433594
1,199,0.02176184579730034,53.496124267578125
1,200,0.026499172672629356,64.23377227783203
1,201,0.03368392586708069,56.044464111328125
1,202,0.018237030133605003,61.65000534057617
1,203,0.03309142589569092,60.19951629638672
1,204,0.032214514911174774,65.37118530273438
1,205,0.026765115559101105,100.6003189086914
1,206,0.020470228046178818,69.47383880615234
1,207,0.01608698070049286,72.23023986816406
1,208,0.021640663966536522,66.09937286376953
1,209,0.02414320968091488,63.28925704956055
1,210,0.024643471464514732,51.8446044921875
1,211,0.015369999222457409,56.02376174926758
1,212,0.0330246277153492,54.54645538330078
1,213,0.026242610067129135,69.180419921875
1,214,0.024791866540908813,72.804931640625
1,215,0.040926430374383926,63.888145446777344
1,216,0.016118481755256653,67.85888671875
1,217,0.0422980897128582,64.49974822998047
1,218,0.018949471414089203,53.539302825927734
1,219,0.01549924910068512,89.46690368652344
1,220,0.023098215460777283,71.00376892089844
1,221,0.02320440672338009,61.225624084472656
1,222,0.03676600754261017,53.80379867553711
1,223,0.023951029404997826,74.86907958984375
1,224,0.026622196659445763,73.87513732910156
1,225,0.023129990324378014,70.32788848876953
1,226,0.053957026451826096,84.142333984375
1,227,0.022166699171066284,62.04113006591797
1,228,0.031054455786943436,66.07402038574219
1,229,0.03039972484111786,63.99484634399414
1,230,0.015442481264472008,57.74077224731445
1,231,0.016246207058429718,66.30867767333984
1,232,0.028705498203635216,63.11704635620117
1,233,0.022946089506149292,56.542518615722656
1,234,0.047802846878767014,70.34681701660156
1,235,0.01715685985982418,82.78394317626953
1,236,0.0175970196723938,60.532779693603516
1,237,0.018916895613074303,54.430301666259766
1,238,0.023528173565864563,67.47833251953125
1,239,0.039839521050453186,48.810577392578125
1,240,0.03892727196216583,64.38481903076172
1,241,0.0168275348842144,52.744625091552734
1,242,0.011790002696216106,75.66377258300781
1,243,0.02531374618411064,59.32998275756836
1,244,0.012866939418017864,82.9517593383789
1,245,0.04119060933589935,110.32615661621094
1,246,0.0295284241437912,102.63162994384766
1,247,0.026032498106360435,59.42522430419922
1,248,0.02581811510026455,65.80435943603516
1,249,0.01528261136263609,54.903472900390625
1,250,0.029367610812187195,63.08999252319336
1,251,0.02574308216571808,65.89583587646484
1,252,0.0293219443410635,57.0850944519043
1,253,0.03261610493063927,65.24822998046875
1,254,0.02339707314968109,87.8783187866211
1,255,0.016395270824432373,91.0451889038086
1,256,0.021920284256339073,69.28852081298828
1,257,0.01252194307744503,101.8570556640625
1,258,0.027287356555461884,89.21236419677734
1,259,0.026621943339705467,69.67166137695312
1,260,0.025816237553954124,57.26983642578125
1,261,0.01925397291779518,55.521114349365234
1,262,0.03882449120283127,49.73163986206055
1,263,0.0400090217590332,58.991058349609375
1,264,0.01413966715335846,58.160213470458984
1,265,0.01726432703435421,51.1639404296875
1,266,0.024027839303016663,50.479835510253906
1,267,0.0218130461871624,52.72768020629883
1,268,0.029164660722017288,49.5251579284668
1,269,0.014276420697569847,68.42974090576172
1,270,0.02036191150546074,67.38903045654297
1,271,0.018104519695043564,56.852996826171875
1,272,0.028018033131957054,60.81890106201172
1,273,0.032389529049396515,66.61859893798828
1,274,0.024266032502055168,60.24248123168945
1,275,0.018733514472842216,48.25459671020508
1,276,0.02458493411540985,57.18731689453125
1,277,0.012367348186671734,68.58424377441406
1,278,0.022670354694128036,57.30647277832031
1,279,0.018435245379805565,55.62651824951172
1,280,0.010666186921298504,62.308956146240234
1,281,0.027154799550771713,58.850059509277344
1,282,0.023539215326309204,46.580116271972656
1,283,0.040695756673812866,59.84000778198242
1,284,0.010324384085834026,69.93305969238281
1,285,0.016459893435239792,50.94456100463867
1,286,0.02017735317349434,59.21977615356445
1,287,0.032806262373924255,73.51253509521484
1,288,0.0195561945438385,59.41823959350586
1,289,0.028111115097999573,57.267982482910156
1,290,0.02737819217145443,62.056026458740234
1,291,0.018315894529223442,63.27002716064453
1,292,0.013066722080111504,66.70833587646484
1,293,0.016537334769964218,72.41084289550781
1,294,0.020668407902121544,53.8731803894043
1,295,0.015202939510345459,66.48001861572266
1,296,0.027808144688606262,80.9974594116211
1,297,0.016806617379188538,79.19418334960938
1,298,0.038399532437324524,60.73377227783203
1,299,0.022891562432050705,78.30249786376953
1,300,0.026382330805063248,53.652042388916016
1,301,0.023076854646205902,68.95072174072266
1,302,0.02033437415957451,68.30374908447266
1,303,0.022328868508338928,80.10601043701172
1,304,0.027724947780370712,63.08332443237305
1,305,0.03400544077157974,65.23812866210938
1,306,0.021254193037748337,75.76734924316406
1,307,0.013825014233589172,96.56562805175781
1,308,0.03304935246706009,97.5962142944336
1,309,0.023280566558241844,79.39717102050781
1,310,0.021561099216341972,59.41927719116211
1,311,0.018604641780257225,65.33679962158203
1,312,0.017508946359157562,53.64373016357422
1,313,0.013502280227839947,76.50737762451172
1,314,0.012654225341975689,63.37727737426758
1,315,0.029488295316696167,62.30311584472656
1,316,0.017243659123778343,55.48053741455078
1,317,0.02321409434080124,53.27359390258789
1,318,0.016078462824225426,95.34481811523438
1,319,0.026300981640815735,112.13780212402344
1,320,0.022847555577754974,121.06047058105469
1,321,0.02687314711511135,121.18415069580078
1,322,0.02078345976769924,115.89901733398438
1,323,0.0191439650952816,63.56672286987305
1,324,0.019394082948565483,45.92713928222656
1,325,0.026379268616437912,48.53055191040039
1,326,0.01561022363603115,49.832183837890625
1,327,0.016930989921092987,46.04923629760742
1,328,0.029650136828422546,45.509098052978516
1,329,0.023243334144353867,45.8314208984375
1,330,0.017157256603240967,60.03069305419922
1,331,0.014059588313102722,47.374202728271484
1,332,0.015039259567856789,41.29185104370117
1,333,0.025440266355872154,48.173423767089844
1,334,0.015616968274116516,42.934539794921875
1,335,0.008876264095306396,59.835201263427734
1,336,0.021387819200754166,57.70866012573242
1,337,0.015698930248618126,55.97385025024414
1,338,0.02772117778658867,52.02820587158203
1,339,0.01838449016213417,73.73835754394531
1,340,0.013455426320433617,65.9681167602539
1,341,0.016246110200881958,50.46504211425781
1,342,0.009307916276156902,42.54900360107422
1,343,0.016346406191587448,60.92668151855469
1,344,0.03494546562433243,50.39332962036133
1,345,0.011393174529075623,44.26561737060547
1,346,0.025104869157075882,52.97967529296875
1,347,0.01963018998503685,59.496212005615234
1,348,0.034269869327545166,53.996639251708984
1,349,0.02103557251393795,85.22831726074219
1,350,0.015071148984134197,52.01481246948242
1,351,0.01888633891940117,59.12604522705078
1,352,0.010770350694656372,49.922000885009766
1,353,0.018349116668105125,50.10511016845703
1,354,0.020282350480556488,60.69857406616211
1,355,0.012664934620261192,48.81998062133789
1,356,0.016656359657645226,70.19622039794922
1,357,0.01873532310128212,47.38105392456055
1,358,0.016110971570014954,45.337127685546875
1,359,0.021106794476509094,44.5652961730957
1,360,0.009878392331302166,50.25993347167969
1,361,0.011480093002319336,56.02698516845703
1,362,0.016796201467514038,59.4809684753418
1,363,0.006730725523084402,54.507083892822266
1,364,0.02297172322869301,54.525482177734375
1,365,0.026099061593413353,48.98631286621094
1,366,0.015399078838527203,57.4718017578125
1,367,0.011098852381110191,44.73591232299805
1,368,0.015521104447543621,45.96468734741211
1,369,0.01167307049036026,51.48289489746094
1,370,0.007989968173205853,49.644927978515625
1,371,0.018714135512709618,74.23997497558594
1,372,0.02263811230659485,61.75711441040039
1,373,0.007276490330696106,42.93305206298828
1,374,0.022338654845952988,53.466712951660156
1,375,0.009865298867225647,53.06553649902344
1,376,0.009461542591452599,44.67237854003906
1,377,0.019361719489097595,54.12514114379883
1,378,0.01004868745803833,51.790557861328125
1,379,0.010138368234038353,69.73716735839844
1,380,0.013911619782447815,71.0999526977539
1,381,0.022347060963511467,56.44007873535156
1,382,0.02352346107363701,57.00590515136719
1,383,0.019669104367494583,44.797332763671875
1,384,0.013287162408232689,49.283634185791016
1,385,0.0031748961191624403,77.31670379638672
1,386,0.04509001225233078,49.35922622680664
1,387,0.014952003955841064,48.657535552978516
1,388,0.015013366937637329,44.005184173583984
1,389,0.01815563440322876,47.217166900634766
1,390,0.01876525580883026,53.82726287841797
1,391,0.026148464530706406,42.87269973754883
1,392,0.016628583893179893,49.604103088378906
1,393,0.013490578159689903,55.39542770385742
1,394,0.02174091339111328,42.47454833984375
1,395,0.0155465854331851,53.46223068237305
1,396,0.02028793655335903,48.63871765136719
1,397,0.01261871587485075,50.061397552490234
1,398,0.005026315804570913,55.65449523925781
1,399,0.02428302727639675,52.38165283203125
1,400,0.01244359277188778,61.32731246948242
1,401,0.012998213991522789,51.48555374145508
1,402,0.01703641563653946,71.7582015991211
1,403,0.01878809556365013,69.15209197998047
1,404,0.017443588003516197,44.80512237548828
1,405,0.010726037435233593,52.126895904541016
1,406,0.02496950328350067,56.24140930175781
1,407,0.012942860834300518,52.5197639465332
1,408,0.014512917026877403,51.48112106323242
1,409,0.01987256482243538,53.0950927734375
1,410,0.010001133196055889,50.05855178833008
1,411,0.01585301384329796,49.68623352050781
1,412,0.011801144108176231,44.696651458740234
1,413,0.009305104613304138,47.8185920715332
1,414,0.006770655512809753,47.98984146118164
1,415,0.026674335822463036,52.70586013793945
1,416,0.014512509107589722,57.0931282043457
1,417,0.008159084245562553,69.67687225341797
1,418,0.017582615837454796,79.84220886230469
1,419,0.019132960587739944,49.09298324584961
1,420,0.02738741599023342,70.29334259033203
1,421,0.01883932575583458,85.88943481445312
1,422,0.01790022850036621,49.49072265625
1,423,0.015015384182333946,44.08455276489258
1,424,0.014608532190322876,61.17523956298828
1,425,0.020223811268806458,48.770172119140625
1,426,0.007717599626630545,42.53119659423828
1,427,0.009311676025390625,47.838775634765625
1,428,0.01431131362915039,51.41670608520508
1,429,0.009986008517444134,49.27375411987305
1,430,0.029122348874807358,51.79692840576172
1,431,0.028050433844327927,68.721435546875
1,432,0.03159563988447189,58.006317138671875
1,433,0.008464857935905457,49.872230529785156
1,434,0.015111133456230164,44.393592834472656
1,435,0.008186137303709984,67.60993957519531
1,436,0.014486601576209068,49.14094543457031
1,437,0.015272989869117737,52.77518844604492
1,438,0.012483231723308563,48.463802337646484
1,439,0.00630273949354887,50.42891311645508
1,440,0.010224297642707825,46.994449615478516
1,441,0.006649752613157034,45.488677978515625
1,442,0.017122264951467514,41.521240234375
1,443,0.014580920338630676,58.5817756652832
1,444,0.01098341029137373,46.80985641479492
1,445,0.017287757247686386,48.564544677734375
1,446,0.010448215529322624,60.96694564819336
1,447,0.011600534431636333,49.9229850769043
1,448,0.0032805155497044325,62.50857162475586
1,449,0.013596723787486553,49.20535659790039
1,450,0.01064812671393156,45.98722839355469
1,451,0.00869588553905487,54.624515533447266
1,452,0.009080082178115845,56.14902114868164
1,453,0.012984688393771648,49.93445587158203
1,454,0.012495651841163635,42.41965103149414
1,455,0.013156975619494915,79.21682739257812
1,456,0.016660919412970543,49.90489196777344
1,457,0.012031967751681805,40.068050384521484
1,458,0.010845869779586792,41.77219772338867
1,459,0.02731497585773468,79.55592346191406
1,460,0.016335180029273033,79.96411895751953
1,461,0.017693668603897095,69.79209899902344
1,462,0.0203885268419981,51.784706115722656
1,463,0.012637278065085411,44.656768798828125
1,464,0.01797659695148468,44.02263259887695
1,465,0.014151349663734436,44.606101989746094
1,466,0.012236079201102257,45.09210205078125
1,467,0.02160712145268917,44.513492584228516
1,468,0.008161465637385845,45.9882926940918
1,469,0.019012337550520897,46.57436752319336
1,470,0.009129221551120281,51.17806625366211
1,471,0.015313459560275078,44.270477294921875
1,472,0.012766798958182335,66.84607696533203
1,473,0.02923881635069847,55.015838623046875
1,474,0.013559202663600445,54.58689880371094
1,475,0.02175695262849331,48.72532653808594
1,476,0.01920872926712036,45.70394515991211
1,477,0.012744380161166191,51.179405212402344
1,478,0.013893574476242065,69.09111785888672
1,479,0.011110763065516949,63.247474670410156
1,480,0.006973435636609793,40.08184814453125
1,481,0.015041868202388287,45.69341278076172
1,482,0.00628584623336792,52.27778244018555
1,483,0.012221376411616802,46.03116226196289
1,484,0.023554256185889244,56.301212310791016
1,485,0.02098400890827179,49.32447052001953
1,486,0.02442782372236252,62.34934997558594
1,487,0.016564806923270226,82.62431335449219
1,488,0.014667741023004055,56.33875274658203
1,489,0.020185302942991257,51.62074661254883
1,490,0.020652100443840027,49.87274169921875
1,491,0.021881846711039543,57.540077209472656
1,492,0.011887654662132263,53.7248420715332
1,493,0.010962709784507751,48.173362731933594
1,494,0.009363390505313873,54.785438537597656
1,495,0.010623226873576641,49.61324691772461
1,496,0.012298790737986565,51.3732795715332
1,497,0.010091206058859825,44.229820251464844
1,498,0.00994351040571928,45.948204040527344
1,499,0.01481055747717619,58.017677307128906
1,500,0.007709230296313763,55.87541198730469
1,501,0.01851152442395687,55.93735885620117
1,502,0.014224579557776451,48.53647994995117
1,503,0.012482509016990662,55.001983642578125
1,504,0.018350815400481224,42.30789566040039
1,505,0.010393939912319183,44.36866760253906
1,506,0.009178842417895794,42.92810821533203
1,507,0.01901477575302124,59.472957611083984
1,508,0.009771138429641724,63.84646987915039
1,509,0.014160340651869774,52.272666931152344
1,510,0.020063824951648712,45.62421798706055
1,511,0.006330604664981365,42.52389144897461
1,512,0.014756202697753906,56.36985397338867
1,513,0.019026529043912888,69.40975189208984
1,514,0.03385881334543228,56.56694793701172
1,515,0.013808379881083965,61.051841735839844
1,516,0.018315425142645836,51.84737777709961
1,517,0.013444053940474987,48.56903839111328
1,518,0.015543009154498577,63.18110656738281
1,519,0.011124114505946636,70.7508773803711
1,520,0.015469064936041832,56.23896789550781
1,521,0.01657891646027565,62.70411682128906
1,522,0.01916825771331787,44.31404113769531
1,523,0.009432762861251831,44.3801383972168
1,524,0.01846741884946823,47.79068374633789
1,525,0.023443620651960373,78.07441711425781
1,526,0.012113015167415142,50.969852447509766
1,527,0.008812293410301208,44.14668655395508
1,528,0.014371047727763653,48.2005615234375
1,529,0.015389281325042248,43.83924865722656
1,530,0.018211161717772484,49.841087341308594
1,531,0.015415976755321026,47.24916076660156
1,532,0.026022225618362427,56.932106018066406
1,533,0.012406215071678162,49.5438117980957
1,534,0.009499570354819298,48.18679428100586
1,535,0.00871279090642929,45.800350189208984
1,536,0.00442397128790617,62.00862503051758
1,537,0.009220093488693237,57.748069763183594
1,538,0.01210828684270382,47.431888580322266
1,539,0.017683085054159164,46.92344284057617
1,540,0.00864979438483715,53.9072265625
1,541,0.014763062819838524,44.771331787109375
1,542,0.017412250861525536,42.40154266357422
1,543,0.0110050393268466,55.379058837890625
1,544,0.009938767179846764,54.59537124633789
1,545,0.014039114117622375,45.85277557373047
1,546,0.008631765842437744,47.234886169433594
1,547,0.015538027510046959,55.02127456665039
1,548,0.00720455776900053,46.38545608520508
1,549,0.017300119623541832,56.385643005371094
1,550,0.013414865359663963,47.12569046020508
1,551,0.0054031661711633205,44.89020919799805
1,552,0.010837852954864502,46.811500549316406
1,553,0.011657948605716228,50.12794494628906
1,554,0.007358407136052847,64.78944396972656
1,555,0.01891671121120453,58.28229904174805
1,556,0.0066417306661605835,46.751792907714844
1,557,0.015654101967811584,44.18152618408203
1,558,0.022364363074302673,47.410518646240234
1,559,0.008469000458717346,69.60910034179688
1,560,0.01244265865534544,86.95156860351562
1,561,0.029890086501836777,51.156009674072266
1,562,0.00819103978574276,58.8116455078125
1,563,0.01551664900034666,47.25581359863281
1,564,0.006152629852294922,47.4509391784668
1,565,0.014632145874202251,44.42973327636719
1,566,0.025015687569975853,41.69831085205078
1,567,0.012176519259810448,58.149845123291016
1,568,0.017233580350875854,67.49878692626953
1,569,0.018182363361120224,45.059383392333984
1,570,0.010184983722865582,45.7116813659668
1,571,0.015671666711568832,73.94469451904297
1,572,0.010292942635715008,59.98004913330078
1,573,0.011465921998023987,58.41611099243164
1,574,0.01712443307042122,47.47054672241211
1,575,0.008964787237346172,47.72358703613281
1,576,0.007753029465675354,77.5127944946289
1,577,0.016244202852249146,53.32633590698242
1,578,0.019313853234052658,49.760704040527344
1,579,0.013544602319598198,46.89265823364258
1,580,0.006237924098968506,44.75696563720703
1,581,0.01102204155176878,52.11286163330078
1,582,0.009897912852466106,51.745880126953125
1,583,0.0066947340965271,46.380191802978516
1,584,0.008354609832167625,51.65818405151367
1,585,0.006659612059593201,47.54008483886719
1,586,0.00730481743812561,56.445247650146484
1,587,0.006670176982879639,47.33721160888672
1,588,0.011646042577922344,47.78628921508789
1,589,0.00941696297377348,44.62602233886719
1,590,0.011871720664203167,45.59524917602539
1,591,0.013244330883026123,46.31662368774414
1,592,0.024970795959234238,42.70644760131836
1,593,0.027971554547548294,50.574520111083984
1,594,0.006826654076576233,58.081844329833984
1,595,0.015051782131195068,43.96971130371094
1,596,0.012051756493747234,41.796627044677734
1,597,0.026452623307704926,53.93759536743164
1,598,0.022924726828932762,53.51980209350586
1,599,0.006739333271980286,63.22888946533203
1,600,0.01282192301005125,55.87870788574219
1,601,0.01285812258720398,53.98227310180664
1,602,0.009291937574744225,47.18577194213867
1,603,0.014883359894156456,42.21940994262695
1,604,0.007170352153480053,52.50060272216797
1,605,0.012355129234492779,45.38896560668945
1,606,0.006822576280683279,47.47883987426758
1,607,0.012385427951812744,43.05495834350586
1,608,0.007173513527959585,48.95085525512695
1,609,0.013195455074310303,49.7541618347168
1,610,0.01357203722000122,55.27735900878906
1,611,0.005980621092021465,41.46458053588867
1,612,0.006517266388982534,42.623046875
1,613,0.008008959703147411,47.42023849487305
1,614,0.018425732851028442,50.97602462768555
1,615,0.010094806551933289,44.01728439331055
1,616,0.010682955384254456,55.748653411865234
1,617,0.014285936951637268,42.97197341918945
1,618,0.005000343080610037,44.8458251953125
1,619,0.01879984699189663,42.02756118774414
1,620,0.010897666215896606,42.80746841430664
1,621,0.014262060634791851,46.028175354003906
1,622,0.016655083745718002,54.82493591308594
1,623,0.014869367703795433,54.23953628540039
1,624,0.011054242961108685,44.19458770751953
1,625,0.013685157522559166,49.66392135620117
1,626,0.01574540138244629,45.805519104003906
1,627,0.015940111130475998,55.555904388427734
1,628,0.006892383098602295,48.3043327331543
1,629,0.0214422307908535,51.9063720703125
1,630,0.014118408784270287,55.989112854003906
1,631,0.014876231551170349,42.60319519042969
1,632,0.010929686948657036,42.067710876464844
1,633,0.018162142485380173,39.77312088012695
1,634,0.013012121431529522,55.83320999145508
1,635,0.009693577885627747,40.771934509277344
1,636,0.005952596664428711,52.820499420166016
1,637,0.01732642576098442,44.983680725097656
1,638,0.007774084806442261,46.889225006103516
1,639,0.015452000312507153,43.03356170654297
1,640,0.013140782713890076,48.74785614013672
1,641,0.02405526302754879,44.046966552734375
1,642,0.008058784529566765,45.79096603393555
1,643,0.009139513596892357,44.31147003173828
1,644,0.012350778095424175,60.881595611572266
1,645,0.021430930122733116,58.07415771484375
1,646,0.011602431535720825,42.77273178100586
1,647,0.011765733361244202,43.77817916870117
1,648,0.011917328462004662,65.19044494628906
1,649,0.015786966308951378,65.70426177978516
1,650,0.009569118730723858,43.045719146728516
1,651,0.014886310324072838,59.62609100341797
1,652,0.014820313081145287,55.263492584228516
1,653,0.01546479295939207,47.783172607421875
1,654,0.006637345068156719,46.06174850463867
1,655,0.0193258635699749,47.7042350769043
1,656,0.015858300030231476,42.921607971191406
1,657,0.007199123501777649,52.22483444213867
1,658,0.008141716942191124,46.84374237060547
1,659,0.010824991390109062,41.69193649291992
1,660,0.011968533508479595,41.48779296875
1,661,0.010117138735949993,47.367530822753906
1,662,0.008958647958934307,47.35764694213867
1,663,0.010623550042510033,38.308013916015625
1,664,0.024999959394335747,44.117431640625
1,665,0.01553930900990963,43.900325775146484
1,666,0.011112168431282043,53.396751403808594
