run,epoch,loss,MAE
1,490,0.013122598640620708,55.80859375
1,491,0.021728962659835815,50.15310287475586
1,492,0.016677891835570335,50.98454666137695
1,493,0.02115790545940399,47.8582649230957
1,494,0.013677473179996014,62.74260711669922
1,495,0.00631683086976409,56.93857955932617
1,496,0.012000630609691143,50.30795669555664
1,497,0.024762999266386032,47.998897552490234
1,498,0.0075702122412621975,55.664634704589844
1,499,0.01320658903568983,53.365928649902344
1,500,0.016953270882368088,50.731197357177734
1,501,0.019527211785316467,60.913238525390625
1,502,0.008648991584777832,48.395751953125
1,503,0.012505879625678062,63.90770721435547
1,504,0.008120065554976463,47.51367950439453
1,505,0.027198640629649162,44.25975799560547
1,506,0.02360272966325283,63.0679931640625
1,507,0.014045084826648235,71.40509033203125
1,508,0.015832625329494476,82.26294708251953
1,509,0.0083042336627841,65.76439666748047
1,510,0.005098318215459585,51.767208099365234
1,511,0.01714024506509304,55.169918060302734
1,512,0.019660480320453644,47.38526153564453
1,513,0.016846127808094025,55.71430206298828
1,514,0.01382203958928585,48.4902229309082
1,515,0.008964590728282928,64.57786560058594
1,516,0.013590618968009949,56.38683319091797
1,517,0.01747332140803337,52.74602508544922
1,518,0.011503825895488262,51.30219268798828
1,519,0.010794997215270996,58.00197219848633
1,520,0.012021353468298912,66.68473052978516
1,521,0.011279260739684105,64.7153549194336
1,522,0.01451180875301361,49.793609619140625
1,523,0.00939410924911499,74.24502563476562
1,524,0.01247134804725647,60.31977081298828
1,525,0.006670340895652771,105.41837310791016
1,526,0.009983698837459087,95.103271484375
1,527,0.02050989493727684,60.720298767089844
1,528,0.015357211232185364,70.79790496826172
1,529,0.01716037094593048,58.13920974731445
1,530,0.03055408224463463,50.465999603271484
1,531,0.018985679373145103,74.28794860839844
1,532,0.02174125239253044,58.27194595336914
1,533,0.02816670946776867,47.735748291015625
1,534,0.010725786909461021,50.32057571411133
1,535,0.01747209206223488,47.19829559326172
1,536,0.011011496186256409,65.19026184082031
1,537,0.0199984572827816,47.237491607666016
1,538,0.01466386578977108,70.10751342773438
1,539,0.012554164044559002,44.47884750366211
1,540,0.0072315833531320095,56.5672607421875
1,541,0.013018201105296612,57.95362854003906
1,542,0.011755923740565777,54.546382904052734
1,543,0.01501820981502533,61.6029167175293
1,544,0.02398594841361046,76.68290710449219
1,545,0.013352642767131329,64.08502197265625
1,546,0.01582122966647148,44.9356689453125
1,547,0.014794628135859966,49.586517333984375
1,548,0.0156567320227623,56.52682876586914
1,549,0.017651667818427086,49.167747497558594
1,550,0.007681727409362793,43.13695526123047
1,551,0.008681118488311768,76.06173706054688
1,552,0.013107359409332275,80.42117309570312
1,553,0.016917120665311813,60.3785285949707
1,554,0.014183024875819683,46.41618347167969
1,555,0.013610328547656536,67.18318939208984
1,556,0.01200805138796568,46.244930267333984
1,557,0.014420321211218834,72.94235229492188
1,558,0.024938445538282394,48.35776901245117
1,559,0.014392256736755371,64.2105484008789
1,560,0.01810494437813759,49.532779693603516
1,561,0.015127107501029968,51.77635955810547
1,562,0.012881359085440636,53.11769104003906
1,563,0.014355389401316643,48.15858840942383
1,564,0.00859849713742733,46.465206146240234
1,565,0.007161825895309448,69.14714050292969
1,566,0.005612905137240887,50.11499786376953
1,567,0.012055064551532269,50.245365142822266
1,568,0.008519883267581463,40.31021499633789
1,569,0.0200088731944561,47.192291259765625
1,570,0.008006095886230469,48.430015563964844
1,571,0.009829243645071983,43.858707427978516
1,572,0.015281538479030132,45.298789978027344
1,573,0.00596018647775054,49.40473556518555
1,574,0.023468371480703354,51.14707946777344
1,575,0.03147881105542183,55.4512939453125
1,576,0.009806102141737938,55.81737518310547
1,577,0.021190663799643517,45.76017761230469
1,578,0.012143413536250591,52.93082046508789
1,579,0.014621580950915813,63.323692321777344
1,580,0.01762772724032402,47.17385482788086
1,581,0.010685894638299942,43.82743453979492
1,582,0.005965898744761944,53.62458038330078
1,583,0.008407682180404663,52.1710319519043
1,584,0.0055947802029550076,41.18516159057617
1,585,0.007859578356146812,47.101314544677734
1,586,0.019883280619978905,68.39575958251953
1,587,0.03398109972476959,52.02604675292969
1,588,0.008686965331435204,64.3946304321289
1,589,0.015090495347976685,65.6071548461914
1,590,0.02027144283056259,43.42464828491211
1,591,0.015551592223346233,38.96540451049805
1,592,0.015203019604086876,49.63927459716797
1,593,0.012077942490577698,60.886253356933594
1,594,0.013370166532695293,72.84796142578125
1,595,0.013849318027496338,43.89564514160156
1,596,0.024506833404302597,65.9325942993164
1,597,0.013357873074710369,67.43331909179688
1,598,0.010534562170505524,68.3980941772461
1,599,0.008109649643301964,37.535194396972656
1,600,0.006890207529067993,58.948551177978516
1,601,0.020049873739480972,45.770965576171875
1,602,0.007312010042369366,47.49549865722656
1,603,0.01422058790922165,43.59227752685547
1,604,0.0063966019079089165,37.112754821777344
1,605,0.009798780083656311,49.85841369628906
1,606,0.008426910266280174,44.30451965332031
1,607,0.025831161066889763,44.595088958740234
1,608,0.008625651709735394,61.6773567199707
1,609,0.015153944492340088,41.45507049560547
1,610,0.017930252477526665,44.80583572387695
1,611,0.012327845208346844,39.70194625854492
1,612,0.020223289728164673,47.99778366088867
1,613,0.012123952619731426,40.747371673583984
1,614,0.009230688214302063,54.2863655090332
1,615,0.0064357272349298,48.118202209472656
1,616,0.004447847604751587,47.347679138183594
1,617,0.00856507383286953,47.462215423583984
1,618,0.012802300974726677,55.01296615600586
1,619,0.012046173214912415,48.71039962768555
1,620,0.01442746352404356,41.41154479980469
1,621,0.022786235436797142,56.319698333740234
1,622,0.017405152320861816,43.42514419555664
1,623,0.03150736913084984,51.9991455078125
1,624,0.012083361856639385,52.10824966430664
1,625,0.005089983344078064,63.725685119628906
1,626,0.026089094579219818,54.255577087402344
1,627,0.008934594690799713,50.08823776245117
1,628,0.004927769303321838,50.333038330078125
1,629,0.006335698068141937,41.870811462402344
1,630,0.01586993597447872,53.56525421142578
1,631,0.008755440823733807,59.293819427490234
1,632,0.009966602548956871,49.8389892578125
1,633,0.019162073731422424,46.74256134033203
1,634,0.019675355404615402,54.377437591552734
1,635,0.01036661397665739,81.76443481445312
1,636,0.018689056858420372,52.721649169921875
1,637,0.010935818776488304,47.15592575073242
1,638,0.008624534122645855,52.05653381347656
1,639,0.012838557362556458,45.301300048828125
1,640,0.014691820368170738,46.67524719238281
1,641,0.023379093036055565,48.77122497558594
1,642,0.009733667597174644,57.67841720581055
1,643,0.014306589961051941,39.34370422363281
1,644,0.014142761938273907,52.33094024658203
1,645,0.031245505437254906,58.623722076416016
1,646,0.011429171077907085,56.737606048583984
1,647,0.008553406223654747,48.51121139526367
1,648,0.016193797811865807,58.04845428466797
1,649,0.013051465153694153,43.7001953125
1,650,0.00495957350358367,49.09536361694336
1,651,0.018972529098391533,42.24940490722656
1,652,0.015183369629085064,46.42451095581055
1,653,0.019974201917648315,42.205474853515625
1,654,0.009645557031035423,48.64643859863281
1,655,0.013616777956485748,49.3433952331543
1,656,0.009491260163486004,60.39218521118164
1,657,0.01813673973083496,65.17512512207031
1,658,0.018677648156881332,52.09996795654297
1,659,0.012941628694534302,75.02294158935547
1,660,0.010289838537573814,81.90052795410156
1,661,0.030198588967323303,63.958099365234375
1,662,0.01965153031051159,52.25355911254883
1,663,0.01720438525080681,64.51172637939453
1,664,0.010709027759730816,65.17082214355469
1,665,0.012206127867102623,58.026145935058594
1,666,0.014585535041987896,52.68380355834961
1,667,0.010973691940307617,51.87791442871094
