run,epoch,loss,MAE
1,108,0.02091541513800621,0.03298352286219597
1,109,0.04598243162035942,0.03364327549934387
1,110,0.06885144114494324,0.05705247446894646
1,111,0.03574134409427643,0.03733744099736214
1,112,0.04665450379252434,0.05279694125056267
1,113,0.039639830589294434,0.05050322413444519
1,114,0.017527788877487183,0.04551447182893753
1,115,0.03456011041998863,0.043698862195014954
1,116,0.030843988060951233,0.04219204932451248
1,117,0.04937594383955002,0.04401574656367302
1,118,0.031671907752752304,0.0436364971101284
1,119,0.024150755256414413,0.04289860278367996
1,120,0.027532663196325302,0.04256211221218109
1,121,0.07525414228439331,0.03265460953116417
1,122,0.031355518847703934,0.03769659623503685
1,123,0.03713848441839218,0.03596402704715729
1,124,0.037820734083652496,0.04621950909495354
1,125,0.03486894443631172,0.04449058696627617
1,126,0.06390455365180969,0.04833304509520531
1,127,0.028338134288787842,0.03368159011006355
1,128,0.02062264084815979,0.04689699038863182
1,129,0.023488938808441162,0.03292026370763779
1,130,0.043345775455236435,0.03414835408329964
1,131,0.04411989450454712,0.03683873638510704
1,132,0.021544693037867546,0.04429309442639351
1,133,0.024188503623008728,0.04879176244139671
1,134,0.044401511549949646,0.0328512005507946
1,135,0.05544344708323479,0.038559943437576294
1,136,0.03269370645284653,0.03870416805148125
1,137,0.01490443479269743,0.03708094358444214
1,138,0.025608038529753685,0.04060725122690201
1,139,0.029628923162817955,0.03338639810681343
1,140,0.07737600803375244,0.03242012858390808
1,141,0.02046075463294983,0.06438441574573517
1,142,0.07630275189876556,0.04720372334122658
1,143,0.041496776044368744,0.0416422113776207
1,144,0.039808012545108795,0.04189198836684227
1,145,0.03704167529940605,0.03285833075642586
1,146,0.024212276563048363,0.03206305205821991
1,147,0.03806975483894348,0.034396205097436905
1,148,0.0289468951523304,0.0359044149518013
1,149,0.0449044331908226,0.050966307520866394
1,150,0.06733877956867218,0.04933592677116394
1,151,0.02605779469013214,0.036587491631507874
1,152,0.022669758647680283,0.038131747394800186
1,153,0.054937511682510376,0.035577286034822464
1,154,0.03918971121311188,0.029805799946188927
1,155,0.04872507601976395,0.03187771514058113
1,156,0.01728731021285057,0.0381401963531971
1,157,0.017992239445447922,0.03286978602409363
1,158,0.025135010480880737,0.030992254614830017
1,159,0.03885003551840782,0.03325902670621872
1,160,0.04884728789329529,0.035141412168741226
1,161,0.06929332762956619,0.050458893179893494
1,162,0.04105764254927635,0.0377361997961998
1,163,0.021229397505521774,0.032918088138103485
1,164,0.020060192793607712,0.03187621012330055
1,165,0.026765212416648865,0.03420793265104294
1,166,0.027146365493535995,0.0340840108692646
1,167,0.07100747525691986,0.03845922648906708
1,168,0.05757701396942139,0.041611846536397934
1,169,0.02234230935573578,0.03412600979208946
1,170,0.021569227799773216,0.03316907584667206
1,171,0.021208737045526505,0.029490232467651367
1,172,0.05255292356014252,0.0343589261174202
1,173,0.011582789942622185,0.03997093439102173
1,174,0.025111183524131775,0.04029295966029167
1,175,0.032232366502285004,0.03208482265472412
1,176,0.03383926674723625,0.03446212038397789
1,177,0.015354340896010399,0.03105829656124115
1,178,0.027204832062125206,0.029711760580539703
1,179,0.02888176403939724,0.029505949467420578
1,180,0.03218190371990204,0.040570251643657684
1,181,0.03757549077272415,0.04095032066106796
1,182,0.063304603099823,0.03041718155145645
1,183,0.05091915652155876,0.0340963751077652
1,184,0.03422485664486885,0.035719409584999084
1,185,0.03758927807211876,0.03391238674521446
1,186,0.021883562207221985,0.037535980343818665
1,187,0.03615982085466385,0.03623570501804352
1,188,0.037478361278772354,0.02836688980460167
1,189,0.021425198763608932,0.034020379185676575
1,190,0.03357470780611038,0.027601970359683037
1,191,0.03592638298869133,0.03839261829853058
1,192,0.053753264248371124,0.029400061815977097
1,193,0.029302652925252914,0.029535485431551933
1,194,0.0456421785056591,0.029097657650709152
1,195,0.02636587619781494,0.03268415853381157
1,196,0.03513415902853012,0.028286412358283997
1,197,0.04295577108860016,0.029593341052532196
1,198,0.04067659005522728,0.03059440478682518
1,199,0.035136740654706955,0.0326022207736969
1,200,0.011825596913695335,0.027982693165540695
1,201,0.026991382241249084,0.02646903321146965
1,202,0.03331983834505081,0.02625630795955658
1,203,0.021441977471113205,0.029595093801617622
1,204,0.03925563395023346,0.031560562551021576
1,205,0.031994350254535675,0.04461710900068283
1,206,0.03457524627447128,0.0405796580016613
1,207,0.009880222380161285,0.02817029505968094
1,208,0.04948067665100098,0.03475470468401909
1,209,0.019722379744052887,0.026847222819924355
1,210,0.02358768880367279,0.0324055440723896
1,211,0.02062239870429039,0.032635051757097244
1,212,0.025435607880353928,0.042735617607831955
1,213,0.04334722086787224,0.0417400486767292
1,214,0.02918316423892975,0.026544950902462006
1,215,0.06545905023813248,0.03182569891214371
1,216,0.03480963036417961,0.0310649611055851
1,217,0.03388037532567978,0.029652709141373634
1,218,0.021602433174848557,0.02881704457104206
1,219,0.028143852949142456,0.0244304146617651
1,220,0.05542966350913048,0.02594364620745182
1,221,0.03060780093073845,0.024538230150938034
1,222,0.036077164113521576,0.034497614949941635
1,223,0.029276546090841293,0.03307456150650978
1,224,0.04391614347696304,0.033181000500917435
1,225,0.035084426403045654,0.03125860169529915
1,226,0.04098768159747124,0.02528408169746399
1,227,0.027344387024641037,0.02891077846288681
1,228,0.03556881472468376,0.029854444786906242
1,229,0.026427920907735825,0.025940638035535812
1,230,0.03168189153075218,0.029126860201358795
1,231,0.031117048114538193,0.029269296675920486
1,232,0.017067577689886093,0.031852688640356064
1,233,0.02831551432609558,0.025286568328738213
1,234,0.017940890043973923,0.031928546726703644
1,235,0.03647668659687042,0.0452212393283844
1,236,0.012336954474449158,0.03576236218214035
1,237,0.026194360107183456,0.031336475163698196
1,238,0.04558497667312622,0.02640608698129654
1,239,0.03165573999285698,0.02587110549211502
1,240,0.028332948684692383,0.02655647136271
1,241,0.016091158613562584,0.022944245487451553
1,242,0.01593470200896263,0.024392500519752502
1,243,0.01754319667816162,0.026004092767834663
1,244,0.018978357315063477,0.02761417254805565
1,245,0.02449781820178032,0.025355052202939987
1,246,0.026982635259628296,0.03538995236158371
1,247,0.025523275136947632,0.03266442194581032
1,248,0.02960636280477047,0.024548275396227837
1,249,0.032090723514556885,0.024015752598643303
1,250,0.02214812859892845,0.02728498913347721
1,251,0.014111941680312157,0.024829447269439697
1,252,0.009615044109523296,0.023959919810295105
1,253,0.03663909435272217,0.02394964173436165
1,254,0.020467650145292282,0.03777020424604416
1,255,0.02255377732217312,0.03036433644592762
1,256,0.030278649181127548,0.033206380903720856
1,257,0.02906457707285881,0.03981007635593414
1,258,0.045997850596904755,0.03607477620244026
1,259,0.04847744107246399,0.0330495610833168
1,260,0.020635541528463364,0.02773284912109375
1,261,0.027972005307674408,0.030711684376001358
1,262,0.02477123588323593,0.02958778664469719
1,263,0.028891995549201965,0.02874765172600746
1,264,0.023202478885650635,0.024575935676693916
1,265,0.025356948375701904,0.02237888239324093
1,266,0.017983801662921906,0.02415124885737896
1,267,0.030622448772192,0.031852178275585175
1,268,0.030618911609053612,0.02471589483320713
1,269,0.026338569819927216,0.03101000376045704
1,270,0.030842121690511703,0.027540571987628937
1,271,0.027255279943346977,0.02363971248269081
1,272,0.03970184922218323,0.02296403795480728
1,273,0.0229097381234169,0.028378639370203018
1,274,0.027054792270064354,0.027249639853835106
1,275,0.022003551945090294,0.030160900205373764
1,276,0.04274272546172142,0.024624120444059372
1,277,0.021984484046697617,0.03338618576526642
1,278,0.01762542501091957,0.025913415476679802
1,279,0.014989525079727173,0.022083206102252007
1,280,0.02408156916499138,0.024202696979045868
1,281,0.017105117440223694,0.028011249378323555
1,282,0.03000878542661667,0.029086807742714882
1,283,0.039509691298007965,0.03849809616804123
1,284,0.01759040728211403,0.026180820539593697
1,285,0.014746959321200848,0.024651620537042618
1,286,0.01631203293800354,0.03079085797071457
1,287,0.02260802499949932,0.033659614622592926
1,288,0.018412640318274498,0.025019915774464607
1,289,0.029381517320871353,0.028367633000016212
1,290,0.04488595575094223,0.030276086181402206
1,291,0.01971660554409027,0.030725253745913506
1,292,0.014925068244338036,0.022950898855924606
1,293,0.020227503031492233,0.024398664012551308
1,294,0.014406805858016014,0.024496063590049744
1,295,0.03268988057971001,0.02442968636751175
1,296,0.02624739706516266,0.028337398543953896
1,297,0.020663753151893616,0.023163409903645515
1,298,0.026355070993304253,0.025062421336770058
1,299,0.021525710821151733,0.028715142980217934
1,300,0.03613642603158951,0.024020282551646233
1,301,0.018032461404800415,0.024357644841074944
1,302,0.0188498105853796,0.023785777390003204
1,303,0.02284877747297287,0.038659654557704926
1,304,0.017466776072978973,0.026661913841962814
1,305,0.035395026206970215,0.023218056187033653
1,306,0.017315194010734558,0.023505670949816704
1,307,0.025419145822525024,0.023990679532289505
1,308,0.019892677664756775,0.023416809737682343
1,309,0.02135668694972992,0.031180953606963158
1,310,0.03566770255565643,0.023453209549188614
1,311,0.01259603165090084,0.025699300691485405
1,312,0.041022174060344696,0.022451460361480713
1,313,0.013649968430399895,0.021903717890381813
1,314,0.012673969380557537,0.02117692120373249
1,315,0.01886489801108837,0.042681578546762466
1,316,0.030882662162184715,0.03723490238189697
1,317,0.025083091109991074,0.026455871760845184
1,318,0.01191876083612442,0.02425249107182026
1,319,0.03233521804213524,0.022192157804965973
1,320,0.03380162641406059,0.021853007376194
1,321,0.018235698342323303,0.020991817116737366
1,322,0.011353373527526855,0.02501259557902813
1,323,0.016774188727140427,0.020843159407377243
1,324,0.021391436457633972,0.02413516864180565
1,325,0.017139539122581482,0.022310715168714523
1,326,0.012604884803295135,0.022991815581917763
1,327,0.026822617277503014,0.022573258727788925
1,328,0.02208579145371914,0.02281111106276512
1,329,0.019784852862358093,0.022980663925409317
1,330,0.01562657579779625,0.024072183296084404
1,331,0.008029843680560589,0.02681758441030979
1,332,0.011483217589557171,0.03027927316725254
1,333,0.02657402865588665,0.027687394991517067
1,334,0.012045284733176231,0.025748683139681816
1,335,0.011428361758589745,0.02436014637351036
1,336,0.020282289013266563,0.021601904183626175
1,337,0.014516065828502178,0.023784467950463295
1,338,0.00932138692587614,0.02450704202055931
1,339,0.0200865026563406,0.02409234270453453
1,340,0.01519330870360136,0.031389616429805756
1,341,0.027366288006305695,0.024536769837141037
1,342,0.039210543036460876,0.02537776157259941
1,343,0.015853580087423325,0.027455288916826248
1,344,0.03259241580963135,0.024446777999401093
1,345,0.012531569227576256,0.024660760536789894
1,346,0.01934131607413292,0.02629520744085312
1,347,0.015691420063376427,0.022153567522764206
1,348,0.020156588405370712,0.023406164720654488
1,349,0.024722814559936523,0.024416601285338402
1,350,0.03342600166797638,0.02502049319446087
1,351,0.022297650575637817,0.023575851693749428
1,352,0.012335708364844322,0.024239325895905495
1,353,0.016377460211515427,0.023004520684480667
1,354,0.009681264869868755,0.023289883509278297
1,355,0.00696920370683074,0.021787051111459732
1,356,0.02626633644104004,0.023831594735383987
1,357,0.02356395125389099,0.022645985707640648
1,358,0.017281970009207726,0.031048066914081573
1,359,0.022707369178533554,0.028991686180233955
1,360,0.03232113644480705,0.027328237891197205
1,361,0.024299219250679016,0.028071755543351173
1,362,0.024101635441184044,0.022363590076565742
1,363,0.02171255648136139,0.0240315068513155
1,364,0.020936861634254456,0.03198457136750221
1,365,0.02118108794093132,0.027949580922722816
1,366,0.0172712579369545,0.023270174860954285
1,367,0.009764870628714561,0.03032080829143524
1,368,0.029108617454767227,0.0252834539860487
1,369,0.011678129434585571,0.021596426144242287
1,370,0.018928980454802513,0.021586347371339798
1,371,0.008396178483963013,0.0221747737377882
1,372,0.010496338829398155,0.019657455384731293
1,373,0.008914237841963768,0.0283983051776886
1,374,0.018710743635892868,0.021853534504771233
1,375,0.011032572016119957,0.022353066131472588
1,376,0.050567518919706345,0.0207208339124918
1,377,0.01616263948380947,0.02104208432137966
1,378,0.015705913305282593,0.02166730724275112
1,379,0.016841918230056763,0.021284079179167747
1,380,0.014203473925590515,0.02514193020761013
1,381,0.005694930907338858,0.019140077754855156
1,382,0.02926749549806118,0.020418277010321617
1,383,0.017645835876464844,0.027241213247179985
1,384,0.01707150600850582,0.021970687434077263
1,385,0.02284558117389679,0.021221008151769638
1,386,0.022972658276557922,0.021212395280599594
1,387,0.016672130674123764,0.0211645495146513
1,388,0.021356206387281418,0.019805893301963806
1,389,0.04077763110399246,0.021275805309414864
1,390,0.02308325096964836,0.024457961320877075
1,391,0.011240020394325256,0.021709343418478966
1,392,0.012173086404800415,0.020694494247436523
1,393,0.015241111628711224,0.023269077762961388
1,394,0.029873665422201157,0.02049034647643566
1,395,0.008087769150733948,0.0211334265768528
1,396,0.03316884487867355,0.02019585110247135
1,397,0.019427325576543808,0.019678108394145966
1,398,0.023712806403636932,0.024641413241624832
1,399,0.016646068543195724,0.025113802403211594
1,400,0.014775892719626427,0.022807465866208076
1,401,0.01642775535583496,0.02149236761033535
1,402,0.013343645259737968,0.019819630309939384
1,403,0.016742300242185593,0.020360004156827927
1,404,0.014596104621887207,0.019845562055706978
1,405,0.025349756702780724,0.02611938677728176
1,406,0.025805603712797165,0.022350486367940903
1,407,0.015282134525477886,0.022579805925488472
1,408,0.0175044983625412,0.02151498757302761
1,409,0.021809548139572144,0.029193321242928505
1,410,0.023764725774526596,0.022893914952874184
1,411,0.017405401915311813,0.026740893721580505
1,412,0.015045921318233013,0.02260296605527401
1,413,0.01553240418434143,0.01965780183672905
1,414,0.012122092768549919,0.02460593916475773
1,415,0.02176087722182274,0.021896665915846825
1,416,0.024183373898267746,0.020723165944218636
1,417,0.01581302098929882,0.02384674735367298
1,418,0.020417705178260803,0.020835410803556442
1,419,0.019996142014861107,0.021684585139155388
1,420,0.010788589715957642,0.0255268644541502
1,421,0.020378073677420616,0.020602649077773094
1,422,0.0175539068877697,0.02943694405257702
1,423,0.01854187808930874,0.024673696607351303
1,424,0.011027607135474682,0.02116677537560463
1,425,0.01135472021996975,0.02354326657950878
1,426,0.023852113634347916,0.025925124064087868
1,427,0.011501260101795197,0.02181766927242279
1,428,0.00877346657216549,0.028887324035167694
1,429,0.024731840938329697,0.02416415885090828
1,430,0.013985484838485718,0.023036055266857147
1,431,0.012399947270751,0.025820966809988022
1,432,0.019612392410635948,0.022340334951877594
1,433,0.02089422196149826,0.02150775119662285
1,434,0.013619279488921165,0.02289559319615364
1,435,0.012011334300041199,0.02122064121067524
1,436,0.014295926317572594,0.020984821021556854
1,437,0.015518635511398315,0.020551439374685287
1,438,0.01915537379682064,0.020466895774006844
1,439,0.019475102424621582,0.019582422450184822
1,440,0.012824013829231262,0.022008100524544716
1,441,0.01848718151450157,0.023664917796850204
1,442,0.010384127497673035,0.024039845913648605
1,443,0.0178968608379364,0.02322438545525074
1,444,0.01216049026697874,0.0208488367497921
1,445,0.01569494977593422,0.025826284661889076
1,446,0.012497847899794579,0.025993697345256805
1,447,0.021343499422073364,0.022551022469997406
1,448,0.011282891035079956,0.02116573601961136
1,449,0.015098507516086102,0.02472616732120514
1,450,0.02023690566420555,0.024325791746377945
1,451,0.02006634697318077,0.020473666489124298
1,452,0.013979683630168438,0.02294711396098137
1,453,0.031453266739845276,0.0197862908244133
1,454,0.011702930554747581,0.02451331354677677
1,455,0.008751502260565758,0.018844420090317726
1,456,0.014272819273173809,0.020334918051958084
1,457,0.009404282085597515,0.02050478383898735
1,458,0.030368730425834656,0.021143095567822456
1,459,0.012013818137347698,0.02361830323934555
1,460,0.01871197670698166,0.02205648273229599
1,461,0.015178799629211426,0.02238422818481922
1,462,0.022981276735663414,0.020219046622514725
1,463,0.006695290561765432,0.021749222651124
1,464,0.0198679119348526,0.021751055493950844
1,465,0.010382021777331829,0.019174864515662193
1,466,0.030437272042036057,0.019087787717580795
1,467,0.011157160624861717,0.019367415457963943
1,468,0.01681073009967804,0.021214760839939117
1,469,0.01953553780913353,0.022838274016976357
1,470,0.013729957863688469,0.01928793080151081
1,471,0.028515590354800224,0.02947344072163105
1,472,0.01563960872590542,0.030727019533514977
1,473,0.024304091930389404,0.020187022164463997
1,474,0.016690164804458618,0.021093405783176422
1,475,0.02401268482208252,0.02329237572848797
1,476,0.011699478141963482,0.017995115369558334
1,477,0.01596909388899803,0.020534705370664597
1,478,0.014663994312286377,0.023699834942817688
1,479,0.012786006554961205,0.021676093339920044
1,480,0.014311532489955425,0.02146550454199314
1,481,0.014793306589126587,0.020351450890302658
1,482,0.029574032872915268,0.021536599844694138
1,483,0.010610288009047508,0.02294800989329815
1,484,0.016848132014274597,0.02323007583618164
1,485,0.02483302913606167,0.023655248805880547
1,486,0.019155383110046387,0.021515727043151855
1,487,0.008680368773639202,0.020312437787652016
1,488,0.008834516629576683,0.020374611020088196
1,489,0.00924691092222929,0.0193637628108263
1,490,0.010410919785499573,0.01914351060986519
1,491,0.006285533308982849,0.02153165452182293
1,492,0.009266674518585205,0.02120978757739067
1,493,0.022181566804647446,0.020980505272746086
1,494,0.015491302125155926,0.023471273481845856
1,495,0.01743551716208458,0.02836867794394493
1,496,0.01748281717300415,0.024313677102327347
1,497,0.02171371504664421,0.02023986540734768
1,498,0.010742178186774254,0.022986000403761864
1,499,0.023214537650346756,0.02075311914086342
1,500,0.013555310666561127,0.02247115969657898
1,501,0.011523908004164696,0.020826995372772217
1,502,0.007339408155530691,0.02050507627427578
1,503,0.01318771205842495,0.023289723321795464
1,504,0.01763719879090786,0.021844439208507538
1,505,0.011507685296237469,0.02257225662469864
1,506,0.020488396286964417,0.02097046934068203
1,507,0.027219876646995544,0.0197705440223217
1,508,0.009086678735911846,0.02035369910299778
1,509,0.0037398438435047865,0.019292175769805908
1,510,0.010827898979187012,0.01808231882750988
1,511,0.01886693201959133,0.020446209236979485
1,512,0.026484578847885132,0.01996391825377941
1,513,0.03069464862346649,0.019758649170398712
1,514,0.01350055169314146,0.021599387750029564
1,515,0.019710790365934372,0.018440864980220795
1,516,0.0091536995023489,0.024531131610274315
1,517,0.018368210643529892,0.023805493488907814
1,518,0.009206190705299377,0.021652068942785263
1,519,0.011606681160628796,0.020200137048959732
1,520,0.014621345326304436,0.027102302759885788
1,521,0.02052018791437149,0.027076680213212967
1,522,0.019031301140785217,0.019702401012182236
1,523,0.009011423215270042,0.01920180767774582
1,524,0.020491380244493484,0.019386541098356247
1,525,0.010165264829993248,0.022018413990736008
1,526,0.00962945818901062,0.025281153619289398
1,527,0.01783105358481407,0.021933628246188164
1,528,0.015893753618001938,0.020304923877120018
1,529,0.014008156955242157,0.019464118406176567
1,530,0.006719763390719891,0.026320436969399452
1,531,0.026007993146777153,0.02489621564745903
1,532,0.017033308744430542,0.020643068477511406
1,533,0.013752436265349388,0.02466679736971855
1,534,0.018653592094779015,0.023234190419316292
1,535,0.011456797830760479,0.023285208269953728
1,536,0.014489131979644299,0.02620966173708439
1,537,0.01198752224445343,0.024341652169823647
1,538,0.017141398042440414,0.021821660920977592
1,539,0.011123761534690857,0.020589131861925125
1,540,0.011756922118365765,0.021614639088511467
1,541,0.01895083300769329,0.024999717250466347
1,542,0.024942077696323395,0.01947210356593132
1,543,0.023143362253904343,0.02112256921827793
1,544,0.014545759186148643,0.01845584250986576
1,545,0.011308640241622925,0.019525326788425446
1,546,0.018305093050003052,0.019319633021950722
1,547,0.019146040081977844,0.023057952523231506
1,548,0.011614007875323296,0.021624773740768433
1,549,0.02107033133506775,0.022477461025118828
1,550,0.013120025396347046,0.02228986658155918
1,551,0.012848536483943462,0.020008191466331482
1,552,0.017553506419062614,0.021573683246970177
1,553,0.013475393876433372,0.023172158747911453
1,554,0.010958048515021801,0.030227456241846085
1,555,0.017365712672472,0.0227879136800766
1,556,0.014049152843654156,0.021923666819930077
1,557,0.010569101199507713,0.019187163561582565
1,558,0.02354944311082363,0.019876908510923386
1,559,0.01101240050047636,0.020906973630189896
1,560,0.008796637877821922,0.020848941057920456
1,561,0.013080254197120667,0.022818613797426224
1,562,0.01151391863822937,0.01934332773089409
1,563,0.010686914436519146,0.02191685512661934
1,564,0.004530246369540691,0.0199604369699955
1,565,0.014348438009619713,0.020262032747268677
1,566,0.03499297425150871,0.01967404969036579
1,567,0.017151808366179466,0.030848797410726547
1,568,0.025166986510157585,0.034041669219732285
1,569,0.015035515651106834,0.02302858792245388
1,570,0.023685798048973083,0.023263294249773026
1,571,0.017005449160933495,0.02369147539138794
1,572,0.007205660454928875,0.020304381847381592
1,573,0.022113069891929626,0.02213747613132
1,574,0.013770073652267456,0.02115228958427906
1,575,0.014995014294981956,0.020767780020833015
1,576,0.013113146647810936,0.02075674943625927
1,577,0.01973215863108635,0.020097598433494568
1,578,0.006171981804072857,0.022026682272553444
1,579,0.012427876703441143,0.02156829461455345
1,580,0.020603816956281662,0.020296592265367508
1,581,0.014257242903113365,0.023930860683321953
1,582,0.013565659523010254,0.02050897106528282
1,583,0.015047609806060791,0.01941853016614914
1,584,0.016329240053892136,0.019069312140345573
1,585,0.012176698073744774,0.0191746037453413
1,586,0.017930394038558006,0.020101889967918396
1,587,0.016940653324127197,0.020807376131415367
1,588,0.009778618812561035,0.021835770457983017
1,589,0.010933076962828636,0.021716997027397156
1,590,0.0062774671241641045,0.022901669144630432
1,591,0.006981333252042532,0.021758215501904488
1,592,0.021115511655807495,0.021871237084269524
1,593,0.022137220948934555,0.019365603104233742
1,594,0.014161273837089539,0.02368270419538021
1,595,0.019796963781118393,0.02416909486055374
1,596,0.008315687999129295,0.021875204518437386
1,597,0.01320965588092804,0.020040148869156837
1,598,0.009079392068088055,0.02553911693394184
1,599,0.012059892527759075,0.028224484995007515
1,600,0.022040393203496933,0.026531029492616653
1,601,0.014912009239196777,0.02257748693227768
1,602,0.012856816872954369,0.019760670140385628
1,603,0.022217940539121628,0.02016371861100197
1,604,0.01753074675798416,0.019463546574115753
1,605,0.008991226553916931,0.020370960235595703
1,606,0.008883918635547161,0.020161936059594154
1,607,0.01564294658601284,0.02013753540813923
1,608,0.013712381944060326,0.017910774797201157
1,609,0.009441862814128399,0.020090622827410698
1,610,0.01253596507012844,0.02066749706864357
1,611,0.010929524898529053,0.020264044404029846
1,612,0.010709449648857117,0.019482672214508057
1,613,0.0171691682189703,0.02160308137536049
1,614,0.015058438293635845,0.023164046928286552
1,615,0.014716858975589275,0.02171451412141323
1,616,0.007840311154723167,0.020544668659567833
1,617,0.013702591881155968,0.02022012509405613
1,618,0.008783897385001183,0.01949962042272091
1,619,0.009337524883449078,0.02379412204027176
1,620,0.012256319634616375,0.02574714459478855
1,621,0.020089728757739067,0.025524012744426727
1,622,0.004005094524472952,0.01956670917570591
1,623,0.013462956063449383,0.020168159157037735
1,624,0.013096621260046959,0.018961701542139053
1,625,0.009576782584190369,0.01987370476126671
1,626,0.005394548177719116,0.018184449523687363
1,627,0.011385436169803143,0.018308117985725403
1,628,0.012763261795043945,0.020322231575846672
1,629,0.018496757373213768,0.019166890531778336
1,630,0.005274936556816101,0.02040974609553814
1,631,0.016590114682912827,0.02080446109175682
1,632,0.0071940175257623196,0.022423071786761284
1,633,0.013797065243124962,0.028634263202548027
1,634,0.018589934334158897,0.023181287571787834
1,635,0.011539682745933533,0.024981319904327393
