run,epoch,loss,MAE
1,341,123.57833099365234,58.50982666015625
1,342,39.43951416015625,61.95005416870117
1,343,39.10563278198242,53.25676727294922
1,344,84.64378356933594,96.25948333740234
1,345,26.27412986755371,69.11676788330078
1,346,39.713768005371094,58.2514533996582
1,347,106.15511322021484,75.76715850830078
1,348,151.93313598632812,70.77520751953125
1,349,44.45440673828125,64.28455352783203
1,350,110.20503997802734,66.60233306884766
1,351,80.18302917480469,55.53020477294922
1,352,103.25437927246094,57.509033203125
1,353,57.192100524902344,63.493675231933594
1,354,83.2291259765625,67.58979797363281
1,355,48.444358825683594,105.77068328857422
1,356,125.76420593261719,61.6983757019043
1,357,46.96624755859375,93.219970703125
1,358,103.71800231933594,59.97706604003906
1,359,60.665061950683594,116.2273941040039
1,360,111.88127136230469,76.9600830078125
1,361,49.64396286010742,68.79895782470703
1,362,57.254051208496094,70.96287536621094
1,363,41.558433532714844,74.77397918701172
1,364,98.90472412109375,56.38516616821289
1,365,46.368370056152344,79.57073211669922
1,366,130.96853637695312,71.96293640136719
1,367,80.52193450927734,88.04053497314453
1,368,83.10484313964844,73.4753189086914
1,369,47.72027587890625,62.989845275878906
1,370,66.0499267578125,65.79348754882812
1,371,63.516014099121094,73.1026840209961
1,372,62.68766403198242,74.06414794921875
1,373,95.22249603271484,60.4669303894043
1,374,53.771324157714844,66.63701629638672
1,375,61.97906494140625,86.85359191894531
1,376,55.03470993041992,60.041419982910156
1,377,73.9776840209961,78.15760803222656
1,378,113.09310150146484,75.47549438476562
1,379,48.90324020385742,56.85742950439453
1,380,110.77226257324219,67.33409118652344
1,381,90.74444580078125,63.09478759765625
1,382,75.26951599121094,77.20635223388672
1,383,52.01102828979492,58.00109100341797
1,384,53.99229049682617,82.01225280761719
1,385,49.06573486328125,62.76234436035156
1,386,108.09271240234375,72.07948303222656
1,387,35.55814743041992,52.926231384277344
1,388,85.62431335449219,69.05838012695312
1,389,91.05546569824219,93.3636703491211
1,390,73.80766296386719,63.27191925048828
1,391,95.58795166015625,76.48623657226562
1,392,67.29118347167969,62.274173736572266
1,393,90.51359558105469,64.9727783203125
1,394,92.12730407714844,56.12067413330078
1,395,44.46653366088867,75.00077819824219
1,396,27.015483856201172,56.127567291259766
1,397,30.86195945739746,63.72878646850586
1,398,31.6556396484375,103.7712631225586
1,399,97.43331146240234,64.75164031982422
1,400,39.459556579589844,55.17781066894531
1,401,54.28855514526367,63.452606201171875
1,402,78.26534271240234,55.00553512573242
1,403,82.5007553100586,68.33158111572266
1,404,66.4828109741211,57.227664947509766
1,405,50.922142028808594,57.87265396118164
1,406,56.2098388671875,61.327728271484375
1,407,35.92679977416992,59.66775894165039
1,408,94.64998626708984,62.91891098022461
1,409,25.716045379638672,58.363277435302734
1,410,75.30125427246094,58.04283142089844
1,411,86.99345397949219,54.754249572753906
1,412,60.568138122558594,57.39457321166992
1,413,156.9611053466797,62.185848236083984
1,414,38.771018981933594,52.05361557006836
1,415,46.155235290527344,62.47669219970703
1,416,55.780601501464844,78.42232513427734
1,417,62.65830612182617,98.13270568847656
1,418,89.64312744140625,66.82098388671875
1,419,75.3717269897461,52.88016128540039
1,420,64.14410400390625,76.1206283569336
1,421,107.15525817871094,55.80451965332031
1,422,44.341575622558594,62.566165924072266
1,423,40.982688903808594,58.2694091796875
1,424,59.639854431152344,62.747501373291016
1,425,41.00187301635742,63.19851303100586
1,426,75.0208740234375,74.06639099121094
1,427,66.2879638671875,55.63214874267578
1,428,43.335716247558594,53.42700958251953
1,429,46.16094970703125,53.33717346191406
1,430,105.89681243896484,48.18797302246094
1,431,73.95310974121094,46.2501335144043
1,432,72.04484558105469,62.34309768676758
1,433,62.131797790527344,63.977081298828125
1,434,40.75040817260742,67.71141052246094
1,435,36.39200973510742,85.62351989746094
1,436,72.06771087646484,59.26563262939453
1,437,48.61161422729492,88.83477783203125
1,438,108.89506530761719,62.438541412353516
1,439,41.769065856933594,76.6891860961914
1,440,47.98504638671875,58.59468460083008
1,441,66.85018157958984,59.3254508972168
1,442,57.743492126464844,64.39358520507812
1,443,77.9544906616211,51.879112243652344
1,444,66.86753845214844,52.512020111083984
1,445,65.58953857421875,80.9667739868164
1,446,53.32334518432617,65.71846771240234
1,447,53.912803649902344,51.6838493347168
1,448,21.664775848388672,60.034263610839844
1,449,83.08366394042969,50.3052978515625
1,450,38.14371871948242,53.344215393066406
1,451,56.83500289916992,59.41630554199219
1,452,83.27327728271484,103.6487808227539
1,453,73.98738861083984,111.28185272216797
1,454,102.29864501953125,101.80411529541016
1,455,41.77146530151367,54.4854621887207
1,456,58.040672302246094,68.67335510253906
1,457,49.09495162963867,53.683006286621094
1,458,71.0913314819336,56.992881774902344
1,459,58.24863815307617,63.91249084472656
1,460,47.121604919433594,67.59443664550781
1,461,57.98716354370117,69.9418716430664
1,462,65.7530746459961,64.526123046875
1,463,53.45709228515625,62.4197883605957
1,464,84.58329772949219,55.7225341796875
1,465,51.96104049682617,89.91914367675781
1,466,76.59074401855469,56.48584747314453
1,467,32.81492233276367,53.53532791137695
1,468,84.2245101928711,62.201576232910156
1,469,113.94161224365234,51.3936767578125
1,470,62.60227584838867,47.562400817871094
1,471,59.390708923339844,66.59262084960938
1,472,78.13594818115234,53.70646667480469
1,473,88.07330322265625,56.75938034057617
1,474,50.247337341308594,64.57325744628906
1,475,53.80198287963867,119.80033874511719
1,476,133.0828094482422,68.50799560546875
1,477,86.55046081542969,53.386131286621094
1,478,67.10079193115234,52.969120025634766
1,479,53.57078170776367,52.1278076171875
1,480,28.23921775817871,52.004295349121094
1,481,56.9150390625,59.69894790649414
1,482,55.46282958984375,59.164154052734375
1,483,44.02978515625,53.5230827331543
1,484,93.07463073730469,47.63492965698242
1,485,22.50311279296875,50.92823791503906
1,486,57.34033203125,56.98381423950195
1,487,53.32745361328125,58.435218811035156
1,488,51.0643310546875,67.61257934570312
1,489,80.03377532958984,67.40409851074219
1,490,22.33931541442871,48.11653518676758
1,491,53.939598083496094,50.04353332519531
1,492,41.329124450683594,52.43791580200195
1,493,85.49424743652344,82.09371948242188
1,494,58.32841110229492,54.9144287109375
1,495,33.02471923828125,72.0882339477539
1,496,39.914451599121094,54.386016845703125
1,497,49.41697311401367,48.9599494934082
1,498,63.31524658203125,82.998291015625
1,499,90.509033203125,85.05282592773438
1,500,72.078369140625,54.69783401489258
1,501,70.85750579833984,58.48649215698242
1,502,46.765342712402344,52.914371490478516
1,503,36.55668258666992,72.39640808105469
1,504,81.81768798828125,58.70567321777344
1,505,43.309043884277344,64.8768310546875
1,506,57.093772888183594,62.241451263427734
1,507,51.17041015625,47.80825424194336
1,508,53.062156677246094,48.392120361328125
1,509,36.633056640625,49.198150634765625
1,510,48.50640869140625,65.3608169555664
1,511,51.86212158203125,51.44734191894531
1,512,95.87068939208984,46.158203125
1,513,109.8263168334961,51.16394805908203
1,514,64.53497314453125,49.840782165527344
1,515,73.33746337890625,50.734657287597656
1,516,37.28367233276367,55.308616638183594
1,517,104.9962387084961,59.16972732543945
1,518,34.13311767578125,50.85679244995117
1,519,34.05350875854492,51.944786071777344
1,520,28.391460418701172,53.044029235839844
1,521,64.59505462646484,57.80323028564453
1,522,74.66304779052734,60.019962310791016
1,523,70.35417175292969,57.83903884887695
1,524,76.97418212890625,54.465145111083984
1,525,65.80049896240234,74.0682373046875
1,526,36.093994140625,59.95895004272461
1,527,41.982017517089844,53.96527862548828
1,528,65.6849594116211,73.10452270507812
1,529,57.43902587890625,62.18415832519531
1,530,56.04990768432617,87.96650695800781
1,531,85.42436218261719,50.98330307006836
1,532,53.530845642089844,87.6053466796875
1,533,66.41093444824219,65.49051666259766
1,534,54.882408142089844,81.33682250976562
1,535,86.28070068359375,58.94291305541992
1,536,57.98858642578125,60.033973693847656
1,537,49.32804489135742,53.27373504638672
1,538,11.248861312866211,57.657283782958984
1,539,18.214763641357422,51.96355056762695
1,540,50.06852340698242,56.8064079284668
1,541,19.34187889099121,62.4766960144043
1,542,44.960205078125,57.6049919128418
1,543,80.76554870605469,56.084022521972656
1,544,53.83817672729492,55.721561431884766
1,545,53.55633544921875,50.67556381225586
1,546,52.62890625,49.64392852783203
1,547,44.751609802246094,53.97114181518555
1,548,39.937034606933594,47.564056396484375
1,549,46.807518005371094,53.34770965576172
1,550,37.03253173828125,74.70132446289062
1,551,73.93583679199219,52.2297248840332
1,552,112.03047943115234,69.5427474975586
1,553,55.54325485229492,51.128231048583984
1,554,76.18803405761719,61.5697135925293
1,555,72.4917221069336,62.30250930786133
1,556,119.62554931640625,54.37337875366211
1,557,68.89862060546875,58.891990661621094
1,558,34.0751953125,65.7886734008789
1,559,60.88134765625,62.97125244140625
1,560,64.68978118896484,54.98788070678711
1,561,62.96258544921875,53.336891174316406
1,562,107.3650131225586,55.22183609008789
1,563,35.883445739746094,55.7960205078125
1,564,49.632652282714844,48.297611236572266
1,565,37.651206970214844,66.21265411376953
1,566,33.836082458496094,56.41371154785156
1,567,71.43186950683594,52.680572509765625
1,568,38.55816650390625,51.96343994140625
1,569,42.989463806152344,63.162906646728516
1,570,71.84896087646484,73.29078674316406
1,571,61.97257614135742,51.722320556640625
1,572,31.52593994140625,57.54319381713867
1,573,55.021751403808594,62.849029541015625
1,574,57.87754440307617,54.79884338378906
1,575,67.85417175292969,60.78369903564453
1,576,32.381858825683594,57.54170608520508
1,577,67.5204086303711,52.34989547729492
1,578,57.90655517578125,50.46012496948242
1,579,42.02689743041992,68.963623046875
1,580,27.385417938232422,48.92902755737305
1,581,49.341697692871094,58.50808334350586
1,582,35.874046325683594,49.121437072753906
1,583,36.770408630371094,78.59622955322266
1,584,55.742698669433594,65.79783630371094
1,585,67.53227233886719,56.90363311767578
1,586,38.84788131713867,67.53125
1,587,30.10662841796875,54.349815368652344
1,588,43.899375915527344,57.56111145019531
1,589,37.330345153808594,56.14752197265625
1,590,82.65716552734375,49.05208969116211
1,591,30.13623046875,63.1011962890625
1,592,32.46738815307617,57.892601013183594
1,593,36.59586715698242,59.47410202026367
1,594,24.45790672302246,60.604732513427734
1,595,41.62675094604492,51.99491882324219
1,596,37.78562545776367,56.33404541015625
1,597,71.0376205444336,57.63654327392578
1,598,42.359130859375,47.935367584228516
1,599,43.76249313354492,52.83711624145508
1,600,22.668071746826172,54.05947494506836
1,601,37.60648727416992,51.141422271728516
1,602,80.2967758178711,52.500457763671875
1,603,88.08538818359375,58.828121185302734
1,604,75.37236022949219,67.18116760253906
1,605,57.18278121948242,60.05927658081055
1,606,39.693992614746094,53.202823638916016
1,607,37.678184509277344,46.51627731323242
1,608,44.74808883666992,58.06929016113281
1,609,34.849571228027344,49.199378967285156
1,610,68.55442810058594,62.175804138183594
1,611,60.366661071777344,54.19573211669922
1,612,47.713134765625,55.378360748291016
1,613,57.872459411621094,44.699344635009766
1,614,86.54669189453125,59.389671325683594
1,615,26.314006805419922,64.59870910644531
1,616,51.557884216308594,76.23733520507812
1,617,47.640342712402344,56.879295349121094
1,618,40.08636474609375,60.985267639160156
1,619,35.22357177734375,59.01226043701172
1,620,47.56317138671875,50.76925277709961
1,621,71.47203063964844,51.79964828491211
1,622,50.12125778198242,55.25047302246094
1,623,80.72270202636719,61.55262756347656
1,624,48.708213806152344,53.56098175048828
1,625,51.29264450073242,64.26374816894531
1,626,40.01499557495117,60.17572784423828
1,627,52.93310546875,72.5323486328125
1,628,36.483848571777344,66.44906616210938
1,629,42.815696716308594,54.1926383972168
1,630,24.673076629638672,58.45866012573242
1,631,51.2069091796875,55.988277435302734
1,632,17.9312744140625,45.103492736816406
1,633,56.40098190307617,55.41404724121094
1,634,26.3021240234375,69.30664825439453
1,635,75.65045166015625,62.38201141357422
1,636,26.727153778076172,53.22264862060547
1,637,36.17254638671875,65.44357299804688
1,638,53.01416015625,48.83539581298828
1,639,56.71714401245117,45.18144226074219
1,640,87.29644775390625,58.84099197387695
1,641,19.24464988708496,50.481468200683594
1,642,32.691650390625,59.91850280761719
1,643,35.888427734375,57.0910530090332
1,644,33.325584411621094,54.751014709472656
1,645,38.567588806152344,71.47704315185547
1,646,91.2439193725586,50.2219352722168
1,647,36.16044235229492,55.51152038574219
1,648,43.432456970214844,54.7903938293457
1,649,115.41229248046875,50.78582000732422
1,650,27.00899314880371,54.58281326293945
1,651,44.55674362182617,50.9306755065918
1,652,24.31294822692871,62.02120590209961
1,653,66.52166748046875,52.778236389160156
1,654,39.300537109375,71.6639404296875
1,655,49.275291442871094,78.22435760498047
1,656,45.229248046875,67.40796661376953
1,657,42.905845642089844,50.8939208984375
1,658,36.368553161621094,44.25977325439453
1,659,25.07259178161621,57.03157043457031
1,660,55.054649353027344,87.93482208251953
1,661,51.164939880371094,60.44809341430664
1,662,58.815574645996094,81.9845199584961
1,663,28.243328094482422,58.01742172241211
1,664,31.132568359375,57.148258209228516
1,665,30.166057586669922,46.99870300292969
1,666,51.656982421875,54.50975799560547
1,667,21.28548240661621,49.27793884277344
1,668,83.19061279296875,56.832969665527344
1,669,97.54695892333984,58.150177001953125
1,670,27.681884765625,76.09978485107422
1,671,46.10064697265625,66.04093933105469
1,672,34.26054000854492,56.161922454833984
1,673,40.668235778808594,52.12556457519531
1,674,40.5648193359375,45.64684295654297
1,675,32.779747009277344,61.268428802490234
1,676,47.27750778198242,43.662071228027344
1,677,49.04705810546875,73.27055358886719
1,678,69.20040130615234,57.63128662109375
1,679,14.08355712890625,57.1211051940918
1,680,82.25301361083984,51.89767074584961
1,681,71.23887634277344,51.58821105957031
1,682,49.537315368652344,51.68903350830078
1,683,39.45432662963867,47.06816482543945
1,684,35.198875427246094,48.00810241699219
1,685,65.6809310913086,44.532554626464844
1,686,90.02708435058594,67.37507629394531
1,687,56.12504196166992,52.71683120727539
1,688,25.341899871826172,51.2828369140625
1,689,58.05881881713867,59.80984878540039
1,690,78.3745346069336,51.17502212524414
1,691,100.79695892333984,45.35957717895508
1,692,34.597618103027344,59.33456802368164
1,693,64.84932708740234,49.00006103515625
1,694,26.093914031982422,56.67091369628906
1,695,73.12813568115234,46.79085922241211
1,696,23.63881492614746,55.04692077636719
1,697,59.9422607421875,53.981685638427734
1,698,70.83660888671875,54.1729621887207
1,699,78.06524658203125,46.48383331298828
1,700,43.775840759277344,53.490699768066406
1,701,37.70892333984375,48.4512939453125
1,702,16.98970603942871,57.45668029785156
1,703,37.53900146484375,49.7160530090332
