run,epoch,loss,MAE
1,85,0.0962647795677185,135.2987060546875
1,86,0.052209995687007904,158.8010711669922
1,87,0.03671800345182419,142.1429901123047
1,88,0.04766054078936577,148.62684631347656
1,89,0.05165652185678482,142.98822021484375
1,90,0.07738713920116425,157.33380126953125
1,91,0.04191211983561516,225.9098663330078
1,92,0.08768337965011597,228.06875610351562
1,93,0.10362821817398071,204.8330841064453
1,94,0.07323440164327621,158.59573364257812
1,95,0.0663488358259201,143.0511474609375
1,96,0.02359425649046898,163.07244873046875
1,97,0.049007393419742584,138.65045166015625
1,98,0.06376297026872635,136.96902465820312
1,99,0.06489115208387375,176.84603881835938
1,100,0.06193843483924866,213.59071350097656
1,101,0.07158023118972778,160.09426879882812
1,102,0.04222072660923004,154.7813262939453
1,103,0.02810896560549736,179.44805908203125
1,104,0.03998398408293724,257.2126770019531
1,105,0.046353183686733246,149.54188537597656
1,106,0.05372665077447891,139.668701171875
1,107,0.05878869816660881,138.1831512451172
1,108,0.04657544940710068,136.70558166503906
1,109,0.03996606171131134,139.72323608398438
1,110,0.04689284414052963,140.5068817138672
1,111,0.026898667216300964,164.43447875976562
1,112,0.04071374982595444,139.6225128173828
1,113,0.022648587822914124,146.88844299316406
1,114,0.07386862486600876,132.5555877685547
1,115,0.0381711982190609,134.9586181640625
1,116,0.03956621140241623,154.87704467773438
1,117,0.05227234959602356,164.38389587402344
1,118,0.0546780489385128,137.08929443359375
1,119,0.056909337639808655,141.27548217773438
1,120,0.012684102170169353,148.58522033691406
1,121,0.038954220712184906,141.47476196289062
1,122,0.07676678150892258,130.89759826660156
1,123,0.056296877562999725,123.25459289550781
1,124,0.07320073246955872,125.8617172241211
1,125,0.04430840536952019,136.23101806640625
1,126,0.05412149056792259,143.5860595703125
1,127,0.05196937918663025,136.09396362304688
1,128,0.05760025978088379,135.96128845214844
1,129,0.057084955275058746,145.62574768066406
1,130,0.03854948282241821,136.7287139892578
1,131,0.045087337493896484,133.95037841796875
1,132,0.0410836786031723,134.98785400390625
1,133,0.02633465826511383,158.04505920410156
1,134,0.06486289203166962,127.44342041015625
1,135,0.02863374911248684,135.29510498046875
1,136,0.05233078449964523,126.1655044555664
1,137,0.07055769115686417,129.65940856933594
1,138,0.03164931386709213,201.4424285888672
1,139,0.03948028013110161,187.35789489746094
1,140,0.059450432658195496,167.17893981933594
1,141,0.028500258922576904,129.85357666015625
1,142,0.04756563529372215,148.96859741210938
1,143,0.03420573100447655,160.8534698486328
1,144,0.07512683421373367,130.99974060058594
1,145,0.030432676896452904,128.43716430664062
1,146,0.039765648543834686,145.48451232910156
1,147,0.03321109339594841,123.61741638183594
1,148,0.03446412831544876,134.48416137695312
1,149,0.03056429885327816,132.4655303955078
1,150,0.026052754372358322,122.1512451171875
1,151,0.07064996659755707,144.06854248046875
1,152,0.020105913281440735,139.61819458007812
1,153,0.04967045783996582,128.24612426757812
1,154,0.031977470964193344,114.79388427734375
1,155,0.036273255944252014,171.81488037109375
1,156,0.04577174410223961,189.9836883544922
1,157,0.020247921347618103,130.47581481933594
1,158,0.028096726164221764,114.53446197509766
1,159,0.035105183720588684,154.77139282226562
1,160,0.031538479030132294,139.3419952392578
1,161,0.028557127341628075,177.41220092773438
1,162,0.013900059275329113,117.0289306640625
1,163,0.04876704141497612,111.5541000366211
1,164,0.027904530987143517,126.67517852783203
1,165,0.033289335668087006,117.67782592773438
1,166,0.03177667781710625,106.82112121582031
1,167,0.04054590314626694,116.38617706298828
1,168,0.024087052792310715,109.00104522705078
1,169,0.051191940903663635,107.52304077148438
1,170,0.02484097145497799,110.8637924194336
1,171,0.02347678504884243,94.22569274902344
1,172,0.035404786467552185,132.91790771484375
1,173,0.0410514771938324,102.89254760742188
1,174,0.041719477623701096,98.19821166992188
1,175,0.025966277346014977,116.64818572998047
1,176,0.03214573860168457,126.08476257324219
1,177,0.03554162010550499,153.4761962890625
1,178,0.03586013615131378,108.48377227783203
1,179,0.034483253955841064,127.51126861572266
1,180,0.06960448622703552,103.0944595336914
1,181,0.030369818210601807,99.9517822265625
1,182,0.029425984248518944,145.75697326660156
1,183,0.01698380336165428,84.44338989257812
1,184,0.04522315412759781,127.6260986328125
1,185,0.04707982391119003,111.76654052734375
1,186,0.04603753611445427,168.2501220703125
1,187,0.024680908769369125,95.54364776611328
1,188,0.03184763714671135,105.08403015136719
1,189,0.02695954404771328,104.9726791381836
1,190,0.03461664915084839,99.74301147460938
1,191,0.03632815182209015,90.53839874267578
1,192,0.02811863087117672,66.59148406982422
1,193,0.04325821250677109,90.55316925048828
1,194,0.018221324309706688,84.74515533447266
1,195,0.0273402389138937,121.77055358886719
1,196,0.017158087342977524,85.71331024169922
1,197,0.03413541242480278,126.60845947265625
1,198,0.03149392828345299,93.33378601074219
1,199,0.02476843260228634,74.93474578857422
1,200,0.03097299300134182,118.83045196533203
1,201,0.03921356052160263,74.3740234375
1,202,0.04549334570765495,72.07743835449219
1,203,0.027313217520713806,92.10433197021484
1,204,0.02811557427048683,75.12663269042969
1,205,0.03715340420603752,86.96704864501953
1,206,0.028752103447914124,59.82004928588867
1,207,0.026910971850156784,76.06249237060547
1,208,0.060088008642196655,82.32682800292969
1,209,0.03318110108375549,105.02783966064453
1,210,0.02561173401772976,80.21849822998047
1,211,0.02306830883026123,85.43653869628906
1,212,0.03894469887018204,163.27395629882812
1,213,0.04372207447886467,160.1796875
1,214,0.04817643761634827,73.08880615234375
1,215,0.05219053849577904,66.10809326171875
1,216,0.01104388665407896,92.29952239990234
1,217,0.023516256362199783,71.36259460449219
1,218,0.023617949336767197,67.31761169433594
1,219,0.028602665290236473,106.45614624023438
1,220,0.038390420377254486,85.11114501953125
1,221,0.024623466655611992,91.04224395751953
1,222,0.03341183811426163,71.55485534667969
1,223,0.018489336594939232,77.07573699951172
1,224,0.020652135834097862,66.51350402832031
1,225,0.02984382025897503,77.69044494628906
1,226,0.03857608139514923,82.23710632324219
1,227,0.016645900905132294,102.78485870361328
1,228,0.046186476945877075,93.85890197753906
1,229,0.02393226884305477,69.80156707763672
1,230,0.025139030069112778,58.90581512451172
1,231,0.03143322467803955,80.18319702148438
1,232,0.027204638347029686,101.05855560302734
1,233,0.02698533795773983,126.91708374023438
1,234,0.048104219138622284,83.32569122314453
1,235,0.042212121188640594,76.6713638305664
1,236,0.024579431861639023,69.03487396240234
1,237,0.02288438379764557,60.00375747680664
1,238,0.01715693436563015,73.95622253417969
1,239,0.02637253701686859,70.37791442871094
1,240,0.042996957898139954,54.15576171875
1,241,0.03484340012073517,85.4924087524414
1,242,0.022653615102171898,106.75749969482422
1,243,0.03145249933004379,64.55439758300781
1,244,0.02272641286253929,54.881370544433594
1,245,0.018270343542099,106.30990600585938
1,246,0.03160363435745239,63.829715728759766
1,247,0.030779018998146057,57.050418853759766
1,248,0.021297937259078026,66.59989929199219
1,249,0.021371489390730858,76.26590728759766
1,250,0.029273783788084984,69.04097747802734
1,251,0.025974150747060776,60.671695709228516
1,252,0.018939917907118797,58.87696075439453
1,253,0.03055715188384056,63.4279899597168
1,254,0.03553275763988495,107.62647247314453
1,255,0.015119155868887901,76.94631958007812
1,256,0.021379252895712852,63.8614616394043
1,257,0.020420879125595093,83.84494018554688
1,258,0.031137339770793915,53.501346588134766
1,259,0.024683084338903427,58.20787048339844
1,260,0.03159554302692413,63.48109817504883
1,261,0.019789662212133408,79.611572265625
1,262,0.03035748563706875,142.09628295898438
1,263,0.03481599688529968,57.740135192871094
1,264,0.014881923794746399,107.59855651855469
1,265,0.030862784013152122,110.62701416015625
1,266,0.038976170122623444,70.14714050292969
1,267,0.026970406994223595,51.23860549926758
1,268,0.013237069360911846,56.400108337402344
1,269,0.029221152886748314,83.62966918945312
1,270,0.03611228987574577,57.741756439208984
1,271,0.022309988737106323,58.8250617980957
1,272,0.020446907728910446,55.00727844238281
1,273,0.022605648264288902,53.48302459716797
1,274,0.02626606449484825,61.798828125
1,275,0.01436266303062439,67.91679382324219
1,276,0.01917913183569908,51.09700393676758
1,277,0.014529630541801453,87.93084716796875
1,278,0.0350138396024704,64.48236083984375
1,279,0.016295447945594788,95.4609146118164
1,280,0.030786147341132164,80.73947143554688
1,281,0.034578703343868256,83.6933822631836
1,282,0.012387767434120178,120.1708984375
1,283,0.03477832302451134,63.1638298034668
1,284,0.02106628380715847,57.9738883972168
1,285,0.03467213362455368,57.74556350708008
1,286,0.034362416714429855,63.12533187866211
1,287,0.022946741431951523,70.66423034667969
1,288,0.02044605277478695,52.80093765258789
1,289,0.021124988794326782,66.23809051513672
1,290,0.033276259899139404,62.307369232177734
1,291,0.031746089458465576,62.07140350341797
1,292,0.02779446169734001,58.090824127197266
1,293,0.021462686359882355,78.55935668945312
1,294,0.01344606839120388,55.05704879760742
1,295,0.021079516038298607,53.859981536865234
1,296,0.019623827189207077,63.19715881347656
1,297,0.013824746012687683,47.9456901550293
1,298,0.020727654919028282,89.7850341796875
1,299,0.03601875156164169,58.5414924621582
1,300,0.021132638677954674,56.709346771240234
1,301,0.027017220854759216,64.14157104492188
1,302,0.03705723211169243,87.43748474121094
1,303,0.03078896552324295,88.30998992919922
1,304,0.019450854510068893,67.55504608154297
1,305,0.016561001539230347,70.78606414794922
1,306,0.03349464759230614,51.758514404296875
1,307,0.01730310171842575,60.7760124206543
1,308,0.03843767195940018,56.5676155090332
1,309,0.029091164469718933,82.39007568359375
1,310,0.04849215969443321,84.05435943603516
1,311,0.022059550508856773,58.91175079345703
1,312,0.04452451318502426,72.20897674560547
1,313,0.020636484026908875,58.38406753540039
1,314,0.013433216139674187,55.272098541259766
1,315,0.032901376485824585,47.73813247680664
1,316,0.00890291016548872,48.673770904541016
1,317,0.02998225949704647,41.671485900878906
1,318,0.017523711547255516,52.81123733520508
1,319,0.02368539571762085,80.8999252319336
1,320,0.01869707927107811,54.12138366699219
1,321,0.029000958427786827,89.29378509521484
1,322,0.032752878963947296,49.08810806274414
1,323,0.023555507883429527,56.734344482421875
1,324,0.02511325106024742,79.12184143066406
1,325,0.031076580286026,62.72634506225586
1,326,0.01299254596233368,72.84807586669922
1,327,0.025152023881673813,73.30546569824219
1,328,0.026708107441663742,52.769126892089844
1,329,0.026152700185775757,48.71976089477539
1,330,0.011213014833629131,56.532684326171875
1,331,0.022652655839920044,52.45814514160156
1,332,0.01700538955628872,63.434600830078125
1,333,0.04061417654156685,63.11203384399414
1,334,0.01996428892016411,61.68296813964844
1,335,0.020213475450873375,58.95146560668945
1,336,0.02770809829235077,53.656898498535156
1,337,0.01661500334739685,66.09027099609375
1,338,0.013067036867141724,127.7005386352539
1,339,0.019566914066672325,98.15489959716797
1,340,0.01096445880830288,48.68238067626953
1,341,0.03499245271086693,73.33102416992188
1,342,0.015439982526004314,50.96564865112305
1,343,0.026172606274485588,53.224456787109375
1,344,0.01317422091960907,74.33186340332031
1,345,0.016468610614538193,84.28058624267578
1,346,0.0204806849360466,51.38694381713867
1,347,0.008674304001033306,75.4647216796875
1,348,0.025152266025543213,66.46804809570312
1,349,0.022531216964125633,55.80638122558594
1,350,0.024113327264785767,56.380226135253906
1,351,0.01543424278497696,50.28901290893555
1,352,0.02963416278362274,89.01554870605469
1,353,0.014082327485084534,44.255672454833984
1,354,0.023001115769147873,58.11798095703125
1,355,0.017885684967041016,48.137657165527344
1,356,0.013590529561042786,48.2312126159668
1,357,0.014462466351687908,66.58769989013672
1,358,0.023344120010733604,53.551509857177734
1,359,0.03209245204925537,75.04794311523438
1,360,0.034952759742736816,72.07623291015625
1,361,0.008761351928114891,50.96099090576172
1,362,0.020009353756904602,56.225399017333984
1,363,0.017274361103773117,60.075218200683594
1,364,0.015129710547626019,126.44861602783203
1,365,0.02590140700340271,52.36042785644531
1,366,0.025408152490854263,51.30448532104492
1,367,0.014117008075118065,56.240116119384766
1,368,0.026569943875074387,61.26216506958008
1,369,0.01272544264793396,46.20048904418945
1,370,0.02259058877825737,48.82601547241211
1,371,0.017875254154205322,65.5753173828125
1,372,0.019770389422774315,49.02121353149414
1,373,0.009646396152675152,41.752620697021484
1,374,0.025303974747657776,42.72074508666992
1,375,0.017084365710616112,73.57664489746094
1,376,0.022611379623413086,50.97416305541992
1,377,0.02583247423171997,117.83378601074219
1,378,0.022444691509008408,98.361083984375
1,379,0.01971990428864956,48.125545501708984
1,380,0.02240218222141266,56.238624572753906
1,381,0.016053706407546997,59.253997802734375
1,382,0.026227008551359177,46.511817932128906
1,383,0.01916026882827282,45.19807434082031
1,384,0.015741124749183655,51.80635452270508
1,385,0.021003684028983116,54.763118743896484
1,386,0.024281959980726242,62.063621520996094
1,387,0.012614220380783081,51.34878158569336
1,388,0.01126551628112793,54.569026947021484
1,389,0.022921627387404442,48.914085388183594
1,390,0.019134141504764557,80.37370300292969
1,391,0.027006089687347412,51.818809509277344
1,392,0.016581734642386436,43.47503662109375
1,393,0.018696485087275505,87.28550720214844
1,394,0.03134158253669739,76.445068359375
1,395,0.03049931488931179,70.98048400878906
1,396,0.02907034568488598,46.83168411254883
1,397,0.026983171701431274,62.075523376464844
1,398,0.005890680011361837,50.42436599731445
1,399,0.023296982049942017,44.87534713745117
1,400,0.01749129593372345,47.63855743408203
1,401,0.017882417887449265,39.39088821411133
1,402,0.014205917716026306,66.72867584228516
1,403,0.019170580431818962,50.74641799926758
1,404,0.009705474600195885,47.425209045410156
1,405,0.015698403120040894,46.34439468383789
1,406,0.018515920266509056,63.50712203979492
1,407,0.027887608855962753,44.53504943847656
1,408,0.01990104839205742,58.224971771240234
1,409,0.0146016925573349,50.29578399658203
1,410,0.01374882459640503,54.158817291259766
1,411,0.011540031060576439,57.165985107421875
1,412,0.019041039049625397,44.9661750793457
1,413,0.014269262552261353,52.056095123291016
1,414,0.018892865628004074,56.1955451965332
1,415,0.027909815311431885,64.7626724243164
1,416,0.009408107027411461,49.96097183227539
1,417,0.022364061325788498,52.051212310791016
1,418,0.01518392562866211,47.595523834228516
1,419,0.022738873958587646,47.22017288208008
1,420,0.0213646050542593,49.15451431274414
1,421,0.007027621380984783,53.9117431640625
1,422,0.010412770323455334,69.89874267578125
1,423,0.00811120867729187,59.696067810058594
1,424,0.01915889047086239,67.57592010498047
1,425,0.021138420328497887,50.66925811767578
1,426,0.013526762835681438,48.52116775512695
1,427,0.020476436242461205,59.131187438964844
1,428,0.008259421214461327,51.766510009765625
1,429,0.013276681303977966,43.124183654785156
1,430,0.021010667085647583,64.97148132324219
1,431,0.01281785499304533,59.24116134643555
1,432,0.0075484467670321465,48.279273986816406
1,433,0.011552195064723492,102.91283416748047
1,434,0.019630223512649536,81.48823547363281
1,435,0.008596370927989483,41.45488357543945
1,436,0.010990424081683159,62.96456527709961
1,437,0.01905800960958004,42.605587005615234
1,438,0.02849118411540985,43.35660171508789
1,439,0.016477510333061218,43.96930694580078
1,440,0.02198779210448265,73.82009887695312
1,441,0.017479635775089264,42.470123291015625
1,442,0.015062600374221802,48.79011535644531
1,443,0.026741093024611473,40.842018127441406
1,444,0.007748296018689871,54.554019927978516
1,445,0.015365555882453918,62.60127639770508
1,446,0.016606396064162254,50.39009094238281
1,447,0.013200193643569946,48.57154083251953
1,448,0.01591460220515728,47.49983596801758
1,449,0.030182819813489914,50.953975677490234
1,450,0.012074669823050499,56.88557815551758
1,451,0.012496568262577057,51.29206085205078
1,452,0.014867156744003296,52.632225036621094
1,453,0.011115049943327904,70.37435150146484
1,454,0.020401351153850555,42.70599365234375
1,455,0.01923110894858837,58.71943283081055
1,456,0.016769006848335266,42.977012634277344
1,457,0.018061935901641846,52.965911865234375
1,458,0.011559675447642803,45.435569763183594
1,459,0.011127308011054993,61.992767333984375
1,460,0.022251348942518234,38.99235916137695
1,461,0.01054777204990387,58.191219329833984
1,462,0.009563995525240898,50.51453399658203
1,463,0.014014115557074547,50.9462890625
1,464,0.023989258334040642,49.0594367980957
1,465,0.01842699572443962,53.59012222290039
1,466,0.011999580077826977,51.23949432373047
1,467,0.028539717197418213,56.52097702026367
1,468,0.006100143305957317,80.21365356445312
1,469,0.018645282834768295,74.15949249267578
1,470,0.030012106522917747,42.234066009521484
1,471,0.019145578145980835,47.60855484008789
1,472,0.017105907201766968,48.86935806274414
1,473,0.021818144246935844,61.7082405090332
1,474,0.014492884278297424,43.68204879760742
1,475,0.008451223373413086,58.99226379394531
1,476,0.018825143575668335,44.990081787109375
1,477,0.011068384163081646,45.678890228271484
1,478,0.017421117052435875,92.01715087890625
1,479,0.018493032082915306,50.26426696777344
1,480,0.011615386232733727,50.80036926269531
1,481,0.014804720878601074,80.09986877441406
1,482,0.015113679692149162,76.12174224853516
1,483,0.015168990008533001,54.1905403137207
1,484,0.019484546035528183,47.01581573486328
1,485,0.016545450314879417,39.23707962036133
1,486,0.018857721239328384,48.91917419433594
1,487,0.02214789018034935,56.10438537597656
1,488,0.010372072458267212,53.76296615600586
1,489,0.020453602075576782,45.02760314941406
1,490,0.024653002619743347,45.657962799072266
1,491,0.012850498780608177,43.73031997680664
1,492,0.021287282928824425,75.12031555175781
1,493,0.01210273802280426,65.11396026611328
1,494,0.020773855969309807,44.54698944091797
1,495,0.0062507688999176025,77.19403076171875
1,496,0.018777726218104362,45.691314697265625
1,497,0.03359350562095642,72.67851257324219
1,498,0.01117484550923109,73.00299072265625
1,499,0.01516876183450222,62.86626434326172
1,500,0.028259940445423126,46.088905334472656
1,501,0.01833106204867363,51.909481048583984
1,502,0.01602369174361229,40.9222297668457
1,503,0.008518517017364502,48.24338912963867
1,504,0.014080743305385113,36.867271423339844
1,505,0.01396632008254528,45.7830696105957
1,506,0.021930990740656853,69.8101577758789
1,507,0.02886713109910488,42.988319396972656
1,508,0.017657756805419922,42.45432662963867
1,509,0.012543211691081524,45.61861801147461
1,510,0.006442636251449585,36.317413330078125
1,511,0.017916612327098846,45.79119110107422
1,512,0.021242793649435043,43.1609001159668
1,513,0.030974537134170532,54.7327766418457
1,514,0.012357900850474834,52.5787467956543
1,515,0.019856363534927368,38.94422149658203
1,516,0.012850329279899597,43.98154830932617
1,517,0.0154274208471179,82.0452651977539
1,518,0.03055664151906967,45.346229553222656
1,519,0.02307984232902527,46.30085372924805
1,520,0.01231439970433712,52.418277740478516
1,521,0.022202998399734497,41.3317985534668
1,522,0.011414831504225731,60.70980453491211
1,523,0.008099725469946861,46.27100372314453
1,524,0.006226395722478628,60.66522216796875
1,525,0.0120917409658432,57.53117370605469
1,526,0.01971309445798397,48.07414627075195
1,527,0.007655094377696514,44.099327087402344
1,528,0.01643942855298519,48.98947525024414
1,529,0.011934509500861168,101.66908264160156
1,530,0.02419578656554222,76.01807403564453
1,531,0.013388833031058311,62.56831359863281
1,532,0.023182924836874008,45.08689880371094
1,533,0.020268838852643967,65.25801849365234
1,534,0.018271496519446373,52.32537078857422
1,535,0.02299005351960659,60.5504150390625
1,536,0.021454771980643272,49.57624053955078
1,537,0.016384080052375793,44.91026306152344
1,538,0.016056712716817856,45.29023742675781
1,539,0.01492735743522644,52.47532272338867
1,540,0.013283556327223778,43.636253356933594
1,541,0.01579822413623333,56.0904426574707
1,542,0.019901921972632408,43.94377136230469
1,543,0.022429361939430237,50.44928741455078
1,544,0.02353723905980587,45.248783111572266
1,545,0.015719842165708542,48.41218566894531
1,546,0.010098929516971111,53.52070236206055
1,547,0.012818217277526855,63.26688003540039
1,548,0.01378622930496931,55.39274215698242
1,549,0.01680166646838188,63.85087203979492
1,550,0.013166224583983421,59.46394348144531
1,551,0.02052389085292816,53.42163848876953
1,552,0.013271724805235863,43.99810791015625
1,553,0.010619014501571655,50.67229461669922
1,554,0.007310807704925537,42.26596450805664
1,555,0.009189094416797161,79.93120574951172
1,556,0.011760741472244263,56.619178771972656
1,557,0.016367271542549133,68.87120056152344
1,558,0.02371613308787346,65.19283294677734
1,559,0.014639690518379211,42.59496307373047
1,560,0.013461029157042503,93.09759521484375
1,561,0.01749374531209469,47.281803131103516
1,562,0.021276291459798813,46.06755065917969
1,563,0.014843201264739037,63.449954986572266
1,564,0.012221043929457664,43.91847229003906
1,565,0.008931338787078857,42.83755111694336
1,566,0.027189558371901512,41.54230880737305
1,567,0.014149323105812073,38.291107177734375
1,568,0.017583420500159264,58.069332122802734
1,569,0.01166202686727047,51.541805267333984
1,570,0.01722213253378868,40.962005615234375
1,571,0.005595599766820669,35.75562286376953
1,572,0.008416603319346905,42.05286407470703
1,573,0.017858801409602165,47.49745178222656
1,574,0.013407881371676922,59.47862243652344
1,575,0.007621072232723236,49.11016845703125
1,576,0.007153650280088186,89.10478973388672
1,577,0.009374663233757019,62.806251525878906
1,578,0.0147971510887146,66.4054946899414
1,579,0.01737360656261444,44.91364288330078
1,580,0.02117905020713806,40.184547424316406
1,581,0.02255059778690338,49.042945861816406
1,582,0.01155370008200407,46.61317825317383
1,583,0.01837828755378723,41.28602600097656
1,584,0.011300241574645042,43.61362075805664
1,585,0.020511172711849213,54.781341552734375
1,586,0.010789573192596436,65.19181060791016
1,587,0.015652641654014587,57.2712516784668
1,588,0.00796168576925993,47.71879196166992
1,589,0.007136431988328695,57.1528434753418
1,590,0.025813456624746323,52.10398864746094
1,591,0.009765103459358215,49.9006233215332
1,592,0.014254739508032799,41.49116134643555
1,593,0.026952218264341354,46.955482482910156
1,594,0.007914613001048565,56.04750442504883
1,595,0.010328869335353374,46.20808410644531
1,596,0.009276255965232849,44.048763275146484
1,597,0.009599119424819946,43.19401931762695
1,598,0.011645699851214886,58.00343322753906
1,599,0.01506186556071043,44.298892974853516
1,600,0.010647302493453026,42.994415283203125
1,601,0.022943835705518723,49.05034637451172
1,602,0.017498549073934555,41.175689697265625
1,603,0.006797626614570618,41.41337585449219
1,604,0.006792381405830383,48.83488082885742
1,605,0.017654087394475937,47.833038330078125
1,606,0.01741446554660797,38.34510803222656
1,607,0.025695031508803368,40.7791633605957
1,608,0.008345584385097027,37.97846984863281
1,609,0.011221146211028099,40.46826934814453
1,610,0.007715185638517141,38.47943878173828
1,611,0.012033358216285706,40.33968734741211
1,612,0.007865498773753643,49.07053756713867
1,613,0.010891860350966454,40.71825408935547
1,614,0.012396658770740032,60.74945831298828
1,615,0.012035658583045006,48.93314743041992
1,616,0.01912970468401909,62.67144775390625
1,617,0.007933622226119041,44.973106384277344
1,618,0.019903521984815598,49.74925994873047
1,619,0.016134707257151604,47.634742736816406
1,620,0.010209104046225548,38.802005767822266
1,621,0.016550233587622643,61.5518684387207
1,622,0.016464581713080406,41.33332443237305
1,623,0.015047739259898663,53.70072937011719
1,624,0.012710223905742168,42.5006217956543
1,625,0.011015718802809715,52.98954391479492
1,626,0.018891995772719383,42.56132125854492
1,627,0.015453915111720562,56.12645721435547
1,628,0.010676637291908264,91.41437530517578
1,629,0.013856041245162487,63.62358856201172
1,630,0.01699819788336754,42.05529022216797
1,631,0.024218272417783737,44.42103958129883
1,632,0.007456978317350149,40.17433547973633
1,633,0.015453453175723553,59.62352752685547
1,634,0.02614804357290268,66.02105712890625
1,635,0.027201980352401733,42.01829147338867
1,636,0.007452324032783508,53.40125274658203
1,637,0.01284838281571865,47.467533111572266
1,638,0.006359890103340149,54.098793029785156
1,639,0.007156297564506531,45.260169982910156
1,640,0.013571570627391338,49.83753967285156
1,641,0.013529455289244652,39.27110290527344
1,642,0.014438152313232422,46.697784423828125
1,643,0.006021758075803518,50.84344482421875
1,644,0.013452793471515179,48.15583801269531
1,645,0.013494392856955528,44.645713806152344
1,646,0.003987406846135855,54.739601135253906
1,647,0.011916091665625572,46.67006301879883
1,648,0.015462338924407959,71.00990295410156
1,649,0.013400445692241192,42.01719665527344
1,650,0.02346067689359188,40.66581344604492
1,651,0.015725618228316307,48.4090461730957
1,652,0.021233439445495605,37.950069427490234
1,653,0.013170148245990276,40.45122528076172
1,654,0.014844758436083794,38.179073333740234
1,655,0.013420984148979187,40.270599365234375
1,656,0.015814468264579773,44.62251281738281
1,657,0.016341347247362137,48.58073806762695
1,658,0.008591711521148682,51.20303726196289
1,659,0.01583191752433777,61.331844329833984
1,660,0.025866053998470306,39.94586181640625
1,661,0.027760647237300873,59.62270736694336
1,662,0.013843978755176067,46.6517448425293
1,663,0.010539403185248375,61.0150146484375
1,664,0.021018927916884422,45.779144287109375
1,665,0.010065327398478985,45.0642204284668
1,666,0.004470497369766235,43.19868469238281
