run,epoch,loss,MAE
1,147,0.054956838488578796,0.039101965725421906
1,148,0.03639578819274902,0.03802672028541565
1,149,0.05990996211767197,0.052980586886405945
1,150,0.0363074392080307,0.06313072890043259
1,151,0.05103518068790436,0.06862910091876984
1,152,0.03384867310523987,0.05334693193435669
1,153,0.04873736947774887,0.03630061820149422
1,154,0.04000890254974365,0.03638937696814537
1,155,0.03448117524385452,0.04398363083600998
1,156,0.03245214372873306,0.04610278457403183
1,157,0.028617804870009422,0.03716634586453438
1,158,0.05150539427995682,0.03443046659231186
1,159,0.03224515914916992,0.039144743233919144
1,160,0.05376555770635605,0.036137960851192474
1,161,0.029378384351730347,0.038336131721735
1,162,0.05037565156817436,0.03545340523123741
1,163,0.04582516849040985,0.034743111580610275
1,164,0.03547113388776779,0.03746998310089111
1,165,0.03859996423125267,0.03571053966879845
1,166,0.03446309268474579,0.03958015516400337
1,167,0.03763590008020401,0.03541656583547592
1,168,0.02094533108174801,0.03409358114004135
1,169,0.04822557792067528,0.03394031152129173
1,170,0.019051766023039818,0.03564949333667755
1,171,0.05505578964948654,0.03912346810102463
1,172,0.06462899595499039,0.03203819692134857
1,173,0.04966362565755844,0.048600953072309494
1,174,0.0321323536336422,0.0590268149971962
1,175,0.032039448618888855,0.04222780093550682
1,176,0.04747721552848816,0.033056844025850296
1,177,0.040355563163757324,0.03840513154864311
1,178,0.044310562312603,0.03078448586165905
1,179,0.046421896666288376,0.028751634061336517
1,180,0.03315151110291481,0.03203711658716202
1,181,0.03151899576187134,0.02957727573812008
1,182,0.03471987694501877,0.04980148375034332
1,183,0.04161433130502701,0.0352923609316349
1,184,0.06338629126548767,0.03149211406707764
1,185,0.03354242071509361,0.034609176218509674
1,186,0.0654614120721817,0.03137628734111786
1,187,0.037356242537498474,0.03527321293950081
1,188,0.03129338473081589,0.06378763914108276
1,189,0.055989645421504974,0.031320396810770035
1,190,0.03275176137685776,0.03527892008423805
1,191,0.02573682740330696,0.03532438352704048
1,192,0.05824686214327812,0.02570658177137375
1,193,0.03580329567193985,0.02339848317205906
1,194,0.038205161690711975,0.022133760154247284
1,195,0.02663559280335903,0.0249311625957489
1,196,0.03861955553293228,0.03307583928108215
1,197,0.048231929540634155,0.026885684579610825
1,198,0.05422703176736832,0.02397332899272442
1,199,0.015676915645599365,0.029794763773679733
1,200,0.04359189793467522,0.04196970909833908
1,201,0.10066014528274536,0.028461122885346413
1,202,0.014421994797885418,0.02978375181555748
1,203,0.029350068420171738,0.032468099147081375
1,204,0.03520847111940384,0.02294948324561119
1,205,0.02549559995532036,0.02993583306670189
1,206,0.041267283260822296,0.022666912525892258
1,207,0.019657110795378685,0.029830092564225197
1,208,0.0315401665866375,0.020880168303847313
1,209,0.019737333059310913,0.02764197811484337
1,210,0.027201732620596886,0.022976592183113098
1,211,0.026770856231451035,0.028356531634926796
1,212,0.031127706170082092,0.034834686666727066
1,213,0.04640645906329155,0.022140558809041977
1,214,0.0177347119897604,0.025312507525086403
1,215,0.05046051740646362,0.02130522020161152
1,216,0.04400365799665451,0.025432618334889412
1,217,0.030208995565772057,0.02230347879230976
1,218,0.03781796246767044,0.020716900005936623
1,219,0.028532713651657104,0.03920407593250275
1,220,0.04810871183872223,0.022094473242759705
1,221,0.03325202688574791,0.020816683769226074
1,222,0.03158856928348541,0.026976294815540314
1,223,0.020144103094935417,0.02094697393476963
1,224,0.013853391632437706,0.022303637117147446
1,225,0.03588990867137909,0.0173933245241642
1,226,0.014832481741905212,0.020185554400086403
1,227,0.015163352712988853,0.02005390077829361
1,228,0.027671318501234055,0.02051584981381893
1,229,0.029328521341085434,0.04027855396270752
1,230,0.03724133223295212,0.028487583622336388
1,231,0.024726813659071922,0.03386484831571579
1,232,0.026520680636167526,0.0271923765540123
1,233,0.021116724237799644,0.020105089992284775
1,234,0.036707326769828796,0.01704629696905613
1,235,0.030855825170874596,0.02478438802063465
1,236,0.01889714226126671,0.017249861732125282
1,237,0.01571255922317505,0.023903511464595795
1,238,0.03243693709373474,0.029981087893247604
1,239,0.04526360332965851,0.02329084649682045
1,240,0.029409989714622498,0.01989426650106907
1,241,0.03475750982761383,0.020398695021867752
1,242,0.010859420523047447,0.018400764092803
1,243,0.019939452409744263,0.018196018412709236
1,244,0.029287394136190414,0.02275921404361725
1,245,0.014590701088309288,0.023078229278326035
1,246,0.022683706134557724,0.0216831061989069
1,247,0.026920592412352562,0.015198243781924248
1,248,0.025196736678481102,0.018460821360349655
1,249,0.045988522469997406,0.016798974946141243
1,250,0.021092236042022705,0.03546583652496338
1,251,0.026033740490674973,0.023948336020112038
1,252,0.034217048436403275,0.026285046711564064
1,253,0.02774316631257534,0.019650129601359367
1,254,0.01567871868610382,0.030686305835843086
1,255,0.022414159029722214,0.016978604719042778
1,256,0.022786617279052734,0.01623648777604103
1,257,0.036301128566265106,0.01975172571837902
1,258,0.03849101811647415,0.025592509657144547
1,259,0.02332271635532379,0.01729755289852619
1,260,0.06137090176343918,0.017180731520056725
1,261,0.025913119316101074,0.022547630593180656
1,262,0.02152187190949917,0.02021671086549759
1,263,0.03589005768299103,0.01855536922812462
1,264,0.023070618510246277,0.01944987289607525
1,265,0.022595662623643875,0.022764598950743675
1,266,0.02651628665626049,0.02098025195300579
1,267,0.010674118995666504,0.018184708431363106
1,268,0.021578025072813034,0.015474194660782814
1,269,0.023523351177573204,0.027014676481485367
1,270,0.018262622877955437,0.019335780292749405
1,271,0.014296218752861023,0.02152877487242222
1,272,0.022394578903913498,0.024183189496397972
1,273,0.026978930458426476,0.015970032662153244
1,274,0.017796728760004044,0.02589719183743
1,275,0.03305212780833244,0.019002346321940422
1,276,0.021003801375627518,0.020417269319295883
1,277,0.02760772407054901,0.04879585653543472
1,278,0.04431254416704178,0.028723247349262238
1,279,0.02234787307679653,0.019698692485690117
1,280,0.019661959260702133,0.017100879922509193
1,281,0.02887154184281826,0.015659602358937263
1,282,0.035851798951625824,0.02669251151382923
1,283,0.028764864429831505,0.02071612887084484
1,284,0.03517412766814232,0.0164918452501297
1,285,0.023780938237905502,0.02069409377872944
1,286,0.015037099830806255,0.015758084133267403
1,287,0.03513769060373306,0.016720620915293694
1,288,0.014252811670303345,0.023581961169838905
1,289,0.02510805055499077,0.020097127184271812
1,290,0.04361770302057266,0.017421625554561615
1,291,0.03426218032836914,0.030514517799019814
1,292,0.025398895144462585,0.020404033362865448
1,293,0.03618903458118439,0.02331545576453209
1,294,0.02113087847828865,0.025499314069747925
1,295,0.04023488610982895,0.014222229830920696
1,296,0.022280041128396988,0.03162524849176407
1,297,0.03342752158641815,0.030403271317481995
1,298,0.02643941342830658,0.017013274133205414
1,299,0.011409781873226166,0.024939637631177902
1,300,0.027420688420534134,0.01602950505912304
1,301,0.02807210385799408,0.016840673983097076
1,302,0.021281972527503967,0.02003404125571251
1,303,0.017224758863449097,0.015604114159941673
1,304,0.01226234994828701,0.015375313349068165
1,305,0.018655702471733093,0.022604577243328094
1,306,0.02854418382048607,0.013477826490998268
1,307,0.025984879583120346,0.017250292003154755
1,308,0.0297449491918087,0.028454119339585304
1,309,0.02343009039759636,0.018610645085573196
1,310,0.019423937425017357,0.013459336943924427
1,311,0.009462769143283367,0.015870068222284317
1,312,0.025469308719038963,0.019904369488358498
1,313,0.01355113834142685,0.026868553832173347
1,314,0.02216758392751217,0.018080666661262512
1,315,0.021670933812856674,0.019543983042240143
1,316,0.04123189300298691,0.018102826550602913
1,317,0.040366291999816895,0.015988433733582497
1,318,0.026377832517027855,0.018955949693918228
1,319,0.015279075130820274,0.023117566481232643
1,320,0.02127545140683651,0.02229301445186138
1,321,0.018260901793837547,0.014836975373327732
1,322,0.02009449526667595,0.015311863273382187
1,323,0.017014315351843834,0.01766613870859146
1,324,0.02077592723071575,0.021430447697639465
1,325,0.026520436629652977,0.01938987895846367
1,326,0.006136834621429443,0.01872914284467697
1,327,0.018879225477576256,0.01486716978251934
1,328,0.025174379348754883,0.024088772013783455
1,329,0.01859164796769619,0.026218116283416748
1,330,0.020492028445005417,0.017314786091446877
1,331,0.024955173954367638,0.014582913368940353
1,332,0.010349124670028687,0.018608052283525467
1,333,0.02741250954568386,0.01766963116824627
1,334,0.01258026622235775,0.03070104494690895
1,335,0.022729141637682915,0.020473167300224304
1,336,0.022222887724637985,0.01645435206592083
1,337,0.02187734842300415,0.01919323392212391
1,338,0.022698115557432175,0.029215192422270775
1,339,0.02982928976416588,0.031014060601592064
1,340,0.02082936093211174,0.017192227765917778
1,341,0.016879281029105186,0.01893175207078457
1,342,0.010965595953166485,0.016525356099009514
1,343,0.022640129551291466,0.02011675387620926
1,344,0.027073945850133896,0.022215716540813446
1,345,0.014529074542224407,0.02468070574104786
1,346,0.013968124985694885,0.026311395689845085
1,347,0.021929023787379265,0.01997760683298111
1,348,0.015723591670393944,0.014730583876371384
1,349,0.017191728577017784,0.014121279120445251
1,350,0.021335989236831665,0.013253781013190746
1,351,0.03138382360339165,0.018132882192730904
1,352,0.022090140730142593,0.014364117756485939
1,353,0.0092176403850317,0.025403670966625214
1,354,0.014964109286665916,0.013660699129104614
1,355,0.019003745168447495,0.014784002676606178
1,356,0.010590394958853722,0.017979035153985023
1,357,0.022932250052690506,0.029314862564206123
1,358,0.02396378666162491,0.017532911151647568
1,359,0.01633330062031746,0.02676098607480526
1,360,0.034605786204338074,0.011876189149916172
1,361,0.02670275792479515,0.01392330601811409
1,362,0.026810776442289352,0.01913478784263134
1,363,0.01625118777155876,0.020887775346636772
1,364,0.02916015312075615,0.01836594007909298
1,365,0.022612622007727623,0.01778043992817402
1,366,0.01638483628630638,0.016384627670049667
1,367,0.015314515680074692,0.017315421253442764
1,368,0.014033457264304161,0.014796845614910126
1,369,0.016412459313869476,0.012973182834684849
1,370,0.015543362125754356,0.014233479276299477
1,371,0.013450926169753075,0.013907091692090034
1,372,0.014821739867329597,0.023884493857622147
1,373,0.016867822036147118,0.017740260809659958
1,374,0.013231441378593445,0.018652500584721565
1,375,0.0190469678491354,0.028532221913337708
1,376,0.021216824650764465,0.013862083666026592
1,377,0.016543885692954063,0.018167836591601372
1,378,0.026579100638628006,0.012403451837599277
1,379,0.014409488067030907,0.015187973156571388
1,380,0.010108411312103271,0.012187819927930832
1,381,0.02394227311015129,0.01474006101489067
1,382,0.032320573925971985,0.022221282124519348
1,383,0.016748344525694847,0.01878044195473194
1,384,0.02790583297610283,0.019323041662573814
1,385,0.019445573911070824,0.013559079729020596
1,386,0.015353947877883911,0.013268874026834965
1,387,0.01447606086730957,0.0130085414275527
1,388,0.021918602287769318,0.015273898839950562
1,389,0.02880452573299408,0.016128960996866226
1,390,0.01822410151362419,0.012851192615926266
1,391,0.006827158387750387,0.014323416166007519
1,392,0.030501704663038254,0.016745315864682198
1,393,0.022169848904013634,0.01402691937983036
1,394,0.024590741842985153,0.016212210059165955
1,395,0.02097012661397457,0.020245859399437904
1,396,0.024262404069304466,0.014884180389344692
1,397,0.01593846082687378,0.020809855312108994
1,398,0.009505282156169415,0.018132012337446213
1,399,0.016279708594083786,0.02559773065149784
1,400,0.015712186694145203,0.01218511164188385
1,401,0.023456662893295288,0.014231976121664047
1,402,0.030608441680669785,0.013085858896374702
1,403,0.018133223056793213,0.013539208099246025
1,404,0.015376819297671318,0.018680935725569725
1,405,0.016105249524116516,0.013627590611577034
1,406,0.00827535055577755,0.017862258478999138
1,407,0.020377788692712784,0.018168432638049126
1,408,0.016835391521453857,0.014633470214903355
1,409,0.010888924822211266,0.014243685640394688
1,410,0.015295828692615032,0.0158297847956419
1,411,0.03353942930698395,0.014039705507457256
1,412,0.010095919482409954,0.014077061787247658
1,413,0.031836867332458496,0.015992924571037292
1,414,0.012162427417933941,0.015383763238787651
1,415,0.011634854599833488,0.029850879684090614
1,416,0.031494345515966415,0.01793658919632435
1,417,0.028470320627093315,0.01774856634438038
1,418,0.016914039850234985,0.022749923169612885
1,419,0.01984713040292263,0.01913578435778618
1,420,0.010389178991317749,0.023021318018436432
1,421,0.021694719791412354,0.01766311749815941
1,422,0.008556470274925232,0.017721058800816536
1,423,0.01982337236404419,0.014070287346839905
1,424,0.024228081107139587,0.017907820641994476
1,425,0.017270486801862717,0.015956228598952293
1,426,0.02058595046401024,0.014825387857854366
1,427,0.018246915191411972,0.016506997868418694
1,428,0.026177098974585533,0.017551474273204803
1,429,0.011700600385665894,0.01871475577354431
1,430,0.01544035505503416,0.015033125877380371
1,431,0.031902071088552475,0.012811525724828243
1,432,0.020143643021583557,0.014810537919402122
1,433,0.011812726967036724,0.024160414934158325
1,434,0.007649024482816458,0.016304075717926025
1,435,0.008555075153708458,0.018729163333773613
1,436,0.031286709010601044,0.013877171091735363
1,437,0.023420874029397964,0.015409042127430439
1,438,0.011306455358862877,0.03305899351835251
1,439,0.02124902978539467,0.02545710653066635
1,440,0.016761168837547302,0.013903423212468624
1,441,0.013046985492110252,0.013216427527368069
1,442,0.02320694923400879,0.013053257018327713
1,443,0.025914352387189865,0.012649123556911945
1,444,0.022221099585294724,0.012677336111664772
1,445,0.014533331617712975,0.018253300338983536
1,446,0.016064077615737915,0.014916681684553623
1,447,0.009768965654075146,0.015062018297612667
1,448,0.014817061834037304,0.013596968725323677
1,449,0.018273552879691124,0.016552329063415527
1,450,0.025146689265966415,0.012126261368393898
1,451,0.01929093897342682,0.015226827934384346
1,452,0.011850625276565552,0.022651365026831627
1,453,0.030911019071936607,0.011695626191794872
1,454,0.016204407438635826,0.026697492226958275
1,455,0.008460819721221924,0.012629910372197628
1,456,0.021272551268339157,0.013201193884015083
1,457,0.012240394949913025,0.010781229473650455
1,458,0.028218265622854233,0.01518465019762516
1,459,0.023493444547057152,0.015184290707111359
1,460,0.03033360466361046,0.016674453392624855
1,461,0.019919907674193382,0.01735883392393589
1,462,0.01952822506427765,0.014844901859760284
1,463,0.006668299436569214,0.012563933618366718
1,464,0.02067098580300808,0.014336097054183483
1,465,0.026166051626205444,0.013313214294612408
1,466,0.012888620607554913,0.015483977273106575
1,467,0.013805205933749676,0.01908133178949356
1,468,0.021994516253471375,0.01358682569116354
1,469,0.026942234486341476,0.013776646926999092
1,470,0.01607704907655716,0.014636819250881672
1,471,0.026241447776556015,0.013698707334697247
1,472,0.019981350749731064,0.015684407204389572
1,473,0.020031657069921494,0.012188955210149288
1,474,0.014700761064887047,0.012414921075105667
1,475,0.009194811806082726,0.014853191561996937
1,476,0.025305606424808502,0.016206884756684303
1,477,0.011751582846045494,0.0154956616461277
1,478,0.01662002131342888,0.015421140938997269
1,479,0.024354707449674606,0.014443069696426392
1,480,0.021473979577422142,0.016355000436306
1,481,0.00811129342764616,0.012325567193329334
1,482,0.028653617948293686,0.013326773419976234
1,483,0.018423475325107574,0.012912215664982796
1,484,0.03423864766955376,0.014361957088112831
1,485,0.01872337982058525,0.012941625900566578
1,486,0.014202877879142761,0.01655968651175499
1,487,0.017609406262636185,0.014128472656011581
1,488,0.005920782685279846,0.02260291390120983
1,489,0.021756455302238464,0.014230323024094105
1,490,0.022902097553014755,0.013246011920273304
1,491,0.024779116734862328,0.013241412118077278
1,492,0.011592632159590721,0.01455761305987835
1,493,0.013290728442370892,0.013957416638731956
1,494,0.016637545078992844,0.012918918393552303
1,495,0.01168630551546812,0.012981951236724854
1,496,0.013767704367637634,0.012700453400611877
1,497,0.013454343192279339,0.013806713744997978
1,498,0.011606167070567608,0.014418020844459534
1,499,0.01599445939064026,0.018556732684373856
1,500,0.015013675205409527,0.013730666600167751
1,501,0.006777539849281311,0.013096663169562817
1,502,0.0172317773103714,0.019525248557329178
1,503,0.009482212364673615,0.012247580103576183
1,504,0.017050981521606445,0.014745069667696953
1,505,0.014472082257270813,0.021557642146945
1,506,0.013348485343158245,0.03911588340997696
1,507,0.011549979448318481,0.02947225794196129
1,508,0.02210318110883236,0.040755610913038254
1,509,0.020411064848303795,0.029209118336439133
1,510,0.016270047053694725,0.014585381373763084
1,511,0.015691570937633514,0.016952235251665115
1,512,0.01709074340760708,0.02549135498702526
1,513,0.015364712104201317,0.01943286508321762
1,514,0.007031381130218506,0.017240500077605247
1,515,0.01624041423201561,0.017929553985595703
1,516,0.00668412446975708,0.01580214686691761
1,517,0.004580843262374401,0.013135434128344059
1,518,0.009809399954974651,0.014869646169245243
1,519,0.024575581774115562,0.012672815471887589
1,520,0.01695864461362362,0.015769580379128456
1,521,0.012008885852992535,0.01653965376317501
1,522,0.022239577025175095,0.01745750941336155
1,523,0.009638195857405663,0.013725418597459793
1,524,0.01768229901790619,0.011356896720826626
1,525,0.023668557405471802,0.011980026960372925
1,526,0.009250402450561523,0.012775628827512264
1,527,0.002680798526853323,0.016740085557103157
1,528,0.01769597828388214,0.015580546110868454
1,529,0.014593556523323059,0.01375223696231842
1,530,0.011601150035858154,0.022270705550909042
1,531,0.019011829048395157,0.01562594249844551
1,532,0.012828881852328777,0.024098699912428856
1,533,0.022016584873199463,0.015042988583445549
1,534,0.012616455554962158,0.017368149012327194
1,535,0.01453310251235962,0.0145938815549016
1,536,0.015146265737712383,0.013306515291333199
1,537,0.007606878876686096,0.01562695950269699
1,538,0.01016467809677124,0.015639126300811768
1,539,0.007894366979598999,0.01339956559240818
1,540,0.007740616798400879,0.013472589664161205
1,541,0.029085349291563034,0.01199182029813528
1,542,0.019453277811408043,0.014643081463873386
1,543,0.013790799304842949,0.016798745840787888
1,544,0.02015119604766369,0.01578674651682377
1,545,0.008893555030226707,0.015071564354002476
1,546,0.01861436665058136,0.019459299743175507
1,547,0.026251569390296936,0.011909030377864838
1,548,0.021314403042197227,0.013668716885149479
1,549,0.01934836432337761,0.01367489155381918
1,550,0.02447829768061638,0.012705489061772823
1,551,0.020118512213230133,0.024779686704277992
1,552,0.015013004653155804,0.01399355661123991
1,553,0.018757691606879234,0.019866256043314934
1,554,0.019848044961690903,0.01601063460111618
1,555,0.01027648150920868,0.01567878946661949
1,556,0.015487855300307274,0.012799299322068691
1,557,0.013467530719935894,0.014091858640313148
1,558,0.02671581134200096,0.013241471722722054
1,559,0.01176308374851942,0.01303477305918932
1,560,0.026769887655973434,0.012635576538741589
1,561,0.013596276752650738,0.012259356677532196
1,562,0.006377798970788717,0.01659187488257885
1,563,0.02049202099442482,0.022556226700544357
1,564,0.024432849138975143,0.01868230290710926
1,565,0.01121393870562315,0.012432931922376156
1,566,0.017018061131238937,0.01260406244546175
1,567,0.016351938247680664,0.016767704859375954
1,568,0.013166303746402264,0.011508130468428135
1,569,0.01707984134554863,0.012319554574787617
1,570,0.006686612963676453,0.012519195675849915
1,571,0.015938004478812218,0.014336828142404556
1,572,0.00739393150433898,0.015489466488361359
1,573,0.009480839595198631,0.015632962808012962
1,574,0.01239006221294403,0.018958132714033127
1,575,0.006878773681819439,0.01382506638765335
1,576,0.00543666398152709,0.016671285033226013
1,577,0.01605411432683468,0.015005643479526043
1,578,0.020400941371917725,0.012278441339731216
1,579,0.009448736906051636,0.02306739240884781
1,580,0.012585639953613281,0.013224509544670582
1,581,0.017043758183717728,0.012032787315547466
1,582,0.019532453268766403,0.011820649728178978
1,583,0.008794407360255718,0.01578979380428791
1,584,0.01038697361946106,0.012035153806209564
1,585,0.007086013909429312,0.011952565051615238
1,586,0.008666008710861206,0.014020374976098537
1,587,0.01831810735166073,0.0110556585714221
1,588,0.007130166050046682,0.014752347953617573
1,589,0.017003774642944336,0.02046828716993332
1,590,0.005966897122561932,0.012199454009532928
1,591,0.010520925745368004,0.012896144762635231
1,592,0.01012843381613493,0.01505549531430006
1,593,0.010918821208178997,0.02445969544351101
1,594,0.03098738193511963,0.017718413844704628
1,595,0.019946161657571793,0.015868691727519035
1,596,0.017906036227941513,0.013306939043104649
1,597,0.028246557340025902,0.012947417795658112
1,598,0.009278228506445885,0.015621713362634182
1,599,0.015375502407550812,0.014444517903029919
1,600,0.02221885323524475,0.017361214384436607
1,601,0.00989985466003418,0.011735919862985611
1,602,0.01243503950536251,0.013111856766045094
1,603,0.01735098659992218,0.01407807320356369
1,604,0.013810384087264538,0.015399584546685219
1,605,0.016887657344341278,0.02339288778603077
1,606,0.008604869246482849,0.02565545216202736
1,607,0.014292478561401367,0.023464947938919067
1,608,0.012983657419681549,0.019165201112627983
1,609,0.013540784828364849,0.01571819931268692
1,610,0.014614577405154705,0.012332331389188766
1,611,0.009852608665823936,0.012049943208694458
1,612,0.009727965109050274,0.013520389795303345
1,613,0.011977891437709332,0.011487149633467197
1,614,0.017086002975702286,0.01269473135471344
1,615,0.0200674869120121,0.015015287324786186
1,616,0.01384890079498291,0.017896724864840508
1,617,0.008550728671252728,0.017169024795293808
1,618,0.015123402699828148,0.015101298689842224
1,619,0.007135018706321716,0.012891759164631367
1,620,0.0052965134382247925,0.011360718868672848
1,621,0.01769975945353508,0.01193351112306118
1,622,0.02425428293645382,0.01392671000212431
1,623,0.02594667673110962,0.013401427306234837
1,624,0.009647650644183159,0.018369507044553757
1,625,0.010444643907248974,0.012678164057433605
1,626,0.015682628378272057,0.012998340651392937
1,627,0.015677209943532944,0.0148634547367692
1,628,0.010253667831420898,0.011819394305348396
1,629,0.009961351752281189,0.011816242709755898
1,630,0.01732952892780304,0.02034667506814003
1,631,0.02532695233821869,0.01568641886115074
1,632,0.017708860337734222,0.01758715882897377
1,633,0.016000311821699142,0.012854336760938168
1,634,0.017809346318244934,0.01888085901737213
1,635,0.026455558836460114,0.026481762528419495
